Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
15627,411.0,203.03
15628,298.0,203.45
15629,112.0,202.85
15630,190.0,203.00
15631,170.0,203.04
15632,153.0,202.14
15633,271.0,203.23
15634,72.0,199.07
15635,176.0,198.80
15636,69.0,197.24
15637,196.0,197.66
15638,171.0,197.16
15639,234.0,198.63
15640,148.0,198.99
15641,128.0,199.52
15642,156.0,199.97
15643,182.0,200.67
15644,79.0,199.62
15645,143.0,200.16
15646,230.0,199.49
15647,103.0,199.45
15648,221.0,200.47
15649,101.0,199.21
15650,316.0,200.66
15651,258.0,200.39
15652,159.0,200.20
15653,206.0,199.35
15654,256.0,200.27
15655,296.0,201.21
15656,225.0,201.09
15657,192.0,201.22
15658,154.0,200.69
15659,166.0,200.73
15660,50.0,198.82
15661,54.0,197.36
15662,203.0,197.67
15663,166.0,197.21
15664,83.0,196.68
15665,251.0,197.68
15666,155.0,196.83
15667,149.0,196.76
15668,110.0,196.02
15669,345.0,197.89
15670,251.0,198.42
15671,49.0,196.42
15672,103.0,195.45
15673,212.0,195.27
15674,137.0,194.85
15675,143.0,193.22
15676,120.0,192.81
15677,156.0,192.04
15678,166.0,191.51
15679,85.0,190.46
15680,93.0,189.98
15681,141.0,189.77
15682,116.0,189.06
15683,69.0,187.68
15684,103.0,186.09
15685,153.0,184.85
15686,156.0,184.89
15687,131.0,184.05
15688,70.0,181.85
15689,52.0,178.10
15690,103.0,177.13
15691,112.0,176.07
15692,50.0,174.98
15693,39.0,173.79
15694,182.0,173.33
15695,113.0,170.38
15696,151.0,169.32
15697,109.0,169.42
15698,83.0,168.60
15699,73.0,167.61
15700,127.0,167.17
15701,131.0,167.08
15702,96.0,166.29
15703,71.0,164.12
15704,48.0,161.66
15705,76.0,159.31
15706,500.0,161.26
15707,125.0,158.78
15708,70.0,157.84
15709,310.0,159.01
15710,67.0,157.70
15711,110.0,157.10
15712,135.0,155.92
15713,169.0,154.59
15714,126.0,153.51
15715,45.0,150.71
15716,198.0,150.39
15717,137.0,150.21
15718,500.0,154.58
15719,303.0,156.35
15720,500.0,160.45
15721,500.0,163.90
15722,320.0,165.23
15723,500.0,168.67
15724,54.0,167.84
15725,500.0,171.50
15726,404.0,174.51
15727,500.0,175.40
15728,500.0,177.42
15729,500.0,181.30
15730,500.0,184.40
15731,65.0,183.35
15732,84.0,182.66
15733,72.0,180.67
15734,500.0,184.95
15735,500.0,188.19
15736,62.0,188.12
15737,500.0,191.16
15738,82.0,190.27
15739,153.0,189.46
15740,335.0,191.33
15741,478.0,194.83
15742,49.0,193.76
15743,500.0,196.94
15744,500.0,201.15
15745,68.0,200.40
15746,50.0,198.60
15747,45.0,198.02
15748,500.0,200.81
15749,75.0,200.55
15750,500.0,202.39
15751,500.0,204.81
15752,84.0,204.06
15753,121.0,203.21
15754,500.0,205.65
15755,500.0,207.69
15756,500.0,210.44
15757,121.0,209.73
15758,500.0,213.19
15759,345.0,214.98
15760,165.0,216.13
15761,500.0,220.59
15762,66.0,219.22
15763,146.0,219.02
15764,255.0,220.74
15765,143.0,219.66
15766,141.0,219.52
15767,500.0,223.03
15768,261.0,224.54
15769,492.0,226.01
15770,114.0,224.64
15771,121.0,225.36
15772,500.0,229.33
15773,500.0,232.21
15774,129.0,232.13
15775,190.0,232.60
15776,500.0,236.40
15777,420.0,239.04
15778,80.0,238.18
15779,57.0,237.90
15780,157.0,238.54
15781,69.0,237.82
15782,51.0,237.17
15783,85.0,237.33
15784,46.0,236.76
15785,82.0,236.05
15786,124.0,235.73
15787,78.0,235.20
15788,82.0,235.32
15789,42.0,235.22
15790,133.0,235.52
15791,148.0,235.88
15792,92.0,236.30
15793,500.0,240.91
15794,500.0,244.09
15795,308.0,246.04
15796,137.0,245.90
15797,187.0,246.68
15798,500.0,250.85
15799,75.0,250.87
15800,243.0,252.03
15801,319.0,253.91
15802,500.0,257.95
15803,500.0,262.24
15804,78.0,262.54
15805,102.0,262.80
15806,388.0,261.68
15807,83.0,261.26
15808,500.0,265.56
15809,42.0,262.88
15810,319.0,265.40
15811,365.0,267.95
15812,267.0,269.27
15813,255.0,270.13
15814,48.0,269.35
15815,107.0,269.97
15816,59.0,268.58
15817,55.0,267.76
15818,500.0,267.76
15819,289.0,267.62
15820,500.0,267.62
15821,376.0,266.38
15822,242.0,265.60
15823,261.0,263.21
15824,236.0,265.03
15825,209.0,262.12
15826,158.0,259.66
15827,30.0,254.96
15828,173.0,251.69
15829,267.0,249.36
15830,197.0,246.33
15831,75.0,246.43
15832,162.0,247.21
15833,500.0,251.49
15834,500.0,251.49
15835,160.0,248.09
15836,151.0,248.98
15837,159.0,245.57
15838,500.0,249.75
15839,500.0,253.22
15840,200.0,251.87
15841,497.0,252.06
15842,430.0,255.87
15843,500.0,255.87
15844,211.0,252.98
15845,311.0,255.41
15846,202.0,256.93
15847,500.0,261.48
15848,145.0,257.93
15849,68.0,257.86
15850,500.0,257.86
15851,500.0,257.86
15852,500.0,262.02
15853,500.0,265.81
15854,147.0,262.28
15855,500.0,262.28
15856,487.0,262.15
15857,226.0,263.20
15858,500.0,263.20
15859,500.0,264.75
15860,213.0,265.23
15861,500.0,265.23
15862,440.0,268.97
15863,37.0,267.88
15864,51.0,265.84
15865,149.0,265.90
15866,178.0,266.27
15867,167.0,262.94
15868,371.0,264.04
15869,150.0,260.62
15870,305.0,262.53
15871,204.0,263.36
15872,230.0,260.66
15873,217.0,257.83
15874,148.0,258.02
15875,148.0,257.60
15876,132.0,253.92
15877,144.0,251.16
15878,111.0,251.47
15879,500.0,255.90
15880,247.0,256.80
15881,135.0,257.46
15882,171.0,258.66
15883,450.0,262.31
15884,168.0,263.53
15885,248.0,265.19
15886,25.0,264.20
15887,81.0,264.23
15888,215.0,265.56
15889,299.0,268.13
15890,82.0,267.62
15891,245.0,268.59
15892,260.0,270.27
15893,232.0,267.59
15894,269.0,265.28
15895,176.0,263.96
15896,158.0,264.17
15897,321.0,265.51
15898,144.0,261.95
15899,229.0,263.49
15900,156.0,262.62
15901,241.0,261.84
15902,189.0,258.73
15903,183.0,255.56
15904,128.0,256.06
15905,316.0,258.20
15906,500.0,259.32
15907,500.0,263.49
15908,109.0,259.58
15909,485.0,264.01
15910,500.0,265.82
15911,500.0,267.17
15912,500.0,269.50
15913,122.0,268.17
15914,500.0,272.69
15915,263.0,274.25
15916,417.0,277.83
15917,52.0,277.80
15918,366.0,276.46
15919,46.0,274.03
15920,293.0,271.96
15921,30.0,268.50
15922,500.0,271.08
15923,500.0,273.47
15924,145.0,272.56
15925,500.0,275.47
15926,129.0,275.18
15927,180.0,276.68
15928,500.0,279.95
15929,352.0,280.80
15930,500.0,283.83
15931,499.0,288.07
15932,258.0,289.03
15933,500.0,289.03
15934,322.0,287.25
15935,347.0,289.12
15936,414.0,291.75
15937,185.0,292.01
15938,173.0,288.74
15939,465.0,288.39
15940,500.0,291.39
15941,287.0,289.29
15942,196.0,286.95
15943,204.0,283.99
15944,198.0,283.86
15945,150.0,282.25
15946,184.0,282.07
15947,170.0,278.77
15948,279.0,280.11
15949,231.0,281.74
15950,112.0,277.86
15951,247.0,275.33
15952,173.0,272.06
15953,347.0,270.53
15954,173.0,270.79
15955,189.0,267.68
15956,312.0,265.93
15957,136.0,265.03
15958,340.0,263.43
15959,111.0,259.54
15960,324.0,260.65
15961,190.0,257.55
15962,187.0,255.02
15963,194.0,256.59
15964,167.0,257.75
15965,243.0,258.69
15966,269.0,259.60
15967,259.0,260.52
15968,171.0,258.52
15969,154.0,258.56
15970,145.0,256.96
15971,200.0,256.92
15972,141.0,256.03
15973,171.0,255.57
15974,231.0,256.40
15975,236.0,257.28
15976,208.0,258.04
15977,341.0,260.01
15978,316.0,262.06
15979,187.0,258.93
15980,46.0,256.92
15981,154.0,257.11
15982,167.0,257.07
15983,327.0,255.84
15984,209.0,256.25
15985,174.0,255.51
15986,202.0,257.28
15987,197.0,258.44
15988,191.0,258.20
15989,201.0,257.22
15990,132.0,257.72
15991,142.0,256.69
15992,129.0,255.38
15993,278.0,255.84
15994,199.0,255.14
15995,164.0,255.02
15996,296.0,256.40
15997,236.0,255.55
15998,293.0,257.04
15999,434.0,259.09
16000,101.0,258.54
16001,133.0,257.46
16002,182.0,257.39
16003,499.0,260.55
16004,500.0,264.27
16005,118.0,262.29
16006,190.0,259.19
16007,178.0,255.97
16008,370.0,258.58
16009,200.0,255.73
16010,482.0,255.55
16011,500.0,255.55
16012,442.0,254.97
16013,500.0,258.75
16014,499.0,258.74
16015,190.0,258.01
16016,204.0,255.88
16017,225.0,257.61
16018,281.0,256.76
16019,201.0,258.31
16020,40.0,255.78
16021,217.0,257.65
16022,208.0,254.73
16023,278.0,252.51
16024,173.0,252.79
16025,259.0,250.38
16026,230.0,251.39
16027,320.0,252.79
16028,182.0,249.61
16029,236.0,248.45
16030,352.0,246.97
16031,182.0,243.80
16032,346.0,244.68
16033,153.0,241.21
16034,273.0,240.72
16035,142.0,238.67
16036,398.0,238.51
16037,48.0,237.14
16038,234.0,237.75
16039,62.0,233.72
16040,56.0,229.28
16041,287.0,229.28
16042,125.0,228.57
16043,185.0,228.38
16044,144.0,227.84
16045,500.0,231.34
16046,337.0,232.87
16047,292.0,234.09
16048,236.0,233.66
16049,358.0,234.93
16050,270.0,236.51
16051,170.0,235.74
16052,190.0,235.91
16053,226.0,234.70
16054,152.0,234.49
16055,179.0,234.39
16056,148.0,232.75
16057,166.0,233.05
16058,257.0,232.22
16059,211.0,233.22
16060,183.0,231.81
16061,198.0,231.89
16062,133.0,231.35
16063,177.0,231.18
16064,229.0,231.80
16065,178.0,231.15
16066,157.0,230.03
16067,203.0,229.47
16068,289.0,230.65
16069,64.0,229.75
16070,153.0,229.83
16071,230.0,230.13
16072,154.0,230.26
16073,144.0,229.99
16074,151.0,229.19
16075,259.0,229.42
16076,139.0,228.73
16077,289.0,228.21
16078,176.0,226.81
16079,211.0,227.05
16080,191.0,228.50
16081,243.0,229.39
16082,165.0,229.37
16083,184.0,227.94
16084,265.0,228.50
16085,165.0,228.41
16086,198.0,228.37
16087,254.0,228.94
16088,107.0,228.10
16089,150.0,227.59
16090,148.0,227.75
16091,148.0,227.81
16092,209.0,228.61
16093,500.0,230.83
16094,194.0,230.78
16095,500.0,234.14
16096,121.0,232.39
16097,207.0,232.10
16098,500.0,234.17
16099,500.0,234.83
16100,377.0,237.59
16101,95.0,237.21
16102,500.0,240.39
16103,500.0,240.40
16104,500.0,240.40
16105,500.0,244.22
16106,495.0,247.27
16107,170.0,247.19
16108,277.0,246.26
16109,214.0,246.40
16110,500.0,246.58
16111,500.0,246.58
16112,207.0,244.23
16113,500.0,244.23
16114,500.0,244.24
16115,146.0,243.80
16116,199.0,243.75
16117,217.0,243.67
16118,78.0,241.64
16119,241.0,242.04
16120,177.0,243.41
16121,130.0,242.54
16122,166.0,242.12
16123,183.0,241.17
16124,199.0,241.43
16125,144.0,240.28
16126,149.0,239.47
16127,361.0,239.88
16128,500.0,243.06
16129,500.0,245.70
16130,128.0,243.46
16131,152.0,243.16
16132,177.0,241.47
16133,500.0,244.94
16134,327.0,245.48
16135,500.0,249.06
16136,179.0,246.87
16137,319.0,249.58
16138,111.0,248.35
16139,251.0,250.24
16140,500.0,254.68
16141,500.0,256.81
16142,500.0,260.56
16143,500.0,263.71
16144,500.0,267.27
16145,500.0,267.27
16146,500.0,268.90
16147,87.0,266.85
16148,285.0,267.34
16149,144.0,265.20
16150,208.0,264.58
16151,199.0,264.87
16152,264.0,265.61
16153,368.0,267.03
16154,193.0,267.44
16155,41.0,266.06
16156,110.0,265.68
16157,251.0,266.53
16158,215.0,266.11
16159,500.0,269.00
16160,322.0,270.39
16161,179.0,270.20
16162,195.0,270.82
16163,192.0,270.97
16164,168.0,270.36
16165,135.0,269.93
16166,145.0,269.81
16167,110.0,268.88
16168,500.0,270.99
16169,225.0,272.60
16170,500.0,276.07
16171,189.0,275.66
16172,197.0,276.09
16173,144.0,276.09
16174,115.0,275.73
16175,313.0,276.27
16176,500.0,279.88
16177,328.0,280.27
16178,236.0,280.87
16179,192.0,280.68
16180,241.0,281.18
16181,167.0,280.42
16182,211.0,280.88
16183,158.0,280.62
16184,161.0,279.58
16185,500.0,282.93
16186,258.0,283.53
16187,204.0,283.03
16188,377.0,285.73
16189,139.0,285.62
16190,144.0,285.58
16191,500.0,289.10
16192,276.0,289.77
16193,210.0,286.87
16194,500.0,289.93
16195,158.0,286.51
16196,132.0,286.62
16197,175.0,286.30
16198,208.0,283.38
16199,500.0,283.38
16200,190.0,281.51
16201,62.0,281.18
16202,256.0,278.74
16203,204.0,275.78
16204,253.0,273.31
16205,156.0,269.87
16206,500.0,269.92
16207,193.0,270.15
16208,209.0,269.47
16209,180.0,269.13
16210,500.0,269.13
16211,500.0,269.13
16212,347.0,270.53
16213,201.0,267.54
16214,230.0,264.84
16215,500.0,268.38
16216,65.0,267.04
16217,175.0,266.62
16218,500.0,270.84
16219,273.0,271.16
16220,500.0,274.39
16221,157.0,274.66
16222,214.0,275.14
16223,236.0,275.67
16224,145.0,275.13
16225,116.0,274.85
16226,500.0,278.36
16227,177.0,276.52
16228,233.0,273.85
16229,219.0,271.04
16230,331.0,273.07
16231,203.0,273.58
16232,500.0,276.81
16233,220.0,274.01
16234,238.0,273.12
16235,187.0,269.99
16236,79.0,268.99
16237,158.0,267.38
16238,278.0,269.05
16239,500.0,271.54
16240,121.0,267.75
16241,500.0,267.75
16242,196.0,264.71
16243,85.0,260.56
16244,500.0,260.56
16245,232.0,257.88
16246,500.0,257.88
16247,151.0,258.52
16248,249.0,258.16
16249,500.0,261.72
16250,186.0,261.50
16251,239.0,261.90
16252,253.0,261.79
16253,207.0,260.18
16254,242.0,260.67
16255,500.0,265.26
16256,209.0,266.25
16257,171.0,265.45
16258,178.0,265.08
16259,500.0,265.08
16260,239.0,264.25
16261,193.0,264.39
16262,208.0,264.52
16263,322.0,265.82
16264,500.0,269.14
16265,171.0,269.50
16266,204.0,270.09
16267,500.0,273.99
16268,370.0,272.69
16269,183.0,272.27
16270,500.0,272.27
16271,500.0,275.38
16272,178.0,275.19
16273,343.0,277.18
16274,12.0,276.15
16275,214.0,275.16
16276,184.0,272.00
16277,167.0,270.39
16278,159.0,269.62
16279,146.0,269.16
16280,207.0,268.82
16281,52.0,267.67
16282,181.0,267.37
16283,176.0,267.55
16284,178.0,267.72
16285,157.0,264.29
16286,171.0,263.42
16287,211.0,263.49
16288,239.0,262.11
16289,170.0,262.42
16290,158.0,262.56
16291,241.0,259.97
16292,185.0,259.06
16293,176.0,258.72
16294,177.0,255.49
16295,150.0,255.41
16296,62.0,254.71
16297,153.0,254.49
16298,216.0,254.57
16299,184.0,251.41
16300,179.0,251.30
16301,98.0,251.66
16302,70.0,249.80
16303,153.0,249.29
16304,181.0,248.57
16305,99.0,248.00
16306,188.0,244.88
16307,156.0,244.51
16308,246.0,244.88
16309,203.0,245.11
16310,167.0,241.78
16311,140.0,238.18
16312,236.0,237.07
16313,198.0,237.04
16314,204.0,236.78
16315,256.0,234.34
16316,307.0,236.76
16317,218.0,237.19
16318,199.0,234.18
16319,192.0,233.37
16320,54.0,228.91
16321,151.0,228.85
16322,500.0,231.71
16323,38.0,229.73
16324,59.0,228.87
16325,84.0,228.55
16326,128.0,224.83
16327,50.0,223.56
16328,84.0,222.07
16329,198.0,221.86
16330,131.0,219.86
16331,98.0,218.81
16332,157.0,215.38
16333,62.0,213.80
16334,166.0,213.08
16335,137.0,212.58
16336,81.0,212.60
16337,66.0,211.68
16338,47.0,209.37
16339,89.0,205.26
16340,249.0,206.54
16341,87.0,202.41
16342,243.0,202.88
16343,132.0,203.35
16344,28.0,198.63
16345,69.0,197.00
16346,143.0,193.43
16347,136.0,193.28
16348,156.0,192.35
16349,136.0,188.71
16350,183.0,188.68
16351,371.0,190.00
16352,178.0,189.25
16353,129.0,188.47
16354,177.0,187.82
16355,500.0,187.82
16356,500.0,190.73
16357,500.0,194.02
16358,289.0,195.13
16359,225.0,192.38
16360,500.0,194.99
16361,159.0,194.65
16362,166.0,194.23
16363,142.0,192.43
16364,500.0,192.43
16365,184.0,192.56
16366,500.0,195.52
16367,311.0,193.63
16368,205.0,191.98
16369,152.0,191.67
16370,500.0,191.67
16371,425.0,190.92
16372,166.0,190.80
16373,500.0,192.37
16374,48.0,192.73
16375,10.0,190.69
16376,153.0,190.38
16377,160.0,190.31
16378,111.0,189.83
16379,140.0,189.77
16380,157.0,189.27
16381,130.0,190.05
16382,500.0,193.24
16383,450.0,195.98
16384,148.0,195.68
16385,267.0,196.78
16386,202.0,197.09
16387,500.0,199.98
16388,56.0,198.15
16389,233.0,198.78
16390,373.0,200.93
16391,191.0,200.43
16392,111.0,199.69
16393,109.0,199.02
16394,141.0,198.66
16395,142.0,198.58
16396,228.0,200.24
16397,223.0,200.94
16398,111.0,199.89
16399,220.0,200.25
16400,173.0,200.19
16401,160.0,200.81
16402,125.0,201.36
16403,166.0,201.49
16404,98.0,200.66
16405,41.0,200.08
16406,53.0,198.73
16407,194.0,199.11
16408,104.0,197.69
16409,141.0,197.07
16410,235.0,197.75
16411,212.0,198.47
16412,143.0,197.54
16413,74.0,196.30
16414,121.0,195.47
16415,118.0,194.09
16416,80.0,191.82
16417,33.0,189.97
16418,142.0,189.40
16419,119.0,188.67
16420,77.0,188.90
16421,32.0,187.71
16422,44.0,183.15
16423,41.0,183.18
16424,16.0,182.75
16425,79.0,182.70
16426,37.0,181.79
16427,43.0,181.72
16428,44.0,181.32
16429,122.0,180.56
16430,52.0,179.77
16431,95.0,179.74
16432,157.0,179.74
16433,136.0,180.48
16434,254.0,181.36
16435,163.0,181.62
16436,105.0,181.86
16437,175.0,182.95
16438,208.0,184.56
16439,161.0,185.28
16440,135.0,184.14
16441,111.0,184.38
16442,340.0,185.35
16443,134.0,185.37
16444,118.0,186.27
16445,144.0,187.02
16446,111.0,186.70
16447,119.0,186.53
16448,66.0,185.63
16449,20.0,184.47
16450,285.0,185.49
16451,144.0,183.22
16452,500.0,186.44
16453,82.0,185.97
16454,58.0,184.78
16455,45.0,180.23
16456,121.0,176.44
16457,500.0,176.44
16458,79.0,174.34
16459,500.0,177.09
16460,87.0,172.96
16461,500.0,176.37
16462,500.0,179.71
16463,54.0,178.83
16464,365.0,177.48
16465,22.0,175.86
16466,500.0,175.86
16467,500.0,177.75
16468,140.0,177.10
16469,500.0,180.58
16470,500.0,180.58
16471,500.0,181.33
16472,104.0,180.71
16473,500.0,180.71
16474,439.0,184.62
16475,500.0,189.52
16476,152.0,189.51
16477,71.0,188.62
16478,500.0,192.51
16479,500.0,196.11
16480,69.0,195.23
16481,426.0,198.19
16482,184.0,195.03
16483,221.0,192.74
16484,42.0,191.68
16485,147.0,190.48
16486,194.0,190.40
16487,206.0,187.46
16488,156.0,188.46
16489,82.0,186.95
16490,85.0,184.07
16491,191.0,184.07
16492,113.0,184.09
16493,197.0,184.97
16494,76.0,184.32
16495,500.0,187.90
16496,92.0,186.54
16497,86.0,185.17
16498,500.0,189.06
16499,500.0,191.86
16500,83.0,190.96
16501,123.0,190.59
16502,105.0,190.39
16503,67.0,189.40
16504,149.0,189.91
16505,84.0,190.34
16506,126.0,191.07
16507,172.0,190.85
16508,97.0,190.78
16509,296.0,192.33
16510,109.0,191.07
16511,139.0,190.34
16512,104.0,189.95
16513,120.0,190.41
16514,122.0,190.42
16515,83.0,190.07
16516,66.0,189.93
16517,88.0,190.48
16518,101.0,190.07
16519,41.0,189.29
16520,68.0,189.20
16521,82.0,189.70
16522,83.0,190.09
16523,356.0,193.24
16524,46.0,193.54
16525,135.0,194.10
16526,14.0,193.87
16527,26.0,193.70
16528,134.0,194.60
16529,95.0,194.33
16530,132.0,195.13
16531,138.0,195.56
16532,26.0,194.25
16533,147.0,194.36
16534,144.0,193.26
16535,20.0,191.83
16536,130.0,192.08
16537,143.0,191.76
16538,178.0,191.46
16539,56.0,190.41
16540,149.0,190.55
16541,132.0,190.76
16542,157.0,188.93
16543,114.0,188.73
16544,124.0,188.79
16545,105.0,188.40
16546,104.0,188.33
16547,200.0,189.14
16548,160.0,190.08
16549,121.0,191.09
16550,95.0,189.19
16551,110.0,188.85
16552,65.0,184.50
16553,115.0,184.83
16554,102.0,185.27
16555,167.0,186.49
16556,155.0,186.83
16557,145.0,183.28
16558,159.0,184.08
16559,222.0,181.30
16560,86.0,181.29
16561,104.0,177.33
16562,139.0,173.72
16563,116.0,174.34
16564,149.0,172.18
16565,60.0,172.56
16566,153.0,169.09
16567,61.0,164.70
16568,144.0,164.74
16569,363.0,163.37
16570,127.0,159.64
16571,84.0,155.48
16572,319.0,157.63
16573,160.0,154.23
16574,122.0,151.06
16575,93.0,146.99
16576,61.0,146.08
16577,121.0,146.58
16578,148.0,143.06
16579,72.0,138.78
16580,95.0,139.04
16581,56.0,135.34
16582,65.0,134.15
16583,19.0,132.13
16584,227.0,133.98
16585,104.0,133.55
16586,101.0,132.62
16587,94.0,131.50
16588,47.0,130.41
16589,42.0,130.01
16590,458.0,133.74
16591,84.0,132.67
16592,195.0,133.49
16593,178.0,133.30
16594,159.0,134.13
16595,196.0,131.09
16596,198.0,132.15
16597,150.0,132.79
16598,219.0,129.98
16599,138.0,126.36
16600,61.0,126.14
16601,194.0,126.85
16602,84.0,126.64
16603,194.0,127.91
16604,249.0,128.91
16605,246.0,130.53
16606,43.0,129.70
16607,61.0,128.59
16608,72.0,128.34
16609,204.0,127.42
16610,126.0,127.59
16611,208.0,128.28
16612,76.0,128.00
16613,144.0,128.24
16614,38.0,127.40
16615,118.0,127.75
16616,59.0,127.68
16617,63.0,127.43
16618,43.0,126.85
16619,116.0,127.60
16620,52.0,127.44
16621,17.0,126.79
16622,12.0,126.08
16623,100.0,123.52
16624,120.0,124.26
16625,163.0,124.54
16626,158.0,125.98
16627,75.0,126.47
16628,131.0,126.44
16629,60.0,126.09
16630,26.0,125.03
16631,106.0,124.71
16632,155.0,126.00
16633,133.0,125.86
16634,41.0,124.83
16635,111.0,125.74
16636,61.0,125.05
16637,28.0,123.90
16638,98.0,123.10
16639,61.0,123.15
16640,61.0,122.27
16641,100.0,121.95
16642,80.0,121.18
16643,20.0,120.24
16644,21.0,119.21
16645,168.0,119.84
16646,100.0,119.80
16647,108.0,118.88
16648,25.0,117.53
16649,98.0,117.30
16650,108.0,117.43
16651,165.0,117.98
16652,108.0,118.41
16653,88.0,118.14
16654,98.0,118.10
16655,19.0,116.62
16656,105.0,116.12
16657,92.0,115.59
16658,104.0,115.04
16659,44.0,113.26
16660,103.0,113.43
16661,221.0,114.60
16662,61.0,113.82
16663,84.0,113.50
16664,168.0,113.69
16665,105.0,114.14
16666,114.0,113.75
16667,171.0,114.85
16668,301.0,116.42
16669,123.0,114.02
16670,169.0,114.44
16671,500.0,118.60
16672,53.0,115.94
16673,81.0,115.15
16674,57.0,114.50
16675,500.0,118.57
16676,202.0,119.98
16677,103.0,119.80
16678,160.0,119.92
16679,500.0,124.20
16680,500.0,128.25
16681,398.0,131.67
16682,500.0,136.02
16683,500.0,140.83
16684,140.0,139.96
16685,210.0,141.02
16686,500.0,145.01
16687,80.0,144.87
16688,136.0,145.76
16689,80.0,146.14
16690,120.0,142.76
16691,500.0,146.92
16692,500.0,149.97
16693,368.0,151.87
16694,500.0,155.28
16695,104.0,154.36
16696,112.0,153.50
16697,162.0,153.62
16698,129.0,152.72
16699,193.0,153.27
16700,500.0,157.66
16701,500.0,160.72
16702,111.0,160.99
16703,210.0,161.15
16704,500.0,163.66
16705,74.0,161.94
16706,500.0,166.51
16707,129.0,167.19
16708,126.0,167.73
16709,500.0,170.69
16710,282.0,172.25
16711,131.0,171.48
16712,94.0,171.66
16713,135.0,171.57
16714,213.0,173.32
16715,500.0,177.14
16716,133.0,177.88
16717,500.0,182.25
16718,500.0,186.82
16719,108.0,186.74
16720,191.0,188.13
16721,133.0,189.29
16722,106.0,190.23
16723,117.0,190.40
16724,187.0,191.07
16725,121.0,190.65
16726,85.0,189.92
16727,46.0,189.63
16728,43.0,188.75
16729,144.0,189.59
16730,98.0,190.31
16731,90.0,190.15
16732,44.0,189.04
16733,51.0,188.22
16734,227.0,190.08
16735,146.0,190.43
16736,49.0,190.31
16737,115.0,191.18
16738,115.0,191.35
16739,55.0,191.29
16740,46.0,191.14
16741,108.0,191.22
16742,77.0,191.19
16743,93.0,191.92
16744,500.0,196.71
16745,500.0,200.03
16746,500.0,204.03
16747,500.0,207.95
16748,500.0,212.70
16749,124.0,212.96
16750,58.0,212.46
16751,84.0,211.65
16752,102.0,211.59
16753,99.0,211.70
16754,138.0,212.10
16755,115.0,213.06
16756,178.0,213.79
16757,123.0,214.10
16758,143.0,214.49
16759,72.0,214.77
16760,137.0,215.11
16761,105.0,213.95
16762,106.0,214.40
16763,87.0,214.43
16764,148.0,214.23
16765,196.0,215.14
16766,203.0,216.03
16767,167.0,215.99
16768,120.0,214.18
16769,140.0,214.35
16770,102.0,213.68
16771,140.0,210.08
16772,123.0,210.78
16773,67.0,210.64
16774,196.0,212.03
16775,147.0,208.50
16776,500.0,211.48
16777,500.0,215.45
16778,195.0,215.80
16779,390.0,214.70
16780,500.0,214.70
16781,94.0,211.66
16782,500.0,211.66
16783,500.0,211.66
16784,500.0,215.26
16785,500.0,218.16
16786,500.0,218.16
16787,500.0,222.36
16788,500.0,226.00
16789,189.0,227.09
16790,379.0,229.68
16791,106.0,225.74
16792,500.0,225.74
16793,52.0,222.58
16794,150.0,219.08
16795,114.0,219.18
16796,133.0,219.39
16797,220.0,219.97
16798,157.0,220.25
16799,113.0,219.45
16800,167.0,216.12
16801,159.0,212.71
16802,155.0,213.15
16803,167.0,212.72
16804,167.0,209.39
16805,121.0,209.86
16806,133.0,206.19
16807,185.0,206.75
16808,75.0,206.24
16809,73.0,201.97
16810,83.0,199.98
16811,50.0,199.17
16812,100.0,199.23
16813,61.0,198.49
16814,61.0,196.97
16815,149.0,193.46
16816,79.0,192.92
16817,127.0,189.19
16818,173.0,185.92
16819,169.0,186.53
16820,134.0,185.96
16821,120.0,185.83
16822,109.0,185.86
16823,155.0,186.24
16824,78.0,185.15
16825,36.0,184.30
16826,130.0,184.75
16827,121.0,185.50
16828,65.0,185.72
16829,282.0,187.10
16830,112.0,187.24
16831,196.0,188.30
16832,213.0,189.99
16833,149.0,190.97
16834,182.0,190.52
16835,62.0,189.68
16836,198.0,191.17
16837,52.0,190.54
16838,168.0,191.07
16839,209.0,192.61
16840,166.0,193.81
16841,169.0,194.42
16842,226.0,195.91
16843,177.0,196.75
16844,343.0,195.18
16845,132.0,191.50
16846,113.0,187.63
16847,222.0,184.85
16848,186.0,181.71
16849,82.0,181.29
16850,355.0,184.26
16851,99.0,184.41
16852,500.0,188.39
16853,81.0,188.21
16854,319.0,190.02
16855,52.0,189.39
16856,74.0,188.35
16857,470.0,191.82
16858,36.0,190.75
16859,93.0,190.96
16860,500.0,194.59
16861,88.0,194.42
16862,356.0,196.92
16863,131.0,197.36
16864,166.0,197.54
16865,245.0,198.03
16866,153.0,197.53
16867,146.0,197.32
16868,162.0,197.74
16869,61.0,196.95
16870,349.0,199.42
16871,64.0,198.66
16872,133.0,198.76
16873,59.0,198.68
16874,500.0,201.72
16875,55.0,200.80
16876,500.0,200.80
16877,70.0,196.50
16878,107.0,195.62
16879,122.0,192.94
16880,235.0,190.29
16881,104.0,190.39
16882,95.0,186.34
16883,95.0,182.29
16884,55.0,177.84
16885,181.0,174.65
16886,142.0,171.07
16887,139.0,167.46
16888,36.0,162.82
16889,396.0,164.89
16890,500.0,166.10
16891,332.0,168.36
16892,500.0,168.36
16893,500.0,172.84
16894,399.0,175.33
16895,500.0,179.19
