Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
12698,41.0,149.05
12699,64.0,148.37
12700,247.0,149.34
12701,228.0,150.33
12702,245.0,151.49
12703,324.0,153.26
12704,309.0,154.40
12705,461.0,157.71
12706,294.0,159.31
12707,358.0,160.40
12708,131.0,160.52
12709,117.0,160.67
12710,203.0,161.69
12711,190.0,161.67
12712,126.0,161.78
12713,113.0,161.81
12714,125.0,161.51
12715,164.0,161.66
12716,153.0,161.71
12717,192.0,161.28
12718,106.0,160.86
12719,161.0,160.79
12720,346.0,163.16
12721,310.0,164.25
12722,192.0,164.56
12723,328.0,165.18
12724,348.0,167.63
12725,353.0,169.79
12726,354.0,172.40
12727,143.0,173.19
12728,242.0,173.86
12729,206.0,174.92
12730,193.0,175.90
12731,254.0,177.54
12732,191.0,178.46
12733,222.0,179.44
12734,399.0,183.18
12735,291.0,185.06
12736,194.0,186.77
12737,19.0,186.75
12738,63.0,186.66
12739,30.0,185.84
12740,133.0,186.22
12741,487.0,187.75
12742,239.0,188.36
12743,117.0,187.22
12744,228.0,187.52
12745,342.0,189.47
12746,500.0,193.11
12747,276.0,194.00
12748,357.0,196.04
12749,411.0,198.80
12750,500.0,202.23
12751,320.0,203.88
12752,379.0,205.82
12753,365.0,207.93
12754,300.0,209.47
12755,225.0,211.39
12756,417.0,214.22
12757,378.0,217.75
12758,484.0,220.44
12759,348.0,222.19
12760,297.0,222.12
12761,145.0,222.00
12762,195.0,221.64
12763,202.0,221.45
12764,187.0,220.81
12765,137.0,220.57
12766,161.0,219.89
12767,174.0,219.89
12768,185.0,220.14
12769,179.0,219.30
12770,191.0,219.52
12771,249.0,220.17
12772,195.0,220.95
12773,227.0,221.81
12774,207.0,222.63
12775,231.0,221.59
12776,155.0,221.77
12777,243.0,222.09
12778,179.0,221.49
12779,257.0,222.65
12780,149.0,222.01
12781,225.0,222.89
12782,181.0,222.83
12783,173.0,223.75
12784,151.0,224.67
12785,230.0,224.35
12786,139.0,224.75
12787,47.0,224.71
12788,229.0,225.95
12789,121.0,226.51
12790,41.0,225.47
12791,91.0,224.66
12792,82.0,223.69
12793,120.0,224.46
12794,189.0,224.77
12795,177.0,225.05
12796,151.0,225.35
12797,236.0,225.64
12798,211.0,227.34
12799,172.0,228.42
12800,155.0,227.50
12801,128.0,226.50
12802,91.0,224.96
12803,145.0,223.17
12804,148.0,221.56
12805,122.0,218.17
12806,27.0,215.50
12807,134.0,213.26
12808,150.0,213.45
12809,227.0,214.55
12810,251.0,215.03
12811,291.0,216.04
12812,94.0,215.72
12813,122.0,215.81
12814,132.0,215.88
12815,212.0,216.36
12816,168.0,216.51
12817,251.0,217.10
12818,136.0,217.40
12819,198.0,217.77
12820,173.0,216.04
12821,363.0,216.57
12822,197.0,216.62
12823,243.0,215.77
12824,247.0,214.76
12825,280.0,214.03
12826,277.0,213.26
12827,123.0,213.06
12828,185.0,212.49
12829,127.0,211.70
12830,131.0,211.08
12831,284.0,211.38
12832,167.0,211.14
12833,168.0,210.60
12834,100.0,207.61
12835,153.0,206.23
12836,76.0,205.05
12837,96.0,205.82
12838,95.0,206.14
12839,86.0,206.70
12840,397.0,209.34
12841,348.0,207.95
12842,375.0,209.31
12843,338.0,211.52
12844,500.0,214.24
12845,232.0,213.14
12846,267.0,210.81
12847,296.0,211.01
12848,381.0,211.25
12849,250.0,209.64
12850,299.0,207.63
12851,300.0,207.43
12852,346.0,207.10
12853,273.0,206.18
12854,152.0,204.70
12855,155.0,204.00
12856,307.0,202.90
12857,271.0,201.83
12858,247.0,199.46
12859,190.0,197.88
12860,343.0,198.34
12861,177.0,198.66
12862,143.0,198.14
12863,257.0,198.69
12864,98.0,197.80
12865,281.0,199.24
12866,142.0,199.05
12867,273.0,200.04
12868,293.0,201.12
12869,293.0,202.26
12870,365.0,204.00
12871,140.0,202.91
12872,293.0,203.89
12873,132.0,202.94
12874,106.0,201.93
12875,175.0,201.37
12876,165.0,201.47
12877,117.0,200.21
12878,141.0,199.83
12879,98.0,198.24
12880,153.0,198.28
12881,113.0,197.16
12882,238.0,197.73
12883,261.0,198.61
12884,187.0,198.97
12885,170.0,198.37
12886,206.0,199.04
12887,116.0,199.73
12888,99.0,198.43
12889,111.0,198.33
12890,339.0,201.31
12891,194.0,202.34
12892,323.0,204.75
12893,133.0,204.88
12894,104.0,204.03
12895,127.0,203.53
12896,266.0,204.68
12897,230.0,204.62
12898,255.0,205.06
12899,229.0,205.63
12900,212.0,206.20
12901,257.0,207.49
12902,214.0,208.72
12903,202.0,209.29
12904,266.0,210.47
12905,175.0,211.00
12906,250.0,213.23
12907,205.0,213.94
12908,218.0,214.62
12909,207.0,214.42
12910,230.0,214.21
12911,191.0,213.21
12912,131.0,213.58
12913,169.0,214.05
12914,243.0,215.16
12915,309.0,216.13
12916,215.0,216.60
12917,207.0,216.16
12918,179.0,216.59
12919,272.0,217.33
12920,221.0,217.81
12921,233.0,216.51
12922,219.0,216.73
12923,189.0,216.19
12924,263.0,216.35
12925,220.0,215.75
12926,204.0,215.02
12927,197.0,215.76
12928,100.0,214.91
12929,125.0,214.89
12930,121.0,214.79
12931,294.0,214.89
12932,68.0,213.90
12933,129.0,213.51
12934,15.0,212.66
12935,113.0,212.26
12936,225.0,213.75
12937,165.0,214.44
12938,293.0,216.42
12939,201.0,217.57
12940,120.0,214.80
12941,113.0,212.45
12942,129.0,209.99
12943,135.0,207.96
12944,127.0,204.23
12945,158.0,203.49
12946,109.0,201.91
12947,303.0,201.98
12948,162.0,199.79
12949,214.0,199.43
12950,175.0,198.19
12951,383.0,199.02
12952,164.0,197.20
12953,149.0,195.96
12954,102.0,195.46
12955,149.0,195.40
12956,267.0,195.00
12957,198.0,194.27
12958,67.0,192.47
12959,247.0,193.04
12960,124.0,190.85
12961,231.0,191.39
12962,185.0,191.81
12963,175.0,190.99
12964,215.0,192.16
12965,120.0,190.55
12966,213.0,191.26
12967,188.0,190.41
12968,95.0,188.43
12969,222.0,187.72
12970,90.0,184.97
12971,218.0,185.75
12972,221.0,185.03
12973,281.0,186.52
12974,401.0,189.47
12975,311.0,190.83
12976,214.0,191.32
12977,220.0,192.35
12978,294.0,193.88
12979,343.0,196.33
12980,385.0,198.65
12981,237.0,199.89
12982,277.0,200.28
12983,238.0,200.05
12984,229.0,200.47
12985,256.0,201.33
12986,337.0,202.64
12987,293.0,204.41
12988,233.0,205.75
12989,277.0,207.41
12990,224.0,206.26
12991,258.0,206.90
12992,252.0,206.19
12993,262.0,207.48
12994,176.0,208.20
12995,94.0,207.87
12996,119.0,206.40
12997,87.0,204.97
12998,204.0,204.46
12999,253.0,204.70
13000,288.0,205.46
13001,242.0,205.31
13002,181.0,204.98
13003,322.0,206.18
13004,236.0,205.88
13005,500.0,209.13
13006,242.0,209.05
13007,303.0,210.03
13008,263.0,210.48
13009,203.0,210.44
13010,100.0,209.14
13011,198.0,209.21
13012,183.0,209.73
13013,181.0,209.85
13014,266.0,210.08
13015,208.0,209.07
13016,183.0,208.75
13017,303.0,209.71
13018,354.0,211.46
13019,363.0,212.37
13020,252.0,212.68
13021,247.0,212.82
13022,241.0,213.04
13023,258.0,213.73
13024,254.0,213.64
13025,295.0,214.39
13026,167.0,214.02
13027,236.0,214.41
13028,191.0,215.32
13029,303.0,217.10
13030,176.0,217.65
13031,457.0,219.28
13032,325.0,221.85
13033,277.0,223.33
13034,253.0,225.71
13035,250.0,227.08
13036,223.0,227.06
13037,224.0,227.65
13038,189.0,226.61
13039,235.0,226.95
13040,106.0,226.81
13041,272.0,228.40
13042,219.0,229.30
13043,192.0,229.87
13044,191.0,230.51
13045,222.0,231.15
13046,139.0,231.45
13047,28.0,228.70
13048,33.0,227.41
13049,213.0,227.40
13050,187.0,227.52
13051,198.0,225.67
13052,124.0,225.27
13053,98.0,224.76
13054,145.0,225.19
13055,161.0,225.31
13056,68.0,223.32
13057,124.0,222.58
13058,204.0,223.95
13059,323.0,224.71
13060,192.0,225.39
13061,335.0,226.43
13062,211.0,226.69
13063,189.0,226.83
13064,267.0,227.35
13065,97.0,227.12
13066,154.0,226.53
13067,94.0,225.59
13068,99.0,225.63
13069,48.0,223.89
13070,52.0,223.51
13071,97.0,222.30
13072,88.0,220.97
13073,176.0,219.92
13074,197.0,217.88
13075,173.0,216.50
13076,139.0,215.75
13077,111.0,214.66
13078,117.0,212.89
13079,151.0,210.97
13080,139.0,208.51
13081,199.0,208.13
13082,375.0,209.11
13083,172.0,208.45
13084,80.0,206.96
13085,106.0,205.46
13086,449.0,206.58
13087,166.0,205.31
13088,153.0,204.51
13089,392.0,205.66
13090,196.0,205.38
13091,415.0,206.95
13092,146.0,205.89
13093,104.0,204.31
13094,134.0,203.89
13095,150.0,204.45
13096,159.0,204.85
13097,172.0,205.70
13098,77.0,204.43
13099,102.0,202.92
13100,119.0,201.23
13101,159.0,200.40
13102,140.0,199.99
13103,87.0,197.64
13104,112.0,196.40
13105,114.0,192.54
13106,232.0,192.44
13107,159.0,191.00
13108,205.0,190.42
13109,285.0,191.24
13110,479.0,195.03
13111,417.0,197.22
13112,173.0,197.12
13113,225.0,197.56
13114,216.0,197.06
13115,127.0,196.25
13116,258.0,197.00
13117,49.0,194.46
13118,401.0,194.93
13119,394.0,195.24
13120,189.0,194.61
13121,240.0,194.54
13122,419.0,196.32
13123,404.0,197.78
13124,114.0,196.38
13125,404.0,197.47
13126,429.0,200.09
13127,211.0,199.84
13128,235.0,200.28
13129,399.0,201.24
13130,218.0,201.66
13131,500.0,202.09
13132,231.0,201.15
13133,500.0,203.38
13134,500.0,205.85
13135,386.0,207.21
13136,376.0,208.74
13137,470.0,211.20
13138,467.0,213.98
13139,281.0,214.44
13140,311.0,216.49
13141,429.0,218.06
13142,500.0,220.87
13143,306.0,222.01
13144,271.0,222.81
13145,394.0,224.53
13146,190.0,225.04
13147,500.0,229.76
13148,314.0,232.57
13149,233.0,232.77
13150,174.0,232.64
13151,222.0,232.88
13152,255.0,234.19
13153,266.0,235.87
13154,178.0,236.20
13155,223.0,236.82
13156,500.0,241.14
13157,266.0,242.56
13158,457.0,245.09
13159,296.0,244.82
13160,199.0,244.89
13161,393.0,245.47
13162,285.0,246.21
13163,482.0,249.14
13164,418.0,250.65
13165,312.0,252.80
13166,380.0,255.06
13167,357.0,257.69
13168,264.0,259.34
13169,140.0,260.26
13170,282.0,262.56
13171,154.0,263.13
13172,137.0,263.62
13173,205.0,263.91
13174,165.0,263.59
13175,250.0,264.36
13176,376.0,266.73
13177,218.0,267.80
13178,176.0,268.39
13179,121.0,268.09
13180,330.0,270.00
13181,236.0,270.37
13182,194.0,268.56
13183,227.0,269.11
13184,187.0,270.18
13185,199.0,271.11
13186,137.0,267.99
13187,210.0,268.43
13188,225.0,269.15
13189,90.0,266.13
13190,249.0,266.66
13191,224.0,264.75
13192,285.0,266.14
13193,269.0,267.79
13194,353.0,269.98
13195,240.0,270.88
13196,102.0,270.31
13197,238.0,270.97
13198,242.0,272.62
13199,378.0,275.38
13200,173.0,275.92
13201,445.0,278.78
13202,215.0,279.53
13203,271.0,281.37
13204,305.0,283.30
13205,347.0,285.63
13206,298.0,286.29
13207,243.0,287.13
13208,256.0,287.64
13209,491.0,289.70
13210,235.0,287.26
13211,177.0,284.86
13212,284.0,285.97
13213,364.0,287.36
13214,285.0,288.05
13215,304.0,289.82
13216,273.0,289.97
13217,415.0,293.63
13218,407.0,293.69
13219,224.0,291.99
13220,227.0,292.37
13221,245.0,292.42
13222,100.0,289.23
13223,471.0,289.90
13224,186.0,290.62
13225,112.0,287.70
13226,265.0,286.06
13227,233.0,286.28
13228,345.0,287.38
13229,479.0,288.18
13230,243.0,288.43
13231,256.0,285.99
13232,253.0,286.21
13233,250.0,283.71
13234,161.0,280.32
13235,158.0,278.04
13236,108.0,275.36
13237,138.0,272.04
13238,200.0,269.37
13239,223.0,268.79
13240,166.0,267.34
13241,205.0,265.10
13242,208.0,262.18
13243,160.0,260.72
13244,104.0,259.05
13245,223.0,257.34
13246,111.0,256.55
13247,244.0,253.99
13248,237.0,253.22
13249,119.0,252.08
13250,201.0,252.35
13251,238.0,252.51
13252,233.0,252.29
13253,297.0,252.60
13254,275.0,253.57
13255,252.0,253.86
13256,274.0,251.60
13257,217.0,251.11
13258,218.0,248.72
13259,234.0,248.10
13260,219.0,248.30
13261,267.0,247.04
13262,236.0,246.55
13263,241.0,244.14
13264,231.0,242.27
13265,207.0,241.22
13266,195.0,239.37
13267,93.0,236.73
13268,134.0,235.43
13269,178.0,235.81
13270,355.0,236.54
13271,180.0,236.80
13272,139.0,236.82
13273,272.0,237.49
13274,273.0,238.57
13275,276.0,238.83
13276,325.0,238.32
13277,252.0,238.66
13278,217.0,239.07
13279,227.0,240.13
13280,103.0,237.86
13281,261.0,238.11
13282,227.0,238.44
13283,269.0,238.86
13284,68.0,237.67
13285,171.0,237.39
13286,226.0,238.28
13287,273.0,238.91
13288,228.0,238.94
13289,252.0,240.56
13290,244.0,240.51
13291,187.0,240.14
13292,302.0,240.31
13293,203.0,239.65
13294,287.0,238.99
13295,183.0,238.42
13296,340.0,240.80
13297,311.0,241.53
13298,210.0,241.21
13299,261.0,240.04
13300,211.0,240.42
13301,229.0,238.26
13302,207.0,238.18
13303,500.0,240.47
13304,500.0,242.42
13305,500.0,243.95
13306,23.0,241.20
13307,500.0,243.77
13308,484.0,246.05
13309,323.0,244.37
13310,173.0,243.75
13311,129.0,243.27
13312,201.0,242.44
13313,106.0,239.86
13314,103.0,238.04
13315,92.0,235.92
13316,151.0,234.70
13317,318.0,233.73
13318,500.0,234.66
13319,104.0,233.46
13320,483.0,236.02
13321,343.0,237.00
13322,184.0,237.84
13323,181.0,234.94
13324,165.0,234.73
13325,289.0,236.50
13326,236.0,236.21
13327,266.0,236.54
13328,218.0,235.27
13329,187.0,232.35
13330,241.0,232.33
13331,189.0,231.66
13332,214.0,231.27
13333,500.0,233.77
13334,500.0,237.16
13335,476.0,240.34
13336,500.0,244.26
13337,500.0,247.88
13338,335.0,249.23
13339,456.0,251.56
13340,272.0,252.62
13341,113.0,251.70
13342,138.0,251.00
13343,121.0,250.61
13344,194.0,251.51
13345,387.0,253.15
13346,196.0,254.00
13347,78.0,252.34
13348,345.0,253.42
13349,131.0,253.54
13350,500.0,256.53
13351,451.0,258.66
13352,238.0,258.71
13353,88.0,256.62
13354,105.0,254.92
13355,473.0,257.13
13356,378.0,258.17
13357,500.0,261.00
13358,500.0,263.82
13359,65.0,262.13
13360,241.0,262.35
13361,219.0,261.87
13362,272.0,262.23
13363,440.0,264.22
13364,201.0,263.92
13365,127.0,263.12
13366,173.0,262.90
13367,207.0,264.04
13368,269.0,265.39
13369,105.0,264.66
13370,102.0,262.13
13371,158.0,261.91
13372,29.0,260.81
13373,19.0,258.28
13374,500.0,260.55
13375,295.0,260.74
13376,500.0,262.49
13377,264.0,262.61
13378,500.0,265.44
13379,500.0,268.17
13380,500.0,272.14
13381,381.0,273.34
13382,442.0,275.49
13383,300.0,275.80
13384,431.0,279.43
13385,359.0,281.31
13386,276.0,281.81
13387,500.0,284.08
13388,500.0,286.80
13389,340.0,287.68
13390,365.0,288.89
13391,394.0,290.96
13392,249.0,290.43
13393,500.0,293.40
13394,292.0,293.45
13395,500.0,296.62
13396,356.0,296.78
13397,296.0,296.63
13398,500.0,299.53
13399,276.0,299.68
13400,261.0,300.18
13401,237.0,300.26
13402,244.0,300.63
13403,262.0,298.25
13404,103.0,294.28
13405,214.0,291.42
13406,441.0,295.60
13407,416.0,294.76
13408,500.0,294.92
13409,500.0,296.69
13410,500.0,299.96
13411,500.0,303.67
13412,366.0,305.32
13413,399.0,308.25
13414,160.0,308.82
13415,369.0,311.59
13416,120.0,311.28
13417,500.0,313.10
13418,500.0,313.10
13419,308.0,315.14
13420,429.0,314.60
13421,201.0,313.18
13422,314.0,314.48
13423,329.0,315.96
13424,231.0,316.62
13425,203.0,315.76
13426,194.0,315.34
13427,479.0,317.47
13428,288.0,318.17
13429,277.0,319.07
13430,464.0,321.30
13431,260.0,322.01
13432,109.0,320.96
13433,365.0,319.61
13434,331.0,317.92
13435,412.0,317.28
13436,500.0,317.28
13437,351.0,315.79
13438,172.0,314.16
13439,500.0,314.60
13440,500.0,316.88
13441,416.0,319.91
13442,500.0,323.53
13443,427.0,326.59
13444,485.0,329.50
13445,286.0,328.49
13446,289.0,329.42
13447,367.0,332.31
13448,500.0,333.86
13449,333.0,335.88
13450,500.0,335.88
13451,222.0,333.59
13452,144.0,332.65
13453,234.0,334.11
13454,228.0,335.34
13455,257.0,333.18
13456,215.0,331.55
13457,500.0,331.55
13458,500.0,331.55
13459,428.0,335.18
13460,306.0,335.83
13461,209.0,335.73
13462,101.0,334.02
13463,319.0,332.81
13464,389.0,334.69
13465,318.0,336.60
13466,500.0,339.87
13467,362.0,341.42
13468,309.0,341.82
13469,386.0,344.63
13470,401.0,347.62
13471,316.0,349.20
13472,333.0,352.24
13473,500.0,357.05
13474,500.0,357.05
13475,267.0,356.77
13476,500.0,356.77
13477,317.0,357.30
13478,216.0,354.46
13479,287.0,352.33
13480,257.0,349.90
13481,217.0,348.26
13482,498.0,348.82
13483,240.0,348.22
13484,344.0,347.35
13485,285.0,346.61
13486,198.0,345.83
13487,257.0,343.40
13488,199.0,340.39
13489,182.0,338.81
13490,195.0,337.11
13491,192.0,335.09
13492,229.0,334.89
13493,171.0,331.60
13494,215.0,330.83
13495,380.0,329.63
13496,289.0,328.96
13497,163.0,327.63
13498,188.0,324.51
13499,253.0,324.28
13500,291.0,324.58
13501,424.0,326.45
13502,335.0,327.36
13503,373.0,328.47
13504,223.0,329.67
13505,245.0,329.98
13506,310.0,328.67
13507,192.0,326.43
13508,245.0,323.88
13509,164.0,320.52
13510,277.0,318.29
13511,261.0,315.90
13512,251.0,314.75
13513,171.0,312.47
13514,195.0,312.82
13515,274.0,311.87
13516,225.0,312.92
13517,177.0,309.69
13518,256.0,307.25
13519,235.0,306.52
13520,286.0,305.09
13521,260.0,305.68
13522,251.0,305.05
13523,167.0,303.43
13524,271.0,303.83
13525,253.0,304.33
13526,253.0,304.92
13527,201.0,302.14
13528,500.0,304.26
13529,190.0,303.39
13530,500.0,303.75
13531,323.0,304.38
13532,436.0,307.65
13533,109.0,305.09
13534,334.0,305.12
13535,199.0,302.99
13536,189.0,299.88
13537,382.0,300.19
13538,341.0,301.88
13539,285.0,299.73
13540,265.0,297.38
13541,219.0,295.41
13542,224.0,292.65
13543,204.0,290.42
13544,303.0,288.60
13545,392.0,289.66
13546,92.0,287.69
13547,151.0,285.53
13548,500.0,285.53
13549,250.0,284.70
13550,225.0,281.95
13551,205.0,281.78
13552,199.0,282.33
13553,100.0,280.99
13554,367.0,282.38
13555,209.0,281.90
13556,200.0,281.75
13557,442.0,281.17
13558,234.0,278.51
13559,191.0,276.14
13560,259.0,275.67
13561,239.0,275.97
13562,244.0,277.40
13563,302.0,277.23
13564,198.0,275.32
13565,269.0,274.83
13566,145.0,271.28
13567,278.0,270.44
13568,288.0,270.23
13569,218.0,268.55
13570,113.0,265.67
13571,203.0,264.54
13572,196.0,263.17
13573,251.0,260.68
13574,214.0,257.82
13575,133.0,256.48
13576,14.0,251.62
13577,180.0,250.25
13578,152.0,249.61
13579,161.0,248.35
13580,175.0,247.53
13581,257.0,247.93
13582,271.0,245.66
13583,136.0,244.62
13584,363.0,244.81
13585,377.0,245.73
13586,264.0,246.39
13587,317.0,246.99
13588,450.0,249.50
13589,306.0,250.74
13590,313.0,251.92
13591,217.0,252.17
13592,146.0,251.34
13593,159.0,251.22
13594,180.0,250.87
13595,166.0,248.73
13596,278.0,248.62
13597,209.0,249.08
13598,178.0,248.98
13599,195.0,248.40
13600,199.0,247.48
13601,206.0,245.30
13602,225.0,244.20
13603,223.0,242.70
13604,207.0,242.54
13605,203.0,242.12
13606,180.0,240.82
13607,366.0,242.56
13608,363.0,243.74
13609,152.0,243.62
13610,199.0,242.84
13611,167.0,241.90
13612,334.0,242.73
13613,230.0,243.32
13614,117.0,242.54
13615,212.0,241.92
13616,352.0,243.19
13617,146.0,242.88
13618,43.0,240.75
13619,313.0,241.53
13620,253.0,241.20
13621,135.0,239.95
13622,86.0,238.30
13623,110.0,237.73
13624,149.0,236.51
13625,71.0,234.69
13626,240.0,234.56
13627,210.0,234.65
13628,160.0,231.25
13629,165.0,231.00
13630,282.0,228.82
13631,207.0,227.66
13632,232.0,225.62
13633,201.0,226.54
13634,307.0,226.27
13635,288.0,227.16
13636,173.0,227.00
13637,273.0,225.91
13638,267.0,225.17
13639,185.0,224.17
13640,199.0,223.51
13641,258.0,223.90
13642,176.0,223.42
13643,201.0,223.39
13644,136.0,221.72
13645,43.0,218.23
13646,230.0,219.61
13647,39.0,218.49
13648,255.0,216.04
13649,215.0,215.69
13650,88.0,214.32
13651,259.0,214.86
13652,257.0,215.44
13653,246.0,216.90
13654,280.0,216.03
13655,317.0,217.11
13656,234.0,217.45
13657,201.0,215.04
13658,213.0,214.83
13659,309.0,216.01
13660,227.0,215.69
13661,261.0,215.91
13662,220.0,215.67
13663,318.0,215.83
13664,247.0,216.32
13665,181.0,215.44
13666,321.0,217.20
13667,305.0,217.47
13668,275.0,217.34
13669,203.0,217.19
13670,233.0,218.39
13671,274.0,219.10
13672,171.0,218.85
13673,233.0,218.67
13674,244.0,218.97
13675,267.0,220.31
13676,348.0,223.65
13677,321.0,225.06
13678,243.0,225.97
13679,217.0,226.53
13680,239.0,227.17
13681,226.0,226.86
13682,328.0,227.43
13683,212.0,228.19
13684,114.0,225.70
13685,145.0,223.38
13686,123.0,221.97
13687,76.0,219.56
13688,138.0,216.44
13689,139.0,214.77
13690,103.0,212.67
13691,134.0,211.84
13692,121.0,211.59
13693,116.0,211.16
13694,161.0,210.97
13695,146.0,210.77
13696,216.0,210.15
13697,107.0,209.13
13698,249.0,209.84
13699,96.0,208.85
13700,243.0,209.29
13701,146.0,208.69
13702,140.0,207.84
13703,153.0,207.14
13704,101.0,206.08
13705,150.0,205.55
13706,163.0,205.38
13707,203.0,203.75
13708,172.0,201.84
13709,138.0,201.70
13710,288.0,202.59
13711,259.0,203.51
13712,142.0,201.59
13713,161.0,200.90
13714,346.0,203.19
13715,155.0,202.62
13716,160.0,200.70
13717,113.0,200.37
13718,110.0,201.04
13719,206.0,199.97
13720,265.0,200.09
13721,156.0,200.30
13722,252.0,201.96
13723,151.0,202.37
13724,87.0,201.75
13725,204.0,203.08
13726,131.0,201.99
13727,70.0,200.59
13728,77.0,199.76
13729,100.0,199.11
13730,272.0,199.01
13731,100.0,197.94
13732,500.0,200.62
13733,79.0,199.40
13734,118.0,197.51
13735,74.0,195.37
13736,167.0,195.31
13737,192.0,194.50
13738,287.0,194.70
13739,249.0,195.34
13740,155.0,194.90
13741,283.0,195.15
13742,113.0,194.52
13743,210.0,194.61
13744,117.0,194.42
13745,120.0,195.19
13746,129.0,194.18
13747,90.0,194.69
13748,91.0,193.05
13749,95.0,191.85
13750,165.0,192.62
13751,259.0,192.62
13752,270.0,192.75
13753,153.0,191.82
13754,372.0,192.74
13755,146.0,191.03
13756,247.0,191.16
13757,198.0,191.13
13758,130.0,190.30
13759,211.0,189.32
13760,131.0,188.36
13761,128.0,187.03
13762,195.0,186.78
13763,72.0,184.32
13764,95.0,182.80
13765,348.0,184.47
13766,143.0,182.69
13767,149.0,181.13
13768,227.0,180.65
13769,129.0,179.91
13770,184.0,179.42
13771,157.0,178.25
13772,107.0,177.61
13773,111.0,176.39
13774,189.0,175.84
13775,113.0,174.30
13776,77.0,171.59
13777,81.0,169.19
13778,77.0,167.53
13779,78.0,166.14
13780,137.0,165.12
13781,141.0,164.27
13782,125.0,162.24
13783,113.0,161.25
13784,86.0,160.97
13785,104.0,160.56
13786,115.0,160.48
13787,142.0,161.14
13788,96.0,160.72
13789,99.0,160.32
13790,105.0,160.34
13791,93.0,159.93
13792,124.0,159.96
13793,99.0,159.79
13794,90.0,159.08
13795,116.0,158.78
13796,99.0,157.61
13797,88.0,157.42
13798,113.0,156.06
13799,115.0,156.25
13800,92.0,154.74
13801,129.0,154.57
13802,114.0,154.31
13803,123.0,154.01
13804,192.0,154.92
13805,86.0,154.28
13806,121.0,153.86
13807,109.0,152.92
13808,93.0,152.13
13809,105.0,151.80
13810,113.0,150.05
13811,60.0,148.06
13812,92.0,147.56
13813,103.0,146.98
13814,165.0,145.17
13815,110.0,144.72
13816,81.0,143.93
13817,113.0,143.93
13818,69.0,143.52
13819,155.0,143.01
13820,140.0,141.76
13821,113.0,141.33
13822,149.0,140.30
13823,141.0,140.20
13824,83.0,140.16
13825,108.0,139.20
13826,70.0,138.59
13827,80.0,138.69
13828,73.0,138.65
13829,119.0,138.84
13830,109.0,137.21
13831,146.0,137.67
13832,199.0,134.66
13833,134.0,135.21
13834,213.0,136.16
13835,95.0,136.37
13836,81.0,135.51
13837,187.0,135.46
13838,30.0,132.89
13839,273.0,133.13
13840,223.0,133.81
13841,202.0,133.00
13842,295.0,134.82
13843,175.0,134.47
13844,78.0,134.08
13845,82.0,133.70
13846,148.0,133.89
13847,108.0,134.07
13848,73.0,133.89
13849,81.0,133.75
13850,78.0,132.88
13851,48.0,130.77
13852,48.0,128.55
13853,99.0,128.01
13854,70.0,124.99
13855,82.0,124.35
13856,82.0,122.70
13857,53.0,121.25
13858,165.0,121.60
13859,74.0,120.23
13860,40.0,119.32
13861,34.0,118.38
13862,132.0,117.75
13863,44.0,117.47
13864,21.0,116.73
13865,255.0,115.80
13866,263.0,117.00
13867,300.0,118.51
13868,173.0,117.97
13869,104.0,117.72
13870,122.0,117.10
13871,234.0,117.87
13872,87.0,117.67
13873,114.0,117.70
13874,270.0,118.51
13875,23.0,117.61
13876,191.0,118.75
13877,250.0,120.44
13878,192.0,121.59
13879,157.0,122.38
13880,184.0,122.85
13881,124.0,122.68
13882,161.0,123.04
13883,154.0,123.45
13884,172.0,124.31
13885,262.0,125.89
13886,288.0,127.62
13887,157.0,127.77
13888,474.0,131.55
13889,293.0,133.49
13890,79.0,133.23
13891,173.0,134.03
13892,257.0,135.36
13893,124.0,135.61
13894,115.0,135.86
13895,407.0,138.77
13896,79.0,138.57
13897,149.0,139.18
13898,240.0,140.45
13899,100.0,140.30
13900,186.0,141.24
13901,191.0,141.86
13902,124.0,141.96
13903,294.0,143.67
13904,131.0,143.06
13905,205.0,144.25
13906,270.0,145.74
13907,135.0,146.00
13908,70.0,145.77
13909,97.0,145.69
13910,71.0,145.27
13911,117.0,145.84
13912,85.0,145.77
13913,271.0,147.45
13914,267.0,148.47
13915,337.0,150.74
13916,349.0,153.42
13917,137.0,153.66
13918,141.0,154.38
13919,180.0,154.63
13920,100.0,154.23
13921,99.0,154.09
13922,89.0,153.49
13923,167.0,153.75
13924,302.0,155.94
13925,201.0,156.87
13926,231.0,158.48
13927,278.0,160.46
13928,172.0,161.45
13929,175.0,162.01
13930,349.0,164.41
13931,152.0,164.47
13932,351.0,165.99
13933,311.0,167.76
13934,295.0,168.58
13935,500.0,172.63
13936,425.0,176.07
13937,295.0,177.15
13938,348.0,180.33
13939,334.0,180.94
13940,339.0,182.10
13941,215.0,182.23
13942,235.0,181.63
13943,157.0,181.45
13944,150.0,182.17
13945,129.0,182.64
13946,113.0,182.29
13947,109.0,182.30
13948,253.0,184.10
13949,79.0,184.08
13950,305.0,186.35
13951,375.0,189.62
13952,500.0,194.14
13953,156.0,194.71
13954,270.0,196.71
13955,272.0,198.61
13956,500.0,202.79
13957,245.0,204.71
13958,319.0,206.25
13959,287.0,208.38
13960,358.0,211.56
13961,308.0,214.30
13962,266.0,215.64
13963,500.0,220.20
13964,342.0,223.41
13965,276.0,223.62
13966,500.0,225.99
