Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5850,138.0,158.61
5851,148.0,158.51
5852,172.0,158.99
5853,202.0,158.33
5854,126.0,157.86
5855,160.0,157.36
5856,125.0,157.76
5857,121.0,157.22
5858,117.0,155.76
5859,136.0,155.98
5860,151.0,154.67
5861,143.0,153.10
5862,167.0,151.93
5863,161.0,150.36
5864,122.0,150.78
5865,169.0,150.03
5866,121.0,149.26
5867,166.0,147.69
5868,199.0,145.87
5869,167.0,144.76
5870,198.0,144.86
5871,134.0,144.19
5872,127.0,144.85
5873,168.0,144.14
5874,158.0,144.00
5875,126.0,143.70
5876,122.0,143.37
5877,202.0,143.66
5878,136.0,143.12
5879,146.0,143.29
5880,127.0,143.17
5881,185.0,143.48
5882,144.0,143.57
5883,157.0,143.24
5884,203.0,143.33
5885,141.0,143.39
5886,48.0,142.53
5887,160.0,142.82
5888,167.0,143.17
5889,120.0,143.19
5890,118.0,142.67
5891,188.0,143.19
5892,118.0,142.83
5893,196.0,142.55
5894,144.0,141.80
5895,352.0,142.97
5896,275.0,144.01
5897,77.0,143.13
5898,116.0,143.66
5899,157.0,142.18
5900,137.0,141.76
5901,119.0,141.71
5902,78.0,140.90
5903,145.0,141.08
5904,137.0,141.31
5905,130.0,141.79
5906,163.0,142.25
5907,161.0,142.77
5908,72.0,142.68
5909,132.0,142.71
5910,194.0,143.86
5911,185.0,143.98
5912,132.0,144.54
5913,116.0,144.74
5914,161.0,145.47
5915,194.0,146.11
5916,156.0,146.65
5917,129.0,147.14
5918,228.0,148.22
5919,142.0,148.13
5920,191.0,148.74
5921,104.0,149.56
5922,88.0,148.77
5923,137.0,149.86
5924,145.0,150.05
5925,197.0,150.41
5926,192.0,150.48
5927,207.0,151.46
5928,137.0,151.27
5929,86.0,150.45
5930,120.0,150.65
5931,109.0,150.34
5932,500.0,153.80
5933,150.0,153.83
5934,129.0,153.64
5935,67.0,152.56
5936,30.0,151.22
5937,120.0,151.15
5938,42.0,150.19
5939,109.0,149.98
5940,234.0,150.87
5941,146.0,150.93
5942,111.0,150.11
5943,224.0,150.39
5944,269.0,151.76
5945,292.0,153.15
5946,203.0,153.99
5947,193.0,154.19
5948,157.0,154.01
5949,129.0,154.50
5950,187.0,154.99
5951,169.0,155.20
5952,143.0,154.91
5953,346.0,156.35
5954,229.0,157.38
5955,82.0,156.60
5956,141.0,156.76
5957,186.0,157.41
5958,175.0,157.99
5959,438.0,161.01
5960,142.0,160.92
5961,134.0,160.83
5962,215.0,161.31
5963,320.0,162.90
5964,24.0,161.92
5965,94.0,161.17
5966,235.0,162.31
5967,201.0,162.66
5968,76.0,161.43
5969,126.0,161.02
5970,142.0,160.46
5971,186.0,160.98
5972,201.0,161.72
5973,83.0,160.87
5974,127.0,160.56
5975,110.0,160.40
5976,175.0,160.93
5977,146.0,160.37
5978,109.0,160.10
5979,85.0,159.49
5980,238.0,160.60
5981,102.0,159.77
5982,59.0,158.92
5983,93.0,158.28
5984,174.0,157.99
5985,146.0,158.04
5986,141.0,158.97
5987,207.0,159.44
5988,166.0,159.43
5989,79.0,159.02
5990,167.0,159.51
5991,262.0,160.25
5992,136.0,160.43
5993,208.0,160.55
5994,296.0,162.07
5995,150.0,160.05
5996,129.0,158.59
5997,148.0,159.30
5998,163.0,159.77
5999,331.0,161.51
6000,98.0,161.12
6001,77.0,160.70
6002,209.0,162.01
6003,153.0,162.09
6004,156.0,162.28
6005,78.0,161.76
6006,213.0,162.26
6007,175.0,162.40
6008,167.0,163.35
6009,124.0,163.27
6010,111.0,162.44
6011,141.0,162.00
6012,172.0,162.40
6013,283.0,164.07
6014,138.0,163.84
6015,270.0,164.60
6016,125.0,164.29
6017,116.0,164.16
6018,126.0,163.14
6019,144.0,163.16
6020,203.0,163.28
6021,196.0,164.20
6022,147.0,164.79
6023,208.0,165.50
6024,216.0,166.21
6025,178.0,166.02
6026,219.0,166.29
6027,184.0,166.06
6028,184.0,166.53
6029,181.0,167.48
6030,122.0,167.50
6031,166.0,168.07
6032,128.0,164.35
6033,128.0,164.13
6034,130.0,164.14
6035,363.0,167.10
6036,166.0,168.46
6037,181.0,169.07
6038,241.0,171.06
6039,244.0,172.41
6040,131.0,171.38
6041,142.0,171.34
6042,74.0,170.97
6043,21.0,168.94
6044,129.0,167.54
6045,120.0,165.82
6046,203.0,165.82
6047,112.0,165.01
6048,197.0,165.41
6049,123.0,165.35
6050,181.0,165.29
6051,147.0,165.07
6052,370.0,167.34
6053,349.0,167.37
6054,184.0,166.92
6055,189.0,167.99
6056,134.0,167.92
6057,139.0,167.45
6058,119.0,166.89
6059,301.0,165.52
6060,213.0,166.23
6061,190.0,166.79
6062,242.0,167.06
6063,179.0,165.65
6064,143.0,166.84
6065,127.0,167.17
6066,164.0,166.46
6067,171.0,166.16
6068,165.0,167.05
6069,215.0,167.94
6070,97.0,167.49
6071,150.0,167.13
6072,105.0,166.17
6073,204.0,167.38
6074,398.0,170.09
6075,270.0,171.69
6076,343.0,173.37
6077,255.0,174.46
6078,111.0,174.48
6079,390.0,177.53
6080,394.0,179.09
6081,183.0,179.90
6082,266.0,181.97
6083,226.0,183.30
6084,234.0,183.90
6085,248.0,184.92
6086,242.0,185.93
6087,117.0,185.03
6088,80.0,184.17
6089,130.0,184.68
6090,52.0,183.53
6091,35.0,181.26
6092,75.0,180.65
6093,171.0,180.28
6094,151.0,178.83
6095,153.0,178.86
6096,253.0,180.10
6097,248.0,181.10
6098,295.0,182.42
6099,294.0,182.05
6100,296.0,184.03
6101,258.0,185.84
6102,377.0,187.52
6103,245.0,188.44
6104,333.0,190.21
6105,342.0,192.85
6106,364.0,194.36
6107,401.0,196.62
6108,215.0,197.10
6109,279.0,198.65
6110,190.0,199.44
6111,217.0,200.20
6112,230.0,200.78
6113,139.0,199.34
6114,109.0,199.05
6115,82.0,197.17
6116,92.0,196.84
6117,75.0,196.43
6118,115.0,196.32
6119,72.0,195.60
6120,154.0,195.11
6121,67.0,193.82
6122,78.0,193.13
6123,135.0,192.40
6124,171.0,191.95
6125,106.0,191.23
6126,105.0,190.09
6127,230.0,190.55
6128,30.0,189.01
6129,245.0,189.65
6130,157.0,190.00
6131,27.0,188.61
6132,168.0,189.01
6133,160.0,189.33
6134,285.0,190.88
6135,231.0,189.56
6136,226.0,190.16
6137,292.0,191.27
6138,206.0,190.92
6139,152.0,190.00
6140,93.0,189.62
6141,110.0,189.30
6142,114.0,189.70
6143,159.0,191.08
6144,310.0,192.89
6145,181.0,193.50
6146,232.0,193.79
6147,184.0,194.51
6148,297.0,195.51
6149,237.0,196.65
6150,286.0,197.70
6151,302.0,199.25
6152,500.0,200.55
6153,279.0,199.85
6154,291.0,200.92
6155,288.0,201.91
6156,500.0,205.57
6157,261.0,206.79
6158,311.0,208.71
6159,364.0,209.34
6160,435.0,211.56
6161,328.0,212.94
6162,127.0,211.79
6163,219.0,212.19
6164,225.0,213.01
6165,204.0,213.78
6166,325.0,215.39
6167,285.0,216.53
6168,368.0,218.56
6169,302.0,219.43
6170,154.0,220.00
6171,232.0,220.82
6172,272.0,222.49
6173,358.0,224.03
6174,331.0,223.36
6175,197.0,222.63
6176,416.0,223.36
6177,267.0,223.48
6178,209.0,224.46
6179,211.0,222.67
6180,325.0,221.98
6181,315.0,223.30
6182,166.0,222.30
6183,220.0,222.24
6184,233.0,222.23
6185,207.0,221.82
6186,127.0,220.67
6187,466.0,224.16
6188,160.0,224.96
6189,326.0,226.92
6190,365.0,230.05
6191,319.0,232.89
6192,247.0,234.61
6193,356.0,236.46
6194,282.0,237.77
6195,244.0,238.68
6196,388.0,240.03
6197,252.0,240.07
6198,259.0,239.71
6199,325.0,240.02
6200,361.0,240.67
6201,335.0,241.44
6202,429.0,241.96
6203,344.0,242.95
6204,235.0,241.97
6205,357.0,242.12
6206,307.0,241.55
6207,263.0,240.17
6208,275.0,240.77
6209,170.0,239.68
6210,225.0,240.03
6211,229.0,240.15
6212,359.0,241.44
6213,201.0,242.06
6214,237.0,243.34
6215,500.0,247.52
6216,329.0,249.89
6217,174.0,250.88
6218,264.0,252.37
6219,408.0,255.73
6220,117.0,255.36
6221,271.0,257.40
6222,189.0,258.51
6223,268.0,259.84
6224,379.0,261.92
6225,281.0,263.67
6226,355.0,266.17
6227,102.0,264.89
6228,21.0,264.80
6229,48.0,262.83
6230,28.0,261.54
6231,235.0,263.62
6232,286.0,264.80
6233,208.0,265.28
6234,312.0,265.55
6235,279.0,266.03
6236,122.0,264.99
6237,162.0,263.69
6238,258.0,264.21
6239,214.0,264.83
6240,166.0,265.56
6241,98.0,265.44
6242,197.0,266.27
6243,89.0,265.57
6244,168.0,264.15
6245,437.0,266.71
6246,400.0,268.39
6247,121.0,267.76
6248,158.0,266.37
6249,240.0,266.40
6250,248.0,266.02
6251,259.0,265.59
6252,306.0,263.65
6253,22.0,261.08
6254,189.0,260.06
6255,167.0,258.85
6256,256.0,256.41
6257,447.0,258.27
6258,316.0,258.32
6259,272.0,257.40
6260,256.0,255.61
6261,362.0,255.95
6262,280.0,257.48
6263,213.0,257.42
6264,386.0,259.03
6265,180.0,258.79
6266,226.0,257.80
6267,283.0,257.78
6268,175.0,255.85
6269,300.0,255.83
6270,196.0,256.25
6271,208.0,256.01
6272,239.0,255.68
6273,467.0,256.77
6274,347.0,256.93
6275,362.0,258.58
6276,131.0,255.73
6277,125.0,254.31
6278,246.0,254.68
6279,303.0,255.60
6280,238.0,254.73
6281,308.0,254.66
6282,203.0,255.03
6283,268.0,255.51
6284,500.0,258.18
6285,277.0,258.88
6286,150.0,259.11
6287,213.0,256.58
6288,298.0,257.96
6289,246.0,257.16
6290,327.0,256.78
6291,312.0,256.71
6292,211.0,256.35
6293,473.0,257.52
6294,167.0,256.37
6295,97.0,254.90
6296,90.0,251.92
6297,219.0,251.59
6298,244.0,251.44
6299,418.0,252.37
6300,350.0,252.26
6301,300.0,251.91
6302,118.0,248.80
6303,128.0,246.64
6304,110.0,245.39
6305,178.0,243.60
6306,500.0,245.53
6307,500.0,247.90
6308,264.0,247.79
6309,421.0,250.30
6310,224.0,250.29
6311,426.0,252.26
6312,218.0,250.85
6313,458.0,253.42
6314,235.0,253.40
6315,213.0,250.53
6316,465.0,251.89
6317,212.0,252.27
6318,500.0,254.63
6319,500.0,255.55
6320,229.0,256.67
6321,277.0,256.73
6322,177.0,256.61
6323,226.0,256.19
6324,192.0,254.32
6325,299.0,254.50
6326,361.0,254.56
6327,131.0,254.85
6328,197.0,256.61
6329,152.0,257.65
6330,279.0,260.16
6331,203.0,259.84
6332,161.0,258.59
6333,168.0,258.19
6334,19.0,255.26
6335,248.0,254.95
6336,147.0,255.20
6337,242.0,256.00
6338,227.0,255.69
6339,198.0,255.53
6340,247.0,256.34
6341,391.0,259.27
6342,311.0,260.41
6343,109.0,260.61
6344,273.0,261.66
6345,400.0,261.29
6346,223.0,259.52
6347,330.0,261.61
6348,132.0,261.35
6349,224.0,261.19
6350,132.0,260.03
6351,212.0,259.56
6352,308.0,259.58
6353,339.0,262.75
6354,88.0,261.74
6355,244.0,262.51
6356,174.0,261.69
6357,256.0,259.78
6358,212.0,258.74
6359,166.0,257.68
6360,100.0,256.12
6361,22.0,252.72
6362,91.0,250.83
6363,77.0,249.47
6364,112.0,246.73
6365,109.0,246.02
6366,91.0,244.67
6367,107.0,242.91
6368,142.0,242.58
6369,68.0,240.26
6370,120.0,239.50
6371,234.0,239.76
6372,200.0,239.37
6373,146.0,236.16
6374,219.0,234.88
6375,413.0,235.39
6376,189.0,235.97
6377,83.0,235.55
6378,117.0,234.26
6379,184.0,233.07
6380,155.0,232.24
6381,106.0,230.22
6382,83.0,229.02
6383,193.0,228.27
6384,224.0,225.51
6385,78.0,223.52
6386,326.0,225.28
6387,54.0,223.69
6388,107.0,221.78
6389,92.0,220.24
6390,125.0,218.22
6391,169.0,216.79
6392,143.0,216.11
6393,163.0,213.01
6394,151.0,212.85
6395,96.0,212.84
6396,137.0,213.31
6397,132.0,212.44
6398,122.0,211.22
6399,149.0,208.53
6400,174.0,206.77
6401,179.0,205.56
6402,151.0,205.89
6403,130.0,205.91
6404,181.0,206.62
6405,204.0,206.88
6406,92.0,202.80
6407,179.0,199.59
6408,159.0,198.54
6409,135.0,195.68
6410,192.0,195.36
6411,128.0,192.38
6412,115.0,191.35
6413,88.0,187.65
6414,122.0,186.52
6415,144.0,185.83
6416,168.0,182.86
6417,36.0,181.10
6418,126.0,177.36
6419,109.0,173.45
6420,46.0,171.62
6421,387.0,172.72
6422,256.0,173.51
6423,295.0,174.20
6424,286.0,175.14
6425,205.0,174.20
6426,130.0,171.89
6427,169.0,172.27
6428,179.0,172.09
6429,139.0,171.96
6430,221.0,171.38
6431,91.0,170.26
6432,183.0,170.48
6433,156.0,170.36
6434,192.0,172.09
6435,170.0,171.31
6436,209.0,171.93
6437,157.0,171.08
6438,144.0,170.25
6439,163.0,169.90
6440,152.0,168.95
6441,102.0,166.06
6442,143.0,164.38
6443,142.0,164.71
6444,156.0,163.54
6445,165.0,161.19
6446,134.0,160.30
6447,133.0,158.33
6448,125.0,158.26
6449,143.0,157.45
6450,143.0,157.56
6451,169.0,157.13
6452,297.0,157.02
6453,275.0,156.38
6454,167.0,157.17
6455,201.0,156.74
6456,225.0,157.25
6457,214.0,156.83
6458,162.0,156.33
6459,210.0,156.77
6460,166.0,157.43
6461,162.0,158.83
6462,126.0,159.18
6463,124.0,159.65
6464,154.0,160.07
6465,144.0,160.42
6466,107.0,160.58
6467,134.0,160.85
6468,227.0,161.70
6469,160.0,162.62
6470,133.0,162.75
6471,227.0,162.68
6472,177.0,162.45
6473,198.0,162.97
6474,158.0,162.36
6475,129.0,159.52
6476,134.0,158.97
6477,194.0,160.08
6478,196.0,160.87
6479,120.0,160.23
6480,130.0,159.98
6481,172.0,160.64
6482,186.0,161.67
6483,130.0,161.04
6484,158.0,160.38
6485,143.0,161.03
6486,148.0,159.25
6487,167.0,160.38
6488,154.0,160.85
6489,137.0,161.30
6490,178.0,161.83
6491,211.0,162.25
6492,195.0,162.77
6493,138.0,162.52
6494,166.0,162.67
6495,136.0,163.07
6496,167.0,163.37
6497,110.0,163.15
6498,132.0,163.25
6499,153.0,163.29
6500,174.0,163.29
6501,174.0,163.24
6502,218.0,163.91
6503,368.0,166.29
6504,231.0,166.79
6505,176.0,166.51
6506,309.0,168.68
6507,195.0,168.84
6508,221.0,169.46
6509,209.0,170.20
6510,155.0,169.83
6511,131.0,169.86
6512,198.0,170.69
6513,147.0,171.28
6514,88.0,170.94
6515,142.0,170.92
6516,126.0,170.50
6517,171.0,171.85
6518,146.0,172.05
6519,112.0,172.08
6520,116.0,172.78
6521,203.0,170.94
6522,144.0,169.82
6523,148.0,168.35
6524,157.0,167.06
6525,143.0,166.44
6526,190.0,167.04
6527,210.0,167.45
6528,136.0,167.02
6529,97.0,166.60
6530,93.0,165.32
6531,125.0,165.66
6532,181.0,165.64
6533,185.0,165.93
6534,169.0,165.70
6535,112.0,165.12
6536,178.0,164.81
6537,377.0,167.01
6538,190.0,167.47
6539,181.0,167.65
6540,190.0,168.03
6541,194.0,168.95
6542,117.0,168.69
6543,152.0,168.79
6544,175.0,168.98
6545,249.0,169.82
6546,141.0,169.89
6547,132.0,169.88
6548,134.0,169.97
6549,186.0,170.40
6550,180.0,170.77
6551,118.0,170.26
6552,222.0,169.51
6553,150.0,168.26
6554,133.0,167.92
6555,200.0,167.91
6556,124.0,166.90
6557,209.0,166.85
6558,186.0,167.09
6559,74.0,165.73
6560,178.0,165.85
6561,178.0,166.01
6562,165.0,166.40
6563,165.0,166.81
6564,117.0,166.44
6565,147.0,166.47
6566,172.0,167.12
6567,176.0,167.54
6568,236.0,167.63
6569,99.0,167.02
6570,121.0,166.90
6571,197.0,166.60
6572,104.0,165.87
6573,290.0,166.79
6574,311.0,168.32
6575,168.0,168.71
6576,143.0,168.80
6577,176.0,168.62
6578,300.0,169.66
6579,196.0,170.42
6580,214.0,171.26
6581,349.0,173.03
6582,197.0,173.14
6583,366.0,175.50
6584,157.0,175.49
6585,189.0,175.95
6586,309.0,177.56
6587,269.0,178.58
6588,141.0,178.45
6589,298.0,180.06
6590,386.0,182.14
6591,391.0,183.94
6592,328.0,185.27
6593,309.0,186.98
6594,95.0,186.27
6595,148.0,186.39
6596,282.0,187.54
6597,138.0,187.82
6598,292.0,189.42
6599,404.0,191.93
6600,493.0,195.12
6601,251.0,195.89
6602,244.0,196.15
6603,141.0,193.88
6604,131.0,192.88
6605,144.0,192.56
6606,137.0,190.84
6607,141.0,190.30
6608,141.0,189.50
6609,85.0,188.26
6610,113.0,187.84
6611,108.0,187.61
6612,131.0,186.94
6613,124.0,186.71
6614,148.0,187.31
6615,134.0,187.23
6616,135.0,187.32
6617,142.0,187.03
6618,155.0,187.12
6619,356.0,189.56
6620,176.0,190.16
6621,207.0,190.20
6622,234.0,191.10
6623,415.0,193.77
6624,267.0,194.87
6625,98.0,194.42
6626,223.0,194.75
6627,231.0,194.96
6628,361.0,197.21
6629,186.0,198.10
6630,217.0,199.34
6631,138.0,199.47
6632,211.0,199.77
6633,157.0,199.49
6634,156.0,199.36
6635,240.0,200.64
6636,121.0,200.07
6637,128.0,197.58
6638,115.0,196.83
6639,206.0,197.08
6640,125.0,196.43
6641,138.0,195.87
6642,184.0,196.54
6643,222.0,197.24
6644,132.0,196.81
6645,174.0,196.06
6646,168.0,196.33
6647,222.0,197.23
6648,202.0,197.91
6649,184.0,197.89
6650,189.0,197.98
6651,122.0,198.02
6652,135.0,197.15
6653,168.0,197.33
6654,148.0,197.48
6655,120.0,196.68
6656,244.0,197.88
6657,161.0,197.40
6658,134.0,196.88
6659,185.0,197.99
6660,150.0,197.71
6661,188.0,197.81
6662,121.0,197.37
6663,135.0,197.07
6664,176.0,197.66
6665,176.0,197.95
6666,134.0,197.57
6667,206.0,197.87
6668,275.0,198.26
6669,456.0,201.83
6670,210.0,202.72
6671,259.0,203.34
6672,142.0,203.72
6673,165.0,202.47
6674,257.0,201.93
6675,129.0,201.54
6676,350.0,203.61
6677,226.0,204.11
6678,142.0,202.53
6679,225.0,202.82
6680,285.0,203.53
6681,205.0,202.09
6682,186.0,201.98
6683,203.0,200.35
6684,162.0,200.40
6685,189.0,200.40
6686,187.0,199.18
6687,169.0,198.18
6688,156.0,198.33
6689,255.0,197.90
6690,190.0,195.94
6691,134.0,193.37
6692,131.0,191.40
6693,88.0,189.19
6694,59.0,188.83
6695,162.0,188.97
6696,252.0,188.67
6697,309.0,190.38
6698,414.0,191.60
6699,258.0,190.14
6700,401.0,189.22
6701,185.0,188.56
6702,175.0,187.87
6703,441.0,190.87
6704,204.0,191.60
6705,348.0,193.64
6706,217.0,194.44
6707,197.0,195.00
6708,155.0,195.14
6709,305.0,197.34
6710,111.0,197.32
6711,285.0,199.09
6712,240.0,200.18
6713,224.0,201.18
6714,222.0,201.92
6715,109.0,201.67
6716,185.0,202.17
6717,203.0,202.78
6718,132.0,202.55
6719,223.0,201.22
6720,128.0,200.74
6721,147.0,200.14
6722,217.0,199.97
6723,69.0,196.51
6724,55.0,194.39
6725,77.0,194.18
6726,121.0,193.16
6727,113.0,191.98
6728,199.0,190.36
6729,183.0,190.33
6730,213.0,190.29
6731,143.0,190.34
6732,197.0,190.20
6733,259.0,191.22
6734,241.0,192.07
6735,146.0,191.13
6736,186.0,191.78
6737,214.0,192.64
6738,134.0,192.83
6739,126.0,192.03
6740,184.0,192.62
6741,103.0,192.27
6742,146.0,191.89
6743,250.0,192.17
6744,134.0,192.19
6745,218.0,192.63
6746,114.0,192.09
6747,125.0,191.12
6748,223.0,191.33
6749,148.0,190.97
6750,251.0,191.59
6751,128.0,191.65
6752,182.0,192.12
6753,176.0,192.20
6754,123.0,191.95
6755,122.0,191.97
6756,122.0,190.75
6757,228.0,191.42
6758,118.0,191.26
6759,342.0,192.83
6760,139.0,192.72
6761,112.0,191.96
6762,187.0,192.62
6763,173.0,193.00
6764,240.0,193.64
6765,292.0,194.80
6766,267.0,196.13
6767,378.0,197.85
6768,175.0,196.85
6769,134.0,193.63
6770,157.0,193.10
6771,280.0,193.31
6772,111.0,193.00
6773,140.0,192.75
6774,164.0,191.82
6775,237.0,192.90
6776,153.0,190.93
6777,111.0,189.78
6778,117.0,189.53
6779,126.0,188.54
6780,154.0,187.23
6781,218.0,187.36
6782,157.0,187.07
6783,187.0,186.91
6784,184.0,187.13
6785,129.0,186.53
6786,182.0,186.48
6787,116.0,185.95
6788,125.0,185.64
6789,187.0,184.96
6790,147.0,184.53
6791,77.0,183.96
6792,188.0,184.53
6793,237.0,186.02
6794,304.0,188.47
6795,214.0,188.99
6796,239.0,188.86
6797,178.0,187.55
6798,165.0,185.06
6799,152.0,184.00
6800,237.0,182.36
6801,158.0,182.09
6802,349.0,183.83
6803,273.0,182.15
6804,168.0,181.79
6805,151.0,179.82
6806,192.0,179.57
6807,250.0,180.10
6808,279.0,181.34
6809,231.0,180.60
6810,245.0,181.94
6811,186.0,180.95
6812,188.0,180.43
6813,188.0,180.07
6814,144.0,179.29
6815,100.0,179.20
6816,136.0,178.71
6817,88.0,177.56
6818,190.0,178.14
6819,172.0,177.63
6820,158.0,177.93
6821,133.0,177.79
6822,114.0,176.76
6823,128.0,177.35
6824,199.0,178.79
6825,186.0,179.88
6826,209.0,180.76
6827,132.0,180.95
6828,132.0,180.28
6829,123.0,179.68
6830,40.0,177.95
6831,66.0,177.18
6832,178.0,176.99
6833,124.0,175.64
6834,198.0,175.21
6835,218.0,175.93
6836,58.0,174.65
6837,140.0,173.91
6838,136.0,173.93
6839,139.0,174.06
6840,225.0,174.47
6841,331.0,176.75
6842,164.0,176.93
6843,372.0,178.15
6844,137.0,178.18
6845,171.0,177.71
6846,148.0,178.05
6847,112.0,177.92
6848,380.0,179.49
6849,234.0,180.35
6850,107.0,178.91
6851,95.0,178.58
6852,148.0,178.24
6853,156.0,178.04
6854,82.0,177.63
6855,257.0,178.98
6856,128.0,179.04
6857,115.0,177.91
6858,165.0,178.38
6859,425.0,179.21
6860,210.0,179.92
6861,271.0,181.51
6862,106.0,180.70
6863,150.0,180.47
6864,128.0,179.35
6865,189.0,178.32
6866,151.0,177.16
6867,138.0,174.76
6868,117.0,174.18
6869,451.0,177.35
6870,500.0,180.78
6871,321.0,181.19
6872,336.0,183.44
6873,228.0,184.32
6874,211.0,184.79
6875,319.0,185.61
6876,250.0,186.58
6877,272.0,188.19
6878,316.0,190.18
6879,500.0,193.92
6880,324.0,195.62
6881,142.0,194.86
6882,221.0,195.50
6883,490.0,198.53
6884,240.0,199.09
6885,213.0,199.93
6886,346.0,201.57
6887,266.0,203.07
6888,248.0,204.30
6889,494.0,207.37
6890,328.0,209.18
6891,100.0,209.41
6892,249.0,210.02
6893,500.0,212.65
6894,357.0,213.18
6895,244.0,213.48
6896,223.0,213.32
6897,250.0,214.04
6898,177.0,214.16
6899,161.0,214.25
6900,347.0,215.35
6901,249.0,216.26
6902,500.0,217.77
6903,260.0,217.64
6904,94.0,216.90
6905,214.0,217.53
6906,148.0,217.09
6907,113.0,215.72
6908,500.0,217.93
6909,146.0,217.08
6910,255.0,217.18
6911,194.0,217.26
6912,131.0,216.69
6913,126.0,216.07
6914,167.0,216.30
6915,189.0,217.19
6916,165.0,217.48
6917,149.0,218.09
6918,189.0,218.08
6919,167.0,218.03
6920,154.0,217.99
6921,155.0,218.21
6922,129.0,218.36
6923,176.0,218.84
6924,156.0,218.41
6925,126.0,217.81
6926,129.0,217.01
6927,135.0,217.04
6928,235.0,218.07
6929,143.0,218.27
6930,144.0,219.31
6931,147.0,220.12
6932,137.0,219.71
6933,202.0,220.49
6934,144.0,219.95
6935,156.0,219.33
6936,167.0,220.42
6937,146.0,220.48
6938,139.0,220.51
6939,133.0,220.45
6940,142.0,219.62
6941,193.0,218.24
6942,193.0,218.53
6943,140.0,216.21
6944,215.0,216.99
6945,204.0,217.32
6946,122.0,217.06
6947,182.0,217.76
6948,147.0,215.43
6949,184.0,214.93
6950,110.0,214.96
6951,114.0,215.15
6952,152.0,215.19
6953,90.0,214.53
6954,98.0,214.69
6955,124.0,213.36
6956,130.0,213.38
6957,190.0,214.13
6958,105.0,213.53
6959,194.0,211.22
6960,127.0,210.39
6961,159.0,209.27
6962,110.0,209.31
6963,191.0,209.72
6964,212.0,210.56
6965,262.0,211.29
6966,140.0,211.18
6967,179.0,211.59
6968,335.0,213.77
6969,459.0,213.85
6970,438.0,213.23
6971,231.0,212.33
6972,298.0,211.95
6973,262.0,212.29
6974,227.0,212.45
6975,214.0,211.40
6976,279.0,211.69
6977,252.0,211.49
6978,344.0,211.77
6979,463.0,211.40
6980,173.0,209.89
6981,467.0,213.14
6982,420.0,215.13
6983,436.0,214.59
6984,276.0,214.95
6985,280.0,215.62
6986,187.0,214.03
6987,210.0,213.47
6988,292.0,213.91
6989,191.0,210.88
6990,391.0,211.51
6991,111.0,211.62
6992,197.0,211.10
6993,162.0,207.72
6994,226.0,206.41
6995,149.0,205.46
6996,206.0,205.29
6997,282.0,205.61
6998,218.0,206.02
6999,280.0,207.21
7000,252.0,206.26
7001,206.0,205.83
7002,207.0,202.90
7003,474.0,205.04
7004,494.0,209.04
7005,320.0,210.10
7006,141.0,210.03
7007,155.0,210.45
7008,359.0,209.04
7009,247.0,210.05
7010,264.0,210.14
7011,200.0,210.20
7012,374.0,212.63
7013,367.0,215.04
7014,160.0,214.97
7015,275.0,215.83
7016,219.0,216.37
7017,197.0,216.85
7018,163.0,216.59
7019,123.0,216.15
7020,83.0,215.44
7021,293.0,216.82
7022,281.0,218.34
7023,228.0,218.86
7024,100.0,218.30
7025,131.0,218.35
7026,131.0,218.37
7027,119.0,218.21
7028,139.0,217.25
7029,128.0,217.10
7030,190.0,217.56
7031,63.0,216.72
7032,388.0,219.23
7033,199.0,219.20
7034,252.0,220.28
7035,200.0,220.72
7036,273.0,221.78
7037,233.0,222.65
7038,151.0,222.77
7039,136.0,222.80
7040,184.0,223.22
7041,75.0,222.04
7042,120.0,221.31
7043,246.0,222.37
7044,361.0,223.83
7045,316.0,224.95
7046,354.0,227.27
7047,376.0,229.21
7048,336.0,231.10
7049,265.0,231.91
7050,278.0,233.59
7051,176.0,234.21
7052,223.0,234.92
7053,339.0,237.41
7054,276.0,239.19
7055,167.0,239.62
7056,406.0,242.38
7057,127.0,241.75
7058,200.0,242.70
7059,407.0,244.83
7060,95.0,244.51
7061,201.0,244.93
7062,115.0,244.98
7063,234.0,245.41
7064,204.0,245.33
7065,111.0,243.82
7066,138.0,243.80
7067,101.0,243.02
7068,267.0,242.34
7069,405.0,241.80
7070,98.0,238.40
7071,211.0,238.20
7072,304.0,238.26
7073,261.0,238.25
7074,296.0,238.94
7075,230.0,239.10
7076,109.0,237.40
7077,179.0,236.67
7078,93.0,234.16
7079,143.0,230.96
7080,262.0,231.85
7081,205.0,229.23
7082,428.0,229.31
7083,207.0,227.02
7084,285.0,227.11
7085,357.0,227.88
7086,331.0,229.32
7087,396.0,231.18
7088,391.0,232.17
7089,201.0,232.27
7090,215.0,230.51
7091,270.0,232.10
7092,291.0,233.04
7093,202.0,233.44
7094,241.0,233.59
7095,440.0,236.50
7096,285.0,237.29
7097,287.0,237.34
7098,403.0,239.19
7099,207.0,238.46
7100,459.0,240.53
7101,411.0,242.58
7102,329.0,243.80
7103,500.0,244.06
7104,172.0,240.84
7105,108.0,238.72
7106,149.0,238.80
7107,109.0,238.34
7108,198.0,236.73
7109,161.0,235.87
7110,125.0,234.48
7111,136.0,233.84
7112,59.0,230.69
7113,143.0,228.45
7114,211.0,228.96
7115,194.0,228.15
7116,264.0,228.60
7117,366.0,230.29
7118,251.0,231.17
