Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5066,343.0,249.50
5067,423.0,252.55
5068,443.0,255.76
5069,411.0,259.26
5070,356.0,262.36
5071,357.0,264.55
5072,409.0,267.57
5073,339.0,269.43
5074,290.0,270.46
5075,415.0,272.36
5076,500.0,272.60
5077,500.0,274.41
5078,500.0,277.98
5079,500.0,280.87
5080,500.0,284.46
5081,500.0,288.02
5082,306.0,289.15
5083,500.0,290.41
5084,500.0,293.44
5085,373.0,295.35
5086,500.0,298.77
5087,492.0,302.22
5088,383.0,304.21
5089,228.0,304.29
5090,98.0,303.49
5091,52.0,301.15
5092,81.0,300.36
5093,122.0,300.04
5094,67.0,298.77
5095,101.0,298.05
5096,51.0,296.51
5097,83.0,295.88
5098,324.0,297.44
5099,500.0,301.19
5100,443.0,304.09
5101,125.0,304.63
5102,179.0,304.44
5103,141.0,304.34
5104,158.0,304.29
5105,154.0,304.10
5106,196.0,301.06
5107,133.0,301.21
5108,193.0,302.02
5109,150.0,299.05
5110,140.0,296.92
5111,455.0,298.74
5112,353.0,300.21
5113,209.0,299.20
5114,196.0,297.22
5115,194.0,296.53
5116,176.0,295.62
5117,215.0,293.22
5118,252.0,291.95
5119,118.0,290.51
5120,196.0,290.07
5121,180.0,287.26
5122,165.0,285.55
5123,249.0,283.17
5124,252.0,283.09
5125,190.0,281.16
5126,424.0,282.00
5127,329.0,280.29
5128,409.0,280.28
5129,291.0,281.30
5130,417.0,281.27
5131,183.0,278.64
5132,409.0,280.82
5133,253.0,281.03
5134,312.0,279.15
5135,309.0,279.81
5136,380.0,279.56
5137,350.0,279.81
5138,214.0,279.85
5139,500.0,282.91
5140,321.0,285.42
5141,262.0,286.31
5142,220.0,287.55
5143,268.0,289.74
5144,297.0,290.91
5145,443.0,293.89
5146,287.0,295.12
5147,221.0,295.45
5148,253.0,296.72
5149,394.0,299.41
5150,142.0,299.67
5151,57.0,298.06
5152,155.0,297.20
5153,364.0,297.54
5154,500.0,300.43
5155,391.0,301.79
5156,365.0,301.48
5157,267.0,299.48
5158,183.0,299.85
5159,244.0,299.90
5160,235.0,297.52
5161,24.0,293.12
5162,197.0,290.84
5163,47.0,286.31
5164,24.0,282.77
5165,381.0,282.81
5166,202.0,281.40
5167,204.0,279.21
5168,192.0,276.70
5169,53.0,273.12
5170,54.0,270.10
5171,178.0,268.31
5172,314.0,267.36
5173,500.0,268.97
5174,500.0,271.07
5175,164.0,268.56
5176,235.0,265.91
5177,500.0,265.91
5178,500.0,265.91
5179,500.0,265.91
5180,500.0,265.91
5181,488.0,265.79
5182,151.0,264.24
5183,129.0,260.53
5184,144.0,256.97
5185,500.0,258.24
5186,113.0,254.37
5187,150.0,250.95
5188,500.0,252.12
5189,500.0,254.84
5190,278.0,256.64
5191,62.0,256.74
5192,81.0,256.74
5193,500.0,260.52
5194,99.0,260.84
5195,88.0,260.71
5196,500.0,265.20
5197,500.0,269.37
5198,241.0,268.54
5199,148.0,265.02
5200,33.0,260.92
5201,17.0,259.84
5202,79.0,258.84
5203,48.0,257.91
5204,21.0,256.54
5205,18.0,255.18
5206,500.0,258.22
5207,500.0,261.89
5208,500.0,264.96
5209,211.0,265.57
5210,241.0,266.58
5211,333.0,265.36
5212,80.0,262.63
5213,500.0,265.54
5214,500.0,268.58
5215,500.0,271.64
5216,500.0,274.88
5217,476.0,277.49
5218,254.0,277.51
5219,500.0,281.33
5220,500.0,284.37
5221,160.0,284.17
5222,500.0,287.52
5223,500.0,290.03
5224,500.0,292.51
5225,500.0,295.61
5226,500.0,296.37
5227,500.0,298.08
5228,500.0,298.99
5229,500.0,301.08
5230,500.0,301.91
5231,500.0,305.08
5232,500.0,305.99
5233,500.0,308.46
5234,500.0,310.34
5235,500.0,312.25
5236,500.0,313.45
5237,500.0,314.95
5238,500.0,317.81
5239,500.0,317.81
5240,500.0,319.60
5241,490.0,321.88
5242,500.0,324.68
5243,500.0,327.00
5244,272.0,326.75
5245,500.0,327.32
5246,500.0,329.45
5247,500.0,332.24
5248,300.0,332.71
5249,500.0,333.77
5250,500.0,337.35
5251,69.0,337.47
5252,104.0,336.96
5253,500.0,338.32
5254,500.0,338.32
5255,500.0,339.41
5256,500.0,340.76
5257,500.0,343.09
5258,500.0,346.26
5259,500.0,348.82
5260,500.0,351.47
5261,500.0,356.23
5262,500.0,359.26
5263,352.0,362.31
5264,376.0,365.83
5265,349.0,365.51
5266,119.0,364.68
5267,220.0,364.84
5268,494.0,367.86
5269,215.0,369.48
5270,315.0,372.09
5271,150.0,371.81
5272,171.0,370.38
5273,162.0,367.00
5274,99.0,362.99
5275,80.0,362.15
5276,23.0,360.03
5277,22.0,355.25
5278,75.0,351.00
5279,221.0,348.21
5280,198.0,345.19
5281,165.0,341.96
5282,169.0,342.14
5283,162.0,342.47
5284,155.0,342.58
5285,132.0,338.90
5286,153.0,339.30
5287,93.0,338.73
5288,50.0,334.23
5289,73.0,329.96
5290,500.0,332.18
5291,333.0,334.89
5292,306.0,337.14
5293,311.0,335.25
5294,186.0,336.12
5295,500.0,340.24
5296,378.0,339.02
5297,51.0,334.53
5298,67.0,332.79
5299,86.0,332.17
5300,29.0,332.13
5301,127.0,333.23
5302,498.0,337.42
5303,291.0,339.85
5304,500.0,344.64
5305,355.0,348.01
5306,166.0,344.67
5307,139.0,341.06
5308,142.0,337.48
5309,81.0,336.18
5310,199.0,335.76
5311,167.0,334.10
5312,165.0,334.95
5313,203.0,331.98
5314,172.0,328.70
5315,191.0,325.61
5316,171.0,322.32
5317,180.0,319.36
5318,71.0,317.53
5319,131.0,313.84
5320,148.0,310.32
5321,58.0,309.30
5322,69.0,304.99
5323,178.0,301.77
5324,174.0,298.51
5325,181.0,295.32
5326,56.0,290.88
5327,213.0,288.01
5328,392.0,286.93
5329,233.0,284.26
5330,356.0,282.82
5331,335.0,281.17
5332,256.0,278.73
5333,412.0,277.85
5334,317.0,276.02
5335,317.0,274.19
5336,398.0,273.17
5337,500.0,273.17
5338,208.0,270.25
5339,214.0,267.39
5340,214.0,264.53
5341,231.0,261.94
5342,180.0,258.74
5343,277.0,256.51
5344,202.0,255.81
5345,181.0,252.62
5346,170.0,249.32
5347,191.0,246.23
5348,145.0,244.68
5349,195.0,241.63
5350,223.0,238.86
5351,158.0,239.75
5352,161.0,240.32
5353,154.0,236.86
5354,184.0,233.70
5355,132.0,230.02
5356,97.0,225.99
5357,73.0,221.72
5358,40.0,217.12
5359,143.0,213.55
5360,108.0,209.63
5361,165.0,206.28
5362,90.0,202.18
5363,150.0,200.16
5364,413.0,200.53
5365,73.0,197.77
5366,96.0,197.54
5367,335.0,198.69
5368,288.0,196.63
5369,410.0,198.58
5370,500.0,200.43
5371,460.0,203.53
5372,441.0,206.23
5373,466.0,209.27
5374,500.0,213.28
5375,223.0,214.71
5376,137.0,215.85
5377,159.0,217.22
5378,274.0,219.21
5379,167.0,218.67
5380,19.0,216.88
5381,156.0,216.79
5382,147.0,216.57
5383,174.0,216.69
5384,91.0,216.05
5385,192.0,216.65
5386,165.0,216.77
5387,181.0,217.65
5388,181.0,218.96
5389,109.0,219.32
5390,133.0,215.65
5391,105.0,213.37
5392,55.0,210.86
5393,45.0,208.20
5394,53.0,206.87
5395,64.0,202.51
5396,58.0,199.31
5397,161.0,200.41
5398,265.0,202.39
5399,249.0,204.02
5400,140.0,205.13
5401,230.0,206.16
5402,153.0,202.71
5403,147.0,201.27
5404,236.0,198.63
5405,131.0,196.39
5406,197.0,196.70
5407,130.0,196.61
5408,216.0,197.35
5409,59.0,197.13
5410,71.0,195.85
5411,22.0,194.40
5412,260.0,195.35
5413,159.0,194.91
5414,63.0,193.82
5415,159.0,193.50
5416,122.0,193.01
5417,500.0,196.21
5418,500.0,200.50
5419,132.0,200.51
5420,378.0,202.81
5421,500.0,207.23
5422,395.0,210.49
5423,500.0,213.71
5424,500.0,216.97
5425,500.0,220.16
5426,446.0,224.06
5427,144.0,223.37
5428,106.0,220.51
5429,135.0,219.53
5430,153.0,217.50
5431,40.0,214.55
5432,180.0,213.79
5433,130.0,210.97
5434,77.0,208.57
5435,235.0,207.75
5436,367.0,207.44
5437,154.0,203.98
5438,226.0,204.16
5439,354.0,205.56
5440,289.0,206.31
5441,98.0,204.98
5442,344.0,206.62
5443,11.0,203.96
5444,288.0,204.82
5445,201.0,205.02
5446,409.0,207.41
5447,262.0,208.12
5448,158.0,208.25
5449,237.0,208.67
5450,238.0,208.82
5451,410.0,211.34
5452,327.0,213.00
5453,295.0,214.41
5454,133.0,213.90
5455,348.0,216.06
5456,371.0,218.80
5457,273.0,220.80
5458,261.0,223.01
5459,215.0,223.73
5460,222.0,224.87
5461,247.0,225.69
5462,131.0,226.10
5463,148.0,226.08
5464,135.0,223.30
5465,229.0,224.86
5466,151.0,225.41
5467,55.0,222.61
5468,217.0,221.90
5469,122.0,219.02
5470,199.0,216.01
5471,54.0,211.95
5472,48.0,208.02
5473,23.0,203.59
5474,109.0,199.68
5475,31.0,197.76
5476,51.0,196.90
5477,90.0,196.21
5478,30.0,193.77
5479,87.0,192.97
5480,101.0,193.79
5481,76.0,192.99
5482,98.0,192.50
5483,56.0,191.32
5484,217.0,192.58
5485,226.0,192.92
5486,344.0,194.71
5487,176.0,194.66
5488,356.0,196.41
5489,392.0,199.24
5490,317.0,201.08
5491,358.0,203.61
5492,208.0,205.14
5493,245.0,207.14
5494,268.0,209.29
5495,321.0,211.86
5496,93.0,212.21
5497,117.0,211.77
5498,71.0,209.83
5499,130.0,208.64
5500,78.0,208.02
5501,130.0,207.02
5502,55.0,206.04
5503,153.0,206.10
5504,174.0,205.48
5505,216.0,206.33
5506,319.0,207.55
5507,354.0,209.79
5508,114.0,208.77
5509,397.0,212.15
5510,360.0,215.04
5511,293.0,217.75
5512,169.0,216.84
5513,181.0,217.06
5514,139.0,217.82
5515,112.0,217.35
5516,290.0,219.03
5517,245.0,216.48
5518,361.0,215.09
5519,439.0,218.16
5520,278.0,217.16
5521,402.0,216.18
5522,220.0,214.43
5523,100.0,210.43
5524,123.0,206.66
5525,84.0,202.50
5526,106.0,199.10
5527,100.0,198.66
5528,22.0,197.82
5529,437.0,200.84
5530,222.0,201.53
5531,175.0,202.88
5532,246.0,203.54
5533,67.0,202.91
5534,21.0,202.35
5535,273.0,202.73
5536,240.0,201.46
5537,189.0,201.81
5538,222.0,201.77
5539,123.0,199.46
5540,197.0,198.54
5541,412.0,201.68
5542,315.0,201.39
5543,317.0,204.45
5544,91.0,202.48
5545,52.0,200.99
5546,113.0,198.03
5547,388.0,199.29
5548,90.0,198.61
5549,83.0,197.07
5550,179.0,196.48
5551,205.0,194.43
5552,272.0,193.88
5553,145.0,192.38
5554,42.0,191.47
5555,320.0,191.19
5556,211.0,189.59
5557,142.0,188.28
5558,148.0,187.15
5559,247.0,187.47
5560,192.0,187.17
5561,201.0,186.71
5562,223.0,187.63
5563,186.0,188.01
5564,435.0,191.01
5565,303.0,191.75
5566,146.0,191.70
5567,89.0,192.04
5568,71.0,190.58
5569,90.0,190.26
5570,425.0,192.52
5571,321.0,195.19
5572,335.0,198.06
5573,328.0,201.11
5574,369.0,203.71
5575,374.0,207.14
5576,247.0,209.10
5577,316.0,211.36
5578,283.0,213.89
5579,339.0,216.41
5580,500.0,220.40
5581,309.0,222.73
5582,384.0,225.59
5583,386.0,228.89
5584,462.0,231.34
5585,244.0,231.52
5586,277.0,230.85
5587,367.0,232.76
5588,235.0,231.55
5589,316.0,230.79
5590,206.0,229.68
5591,161.0,227.71
5592,381.0,229.44
5593,236.0,229.35
5594,138.0,228.05
5595,163.0,226.47
5596,127.0,226.81
5597,142.0,227.06
5598,139.0,227.74
5599,152.0,227.96
5600,181.0,228.99
5601,168.0,229.37
5602,148.0,230.30
5603,152.0,230.29
5604,160.0,230.15
5605,179.0,229.78
5606,190.0,228.49
5607,151.0,226.46
5608,187.0,227.19
5609,164.0,224.86
5610,176.0,223.02
5611,187.0,221.96
5612,148.0,221.75
5613,239.0,222.33
5614,149.0,222.43
5615,165.0,222.96
5616,183.0,221.89
5617,196.0,221.40
5618,216.0,219.95
5619,132.0,216.88
5620,109.0,215.19
5621,168.0,212.85
5622,140.0,212.05
5623,153.0,212.58
5624,145.0,212.80
5625,181.0,213.77
5626,112.0,213.83
5627,151.0,214.34
5628,61.0,214.73
5629,32.0,210.68
5630,159.0,210.05
5631,152.0,209.82
5632,218.0,209.54
5633,358.0,212.45
5634,155.0,213.79
5635,168.0,212.74
5636,214.0,212.48
5637,169.0,212.28
5638,301.0,213.07
5639,437.0,216.21
5640,372.0,217.96
5641,66.0,214.50
5642,25.0,211.60
5643,249.0,210.92
5644,198.0,211.99
5645,201.0,213.48
5646,380.0,216.15
5647,198.0,214.25
5648,500.0,218.35
5649,473.0,222.25
5650,173.0,222.19
5651,195.0,222.09
5652,166.0,221.03
5653,155.0,221.13
5654,184.0,222.55
5655,221.0,221.56
5656,211.0,221.56
5657,185.0,221.99
5658,124.0,221.75
5659,35.0,219.63
5660,188.0,219.59
5661,196.0,219.54
5662,113.0,218.44
5663,118.0,217.76
5664,111.0,214.52
5665,200.0,213.49
5666,500.0,217.03
5667,315.0,219.29
5668,308.0,221.66
5669,150.0,222.26
5670,130.0,219.31
5671,172.0,217.82
5672,176.0,216.23
5673,169.0,214.64
5674,154.0,212.49
5675,157.0,210.32
5676,196.0,209.81
5677,175.0,208.40
5678,184.0,207.41
5679,185.0,205.87
5680,114.0,202.01
5681,170.0,200.62
5682,139.0,198.17
5683,157.0,195.88
5684,136.0,192.62
5685,224.0,192.42
5686,157.0,191.22
5687,189.0,189.44
5688,500.0,192.09
5689,236.0,191.29
5690,500.0,194.23
5691,435.0,196.97
5692,500.0,198.16
5693,88.0,196.68
5694,500.0,200.30
5695,380.0,202.47
5696,278.0,203.98
5697,262.0,205.18
5698,159.0,205.38
5699,192.0,205.78
5700,155.0,205.52
5701,138.0,205.22
5702,146.0,205.20
5703,154.0,205.22
5704,151.0,205.13
5705,210.0,205.44
5706,192.0,205.46
5707,212.0,206.07
5708,199.0,206.19
5709,191.0,206.46
5710,168.0,206.38
5711,157.0,206.08
5712,191.0,206.51
5713,201.0,206.13
5714,151.0,206.15
5715,158.0,206.08
5716,500.0,209.25
5717,469.0,211.98
5718,500.0,214.82
5719,382.0,217.32
5720,338.0,219.61
5721,500.0,222.93
5722,500.0,226.53
5723,300.0,228.00
5724,330.0,229.85
5725,279.0,230.83
5726,372.0,233.43
5727,284.0,234.76
5728,81.0,234.96
5729,500.0,239.64
5730,413.0,242.18
5731,181.0,242.47
5732,283.0,243.12
5733,331.0,242.85
5734,168.0,242.98
5735,159.0,242.89
5736,164.0,242.39
5737,214.0,242.84
5738,107.0,240.90
5739,120.0,237.73
5740,109.0,235.10
5741,34.0,234.78
5742,59.0,235.12
5743,181.0,234.44
5744,186.0,234.32
5745,216.0,234.47
5746,167.0,232.34
5747,164.0,232.00
5748,148.0,228.48
5749,500.0,228.75
5750,477.0,231.79
5751,500.0,234.84
5752,178.0,234.96
5753,470.0,238.11
5754,500.0,241.27
5755,276.0,241.82
5756,411.0,243.82
5757,500.0,246.97
5758,253.0,248.26
5759,304.0,250.95
5760,400.0,253.07
5761,232.0,253.43
5762,276.0,255.06
5763,25.0,254.13
5764,52.0,253.54
5765,49.0,252.03
5766,32.0,247.35
5767,194.0,246.14
5768,289.0,245.95
5769,157.0,246.02
5770,139.0,246.11
5771,164.0,246.03
5772,31.0,244.58
5773,162.0,244.51
5774,205.0,245.02
5775,195.0,245.40
5776,155.0,244.99
5777,184.0,245.08
5778,181.0,245.05
5779,171.0,244.91
5780,142.0,245.19
5781,170.0,245.19
5782,149.0,245.29
5783,187.0,245.59
5784,22.0,244.45
5785,130.0,243.51
5786,126.0,243.20
5787,119.0,242.50
5788,111.0,238.61
5789,32.0,236.57
5790,212.0,233.69
5791,294.0,232.28
5792,147.0,228.75
5793,227.0,230.14
5794,149.0,226.63
5795,120.0,224.03
5796,142.0,222.67
5797,135.0,221.40
5798,148.0,221.29
5799,179.0,221.16
5800,170.0,221.31
5801,184.0,221.77
5802,171.0,222.02
5803,239.0,222.87
5804,326.0,224.62
5805,338.0,225.90
5806,216.0,226.14
5807,276.0,226.78
5808,225.0,227.04
5809,261.0,227.74
5810,389.0,229.95
5811,241.0,230.79
5812,37.0,229.25
5813,24.0,227.48
5814,22.0,226.19
5815,267.0,227.28
5816,246.0,224.74
5817,217.0,222.22
5818,279.0,220.01
5819,339.0,219.58
5820,365.0,219.85
5821,265.0,217.50
5822,75.0,213.25
5823,408.0,214.33
5824,283.0,213.86
5825,210.0,213.17
5826,269.0,212.14
5827,437.0,213.67
5828,314.0,216.00
5829,256.0,213.56
5830,309.0,212.52
5831,312.0,213.83
5832,335.0,214.35
5833,251.0,213.55
5834,281.0,214.68
5835,347.0,216.56
5836,57.0,215.49
5837,365.0,217.00
5838,244.0,218.37
5839,311.0,220.28
5840,362.0,222.81
5841,381.0,226.28
5842,367.0,229.36
5843,283.0,230.38
5844,442.0,232.94
5845,215.0,232.93
5846,299.0,234.25
5847,385.0,236.46
5848,319.0,238.17
5849,361.0,236.78
5850,22.0,232.23
5851,265.0,229.88
5852,321.0,231.31
5853,279.0,229.40
5854,160.0,226.00
5855,353.0,226.77
5856,453.0,227.19
5857,374.0,225.93
5858,273.0,226.13
5859,276.0,225.85
5860,375.0,225.60
5861,281.0,226.09
5862,350.0,226.83
5863,346.0,230.04
5864,500.0,234.52
5865,469.0,238.72
5866,276.0,241.16
5867,500.0,244.22
5868,464.0,245.97
5869,402.0,248.42
5870,331.0,250.34
5871,200.0,250.70
5872,360.0,253.99
5873,363.0,256.00
5874,331.0,257.26
5875,285.0,258.16
5876,351.0,260.12
5877,215.0,260.43
5878,212.0,260.74
5879,221.0,261.24
5880,397.0,263.79
5881,235.0,264.44
5882,72.0,263.67
5883,151.0,263.31
5884,202.0,265.11
5885,433.0,268.14
5886,200.0,268.88
5887,350.0,271.19
5888,89.0,270.97
5889,200.0,272.65
5890,500.0,275.53
5891,227.0,274.86
5892,335.0,276.74
5893,422.0,278.69
5894,194.0,279.14
5895,341.0,281.35
5896,468.0,284.61
5897,332.0,286.58
5898,446.0,289.56
5899,318.0,290.95
5900,378.0,293.03
5901,296.0,294.15
5902,353.0,295.97
5903,500.0,298.58
5904,274.0,298.06
5905,387.0,298.55
5906,144.0,297.83
5907,101.0,296.08
5908,76.0,294.59
5909,44.0,292.42
5910,180.0,290.33
5911,150.0,289.42
5912,101.0,290.06
5913,131.0,291.13
5914,123.0,292.14
5915,108.0,290.55
5916,115.0,289.24
5917,139.0,288.46
5918,136.0,287.03
5919,500.0,288.64
5920,185.0,286.84
5921,116.0,285.35
5922,175.0,286.35
5923,103.0,283.30
5924,137.0,281.84
5925,500.0,284.74
5926,251.0,284.56
5927,175.0,281.94
5928,82.0,279.62
5929,103.0,278.09
5930,190.0,276.90
5931,284.0,276.62
5932,131.0,274.58
5933,179.0,273.86
5934,155.0,272.60
5935,232.0,271.45
5936,255.0,273.43
5937,101.0,270.79
5938,500.0,273.35
5939,250.0,272.74
5940,19.0,269.31
5941,18.0,265.68
5942,275.0,264.76
5943,258.0,264.51
5944,224.0,262.33
5945,361.0,263.79
5946,230.0,263.10
5947,345.0,262.70
5948,415.0,263.66
5949,411.0,264.16
5950,263.0,266.57
5951,383.0,267.75
5952,309.0,267.63
5953,412.0,268.96
5954,355.0,270.91
5955,233.0,269.71
5956,180.0,266.98
5957,24.0,263.48
5958,27.0,261.02
5959,353.0,261.79
5960,360.0,261.64
5961,335.0,262.18
5962,169.0,260.37
5963,24.0,257.15
5964,43.0,252.58
5965,500.0,252.89
5966,289.0,253.02
5967,500.0,253.02
5968,500.0,253.38
5969,500.0,254.36
5970,500.0,256.05
5971,500.0,259.05
5972,500.0,260.45
5973,500.0,261.82
5974,469.0,263.20
5975,296.0,263.31
5976,500.0,264.80
5977,500.0,267.65
5978,500.0,270.53
5979,500.0,273.32
5980,362.0,272.97
5981,438.0,275.00
5982,24.0,274.52
5983,25.0,273.26
5984,25.0,271.49
5985,84.0,268.00
5986,102.0,267.02
5987,500.0,268.52
5988,500.0,272.63
5989,500.0,275.63
5990,500.0,275.63
5991,500.0,278.36
5992,500.0,280.01
5993,500.0,280.79
5994,500.0,283.85
5995,500.0,285.44
5996,500.0,285.76
5997,500.0,287.44
5998,500.0,287.98
5999,500.0,289.80
6000,500.0,291.02
6001,500.0,293.06
6002,500.0,294.53
6003,500.0,294.53
6004,500.0,296.79
6005,282.0,295.74
6006,128.0,295.58
6007,31.0,294.88
6008,486.0,298.98
6009,79.0,299.33
6010,74.0,298.27
6011,18.0,296.95
6012,24.0,296.18
6013,500.0,299.87
6014,307.0,301.71
6015,500.0,305.63
6016,162.0,306.10
6017,500.0,309.71
6018,500.0,313.35
6019,500.0,313.35
6020,337.0,314.87
6021,341.0,317.12
6022,383.0,319.20
6023,257.0,320.74
6024,225.0,321.62
6025,500.0,321.62
6026,189.0,321.00
6027,159.0,320.84
6028,496.0,324.98
6029,247.0,326.42
6030,500.0,329.52
6031,327.0,329.95
6032,500.0,333.64
6033,191.0,333.76
6034,137.0,333.58
6035,500.0,336.26
6036,500.0,338.71
6037,500.0,342.70
6038,500.0,342.70
6039,358.0,343.78
6040,500.0,348.59
6041,183.0,350.24
6042,500.0,352.49
6043,500.0,354.91
6044,500.0,357.67
6045,500.0,359.06
6046,239.0,359.15
6047,500.0,360.70
6048,500.0,361.55
6049,167.0,359.11
6050,500.0,361.48
6051,466.0,362.31
6052,500.0,364.22
6053,500.0,365.10
6054,500.0,366.55
6055,500.0,369.22
6056,500.0,372.42
6057,500.0,377.18
6058,500.0,381.91
6059,500.0,383.38
6060,463.0,384.41
6061,62.0,381.68
6062,115.0,381.14
6063,145.0,382.35
6064,500.0,386.92
6065,203.0,383.95
6066,500.0,386.06
6067,500.0,386.06
6068,500.0,386.06
6069,108.0,382.14
6070,500.0,382.14
6071,500.0,382.14
6072,500.0,382.14
6073,500.0,382.14
6074,500.0,382.45
6075,481.0,384.30
6076,500.0,384.30
6077,500.0,384.30
6078,500.0,384.30
6079,500.0,384.30
6080,500.0,385.68
6081,500.0,386.30
6082,345.0,389.51
6083,500.0,394.26
6084,500.0,399.01
6085,500.0,403.17
6086,500.0,407.15
6087,500.0,407.15
6088,500.0,407.15
6089,500.0,407.15
6090,500.0,407.15
6091,500.0,407.15
6092,393.0,406.08
6093,500.0,406.08
6094,22.0,401.30
6095,29.0,396.59
6096,500.0,396.59
6097,500.0,396.59
6098,500.0,396.59
6099,500.0,396.59
6100,500.0,396.59
6101,500.0,396.59
6102,500.0,396.59
6103,500.0,396.59
6104,500.0,396.59
6105,299.0,396.76
6106,500.0,400.48
6107,487.0,405.04
6108,467.0,404.85
6109,144.0,405.50
6110,270.0,407.46
6111,500.0,412.28
6112,500.0,417.04
6113,500.0,417.04
6114,500.0,418.97
6115,500.0,418.97
6116,500.0,422.35
6117,500.0,422.35
6118,500.0,422.35
6119,500.0,422.35
6120,282.0,421.80
6121,107.0,419.46
6122,324.0,418.87
6123,72.0,417.02
6124,33.0,415.10
6125,405.0,414.15
6126,320.0,415.46
6127,258.0,416.45
6128,365.0,415.14
6129,276.0,415.43
6130,164.0,412.07
6131,114.0,409.94
6132,82.0,405.76
6133,500.0,408.85
6134,500.0,412.48
6135,500.0,412.48
6136,500.0,412.48
6137,500.0,412.48
6138,500.0,412.48
6139,500.0,413.90
6140,363.0,412.53
6141,65.0,411.35
6142,84.0,407.19
6143,85.0,403.04
6144,87.0,398.91
6145,148.0,395.39
6146,81.0,393.81
6147,89.0,389.70
6148,59.0,385.29
6149,261.0,386.23
6150,500.0,386.23
6151,500.0,386.57
6152,500.0,386.57
6153,500.0,386.57
6154,500.0,386.57
6155,330.0,384.87
6156,270.0,382.57
6157,500.0,382.57
6158,500.0,382.57
6159,500.0,382.57
6160,176.0,379.70
6161,121.0,380.29
6162,98.0,380.12
6163,393.0,382.60
6164,129.0,378.89
6165,126.0,378.12
6166,81.0,373.93
6167,27.0,369.20
6168,67.0,364.87
6169,118.0,364.97
6170,265.0,362.62
6171,80.0,358.42
6172,225.0,355.67
6173,353.0,354.20
6174,318.0,352.38
6175,280.0,350.37
6176,335.0,348.72
6177,92.0,344.64
6178,89.0,340.53
6179,24.0,335.77
6180,59.0,331.36
6181,18.0,326.54
6182,171.0,324.80
6183,285.0,322.65
6184,233.0,319.98
6185,268.0,317.66
6186,339.0,316.05
6187,243.0,313.48
6188,410.0,312.58
6189,251.0,310.09
6190,322.0,308.31
6191,201.0,305.32
6192,234.0,303.73
6193,500.0,303.73
6194,500.0,308.51
6195,500.0,313.22
6196,215.0,310.37
6197,269.0,308.06
6198,92.0,303.98
6199,500.0,303.98
6200,495.0,303.93
6201,322.0,302.15
6202,169.0,298.84
6203,60.0,294.44
6204,51.0,289.95
6205,32.0,287.28
6206,149.0,283.77
6207,65.0,279.55
6208,144.0,276.32
6209,44.0,275.32
6210,245.0,275.07
6211,160.0,271.67
6212,183.0,268.50
6213,284.0,266.34
6214,211.0,263.45
6215,240.0,260.85
6216,72.0,256.57
6217,106.0,252.63
6218,104.0,248.67
6219,342.0,247.09
6220,278.0,247.05
6221,500.0,250.98
6222,354.0,251.28
6223,227.0,252.83
6224,264.0,255.14
6225,229.0,253.38
6226,261.0,252.79
6227,155.0,251.76
6228,69.0,248.80
6229,370.0,249.74
6230,169.0,249.79
6231,232.0,250.97
6232,299.0,253.14
6233,111.0,249.25
6234,153.0,245.78
6235,369.0,244.47
6236,133.0,240.80
6237,353.0,239.33
6238,246.0,236.79
6239,276.0,234.55
6240,342.0,234.34
6241,86.0,234.55
6242,304.0,236.75
6243,393.0,239.83
6244,57.0,239.53
6245,24.0,238.29
6246,166.0,239.14
6247,385.0,242.10
6248,229.0,243.80
6249,244.0,243.63
6250,348.0,242.11
6251,296.0,240.07
6252,431.0,239.38
6253,263.0,237.01
6254,263.0,234.64
6255,169.0,233.03
6256,462.0,234.95
6257,133.0,231.28
6258,500.0,231.28
6259,64.0,226.92
6260,475.0,229.91
6261,44.0,229.14
6262,20.0,228.36
6263,119.0,225.62
6264,177.0,226.10
6265,500.0,229.84
6266,500.0,234.03
6267,420.0,237.96
6268,500.0,242.29
6269,332.0,244.43
6270,500.0,246.78
6271,467.0,250.65
6272,500.0,253.40
6273,461.0,254.48
6274,25.0,251.55
6275,22.0,248.97
6276,95.0,246.57
6277,76.0,246.41
6278,87.0,246.39
6279,60.0,246.75
6280,500.0,251.16
6281,500.0,255.98
6282,500.0,259.27
6283,140.0,257.82
6284,366.0,259.15
6285,500.0,261.47
6286,500.0,263.08
6287,500.0,265.65
6288,500.0,266.55
6289,500.0,269.04
6290,500.0,270.82
6291,500.0,273.81
6292,500.0,276.47
6293,500.0,276.47
6294,500.0,276.47
6295,500.0,276.47
6296,500.0,279.32
6297,456.0,281.19
6298,500.0,285.27
6299,500.0,285.27
6300,500.0,285.32
6301,334.0,285.44
6302,228.0,286.03
6303,219.0,287.62
6304,500.0,292.11
6305,500.0,296.79
6306,500.0,300.30
6307,373.0,303.38
6308,500.0,306.94
6309,500.0,311.50
6310,439.0,313.44
6311,500.0,316.84
6312,500.0,320.01
6313,500.0,322.17
6314,500.0,325.06
6315,500.0,327.66
6316,500.0,331.94
6317,375.0,334.63
6318,500.0,338.59
6319,470.0,339.87
6320,499.0,342.08
6321,48.0,337.56
6322,17.0,334.19
6323,38.0,332.30
6324,29.0,329.95
6325,46.0,328.12
6326,242.0,327.93
6327,166.0,328.04
6328,184.0,329.19
6329,500.0,330.49
6330,392.0,332.72
6331,500.0,335.40
6332,255.0,334.96
6333,285.0,336.70
6334,500.0,340.17
