Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5055,188.0,165.90
5056,295.0,167.48
5057,259.0,168.71
5058,204.0,169.88
5059,242.0,170.98
5060,379.0,173.18
5061,500.0,177.51
5062,418.0,180.80
5063,210.0,182.10
5064,256.0,182.98
5065,187.0,183.25
5066,203.0,183.92
5067,261.0,185.15
5068,281.0,186.76
5069,292.0,188.23
5070,218.0,189.22
5071,169.0,189.22
5072,201.0,189.97
5073,160.0,190.07
5074,138.0,189.56
5075,214.0,190.34
5076,207.0,191.00
5077,228.0,191.92
5078,309.0,193.36
5079,249.0,193.74
5080,327.0,195.36
5081,275.0,197.51
5082,345.0,200.00
5083,176.0,200.04
5084,170.0,200.65
5085,182.0,198.96
5086,290.0,200.47
5087,157.0,201.07
5088,187.0,200.84
5089,183.0,200.49
5090,128.0,199.52
5091,252.0,200.52
5092,156.0,199.27
5093,173.0,199.73
5094,136.0,199.83
5095,131.0,199.33
5096,198.0,199.59
5097,161.0,199.54
5098,112.0,199.00
5099,216.0,199.51
5100,167.0,199.83
5101,159.0,199.79
5102,135.0,199.87
5103,136.0,200.27
5104,119.0,200.33
5105,111.0,200.89
5106,114.0,200.94
5107,88.0,199.94
5108,137.0,199.37
5109,225.0,200.18
5110,115.0,200.19
5111,151.0,200.55
5112,157.0,200.30
5113,96.0,199.57
5114,137.0,199.37
5115,126.0,198.92
5116,126.0,197.95
5117,134.0,197.57
5118,183.0,197.17
5119,105.0,195.77
5120,220.0,197.37
5121,113.0,194.88
5122,155.0,194.76
5123,59.0,192.61
5124,125.0,191.96
5125,115.0,190.65
5126,117.0,189.96
5127,109.0,189.50
5128,114.0,187.97
5129,118.0,186.85
5130,35.0,184.80
5131,131.0,184.90
5132,142.0,182.33
5133,143.0,182.07
5134,148.0,181.17
5135,103.0,180.56
5136,157.0,180.27
5137,180.0,179.88
5138,129.0,179.22
5139,85.0,179.29
5140,381.0,181.23
5141,135.0,181.39
5142,88.0,181.28
5143,60.0,180.20
5144,144.0,180.75
5145,13.0,180.05
5146,68.0,178.85
5147,147.0,179.36
5148,106.0,178.33
5149,92.0,176.69
5150,198.0,176.36
5151,136.0,175.87
5152,115.0,173.93
5153,101.0,173.18
5154,251.0,174.77
5155,145.0,174.34
5156,111.0,172.50
5157,136.0,171.27
5158,168.0,170.91
5159,123.0,169.72
5160,141.0,167.34
5161,129.0,163.63
5162,160.0,161.05
5163,201.0,160.96
5164,163.0,160.03
5165,154.0,159.70
5166,170.0,159.37
5167,377.0,160.53
5168,148.0,159.20
5169,189.0,158.17
5170,144.0,157.43
5171,182.0,157.56
5172,197.0,157.52
5173,126.0,157.18
5174,146.0,157.26
5175,128.0,156.40
5176,180.0,156.13
5177,119.0,155.04
5178,141.0,153.36
5179,92.0,151.79
5180,79.0,149.31
5181,127.0,147.83
5182,88.0,145.26
5183,94.0,144.44
5184,77.0,143.51
5185,94.0,142.63
5186,93.0,140.66
5187,83.0,139.92
5188,86.0,138.91
5189,88.0,137.96
5190,99.0,137.67
5191,104.0,136.19
5192,139.0,136.02
5193,169.0,135.98
5194,213.0,136.75
5195,287.0,138.31
5196,210.0,138.43
5197,355.0,140.37
5198,178.0,141.03
5199,265.0,141.52
5200,226.0,142.11
5201,99.0,141.51
5202,174.0,141.90
5203,272.0,143.26
5204,201.0,144.08
5205,241.0,145.38
5206,261.0,146.85
5207,223.0,148.20
5208,129.0,148.12
5209,196.0,147.83
5210,158.0,148.26
5211,144.0,148.19
5212,154.0,148.16
5213,221.0,149.41
5214,196.0,150.00
5215,169.0,150.43
5216,147.0,150.64
5217,107.0,150.37
5218,138.0,149.92
5219,190.0,150.77
5220,117.0,149.74
5221,97.0,149.58
5222,71.0,148.74
5223,119.0,149.34
5224,110.0,149.19
5225,107.0,149.11
5226,196.0,149.90
5227,193.0,150.74
5228,285.0,152.45
5229,300.0,154.27
5230,277.0,156.69
5231,85.0,156.23
5232,161.0,156.42
5233,243.0,157.42
5234,280.0,158.74
5235,270.0,160.41
5236,228.0,161.12
5237,85.0,160.17
5238,100.0,159.88
5239,97.0,160.00
5240,168.0,157.87
5241,262.0,159.14
5242,54.0,158.80
5243,145.0,159.65
5244,81.0,159.02
5245,207.0,160.96
5246,166.0,161.94
5247,232.0,162.79
5248,225.0,163.98
5249,360.0,166.66
5250,151.0,166.19
5251,352.0,168.35
5252,234.0,169.54
5253,297.0,171.50
5254,359.0,172.58
5255,257.0,173.70
5256,363.0,176.22
5257,280.0,177.66
5258,267.0,178.65
5259,237.0,179.79
5260,304.0,181.42
5261,190.0,182.03
5262,211.0,182.54
5263,386.0,184.39
5264,316.0,185.92
5265,230.0,186.68
5266,260.0,187.58
5267,259.0,186.40
5268,252.0,187.44
5269,295.0,188.50
5270,295.0,190.01
5271,318.0,191.37
5272,270.0,192.10
5273,216.0,193.00
5274,230.0,193.84
5275,314.0,195.70
5276,272.0,196.62
5277,268.0,198.11
5278,210.0,198.80
5279,246.0,200.34
5280,59.0,200.14
5281,379.0,202.66
5282,198.0,203.76
5283,259.0,205.41
5284,488.0,209.52
5285,219.0,210.77
5286,367.0,213.51
5287,151.0,214.19
5288,252.0,215.85
5289,187.0,216.84
5290,154.0,217.39
5291,485.0,221.20
5292,264.0,222.45
5293,214.0,222.90
5294,189.0,222.66
5295,389.0,223.68
5296,205.0,223.63
5297,258.0,222.66
5298,296.0,223.84
5299,355.0,224.74
5300,456.0,227.04
5301,276.0,228.81
5302,216.0,229.23
5303,326.0,229.77
5304,342.0,231.18
5305,238.0,231.15
5306,221.0,230.75
5307,369.0,232.21
5308,195.0,232.87
5309,205.0,232.96
5310,236.0,233.74
5311,258.0,234.88
5312,144.0,234.78
5313,192.0,234.49
5314,124.0,233.77
5315,94.0,233.02
5316,186.0,233.41
5317,211.0,234.45
5318,153.0,234.60
5319,180.0,234.50
5320,151.0,234.84
5321,199.0,235.86
5322,173.0,236.88
5323,151.0,237.20
5324,221.0,238.31
5325,277.0,240.01
5326,379.0,241.84
5327,231.0,242.22
5328,220.0,241.57
5329,262.0,241.19
5330,208.0,240.50
5331,286.0,242.51
5332,192.0,242.82
5333,389.0,244.28
5334,228.0,243.76
5335,284.0,243.90
5336,173.0,243.35
5337,299.0,245.49
5338,203.0,246.52
5339,434.0,249.89
5340,254.0,250.75
5341,330.0,251.43
5342,260.0,253.49
5343,230.0,254.34
5344,140.0,254.93
5345,145.0,254.31
5346,96.0,253.61
5347,118.0,252.47
5348,102.0,251.24
5349,128.0,248.92
5350,194.0,249.35
5351,94.0,246.77
5352,197.0,246.40
5353,136.0,244.79
5354,202.0,243.22
5355,246.0,243.11
5356,300.0,242.48
5357,137.0,241.05
5358,198.0,240.36
5359,43.0,238.42
5360,385.0,239.23
5361,227.0,239.60
5362,311.0,240.60
5363,183.0,238.57
5364,262.0,238.03
5365,224.0,237.97
5366,59.0,235.96
5367,223.0,235.60
5368,201.0,235.09
5369,255.0,234.69
5370,305.0,234.79
5371,188.0,233.49
5372,100.0,231.79
5373,183.0,231.46
5374,146.0,230.62
5375,94.0,228.42
5376,158.0,227.28
5377,198.0,226.58
5378,123.0,225.71
5379,338.0,226.63
5380,289.0,228.93
5381,235.0,227.49
5382,154.0,227.05
5383,219.0,226.65
5384,215.0,223.92
5385,215.0,223.88
5386,59.0,220.80
5387,90.0,220.19
5388,152.0,219.19
5389,172.0,219.04
5390,192.0,219.42
5391,269.0,217.26
5392,177.0,216.39
5393,302.0,217.27
5394,208.0,217.46
5395,225.0,215.82
5396,115.0,214.92
5397,90.0,213.24
5398,90.0,211.18
5399,86.0,208.49
5400,145.0,205.38
5401,90.0,203.52
5402,108.0,202.44
5403,164.0,200.82
5404,177.0,199.17
5405,208.0,198.87
5406,170.0,198.36
5407,136.0,196.03
5408,98.0,195.06
5409,99.0,194.00
5410,98.0,192.62
5411,129.0,191.33
5412,186.0,191.75
5413,163.0,191.46
5414,133.0,191.55
5415,418.0,194.79
5416,363.0,196.56
5417,395.0,198.40
5418,215.0,199.02
5419,369.0,200.91
5420,492.0,204.32
5421,212.0,204.45
5422,287.0,205.59
5423,266.0,206.74
5424,277.0,207.30
5425,208.0,206.61
5426,286.0,205.68
5427,242.0,205.79
5428,297.0,206.56
5429,338.0,207.32
5430,307.0,208.31
5431,165.0,207.10
5432,226.0,207.44
5433,167.0,205.22
5434,173.0,204.67
5435,157.0,203.40
5436,218.0,203.85
5437,219.0,203.05
5438,112.0,202.14
5439,127.0,199.07
5440,193.0,198.46
5441,221.0,197.37
5442,144.0,196.21
5443,85.0,194.76
5444,253.0,195.89
5445,223.0,196.67
5446,98.0,196.69
5447,51.0,196.02
5448,183.0,196.83
5449,97.0,196.52
5450,279.0,197.37
5451,133.0,197.76
5452,234.0,198.13
5453,131.0,198.08
5454,142.0,197.48
5455,219.0,197.21
5456,96.0,195.17
5457,90.0,194.70
5458,49.0,193.21
5459,60.0,193.38
5460,103.0,190.56
5461,75.0,189.04
5462,97.0,186.90
5463,211.0,187.18
5464,96.0,185.52
5465,212.0,185.40
5466,279.0,187.60
5467,313.0,188.50
5468,319.0,189.68
5469,273.0,189.86
5470,133.0,188.14
5471,107.0,187.33
5472,178.0,188.11
5473,60.0,186.88
5474,247.0,187.89
5475,184.0,188.79
5476,411.0,191.32
5477,268.0,192.02
5478,288.0,193.67
5479,278.0,193.07
5480,470.0,194.88
5481,207.0,194.60
5482,361.0,196.67
5483,210.0,196.58
5484,198.0,196.41
5485,458.0,198.84
5486,274.0,200.99
5487,185.0,201.94
5488,229.0,202.71
5489,290.0,203.89
5490,129.0,203.26
5491,102.0,201.59
5492,174.0,201.56
5493,142.0,199.96
5494,383.0,201.71
5495,266.0,202.12
5496,221.0,203.18
5497,287.0,205.15
5498,138.0,205.63
5499,481.0,209.58
5500,231.0,210.44
5501,185.0,211.39
5502,300.0,213.31
5503,304.0,214.71
5504,389.0,216.83
5505,233.0,217.08
5506,363.0,219.01
5507,317.0,220.82
5508,242.0,222.26
5509,224.0,223.51
5510,167.0,224.20
5511,306.0,225.97
5512,427.0,228.38
5513,394.0,230.69
5514,216.0,231.52
5515,128.0,228.62
5516,187.0,226.86
5517,185.0,224.76
5518,176.0,224.37
5519,140.0,222.08
5520,70.0,217.86
5521,168.0,217.42
5522,203.0,216.58
5523,111.0,215.03
5524,62.0,212.88
5525,157.0,212.37
5526,273.0,212.24
5527,277.0,212.59
5528,142.0,211.04
5529,221.0,209.87
5530,245.0,209.25
5531,239.0,209.99
5532,168.0,209.41
5533,136.0,209.10
5534,259.0,209.96
5535,303.0,211.42
5536,298.0,212.22
5537,153.0,211.56
5538,236.0,212.80
5539,231.0,213.84
5540,277.0,214.68
5541,272.0,215.19
5542,341.0,217.16
5543,225.0,218.56
5544,500.0,221.03
5545,212.0,220.92
5546,45.0,220.39
5547,49.0,220.37
5548,187.0,220.41
5549,210.0,221.54
5550,213.0,220.88
5551,247.0,222.02
5552,374.0,223.42
5553,227.0,224.38
5554,278.0,225.74
5555,347.0,227.02
5556,114.0,227.20
5557,238.0,228.68
5558,284.0,231.03
5559,232.0,232.75
5560,159.0,233.31
5561,420.0,236.76
5562,278.0,238.57
5563,202.0,238.48
5564,115.0,238.67
5565,169.0,238.24
5566,190.0,237.35
5567,110.0,235.32
5568,103.0,233.16
5569,101.0,231.44
5570,122.0,231.33
5571,174.0,232.00
5572,142.0,231.64
5573,138.0,232.42
5574,124.0,231.19
5575,100.0,230.35
5576,20.0,226.44
5577,212.0,225.88
5578,126.0,224.26
5579,138.0,222.86
5580,233.0,220.49
5581,133.0,219.75
5582,124.0,217.38
5583,227.0,217.55
5584,29.0,215.86
5585,64.0,211.92
5586,136.0,210.54
5587,152.0,210.21
5588,286.0,210.78
5589,150.0,209.38
5590,119.0,209.28
5591,108.0,209.34
5592,105.0,208.65
5593,150.0,208.73
5594,142.0,206.32
5595,135.0,205.01
5596,205.0,204.85
5597,94.0,202.92
5598,143.0,202.97
5599,174.0,199.90
5600,118.0,198.77
5601,173.0,198.65
5602,142.0,197.07
5603,92.0,194.95
5604,174.0,192.80
5605,137.0,191.84
5606,177.0,189.98
5607,154.0,188.35
5608,83.0,186.76
5609,94.0,185.46
5610,153.0,185.32
5611,182.0,184.08
5612,192.0,181.73
5613,108.0,178.87
5614,143.0,178.14
5615,226.0,179.12
5616,116.0,178.41
5617,192.0,178.48
5618,115.0,177.87
5619,128.0,177.75
5620,144.0,178.49
5621,132.0,178.13
5622,115.0,177.25
5623,119.0,177.33
5624,124.0,177.95
5625,173.0,178.11
5626,106.0,176.44
5627,86.0,174.53
5628,128.0,174.39
5629,324.0,175.42
5630,183.0,174.80
5631,114.0,173.55
5632,94.0,172.81
5633,192.0,173.37
5634,104.0,171.82
5635,102.0,169.81
5636,102.0,167.85
5637,32.0,166.64
5638,110.0,165.38
5639,131.0,164.38
5640,159.0,163.20
5641,123.0,161.71
5642,165.0,159.95
5643,246.0,160.16
5644,182.0,156.98
5645,271.0,157.57
5646,120.0,158.32
5647,103.0,158.86
5648,135.0,158.34
5649,223.0,158.47
5650,116.0,157.50
5651,152.0,156.55
5652,178.0,154.59
5653,160.0,153.92
5654,139.0,152.53
5655,195.0,151.01
5656,156.0,151.43
5657,216.0,151.21
5658,113.0,149.50
5659,102.0,148.20
5660,226.0,148.87
5661,168.0,146.35
5662,219.0,145.76
5663,149.0,145.23
5664,155.0,145.63
5665,133.0,145.27
5666,144.0,144.81
5667,212.0,145.83
5668,107.0,145.87
5669,165.0,146.51
5670,181.0,147.10
5671,152.0,146.88
5672,139.0,146.85
5673,155.0,147.02
5674,199.0,147.77
5675,131.0,148.08
5676,19.0,148.07
5677,125.0,147.20
5678,259.0,148.53
5679,182.0,148.97
5680,314.0,149.78
5681,447.0,152.92
5682,353.0,155.21
5683,252.0,155.46
5684,146.0,156.63
5685,267.0,158.66
5686,207.0,159.37
5687,318.0,161.03
5688,126.0,159.43
5689,133.0,159.26
5690,145.0,159.52
5691,163.0,160.07
5692,182.0,160.84
5693,287.0,162.21
5694,333.0,164.12
5695,181.0,164.58
5696,162.0,164.15
5697,257.0,165.78
5698,187.0,166.22
5699,281.0,167.29
5700,369.0,169.80
5701,345.0,171.52
5702,215.0,172.25
5703,347.0,174.80
5704,289.0,175.95
5705,230.0,176.88
5706,397.0,179.08
5707,500.0,182.54
5708,259.0,184.30
5709,500.0,188.36
5710,213.0,188.96
5711,317.0,190.31
5712,187.0,190.26
5713,208.0,191.26
5714,388.0,193.71
5715,378.0,195.23
5716,188.0,195.95
5717,42.0,194.45
5718,317.0,196.47
5719,305.0,198.24
5720,187.0,198.67
5721,341.0,200.76
5722,327.0,202.88
5723,211.0,203.80
5724,225.0,204.81
5725,253.0,205.61
5726,180.0,206.35
5727,48.0,205.97
5728,471.0,209.40
5729,392.0,210.08
5730,265.0,210.90
5731,219.0,211.95
5732,249.0,213.50
5733,299.0,214.57
5734,480.0,218.33
5735,366.0,220.97
5736,245.0,222.40
5737,404.0,226.12
5738,444.0,229.46
5739,344.0,231.59
5740,473.0,234.73
5741,234.0,235.84
5742,178.0,235.97
5743,198.0,235.49
5744,171.0,235.38
5745,174.0,234.41
5746,349.0,236.70
5747,192.0,237.59
5748,380.0,240.04
5749,263.0,240.44
5750,500.0,244.28
5751,320.0,245.96
5752,379.0,247.97
5753,500.0,251.37
5754,397.0,253.95
5755,343.0,255.43
5756,425.0,258.12
5757,205.0,258.01
5758,130.0,258.18
5759,341.0,260.57
5760,234.0,260.65
5761,232.0,261.29
5762,235.0,261.45
5763,166.0,261.62
5764,133.0,261.40
5765,190.0,261.97
5766,145.0,261.98
5767,364.0,263.50
5768,203.0,264.46
5769,188.0,264.69
5770,196.0,264.84
5771,230.0,265.62
5772,229.0,266.52
5773,242.0,267.39
5774,218.0,267.58
5775,108.0,267.35
5776,41.0,267.57
5777,123.0,267.55
5778,132.0,266.28
5779,500.0,269.46
5780,339.0,269.71
5781,128.0,266.52
5782,172.0,264.71
5783,197.0,264.16
5784,219.0,264.89
5785,129.0,263.51
5786,181.0,263.25
5787,175.0,261.82
5788,158.0,262.14
5789,142.0,262.23
5790,178.0,262.56
5791,163.0,262.56
5792,142.0,262.16
5793,121.0,260.50
5794,163.0,258.80
5795,144.0,258.43
5796,195.0,258.76
5797,153.0,257.72
5798,161.0,257.46
5799,137.0,256.02
5800,82.0,253.15
5801,142.0,251.12
5802,135.0,250.32
5803,186.0,248.71
5804,184.0,247.66
5805,116.0,246.52
5806,198.0,244.53
5807,130.0,240.83
5808,211.0,240.35
5809,181.0,237.16
5810,206.0,237.09
5811,500.0,238.92
5812,311.0,240.16
5813,191.0,239.99
5814,130.0,237.41
5815,187.0,235.50
5816,228.0,235.90
5817,257.0,238.05
5818,500.0,239.88
5819,351.0,240.34
5820,164.0,240.11
5821,282.0,239.52
5822,111.0,237.36
5823,117.0,236.42
5824,183.0,236.00
5825,245.0,235.92
5826,107.0,235.19
5827,155.0,236.26
5828,245.0,234.00
5829,95.0,231.03
5830,82.0,229.20
5831,207.0,229.08
5832,59.0,227.18
5833,244.0,226.63
5834,191.0,223.74
5835,373.0,223.81
5836,257.0,223.93
5837,249.0,222.38
5838,219.0,220.13
5839,348.0,220.17
5840,380.0,219.24
5841,346.0,220.36
5842,259.0,221.17
5843,326.0,222.45
5844,188.0,222.62
5845,275.0,223.63
5846,300.0,223.14
5847,277.0,223.99
5848,183.0,222.02
5849,414.0,223.53
5850,331.0,221.84
5851,346.0,222.10
5852,314.0,221.45
5853,313.0,219.58
5854,422.0,219.83
5855,273.0,219.13
5856,191.0,216.79
5857,260.0,217.34
5858,247.0,218.51
5859,178.0,216.88
5860,211.0,216.65
5861,158.0,215.91
5862,314.0,216.70
5863,210.0,217.14
5864,211.0,217.92
5865,282.0,218.84
5866,240.0,219.79
5867,263.0,218.78
5868,234.0,219.09
5869,205.0,219.26
5870,59.0,217.89
5871,169.0,217.28
5872,124.0,216.23
5873,92.0,214.73
5874,112.0,213.67
5875,117.0,213.76
5876,431.0,217.66
5877,243.0,218.86
5878,201.0,219.55
5879,165.0,216.20
5880,117.0,213.98
5881,156.0,214.26
5882,156.0,214.10
5883,176.0,213.89
5884,170.0,213.40
5885,201.0,214.12
5886,125.0,213.56
5887,157.0,213.38
5888,161.0,213.41
5889,173.0,213.72
5890,177.0,213.71
5891,145.0,213.53
5892,153.0,213.64
5893,174.0,214.17
5894,150.0,214.04
5895,140.0,214.00
5896,156.0,213.61
5897,180.0,213.88
5898,126.0,213.53
5899,110.0,213.26
5900,129.0,213.73
5901,129.0,213.60
5902,101.0,213.26
5903,152.0,212.92
5904,71.0,211.79
5905,112.0,211.75
5906,113.0,210.90
5907,113.0,210.73
5908,349.0,212.11
5909,198.0,212.28
5910,239.0,212.61
5911,264.0,210.25
5912,407.0,211.21
5913,193.0,211.23
5914,338.0,213.31
5915,303.0,214.47
5916,148.0,213.67
5917,295.0,214.05
5918,395.0,213.00
5919,322.0,212.71
5920,217.0,213.24
5921,137.0,211.79
5922,307.0,213.75
5923,335.0,215.93
5924,291.0,217.01
5925,357.0,218.13
5926,296.0,220.02
5927,112.0,219.59
5928,201.0,219.15
5929,188.0,220.08
5930,316.0,222.42
5931,253.0,222.88
5932,208.0,224.37
5933,162.0,223.55
5934,411.0,225.75
5935,205.0,224.07
5936,263.0,224.13
5937,173.0,223.37
5938,460.0,225.78
5939,368.0,225.98
5940,456.0,226.74
5941,76.0,224.04
5942,134.0,222.79
5943,162.0,221.15
5944,173.0,221.00
5945,159.0,219.84
5946,171.0,218.55
5947,122.0,217.00
5948,108.0,216.25
5949,96.0,213.07
5950,167.0,211.43
5951,154.0,209.51
5952,109.0,207.46
5953,107.0,205.40
5954,287.0,204.05
5955,330.0,204.62
5956,270.0,205.41
5957,189.0,204.70
5958,173.0,203.96
5959,166.0,203.84
5960,221.0,203.94
5961,197.0,204.33
5962,198.0,203.17
5963,199.0,203.06
5964,288.0,203.83
5965,349.0,204.50
5966,145.0,203.55
5967,209.0,203.01
5968,250.0,203.17
5969,117.0,202.29
5970,245.0,204.15
5971,206.0,204.52
5972,107.0,204.35
5973,47.0,203.90
5974,290.0,205.68
5975,301.0,207.52
5976,362.0,206.83
5977,241.0,206.81
5978,193.0,206.73
5979,213.0,207.21
5980,332.0,209.36
5981,202.0,209.82
5982,235.0,210.61
5983,121.0,210.06
5984,209.0,210.45
5985,294.0,211.38
5986,298.0,213.11
5987,325.0,214.79
5988,223.0,215.41
5989,227.0,215.95
5990,214.0,216.32
5991,264.0,217.51
5992,278.0,218.76
5993,347.0,220.49
5994,370.0,222.69
5995,404.0,225.33
5996,218.0,225.95
5997,252.0,226.67
5998,338.0,228.79
5999,332.0,231.01
6000,274.0,232.46
6001,275.0,233.92
6002,327.0,236.18
6003,317.0,237.83
6004,265.0,239.77
6005,309.0,241.74
6006,291.0,243.52
6007,233.0,244.72
6008,152.0,242.75
6009,211.0,242.88
6010,221.0,242.70
6011,15.0,240.21
6012,295.0,239.09
6013,397.0,241.13
6014,239.0,240.14
6015,229.0,239.40
6016,196.0,239.88
6017,281.0,239.74
6018,333.0,239.12
6019,228.0,238.18
6020,175.0,237.76
6021,187.0,238.26
6022,173.0,236.92
6023,242.0,235.99
6024,136.0,234.44
6025,245.0,233.32
6026,193.0,232.29
6027,167.0,232.84
6028,203.0,232.86
6029,168.0,232.66
6030,108.0,230.58
6031,169.0,229.74
6032,262.0,230.28
6033,277.0,231.43
6034,166.0,228.98
6035,252.0,229.45
6036,178.0,228.60
6037,307.0,229.94
6038,206.0,227.40
6039,271.0,226.43
6040,141.0,223.28
6041,307.0,225.59
6042,181.0,226.06
6043,224.0,226.68
6044,198.0,226.93
6045,345.0,228.79
6046,329.0,230.37
6047,122.0,230.37
6048,179.0,231.08
6049,369.0,233.81
6050,154.0,233.68
6051,214.0,234.28
6052,232.0,235.51
6053,137.0,235.81
6054,165.0,234.59
6055,254.0,233.83
6056,144.0,232.57
6057,213.0,232.81
6058,166.0,232.74
6059,378.0,234.86
6060,265.0,235.30
6061,147.0,234.80
6062,187.0,234.69
6063,155.0,234.25
6064,165.0,233.02
6065,275.0,232.28
6066,155.0,232.38
6067,196.0,232.25
6068,197.0,231.72
6069,169.0,232.24
6070,155.0,231.34
6071,145.0,230.73
6072,263.0,232.29
6073,128.0,233.10
6074,149.0,231.69
6075,239.0,231.07
6076,20.0,227.65
6077,316.0,228.40
6078,169.0,228.16
6079,233.0,228.36
6080,324.0,228.28
6081,228.0,228.54
6082,240.0,228.59
6083,500.0,232.38
6084,367.0,233.96
6085,268.0,233.70
6086,360.0,234.32
6087,314.0,234.21
6088,500.0,236.98
6089,500.0,239.71
6090,237.0,239.94
6091,236.0,239.66
6092,393.0,240.81
6093,224.0,239.58
6094,75.0,236.63
6095,292.0,235.51
6096,331.0,236.64
6097,261.0,236.73
6098,231.0,235.66
6099,187.0,234.21
6100,454.0,236.01
6101,282.0,236.08
6102,243.0,235.24
6103,421.0,236.28
6104,235.0,235.98
6105,214.0,235.03
6106,265.0,234.77
6107,298.0,235.42
6108,251.0,236.41
6109,352.0,237.82
6110,258.0,238.19
6111,307.0,241.11
6112,500.0,243.16
6113,500.0,244.19
6114,315.0,244.95
6115,354.0,246.20
6116,318.0,247.42
6117,462.0,249.23
6118,304.0,248.94
6119,209.0,248.75
6120,185.0,248.85
6121,311.0,250.09
6122,145.0,249.81
6123,458.0,251.97
6124,345.0,254.06
6125,201.0,253.62
6126,299.0,254.68
6127,396.0,256.97
6128,500.0,259.94
6129,283.0,261.09
6130,271.0,262.72
6131,145.0,262.48
6132,132.0,261.18
6133,112.0,259.53
6134,335.0,261.22
6135,114.0,259.84
6136,187.0,259.93
6137,181.0,258.67
6138,64.0,257.25
6139,329.0,257.83
6140,500.0,261.42
6141,325.0,261.60
6142,329.0,263.08
6143,311.0,263.95
6144,297.0,264.94
6145,299.0,264.48
6146,256.0,263.75
6147,336.0,265.89
6148,254.0,266.64
6149,179.0,264.74
6150,308.0,266.28
6151,372.0,267.86
6152,247.0,268.01
6153,311.0,269.75
6154,283.0,270.93
6155,246.0,270.85
6156,243.0,271.84
6157,439.0,274.10
6158,339.0,275.83
6159,214.0,274.19
6160,246.0,274.00
6161,216.0,274.69
6162,169.0,274.51
6163,215.0,275.11
6164,213.0,275.59
6165,239.0,275.23
6166,270.0,276.38
6167,219.0,276.61
6168,322.0,277.86
6169,146.0,277.63
6170,206.0,278.14
6171,131.0,278.00
6172,181.0,277.18
6173,198.0,277.88
6174,379.0,280.18
6175,70.0,278.49
6176,309.0,281.38
6177,162.0,279.84
6178,103.0,279.18
6179,110.0,277.95
6180,172.0,276.43
6181,144.0,275.59
6182,124.0,274.43
6183,140.0,270.83
6184,129.0,268.45
6185,184.0,267.61
6186,242.0,266.43
6187,134.0,264.63
6188,49.0,260.12
6189,221.0,257.33
6190,138.0,256.34
6191,134.0,255.32
6192,114.0,252.53
6193,133.0,251.62
6194,114.0,252.01
6195,111.0,250.20
6196,201.0,248.90
6197,176.0,248.05
6198,75.0,246.49
6199,251.0,247.13
6200,128.0,243.87
6201,50.0,241.55
6202,63.0,239.75
6203,93.0,236.47
6204,133.0,235.45
6205,81.0,234.12
6206,231.0,233.78
6207,137.0,232.17
6208,142.0,231.08
6209,153.0,229.09
6210,102.0,227.53
6211,114.0,225.60
6212,104.0,221.64
6213,64.0,217.28
6214,235.0,216.48
6215,129.0,214.23
6216,312.0,214.17
6217,201.0,211.56
6218,120.0,209.72
6219,99.0,208.62
6220,190.0,208.67
6221,94.0,206.50
6222,162.0,206.67
6223,97.0,203.06
6224,128.0,200.89
6225,117.0,200.05
6226,153.0,198.59
6227,150.0,196.13
6228,152.0,192.65
6229,124.0,191.06
6230,97.0,189.32
6231,73.0,188.60
6232,161.0,188.89
6233,132.0,189.09
6234,132.0,187.06
6235,161.0,187.53
6236,122.0,186.88
6237,132.0,186.39
6238,163.0,187.38
6239,123.0,185.32
6240,147.0,181.79
6241,132.0,179.86
6242,138.0,177.95
6243,158.0,176.42
6244,177.0,175.22
6245,193.0,174.16
6246,144.0,173.04
6247,156.0,171.24
6248,167.0,170.37
6249,124.0,169.82
6250,178.0,168.52
6251,115.0,165.95
6252,97.0,164.45
6253,125.0,162.59
6254,241.0,162.17
6255,322.0,162.93
6256,136.0,161.86
6257,185.0,159.32
6258,110.0,157.03
6259,177.0,156.66
6260,209.0,156.29
6261,107.0,155.20
6262,123.0,154.74
6263,112.0,153.71
6264,118.0,152.76
6265,118.0,151.55
6266,163.0,150.48
6267,150.0,149.79
6268,160.0,148.17
6269,158.0,148.29
6270,154.0,147.77
6271,210.0,148.56
6272,141.0,148.16
6273,145.0,147.63
6274,189.0,145.73
6275,94.0,145.97
6276,77.0,143.65
6277,105.0,143.08
6278,131.0,143.36
6279,102.0,143.28
6280,129.0,142.85
6281,140.0,142.81
6282,90.0,142.47
6283,145.0,142.52
6284,102.0,142.25
6285,67.0,141.08
6286,90.0,139.56
6287,149.0,139.71
6288,103.0,140.25
6289,226.0,140.30
6290,94.0,139.86
6291,111.0,139.63
6292,104.0,139.53
6293,179.0,139.99
6294,216.0,141.01
6295,314.0,143.04
6296,324.0,144.27
6297,214.0,144.65
6298,156.0,145.46
6299,130.0,144.25
6300,178.0,144.75
6301,117.0,145.42
6302,199.0,146.78
6303,139.0,147.24
6304,148.0,147.39
6305,187.0,148.45
6306,154.0,147.68
6307,168.0,147.99
6308,134.0,147.91
6309,191.0,148.29
6310,159.0,148.86
6311,157.0,149.29
6312,135.0,149.60
6313,148.0,150.44
6314,111.0,149.20
6315,150.0,149.41
6316,160.0,147.89
6317,169.0,147.57
6318,141.0,147.78
6319,118.0,147.97
6320,76.0,146.83
6321,137.0,147.26
6322,118.0,146.82
6323,141.0,147.26
