Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
13894,114.0,152.68
13895,86.0,152.66
13896,120.0,152.61
13897,97.0,151.01
13898,160.0,150.86
13899,19.0,149.14
13900,158.0,149.35
13901,235.0,150.37
13902,145.0,149.01
13903,185.0,149.88
13904,164.0,150.19
13905,219.0,150.93
13906,130.0,150.47
13907,162.0,151.05
13908,82.0,151.01
13909,181.0,150.53
13910,129.0,150.80
13911,206.0,151.68
13912,157.0,151.89
13913,82.0,151.99
13914,186.0,152.07
13915,168.0,152.76
13916,162.0,152.35
13917,186.0,152.24
13918,78.0,151.62
13919,120.0,151.75
13920,79.0,150.06
13921,205.0,150.84
13922,133.0,150.62
13923,95.0,150.73
13924,194.0,151.46
13925,141.0,150.70
13926,156.0,150.48
13927,125.0,150.24
13928,500.0,154.21
13929,173.0,153.41
13930,133.0,153.39
13931,159.0,152.54
13932,243.0,153.05
13933,215.0,154.21
13934,204.0,154.00
13935,132.0,154.42
13936,277.0,155.03
13937,136.0,154.16
13938,136.0,154.19
13939,297.0,155.62
13940,133.0,155.51
13941,193.0,155.54
13942,154.0,155.83
13943,152.0,154.92
13944,49.0,154.02
13945,176.0,154.23
13946,148.0,154.33
13947,170.0,154.62
13948,217.0,154.52
13949,139.0,154.51
13950,130.0,153.59
13951,230.0,154.55
13952,208.0,155.32
13953,225.0,155.90
13954,158.0,155.52
13955,253.0,156.56
13956,223.0,157.37
13957,130.0,156.78
13958,137.0,157.09
13959,116.0,156.60
13960,293.0,158.52
13961,113.0,157.82
13962,327.0,159.40
13963,211.0,160.86
13964,353.0,163.70
13965,123.0,162.89
13966,443.0,165.36
13967,243.0,166.45
13968,139.0,166.59
13969,221.0,166.81
13970,318.0,168.27
13971,82.0,167.49
13972,132.0,167.36
13973,118.0,167.51
13974,167.0,168.21
13975,235.0,169.12
13976,383.0,171.70
13977,125.0,172.12
13978,244.0,173.21
13979,167.0,173.64
13980,197.0,174.51
13981,400.0,176.92
13982,283.0,178.28
13983,227.0,178.44
13984,288.0,179.78
13985,269.0,181.16
13986,184.0,181.94
13987,302.0,183.43
13988,318.0,184.23
13989,122.0,184.06
13990,247.0,184.97
13991,174.0,185.36
13992,181.0,185.78
13993,94.0,185.28
13994,135.0,185.49
13995,137.0,186.00
13996,121.0,186.01
13997,215.0,187.19
13998,168.0,187.27
13999,369.0,190.77
14000,354.0,192.73
14001,171.0,192.09
14002,213.0,192.77
14003,354.0,194.46
14004,230.0,195.12
14005,222.0,195.15
14006,185.0,195.70
14007,233.0,196.41
14008,137.0,196.96
14009,256.0,197.71
14010,179.0,198.21
14011,99.0,197.14
14012,252.0,198.09
14013,125.0,198.52
14014,105.0,197.71
14015,104.0,197.07
14016,165.0,197.10
14017,180.0,197.04
14018,426.0,200.52
14019,259.0,201.91
14020,125.0,202.37
14021,127.0,201.59
14022,139.0,201.65
14023,109.0,201.79
14024,222.0,202.07
14025,249.0,203.15
14026,263.0,204.22
14027,183.0,204.80
14028,300.0,202.80
14029,137.0,202.44
14030,175.0,202.86
14031,334.0,204.61
14032,195.0,204.13
14033,173.0,203.71
14034,118.0,202.85
14035,332.0,204.85
14036,110.0,203.18
14037,256.0,204.38
14038,94.0,203.96
14039,226.0,203.25
14040,171.0,203.63
14041,159.0,203.29
14042,181.0,203.56
14043,150.0,203.54
14044,121.0,204.26
14045,229.0,204.79
14046,117.0,204.48
14047,136.0,204.14
14048,150.0,203.47
14049,167.0,203.75
14050,362.0,206.07
14051,86.0,204.63
14052,101.0,203.56
14053,120.0,202.51
14054,153.0,202.46
14055,111.0,201.04
14056,92.0,199.73
14057,123.0,199.66
14058,266.0,200.95
14059,107.0,200.86
14060,172.0,199.65
14061,117.0,199.69
14062,124.0,197.66
14063,253.0,198.08
14064,138.0,195.93
14065,256.0,197.26
14066,500.0,197.83
14067,176.0,197.16
14068,147.0,197.24
14069,171.0,196.74
14070,162.0,195.18
14071,195.0,196.31
14072,231.0,197.30
14073,313.0,199.25
14074,162.0,199.20
14075,33.0,197.18
14076,127.0,194.62
14077,181.0,195.18
14078,277.0,195.51
14079,117.0,195.01
14080,130.0,194.34
14081,75.0,191.09
14082,182.0,190.08
14083,500.0,192.81
14084,500.0,194.93
14085,500.0,197.24
14086,500.0,200.40
14087,500.0,202.38
14088,500.0,204.20
14089,125.0,204.23
14090,232.0,204.08
14091,500.0,207.34
14092,191.0,207.44
14093,500.0,211.50
14094,212.0,212.27
14095,171.0,212.61
14096,118.0,212.58
14097,279.0,213.22
14098,148.0,213.02
14099,194.0,211.27
14100,188.0,209.61
14101,176.0,209.66
14102,197.0,209.50
14103,119.0,207.15
14104,189.0,206.74
14105,188.0,206.40
14106,137.0,205.92
14107,153.0,205.12
14108,209.0,205.84
14109,172.0,205.00
14110,200.0,205.21
14111,169.0,205.91
14112,161.0,205.00
14113,130.0,205.05
14114,302.0,207.02
14115,129.0,207.27
14116,152.0,207.14
14117,242.0,207.76
14118,153.0,205.03
14119,129.0,203.73
14120,177.0,204.25
14121,168.0,204.66
14122,213.0,205.40
14123,258.0,206.89
14124,126.0,205.93
14125,306.0,206.50
14126,227.0,206.14
14127,149.0,205.80
14128,106.0,203.86
14129,184.0,204.33
14130,156.0,204.14
14131,151.0,202.31
14132,100.0,201.36
14133,124.0,200.87
14134,230.0,201.99
14135,141.0,200.08
14136,346.0,202.44
14137,157.0,201.45
14138,106.0,201.57
14139,224.0,201.55
14140,123.0,201.07
14141,207.0,201.55
14142,185.0,201.59
14143,82.0,200.91
14144,219.0,201.89
14145,177.0,201.37
14146,176.0,201.96
14147,172.0,202.32
14148,147.0,202.29
14149,99.0,201.61
14150,152.0,199.51
14151,167.0,200.32
14152,148.0,200.79
14153,182.0,201.41
14154,140.0,201.28
14155,206.0,202.23
14156,87.0,202.18
14157,279.0,203.74
14158,180.0,202.88
14159,323.0,205.04
14160,205.0,205.37
14161,139.0,205.59
14162,120.0,205.55
14163,149.0,204.51
14164,160.0,204.73
14165,180.0,203.97
14166,146.0,200.43
14167,112.0,199.79
14168,203.0,200.35
14169,115.0,199.79
14170,127.0,199.44
14171,116.0,198.65
14172,180.0,198.14
14173,127.0,196.28
14174,106.0,195.72
14175,98.0,196.37
14176,86.0,195.96
14177,245.0,196.60
14178,128.0,195.11
14179,110.0,195.04
14180,156.0,195.30
14181,85.0,195.40
14182,148.0,195.06
14183,144.0,191.50
14184,260.0,189.10
14185,252.0,186.62
14186,95.0,182.57
14187,92.0,178.49
14188,154.0,175.03
14189,160.0,175.38
14190,125.0,174.31
14191,500.0,174.31
14192,500.0,177.40
14193,500.0,177.40
14194,500.0,180.28
14195,102.0,179.59
14196,500.0,183.41
14197,451.0,185.13
14198,84.0,184.49
14199,154.0,184.09
14200,500.0,187.21
14201,500.0,190.45
14202,500.0,193.48
14203,341.0,195.70
14204,211.0,195.92
14205,216.0,196.20
14206,171.0,196.54
14207,182.0,196.83
14208,325.0,197.99
14209,271.0,198.98
14210,446.0,201.44
14211,399.0,203.74
14212,338.0,205.51
14213,234.0,206.55
14214,494.0,208.47
14215,201.0,209.19
14216,181.0,209.48
14217,146.0,208.52
14218,122.0,208.21
14219,141.0,208.33
14220,138.0,207.94
14221,133.0,207.59
14222,224.0,207.70
14223,194.0,207.06
14224,186.0,207.66
14225,220.0,206.80
14226,161.0,206.14
14227,164.0,206.29
14228,142.0,206.65
14229,221.0,207.02
14230,158.0,207.04
14231,163.0,207.16
14232,193.0,208.09
14233,166.0,208.51
14234,143.0,207.64
14235,131.0,207.54
14236,156.0,205.64
14237,129.0,205.36
14238,236.0,206.66
14239,148.0,205.90
14240,171.0,206.38
14241,126.0,205.57
14242,263.0,206.35
14243,135.0,206.88
14244,260.0,207.29
14245,121.0,206.73
14246,204.0,207.01
14247,136.0,206.65
14248,138.0,206.56
14249,192.0,207.49
14250,145.0,207.42
14251,132.0,207.07
14252,154.0,207.13
14253,126.0,206.57
14254,500.0,210.17
14255,500.0,213.11
14256,500.0,217.24
14257,500.0,219.45
14258,175.0,219.40
14259,486.0,221.03
14260,500.0,223.98
14261,154.0,224.13
14262,205.0,224.98
14263,194.0,225.43
14264,125.0,225.08
14265,156.0,224.84
14266,171.0,225.09
14267,161.0,225.58
14268,172.0,225.27
14269,148.0,225.60
14270,158.0,225.91
14271,163.0,226.38
14272,207.0,226.65
14273,145.0,226.83
14274,176.0,227.53
14275,159.0,228.14
14276,129.0,228.57
14277,133.0,227.45
14278,174.0,227.91
14279,165.0,228.46
14280,121.0,228.11
14281,167.0,228.93
14282,182.0,229.27
14283,138.0,229.21
14284,133.0,227.94
14285,118.0,226.60
14286,169.0,227.34
14287,151.0,227.93
14288,126.0,227.65
14289,180.0,227.85
14290,210.0,228.70
14291,134.0,225.04
14292,145.0,221.49
14293,156.0,218.05
14294,179.0,214.84
14295,279.0,216.61
14296,196.0,213.57
14297,121.0,210.27
14298,165.0,211.08
14299,156.0,211.10
14300,121.0,207.31
14301,167.0,203.98
14302,198.0,200.96
14303,122.0,198.77
14304,179.0,198.45
14305,180.0,198.09
14306,153.0,197.91
14307,155.0,197.64
14308,168.0,196.07
14309,131.0,194.67
14310,127.0,191.48
14311,143.0,188.92
14312,170.0,187.24
14313,151.0,186.41
14314,139.0,182.86
14315,135.0,182.20
14316,213.0,182.52
14317,179.0,182.85
14318,168.0,183.31
14319,105.0,182.95
14320,164.0,183.21
14321,124.0,183.12
14322,187.0,182.75
14323,158.0,182.39
14324,111.0,181.64
14325,155.0,180.99
14326,127.0,180.65
14327,181.0,180.82
14328,174.0,181.14
14329,167.0,180.60
14330,178.0,180.80
14331,131.0,180.48
14332,181.0,180.36
14333,194.0,180.64
14334,146.0,180.67
14335,147.0,180.83
14336,158.0,180.85
14337,127.0,180.83
14338,159.0,180.06
14339,157.0,180.15
14340,119.0,179.63
14341,141.0,179.78
14342,500.0,182.15
14343,345.0,184.25
14344,137.0,183.02
14345,183.0,183.64
14346,138.0,182.98
14347,120.0,182.82
14348,87.0,182.31
14349,194.0,182.33
14350,123.0,182.11
14351,125.0,182.04
14352,150.0,182.00
14353,121.0,181.95
14354,192.0,178.87
14355,133.0,175.20
14356,102.0,171.22
14357,86.0,167.08
14358,124.0,166.57
14359,119.0,162.90
14360,105.0,158.95
14361,115.0,158.56
14362,103.0,157.54
14363,152.0,157.12
14364,136.0,157.23
14365,115.0,156.82
14366,132.0,156.43
14367,131.0,156.13
14368,113.0,155.54
14369,72.0,154.78
14370,92.0,154.12
14371,72.0,153.21
14372,82.0,151.96
14373,98.0,151.49
14374,87.0,150.60
14375,117.0,150.18
14376,88.0,149.77
14377,101.0,149.45
14378,108.0,148.79
14379,83.0,147.97
14380,68.0,147.44
14381,129.0,147.06
14382,244.0,147.68
14383,168.0,147.98
14384,105.0,147.70
14385,97.0,147.49
14386,94.0,146.74
14387,76.0,145.99
14388,96.0,145.69
14389,163.0,145.52
14390,195.0,145.37
14391,75.0,144.78
14392,148.0,144.81
14393,133.0,144.58
14394,78.0,143.57
14395,91.0,141.69
14396,85.0,140.58
14397,96.0,140.33
14398,74.0,139.42
14399,122.0,139.08
14400,66.0,138.53
14401,54.0,137.40
14402,148.0,136.90
14403,94.0,136.62
14404,114.0,135.97
14405,65.0,134.82
14406,101.0,134.30
14407,116.0,133.91
14408,166.0,133.89
14409,50.0,133.08
14410,235.0,134.16
14411,142.0,134.15
14412,140.0,133.85
14413,242.0,134.76
14414,130.0,134.67
14415,202.0,135.34
14416,128.0,134.49
14417,46.0,133.16
14418,74.0,132.22
14419,55.0,131.72
14420,72.0,130.80
14421,169.0,131.25
14422,94.0,130.32
14423,131.0,130.05
14424,117.0,130.11
14425,178.0,130.34
14426,246.0,131.53
14427,175.0,131.47
14428,127.0,131.00
14429,159.0,130.92
14430,159.0,130.73
14431,74.0,130.16
14432,128.0,129.63
14433,166.0,129.35
14434,161.0,129.50
14435,154.0,129.57
14436,192.0,129.91
14437,148.0,130.12
14438,179.0,130.32
14439,189.0,130.64
14440,168.0,131.13
14441,220.0,131.92
14442,149.0,128.41
14443,149.0,126.45
14444,168.0,126.76
14445,198.0,126.91
14446,118.0,126.71
14447,152.0,127.03
14448,92.0,127.08
14449,134.0,126.48
14450,113.0,126.38
14451,135.0,126.48
14452,144.0,126.42
14453,145.0,126.66
14454,158.0,126.32
14455,129.0,126.28
14456,167.0,126.93
14457,174.0,127.81
14458,229.0,128.86
14459,200.0,129.67
14460,169.0,130.31
14461,153.0,130.69
14462,173.0,131.39
14463,102.0,130.89
14464,136.0,130.89
14465,122.0,130.96
14466,95.0,130.59
14467,132.0,130.60
14468,93.0,130.40
14469,164.0,131.32
14470,190.0,132.30
14471,116.0,132.74
14472,136.0,133.28
14473,114.0,133.44
14474,156.0,134.13
14475,170.0,134.66
14476,195.0,135.73
14477,104.0,135.76
14478,159.0,136.27
14479,94.0,136.38
14480,198.0,137.68
14481,122.0,137.61
14482,145.0,136.62
14483,230.0,137.24
14484,121.0,137.40
14485,174.0,138.17
14486,101.0,138.24
14487,101.0,138.49
14488,111.0,138.64
14489,151.0,138.52
14490,112.0,137.69
14491,95.0,137.89
14492,95.0,137.36
14493,157.0,137.60
14494,114.0,137.96
14495,145.0,138.50
14496,122.0,138.87
14497,135.0,139.26
14498,131.0,139.83
14499,100.0,139.61
14500,189.0,140.84
14501,104.0,141.34
14502,90.0,140.76
14503,147.0,141.29
14504,73.0,140.88
14505,145.0,141.68
14506,201.0,142.68
14507,87.0,142.39
14508,125.0,141.98
14509,150.0,142.98
14510,119.0,141.82
14511,115.0,141.55
14512,225.0,142.40
14513,84.0,140.82
14514,112.0,140.64
14515,124.0,139.86
14516,86.0,139.44
14517,122.0,140.20
14518,156.0,141.02
14519,91.0,141.38
14520,120.0,141.86
14521,140.0,141.57
14522,111.0,141.74
14523,149.0,141.92
14524,121.0,141.96
14525,109.0,141.27
14526,112.0,139.93
14527,120.0,139.38
14528,126.0,139.37
14529,127.0,139.05
14530,88.0,138.34
14531,120.0,138.80
14532,191.0,139.43
14533,225.0,140.02
14534,121.0,139.62
14535,142.0,139.50
14536,177.0,139.35
14537,124.0,139.11
14538,104.0,138.36
14539,169.0,138.16
14540,114.0,137.62
14541,213.0,137.55
14542,138.0,137.44
14543,170.0,137.65
14544,185.0,137.82
14545,111.0,136.95
14546,124.0,137.01
14547,213.0,137.62
14548,129.0,137.99
14549,201.0,138.66
14550,236.0,139.89
14551,102.0,139.56
14552,93.0,139.05
14553,82.0,138.42
14554,135.0,138.19
14555,95.0,137.85
14556,172.0,137.90
14557,99.0,137.15
14558,86.0,135.72
14559,82.0,134.54
14560,118.0,134.03
14561,139.0,133.89
14562,98.0,133.14
14563,110.0,133.22
14564,90.0,132.76
14565,116.0,132.70
14566,99.0,132.74
14567,186.0,133.28
14568,140.0,133.75
14569,201.0,134.12
14570,136.0,133.58
14571,206.0,134.48
14572,137.0,134.49
14573,308.0,136.43
14574,206.0,136.93
14575,316.0,138.39
14576,101.0,137.45
14577,406.0,140.47
14578,80.0,139.68
14579,96.0,139.70
14580,303.0,140.75
14581,128.0,140.81
14582,139.0,140.75
14583,82.0,139.27
14584,86.0,138.92
14585,104.0,138.22
14586,88.0,138.09
14587,72.0,137.80
14588,192.0,138.61
14589,84.0,137.94
14590,94.0,137.76
14591,217.0,138.98
14592,183.0,139.86
14593,124.0,139.53
14594,70.0,139.09
14595,117.0,138.81
14596,103.0,138.62
14597,108.0,138.35
14598,72.0,137.76
14599,101.0,137.77
14600,114.0,137.02
14601,75.0,136.73
14602,106.0,136.89
14603,94.0,136.36
14604,110.0,136.73
14605,116.0,136.44
14606,82.0,135.25
14607,89.0,135.27
14608,85.0,134.87
14609,160.0,134.97
14610,156.0,135.34
14611,122.0,135.41
14612,160.0,134.76
14613,78.0,134.70
14614,188.0,135.46
14615,123.0,135.45
14616,130.0,135.89
14617,78.0,135.45
14618,131.0,135.20
14619,75.0,135.04
14620,57.0,134.41
14621,45.0,133.46
14622,44.0,132.79
14623,66.0,131.96
14624,67.0,131.42
14625,139.0,131.72
14626,93.0,131.53
14627,134.0,131.67
14628,136.0,131.77
14629,135.0,131.85
14630,94.0,131.91
14631,201.0,132.72
14632,91.0,131.72
14633,215.0,131.62
14634,206.0,132.47
14635,181.0,132.86
14636,121.0,132.30
14637,288.0,133.94
14638,100.0,133.90
14639,166.0,133.87
14640,276.0,135.49
14641,173.0,135.09
14642,178.0,135.49
14643,133.0,135.12
14644,244.0,135.71
14645,124.0,135.84
14646,207.0,136.67
14647,97.0,135.51
14648,129.0,135.51
14649,208.0,135.58
14650,156.0,134.78
14651,154.0,135.30
14652,82.0,135.19
14653,124.0,135.61
14654,89.0,135.15
14655,81.0,135.01
14656,65.0,133.94
14657,87.0,133.82
14658,95.0,133.91
14659,105.0,134.14
14660,97.0,133.93
14661,102.0,133.56
14662,83.0,133.41
14663,132.0,133.63
14664,90.0,133.63
14665,102.0,133.49
14666,129.0,133.79
14667,97.0,132.90
14668,94.0,132.44
14669,66.0,131.09
14670,63.0,130.36
14671,81.0,129.11
14672,89.0,128.63
14673,96.0,126.51
14674,67.0,125.12
14675,101.0,122.97
14676,166.0,123.62
14677,175.0,121.31
14678,184.0,122.35
14679,114.0,122.53
14680,238.0,121.88
14681,107.0,121.67
14682,150.0,121.78
14683,115.0,122.11
14684,115.0,122.40
14685,136.0,122.72
14686,104.0,122.88
14687,119.0,123.35
14688,241.0,123.84
14689,88.0,123.88
14690,69.0,123.63
14691,143.0,122.89
14692,222.0,123.28
14693,143.0,123.47
14694,146.0,124.23
14695,151.0,124.57
14696,419.0,127.73
14697,143.0,128.08
14698,309.0,130.45
14699,116.0,130.60
14700,215.0,131.61
14701,281.0,133.67
14702,149.0,134.10
14703,333.0,136.49
14704,211.0,137.50
14705,291.0,139.25
14706,258.0,141.01
14707,215.0,142.27
14708,339.0,144.81
14709,426.0,147.47
14710,224.0,148.15
14711,224.0,149.17
14712,226.0,149.83
14713,410.0,153.15
14714,242.0,153.69
14715,185.0,154.31
14716,236.0,155.37
14717,349.0,158.08
14718,151.0,158.28
14719,462.0,162.15
14720,136.0,162.94
14721,170.0,164.19
14722,256.0,166.31
14723,213.0,167.78
14724,259.0,169.70
14725,126.0,169.57
14726,141.0,170.05
14727,242.0,171.13
14728,264.0,172.41
14729,410.0,175.16
14730,181.0,176.03
14731,196.0,175.98
14732,256.0,177.63
14733,144.0,176.92
14734,257.0,177.43
14735,209.0,177.71
14736,180.0,178.30
14737,127.0,176.69
14738,170.0,177.39
14739,167.0,177.40
14740,312.0,177.76
14741,351.0,179.54
14742,144.0,179.20
14743,178.0,179.65
14744,241.0,179.62
14745,142.0,179.80
14746,240.0,180.13
14747,114.0,180.30
14748,206.0,181.07
14749,134.0,180.33
14750,299.0,181.76
14751,500.0,185.22
14752,322.0,187.62
14753,265.0,189.03
14754,274.0,190.88
14755,184.0,191.91
14756,373.0,194.99
14757,366.0,197.78
14758,135.0,198.18
14759,152.0,198.65
14760,383.0,201.51
14761,212.0,202.61
14762,134.0,203.12
14763,147.0,203.27
14764,258.0,204.95
14765,187.0,205.80
14766,150.0,206.01
14767,220.0,207.24
14768,168.0,207.98
14769,240.0,209.72
14770,124.0,210.33
14771,141.0,210.93
14772,140.0,211.44
14773,238.0,212.86
14774,119.0,213.38
14775,125.0,213.62
14776,234.0,214.30
14777,125.0,213.80
14778,401.0,215.97
14779,298.0,217.81
14780,112.0,216.55
14781,425.0,219.73
14782,263.0,220.86
14783,248.0,222.19
14784,412.0,225.16
14785,167.0,225.47
14786,131.0,225.74
14787,192.0,226.47
14788,261.0,226.67
14789,257.0,228.36
14790,142.0,229.09
14791,140.0,229.06
14792,249.0,229.33
14793,210.0,230.00
14794,101.0,229.55
14795,127.0,229.31
14796,140.0,226.52
14797,191.0,227.00
14798,147.0,225.38
14799,293.0,227.15
14800,215.0,227.15
14801,407.0,228.41
14802,113.0,228.05
14803,243.0,227.15
14804,360.0,228.64
14805,86.0,226.59
14806,294.0,226.95
14807,220.0,227.00
14808,295.0,226.56
14809,355.0,225.85
14810,101.0,224.62
14811,214.0,224.52
14812,167.0,223.93
14813,201.0,221.84
14814,371.0,223.13
14815,150.0,222.78
14816,126.0,221.68
14817,149.0,219.68
14818,202.0,220.19
14819,261.0,218.18
14820,403.0,220.85
14821,253.0,221.68
14822,309.0,222.21
14823,249.0,222.57
14824,246.0,222.44
14825,128.0,222.46
14826,115.0,222.20
14827,270.0,222.48
14828,134.0,221.18
14829,89.0,217.97
14830,485.0,221.01
14831,137.0,220.42
14832,92.0,218.78
14833,301.0,220.35
14834,198.0,219.76
14835,243.0,220.10
14836,116.0,219.46
14837,174.0,219.93
14838,198.0,220.21
14839,156.0,220.10
14840,319.0,220.17
14841,185.0,218.51
14842,164.0,218.71
14843,157.0,218.50
14844,90.0,216.99
14845,165.0,217.22
14846,266.0,217.48
14847,209.0,218.43
14848,264.0,219.01
14849,102.0,218.69
14850,123.0,216.93
14851,133.0,213.26
14852,82.0,210.86
14853,152.0,209.73
14854,239.0,209.38
14855,194.0,209.48
14856,300.0,208.75
14857,331.0,208.40
14858,165.0,208.70
14859,226.0,209.44
14860,206.0,207.67
14861,206.0,207.61
14862,216.0,208.43
14863,298.0,209.94
14864,198.0,209.34
14865,146.0,208.93
14866,308.0,210.51
14867,157.0,209.88
14868,188.0,210.08
14869,223.0,209.91
14870,174.0,210.41
14871,297.0,211.97
14872,196.0,212.53
14873,134.0,211.49
14874,123.0,211.53
14875,208.0,212.36
14876,164.0,211.66
14877,173.0,212.14
14878,188.0,210.01
14879,137.0,208.40
14880,152.0,208.80
14881,331.0,207.86
14882,218.0,207.41
14883,243.0,207.36
14884,442.0,207.66
14885,189.0,207.88
14886,432.0,210.89
14887,120.0,210.17
14888,244.0,210.00
14889,222.0,209.65
14890,203.0,210.26
14891,122.0,210.08
14892,259.0,210.18
14893,154.0,209.62
14894,341.0,212.02
14895,168.0,212.43
14896,129.0,212.32
14897,270.0,213.11
14898,161.0,213.25
14899,170.0,212.02
14900,239.0,212.26
14901,155.0,209.74
14902,165.0,210.26
14903,197.0,209.80
14904,154.0,207.74
14905,137.0,208.25
14906,177.0,207.08
14907,128.0,206.16
14908,260.0,205.81
14909,161.0,203.87
14910,174.0,204.60
14911,185.0,204.31
14912,185.0,204.49
14913,191.0,204.39
14914,138.0,202.06
14915,112.0,201.68
14916,167.0,202.09
14917,150.0,202.10
14918,180.0,201.88
14919,124.0,200.51
14920,187.0,198.35
14921,167.0,197.49
14922,174.0,196.14
14923,190.0,195.55
14924,197.0,195.06
14925,358.0,197.36
14926,159.0,197.80
14927,98.0,196.08
14928,191.0,196.65
14929,133.0,197.09
14930,272.0,194.96
14931,330.0,196.89
14932,140.0,197.37
14933,151.0,195.87
14934,141.0,195.30
14935,134.0,194.21
14936,167.0,194.72
14937,187.0,194.85
14938,130.0,194.17
14939,230.0,194.91
14940,238.0,194.10
14941,140.0,193.65
14942,278.0,194.79
14943,273.0,195.95
14944,170.0,196.75
14945,162.0,196.72
14946,149.0,195.55
14947,201.0,195.47
14948,249.0,195.32
14949,142.0,195.72
14950,186.0,196.35
14951,163.0,196.65
14952,109.0,196.92
14953,160.0,197.00
14954,128.0,195.89
14955,128.0,195.23
14956,151.0,193.74
14957,207.0,192.50
14958,156.0,192.41
14959,155.0,191.70
14960,130.0,190.94
14961,203.0,190.91
14962,187.0,190.62
14963,175.0,189.39
14964,155.0,188.96
14965,314.0,190.64
14966,139.0,188.95
14967,180.0,189.18
14968,164.0,188.94
14969,179.0,188.50
14970,173.0,188.49
14971,137.0,186.89
14972,162.0,186.55
14973,134.0,186.55
14974,143.0,186.75
14975,136.0,186.03
14976,157.0,185.96
14977,183.0,186.06
14978,167.0,185.85
14979,234.0,186.82
14980,135.0,186.65
14981,110.0,184.44
14982,300.0,185.26
14983,139.0,184.22
14984,97.0,180.77
14985,247.0,181.35
14986,120.0,178.23
14987,129.0,178.32
14988,107.0,176.95
14989,127.0,176.00
14990,127.0,175.24
14991,115.0,175.17
14992,161.0,174.19
14993,151.0,174.16
14994,134.0,172.09
14995,75.0,171.16
14996,132.0,171.19
14997,83.0,169.32
14998,126.0,168.97
14999,142.0,168.69
15000,96.0,167.26
15001,125.0,166.96
15002,142.0,166.73
15003,123.0,165.99
15004,172.0,166.17
15005,144.0,166.24
15006,208.0,166.55
15007,112.0,166.39
15008,187.0,165.66
15009,205.0,166.10
15010,174.0,166.10
15011,207.0,166.32
15012,313.0,167.60
15013,192.0,167.61
15014,154.0,167.77
15015,173.0,168.38
15016,312.0,169.83
15017,269.0,171.02
15018,134.0,170.56
15019,133.0,170.65
15020,164.0,170.42
15021,153.0,170.28
15022,228.0,170.82
15023,214.0,171.06
15024,147.0,170.56
15025,222.0,169.20
15026,191.0,169.52
15027,179.0,170.33
15028,172.0,170.14
15029,135.0,170.16
15030,155.0,168.99
15031,215.0,167.84
15032,137.0,167.81
15033,145.0,167.75
15034,135.0,167.69
15035,112.0,167.47
15036,182.0,167.62
15037,167.0,167.42
15038,193.0,168.05
15039,185.0,167.60
15040,171.0,166.93
15041,141.0,166.94
15042,173.0,165.89
15043,146.0,164.62
15044,137.0,164.29
15045,211.0,164.78
15046,116.0,164.45
15047,154.0,163.98
15048,117.0,162.66
15049,156.0,162.80
15050,114.0,162.08
15051,130.0,161.75
15052,92.0,161.58
15053,113.0,161.11
15054,293.0,162.76
15055,202.0,163.50
15056,114.0,163.13
15057,217.0,163.23
15058,158.0,163.25
15059,112.0,162.82
15060,250.0,164.02
15061,101.0,163.00
15062,137.0,162.50
15063,360.0,164.35
15064,109.0,163.89
15065,90.0,161.65
15066,99.0,161.25
15067,137.0,160.82
15068,245.0,161.63
15069,132.0,161.16
15070,121.0,160.64
15071,241.0,161.68
15072,225.0,162.31
15073,119.0,162.16
15074,194.0,162.67
15075,183.0,163.14
15076,79.0,162.36
15077,153.0,162.06
15078,213.0,162.52
15079,124.0,161.42
15080,97.0,161.04
15081,259.0,162.53
15082,164.0,161.17
15083,108.0,160.86
15084,106.0,160.95
15085,209.0,160.57
15086,341.0,162.78
15087,291.0,164.40
15088,248.0,165.81
15089,122.0,165.76
15090,92.0,165.41
15091,214.0,166.40
15092,248.0,167.27
15093,86.0,166.62
15094,179.0,167.07
15095,95.0,167.27
15096,312.0,169.07
15097,150.0,169.74
15098,254.0,171.02
15099,93.0,170.53
15100,210.0,171.67
15101,265.0,173.07
15102,136.0,173.01
15103,335.0,175.13
15104,171.0,175.12
15105,88.0,174.56
15106,67.0,173.15
15107,69.0,172.72
15108,96.0,171.81
15109,83.0,170.59
15110,71.0,169.56
15111,349.0,170.98
15112,125.0,169.10
15113,135.0,168.53
15114,126.0,168.25
15115,171.0,168.23
15116,253.0,167.64
15117,207.0,167.02
15118,263.0,168.31
15119,101.0,167.99
15120,92.0,167.27
15121,147.0,167.21
15122,108.0,166.01
15123,116.0,165.03
15124,288.0,166.44
15125,118.0,165.40
15126,86.0,164.35
15127,128.0,163.84
15128,75.0,162.87
15129,144.0,162.96
15130,78.0,162.19
15131,122.0,161.26
15132,231.0,162.20
15133,123.0,161.98
15134,237.0,163.00
15135,112.0,163.00
15136,201.0,163.19
15137,116.0,162.68
15138,164.0,162.39
15139,111.0,161.65
15140,214.0,162.08
15141,172.0,162.39
15142,162.0,162.28
15143,185.0,162.67
15144,233.0,163.63
15145,295.0,164.47
15146,261.0,165.92
15147,240.0,166.78
15148,229.0,167.90
15149,149.0,167.83
15150,112.0,167.81
15151,271.0,169.22
15152,104.0,169.34
15153,271.0,170.92
15154,105.0,169.04
15155,72.0,167.74
15156,133.0,167.93
15157,27.0,166.03
15158,332.0,167.77
15159,360.0,170.25
15160,155.0,169.30
15161,394.0,172.23
15162,131.0,172.17
