Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2626,281.0,195.27
2627,161.0,194.62
2628,136.0,194.16
2629,155.0,193.99
2630,240.0,195.17
2631,208.0,195.06
2632,240.0,196.47
2633,167.0,196.35
2634,140.0,196.29
2635,173.0,196.22
2636,126.0,196.84
2637,116.0,196.93
2638,115.0,196.22
2639,189.0,196.28
2640,168.0,196.89
2641,142.0,193.31
2642,227.0,190.58
2643,136.0,190.65
2644,96.0,188.59
2645,139.0,188.73
2646,157.0,187.60
2647,174.0,187.03
2648,128.0,186.05
2649,163.0,184.91
2650,123.0,181.14
2651,191.0,178.05
2652,104.0,176.51
2653,116.0,176.02
2654,137.0,176.01
2655,141.0,176.38
2656,119.0,175.86
2657,145.0,176.44
2658,184.0,177.13
2659,145.0,177.23
2660,246.0,177.99
2661,183.0,178.35
2662,310.0,180.32
2663,277.0,181.28
2664,130.0,180.87
2665,161.0,181.38
2666,141.0,180.86
2667,104.0,180.23
2668,192.0,180.89
2669,220.0,179.70
2670,144.0,179.23
2671,123.0,178.24
2672,243.0,179.60
2673,140.0,179.17
2674,181.0,177.99
2675,162.0,177.72
2676,152.0,178.04
2677,276.0,180.15
2678,172.0,181.02
2679,158.0,180.97
2680,136.0,180.42
2681,119.0,180.12
2682,205.0,177.49
2683,199.0,177.78
2684,167.0,177.94
2685,146.0,178.07
2686,200.0,178.06
2687,500.0,179.35
2688,163.0,178.41
2689,500.0,182.06
2690,200.0,181.68
2691,231.0,182.00
2692,142.0,179.89
2693,97.0,179.73
2694,197.0,177.98
2695,162.0,178.27
2696,234.0,178.03
2697,233.0,178.01
2698,221.0,178.79
2699,118.0,178.88
2700,127.0,179.32
2701,104.0,179.19
2702,246.0,180.46
2703,241.0,181.91
2704,161.0,182.01
2705,189.0,181.86
2706,154.0,182.07
2707,112.0,180.67
2708,129.0,179.95
2709,253.0,181.36
2710,129.0,179.84
2711,163.0,179.08
2712,163.0,179.21
2713,162.0,178.05
2714,245.0,178.45
2715,164.0,176.35
2716,176.0,176.31
2717,144.0,176.49
2718,104.0,175.65
2719,308.0,176.41
2720,141.0,176.58
2721,117.0,176.25
2722,129.0,175.93
2723,151.0,175.66
2724,139.0,175.73
2725,123.0,175.41
2726,150.0,174.10
2727,82.0,173.31
2728,106.0,173.01
2729,104.0,172.50
2730,104.0,171.14
2731,67.0,169.73
2732,149.0,168.82
2733,126.0,168.41
2734,185.0,168.86
2735,172.0,168.85
2736,190.0,169.49
2737,12.0,168.45
2738,127.0,168.57
2739,221.0,168.89
2740,107.0,168.28
2741,113.0,167.99
2742,156.0,167.28
2743,163.0,167.55
2744,14.0,166.73
2745,175.0,167.09
2746,167.0,167.19
2747,169.0,167.14
2748,139.0,167.25
2749,140.0,167.02
2750,123.0,167.02
2751,209.0,167.20
2752,229.0,168.45
2753,134.0,168.63
2754,85.0,168.11
2755,86.0,167.56
2756,124.0,167.61
2757,138.0,167.54
2758,108.0,166.78
2759,100.0,166.33
2760,112.0,164.99
2761,156.0,164.72
2762,88.0,162.50
2763,122.0,160.95
2764,130.0,160.95
2765,119.0,160.53
2766,122.0,160.34
2767,130.0,160.60
2768,152.0,160.20
2769,96.0,158.96
2770,176.0,159.28
2771,228.0,160.33
2772,128.0,159.18
2773,133.0,159.11
2774,183.0,159.13
2775,159.0,159.10
2776,285.0,160.43
2777,173.0,159.40
2778,133.0,159.01
2779,103.0,158.46
2780,118.0,158.28
2781,110.0,158.19
2782,175.0,157.89
2783,105.0,156.95
2784,108.0,156.36
2785,118.0,156.08
2786,114.0,155.22
2787,140.0,151.62
2788,500.0,154.99
2789,500.0,154.99
2790,181.0,154.80
2791,117.0,153.66
2792,500.0,157.24
2793,497.0,161.24
2794,90.0,160.17
2795,151.0,160.06
2796,80.0,158.52
2797,84.0,157.03
2798,135.0,156.17
2799,75.0,155.74
2800,500.0,159.47
2801,500.0,163.43
2802,301.0,163.98
2803,142.0,162.99
2804,140.0,162.78
2805,109.0,161.98
2806,165.0,162.09
2807,164.0,162.61
2808,142.0,162.74
2809,196.0,162.17
2810,198.0,162.86
2811,221.0,163.44
2812,97.0,162.78
2813,316.0,164.32
2814,133.0,163.20
2815,105.0,162.61
2816,145.0,162.30
2817,109.0,161.95
2818,79.0,161.70
2819,85.0,159.47
2820,79.0,158.85
2821,83.0,158.51
2822,133.0,158.55
2823,105.0,158.09
2824,78.0,157.48
2825,21.0,156.46
2826,34.0,155.30
2827,160.0,156.08
2828,28.0,155.30
2829,114.0,155.40
2830,96.0,155.32
2831,128.0,155.93
2832,84.0,155.28
2833,73.0,154.75
2834,500.0,157.90
2835,180.0,157.98
2836,500.0,161.08
2837,500.0,165.96
2838,105.0,165.74
2839,337.0,166.90
2840,117.0,167.00
2841,109.0,166.96
2842,367.0,169.07
2843,105.0,168.49
2844,135.0,169.70
2845,234.0,170.29
2846,280.0,171.42
2847,158.0,171.31
2848,369.0,173.61
2849,210.0,174.31
2850,118.0,174.26
2851,147.0,173.64
2852,112.0,172.47
2853,110.0,172.23
2854,286.0,174.24
2855,191.0,175.29
2856,180.0,175.85
2857,178.0,176.25
2858,177.0,176.94
2859,252.0,178.46
2860,132.0,178.66
2861,269.0,179.79
2862,416.0,183.07
2863,183.0,183.68
2864,233.0,184.71
2865,168.0,185.20
2866,205.0,186.03
2867,166.0,186.39
2868,126.0,186.13
2869,163.0,186.80
2870,179.0,186.83
2871,260.0,187.15
2872,175.0,187.62
2873,200.0,188.29
2874,226.0,188.72
2875,164.0,188.77
2876,172.0,187.64
2877,172.0,187.63
2878,196.0,188.26
2879,250.0,189.73
2880,102.0,189.57
2881,151.0,189.98
2882,158.0,189.81
2883,263.0,191.39
2884,146.0,191.77
2885,274.0,193.33
2886,210.0,194.29
2887,209.0,194.98
2888,102.0,191.00
2889,229.0,188.29
2890,137.0,187.85
2891,135.0,188.03
2892,200.0,185.03
2893,206.0,182.12
2894,309.0,184.31
2895,210.0,184.90
2896,218.0,186.28
2897,246.0,187.90
2898,353.0,190.08
2899,241.0,191.74
2900,143.0,188.17
2901,216.0,185.33
2902,181.0,184.13
2903,155.0,184.26
2904,89.0,183.75
2905,280.0,185.46
2906,216.0,185.97
2907,143.0,185.76
2908,148.0,185.82
2909,233.0,186.19
2910,123.0,185.44
2911,220.0,185.43
2912,167.0,186.13
2913,138.0,184.35
2914,164.0,184.66
2915,78.0,184.39
2916,107.0,184.01
2917,136.0,184.28
2918,119.0,184.68
2919,102.0,184.85
2920,146.0,185.52
2921,99.0,185.68
2922,173.0,186.08
2923,56.0,185.59
2924,122.0,186.03
2925,55.0,186.37
2926,103.0,187.06
2927,105.0,186.51
2928,55.0,186.78
2929,105.0,186.69
2930,119.0,186.92
2931,100.0,186.64
2932,95.0,186.75
2933,213.0,188.15
2934,191.0,185.06
2935,122.0,184.48
2936,147.0,180.95
2937,130.0,177.25
2938,141.0,177.61
2939,155.0,175.79
2940,134.0,175.96
2941,140.0,176.27
2942,135.0,173.95
2943,121.0,174.11
2944,128.0,174.04
2945,133.0,173.03
2946,100.0,171.23
2947,108.0,170.73
2948,129.0,168.33
2949,109.0,167.32
2950,147.0,167.61
2951,140.0,167.54
2952,123.0,167.65
2953,196.0,168.51
2954,128.0,166.93
2955,147.0,166.49
2956,102.0,165.71
2957,152.0,165.45
2958,151.0,165.19
2959,140.0,164.07
2960,169.0,164.44
2961,162.0,163.37
2962,185.0,161.06
2963,118.0,160.41
2964,153.0,159.61
2965,224.0,160.17
2966,158.0,159.70
2967,159.0,159.63
2968,199.0,160.36
2969,235.0,161.08
2970,142.0,160.71
2971,113.0,159.24
2972,133.0,158.82
2973,118.0,158.00
2974,113.0,156.87
2975,165.0,156.88
2976,116.0,156.32
2977,184.0,156.44
2978,149.0,155.97
2979,254.0,156.01
2980,164.0,156.63
2981,162.0,156.74
2982,235.0,157.51
2983,166.0,156.54
2984,202.0,157.10
2985,224.0,156.60
2986,183.0,156.33
2987,236.0,156.60
2988,161.0,157.19
2989,500.0,159.90
2990,165.0,160.18
2991,237.0,161.20
2992,101.0,160.21
2993,191.0,160.06
2994,139.0,158.36
2995,125.0,157.51
2996,298.0,158.31
2997,162.0,157.47
2998,246.0,156.40
2999,156.0,155.55
3000,152.0,155.64
3001,119.0,154.67
3002,167.0,154.53
3003,194.0,154.92
3004,189.0,155.92
3005,172.0,154.84
3006,115.0,153.83
3007,165.0,154.05
3008,163.0,154.20
3009,215.0,154.02
3010,102.0,153.81
3011,164.0,153.25
3012,156.0,153.14
3013,213.0,153.89
3014,134.0,153.59
3015,153.0,154.34
3016,159.0,154.86
3017,144.0,154.94
3018,117.0,154.92
3019,126.0,155.16
3020,121.0,154.91
3021,212.0,156.04
3022,178.0,156.09
3023,127.0,156.80
3024,96.0,156.54
3025,85.0,156.84
3026,191.0,157.72
3027,112.0,157.79
3028,109.0,158.33
3029,133.0,158.61
3030,148.0,158.90
3031,184.0,159.74
3032,99.0,159.78
3033,111.0,158.76
3034,148.0,158.33
3035,234.0,159.45
3036,70.0,158.68
3037,93.0,158.31
3038,80.0,157.70
3039,157.0,157.72
3040,160.0,157.98
3041,87.0,157.45
3042,122.0,157.32
3043,107.0,157.18
3044,83.0,156.73
3045,116.0,156.56
3046,173.0,157.29
3047,200.0,158.21
3048,137.0,158.29
3049,74.0,157.94
3050,193.0,158.40
3051,190.0,158.90
3052,152.0,159.19
3053,251.0,159.74
3054,123.0,159.69
3055,151.0,159.73
3056,132.0,160.03
3057,175.0,160.26
3058,415.0,162.90
3059,103.0,162.53
3060,115.0,161.99
3061,30.0,160.67
3062,17.0,158.99
3063,17.0,157.98
3064,57.0,157.02
3065,265.0,157.43
3066,404.0,159.89
3067,255.0,160.85
3068,222.0,161.08
3069,165.0,160.38
3070,205.0,161.01
3071,51.0,160.39
3072,315.0,162.21
3073,134.0,162.37
3074,278.0,164.02
3075,101.0,163.38
3076,152.0,163.74
3077,204.0,163.94
3078,187.0,164.32
3079,157.0,163.35
3080,133.0,163.04
3081,181.0,163.23
3082,225.0,163.13
3083,42.0,161.89
3084,209.0,161.96
3085,191.0,161.63
3086,166.0,161.46
3087,121.0,160.31
3088,151.0,160.21
3089,72.0,155.93
3090,61.0,154.89
3091,36.0,152.88
3092,185.0,153.72
3093,100.0,152.81
3094,41.0,151.83
3095,150.0,152.08
3096,106.0,150.16
3097,156.0,150.10
3098,231.0,149.95
3099,56.0,148.95
3100,125.0,148.68
3101,134.0,148.83
3102,247.0,149.63
3103,110.0,148.79
3104,86.0,147.76
3105,142.0,147.46
3106,95.0,147.26
3107,119.0,146.80
3108,69.0,145.86
3109,39.0,144.10
3110,108.0,144.16
3111,158.0,144.10
3112,104.0,143.58
3113,142.0,142.87
3114,99.0,142.52
3115,85.0,141.84
3116,223.0,142.48
3117,73.0,141.77
3118,100.0,141.60
3119,54.0,140.88
3120,55.0,140.22
3121,88.0,138.98
3122,88.0,138.08
3123,55.0,137.36
3124,70.0,137.10
3125,81.0,137.06
3126,120.0,136.35
3127,54.0,135.77
3128,165.0,136.33
3129,185.0,136.85
3130,76.0,136.13
3131,224.0,136.53
3132,97.0,136.51
3133,187.0,137.27
3134,65.0,136.44
3135,66.0,134.76
3136,105.0,135.11
3137,73.0,134.91
3138,85.0,134.96
3139,82.0,134.21
3140,74.0,133.35
3141,112.0,133.60
3142,106.0,133.44
3143,35.0,132.72
3144,118.0,133.07
3145,109.0,133.00
3146,117.0,132.44
3147,196.0,132.40
3148,292.0,133.95
3149,281.0,136.02
3150,170.0,135.79
3151,190.0,135.79
3152,407.0,138.34
3153,170.0,137.53
3154,143.0,137.73
3155,179.0,138.01
3156,131.0,138.00
3157,119.0,137.44
3158,212.0,135.41
3159,107.0,135.45
3160,92.0,135.22
3161,136.0,136.28
3162,100.0,137.11
3163,146.0,138.40
3164,132.0,139.15
3165,73.0,137.23
3166,129.0,134.48
3167,38.0,132.31
3168,119.0,131.28
3169,132.0,130.95
3170,111.0,130.01
3171,21.0,129.71
3172,116.0,127.72
3173,134.0,127.72
3174,88.0,125.82
3175,103.0,125.84
3176,192.0,126.24
3177,151.0,125.71
3178,113.0,124.97
3179,118.0,124.58
3180,132.0,124.57
3181,82.0,123.58
3182,120.0,122.53
3183,143.0,123.54
3184,93.0,122.38
3185,61.0,121.08
3186,302.0,122.44
3187,112.0,122.35
3188,150.0,122.34
3189,89.0,122.51
3190,210.0,124.00
3191,80.0,124.44
3192,120.0,123.79
3193,87.0,123.66
3194,142.0,124.67
3195,97.0,124.14
3196,27.0,123.35
3197,16.0,121.95
3198,49.0,120.13
3199,37.0,119.94
3200,19.0,118.88
3201,51.0,118.05
3202,17.0,115.75
3203,68.0,115.33
3204,57.0,115.04
3205,75.0,114.37
3206,330.0,116.72
3207,140.0,116.93
3208,230.0,118.54
3209,121.0,119.36
3210,182.0,120.10
3211,103.0,119.55
3212,151.0,120.02
3213,122.0,119.82
3214,183.0,120.66
3215,160.0,121.41
3216,127.0,120.45
3217,158.0,121.30
3218,139.0,121.69
3219,164.0,122.79
3220,74.0,122.98
3221,150.0,123.60
3222,149.0,124.21
3223,204.0,125.70
3224,95.0,125.95
3225,81.0,125.95
3226,198.0,126.73
3227,139.0,127.58
3228,156.0,127.49
3229,13.0,125.77
3230,163.0,126.64
3231,154.0,125.94
3232,114.0,126.11
3233,116.0,125.40
3234,106.0,125.81
3235,191.0,127.06
3236,168.0,127.69
3237,115.0,128.11
3238,184.0,129.10
3239,107.0,129.35
3240,167.0,130.28
3241,153.0,130.69
3242,129.0,130.92
3243,139.0,131.96
3244,172.0,132.50
3245,122.0,132.63
3246,185.0,133.31
3247,198.0,133.33
3248,179.0,132.20
3249,92.0,130.31
3250,153.0,130.14
3251,193.0,130.17
3252,198.0,128.08
3253,125.0,127.63
3254,215.0,128.35
3255,82.0,127.38
3256,159.0,127.66
3257,84.0,127.31
3258,204.0,127.23
3259,162.0,127.78
3260,201.0,128.87
3261,116.0,128.67
3262,146.0,129.13
3263,62.0,128.29
3264,144.0,128.41
3265,140.0,129.08
3266,129.0,129.08
3267,120.0,129.90
3268,191.0,130.62
3269,159.0,130.89
3270,137.0,131.15
3271,160.0,132.54
3272,146.0,132.84
3273,189.0,133.39
3274,104.0,133.55
3275,223.0,134.75
3276,213.0,134.96
3277,141.0,134.86
3278,131.0,135.04
3279,32.0,134.18
3280,111.0,133.97
3281,109.0,134.24
3282,135.0,134.39
3283,120.0,134.16
3284,188.0,135.11
3285,88.0,135.38
3286,197.0,134.33
3287,97.0,134.18
3288,61.0,133.29
3289,137.0,133.77
3290,173.0,133.40
3291,109.0,133.69
3292,164.0,134.13
3293,158.0,134.84
3294,131.0,134.73
3295,154.0,135.30
3296,174.0,136.77
3297,153.0,138.14
3298,112.0,138.77
3299,295.0,141.35
3300,187.0,143.03
3301,194.0,144.46
3302,111.0,145.40
3303,141.0,146.13
3304,156.0,147.12
3305,152.0,147.89
3306,154.0,146.13
3307,170.0,146.43
3308,205.0,146.18
3309,146.0,146.43
3310,202.0,146.63
3311,145.0,147.05
3312,148.0,147.02
3313,146.0,147.26
3314,154.0,146.97
3315,157.0,146.94
3316,142.0,147.09
3317,120.0,146.71
3318,128.0,146.60
3319,166.0,146.62
3320,163.0,147.51
3321,205.0,148.06
3322,131.0,147.88
3323,146.0,147.30
3324,177.0,148.12
3325,137.0,148.68
3326,102.0,147.72
3327,205.0,148.38
3328,136.0,148.18
3329,127.0,149.32
3330,162.0,149.31
3331,185.0,149.62
3332,105.0,149.53
3333,133.0,149.70
3334,59.0,149.23
3335,83.0,148.15
3336,122.0,147.69
3337,141.0,147.95
3338,138.0,147.49
3339,142.0,147.84
3340,168.0,147.85
3341,232.0,148.64
3342,159.0,148.94
3343,186.0,149.41
3344,120.0,148.89
3345,122.0,148.89
3346,130.0,148.34
3347,130.0,147.66
3348,106.0,146.93
3349,106.0,147.07
3350,128.0,146.82
3351,145.0,146.34
3352,104.0,145.40
3353,142.0,145.57
3354,139.0,144.81
3355,114.0,145.13
3356,121.0,144.75
3357,147.0,145.38
3358,134.0,144.68
3359,68.0,143.74
3360,158.0,143.31
3361,151.0,143.66
3362,122.0,143.42
3363,103.0,143.83
3364,122.0,143.61
3365,123.0,143.44
3366,135.0,143.50
3367,108.0,143.38
3368,120.0,142.67
3369,107.0,142.15
3370,121.0,141.99
3371,112.0,141.51
3372,27.0,140.32
3373,128.0,139.71
3374,29.0,138.96
3375,40.0,137.13
3376,64.0,135.64
3377,26.0,134.49
3378,40.0,133.58
3379,42.0,133.68
3380,40.0,132.97
3381,102.0,132.90
3382,112.0,132.67
3383,151.0,132.98
3384,110.0,132.20
3385,120.0,132.52
3386,126.0,131.81
3387,153.0,132.37
3388,146.0,133.22
3389,132.0,133.17
3390,33.0,131.77
3391,162.0,132.30
3392,128.0,131.94
3393,75.0,131.11
3394,114.0,130.94
3395,135.0,130.75
3396,72.0,129.73
3397,105.0,129.25
3398,104.0,129.17
3399,119.0,127.41
3400,113.0,126.67
3401,124.0,125.97
3402,86.0,125.72
3403,43.0,124.74
3404,136.0,124.54
3405,137.0,124.39
3406,186.0,124.71
3407,200.0,125.01
3408,65.0,123.61
3409,75.0,122.90
3410,55.0,121.43
3411,162.0,121.60
3412,175.0,121.87
3413,249.0,122.90
3414,101.0,122.37
3415,139.0,122.19
3416,128.0,122.05
3417,154.0,122.39
3418,269.0,123.80
3419,500.0,127.14
3420,133.0,126.84
3421,167.0,126.46
3422,119.0,126.34
3423,145.0,126.33
3424,154.0,126.10
3425,99.0,125.72
3426,188.0,126.58
3427,120.0,125.73
3428,151.0,125.88
3429,130.0,125.91
3430,202.0,126.31
3431,106.0,125.52
3432,97.0,125.44
3433,126.0,125.37
3434,103.0,125.81
3435,231.0,127.29
3436,146.0,127.53
3437,113.0,127.25
3438,131.0,127.18
3439,110.0,126.86
3440,111.0,126.29
3441,124.0,125.21
3442,98.0,124.60
3443,131.0,124.05
3444,113.0,123.98
3445,112.0,123.88
3446,117.0,123.75
3447,114.0,123.59
3448,25.0,122.78
3449,77.0,122.49
3450,24.0,121.45
3451,22.0,120.22
3452,118.0,120.36
3453,168.0,120.62
3454,107.0,120.30
3455,129.0,120.45
3456,158.0,120.82
3457,128.0,120.63
3458,137.0,120.66
3459,140.0,121.38
3460,103.0,120.83
3461,111.0,120.43
3462,152.0,120.73
3463,153.0,121.23
3464,132.0,121.33
3465,113.0,121.23
3466,112.0,121.00
3467,500.0,124.92
3468,500.0,128.72
3469,500.0,132.65
3470,321.0,134.65
3471,500.0,138.53
3472,500.0,143.26
3473,500.0,146.98
3474,500.0,151.69
3475,128.0,152.57
3476,249.0,154.42
3477,466.0,158.82
3478,143.0,159.85
3479,215.0,161.58
3480,137.0,162.55
3481,137.0,162.90
3482,148.0,163.26
3483,153.0,163.28
3484,144.0,163.62
3485,204.0,164.46
3486,79.0,163.99
3487,141.0,163.87
3488,195.0,164.36
3489,209.0,165.13
3490,189.0,166.69
3491,204.0,167.11
3492,127.0,167.10
3493,134.0,167.69
3494,215.0,168.70
3495,199.0,169.34
3496,160.0,170.22
3497,137.0,170.54
3498,184.0,171.34
3499,61.0,170.76
3500,206.0,171.69
3501,233.0,172.78
3502,144.0,173.36
3503,194.0,174.87
3504,133.0,174.84
3505,194.0,175.41
3506,133.0,174.88
3507,77.0,173.65
3508,110.0,174.10
3509,117.0,174.52
3510,130.0,175.27
3511,98.0,174.63
3512,81.0,173.69
3513,141.0,172.61
3514,195.0,173.55
3515,191.0,174.07
3516,113.0,173.92
3517,147.0,173.85
3518,190.0,173.06
3519,111.0,169.17
3520,121.0,169.05
3521,171.0,169.09
3522,119.0,169.09
3523,251.0,170.15
3524,195.0,170.56
3525,208.0,171.65
3526,123.0,171.00
3527,127.0,171.07
3528,176.0,171.32
3529,142.0,171.44
3530,190.0,171.32
3531,139.0,171.65
3532,210.0,172.78
3533,45.0,171.97
3534,217.0,173.11
3535,221.0,173.01
3536,237.0,173.92
3537,233.0,175.12
3538,129.0,175.10
3539,202.0,176.02
3540,131.0,176.22
3541,136.0,176.34
3542,176.0,177.12
3543,144.0,177.25
3544,89.0,177.01
3545,102.0,176.91
3546,161.0,177.35
3547,81.0,177.02
3548,164.0,178.41
3549,113.0,178.77
3550,184.0,180.37
3551,195.0,182.10
3552,134.0,182.26
3553,104.0,181.62
3554,152.0,182.07
3555,188.0,182.66
3556,119.0,182.27
3557,132.0,182.31
3558,223.0,183.17
3559,260.0,184.37
3560,162.0,184.96
3561,163.0,185.48
3562,116.0,185.12
3563,154.0,185.13
3564,203.0,185.84
3565,163.0,186.34
3566,181.0,187.03
3567,105.0,183.08
3568,131.0,179.39
3569,140.0,175.79
3570,101.0,173.59
3571,158.0,170.17
3572,185.0,167.02
3573,191.0,163.93
3574,147.0,160.40
3575,169.0,160.81
3576,191.0,160.23
3577,185.0,157.42
3578,124.0,157.23
3579,141.0,156.49
3580,127.0,156.39
3581,152.0,156.54
3582,140.0,156.46
3583,500.0,159.93
3584,269.0,161.18
3585,173.0,160.87
3586,130.0,161.38
3587,169.0,161.66
3588,167.0,161.38
3589,156.0,160.85
3590,209.0,161.05
3591,147.0,160.48
3592,145.0,160.66
3593,246.0,161.78
3594,500.0,164.63
3595,500.0,167.64
3596,500.0,171.04
3597,500.0,174.67
3598,455.0,177.38
3599,176.0,178.53
3600,163.0,178.10
3601,133.0,177.10
3602,500.0,180.66
3603,347.0,182.19
3604,171.0,182.57
3605,78.0,181.41
3606,105.0,181.13
3607,187.0,182.23
3608,172.0,182.85
3609,82.0,182.50
3610,135.0,182.55
3611,222.0,183.79
3612,148.0,184.46
3613,122.0,184.27
3614,80.0,183.12
3615,176.0,182.97
3616,189.0,183.73
3617,198.0,184.24
3618,104.0,183.38
3619,190.0,184.17
3620,143.0,184.39
3621,137.0,184.05
3622,197.0,184.83
3623,252.0,184.84
3624,149.0,184.38
3625,170.0,184.00
3626,176.0,184.53
3627,268.0,185.94
3628,169.0,185.87
3629,262.0,187.07
3630,111.0,186.28
3631,115.0,186.04
3632,102.0,184.96
3633,126.0,185.77
3634,97.0,184.57
3635,108.0,183.44
3636,144.0,182.51
3637,177.0,181.95
3638,155.0,182.21
3639,500.0,185.19
3640,255.0,186.43
3641,207.0,187.14
3642,200.0,187.38
3643,162.0,187.56
3644,187.0,188.54
3645,225.0,189.77
3646,500.0,193.16
3647,170.0,194.05
3648,158.0,193.99
3649,152.0,194.38
3650,377.0,196.31
3651,230.0,196.66
3652,156.0,196.88
3653,144.0,197.28
3654,332.0,199.08
3655,97.0,198.17
3656,500.0,201.98
3657,195.0,202.61
3658,161.0,201.99
3659,344.0,202.83
3660,162.0,202.83
3661,318.0,204.38
3662,327.0,206.49
3663,159.0,206.54
3664,303.0,207.54
3665,219.0,208.10
3666,216.0,208.45
3667,254.0,209.94
3668,246.0,211.09
3669,210.0,211.79
3670,106.0,211.84
3671,308.0,213.34
3672,144.0,212.93
3673,137.0,212.39
3674,261.0,213.53
3675,296.0,214.80
3676,145.0,214.34
3677,134.0,213.83
3678,97.0,213.56
3679,162.0,213.77
3680,126.0,213.76
3681,359.0,215.83
3682,111.0,215.54
3683,243.0,212.97
3684,355.0,213.83
3685,361.0,215.71
3686,314.0,217.55
3687,468.0,220.54
3688,416.0,223.03
3689,139.0,222.86
3690,394.0,224.71
3691,285.0,226.09
3692,103.0,225.67
3693,259.0,225.80
3694,259.0,223.39
3695,173.0,220.12
3696,166.0,216.78
3697,173.0,213.51
3698,250.0,211.46
3699,157.0,211.27
3700,224.0,211.88
3701,107.0,211.62
3702,290.0,209.52
3703,189.0,207.94
3704,121.0,207.44
3705,237.0,209.03
3706,237.0,210.35
3707,216.0,210.64
3708,263.0,211.55
3709,111.0,211.84
3710,219.0,212.68
3711,213.0,212.59
3712,210.0,213.21
3713,195.0,213.94
3714,217.0,215.31
3715,183.0,215.38
3716,305.0,216.54
3717,194.0,216.50
3718,139.0,216.85
3719,227.0,217.22
3720,209.0,217.88
3721,181.0,218.32
3722,106.0,217.41
3723,220.0,217.09
3724,185.0,217.45
3725,94.0,216.69
3726,192.0,216.85
3727,137.0,215.54
3728,124.0,215.09
3729,211.0,214.58
3730,229.0,215.76
3731,109.0,215.70
3732,122.0,215.90
3733,216.0,216.80
3734,131.0,217.14
3735,86.0,216.92
3736,59.0,216.07
3737,99.0,215.29
3738,214.0,215.88
3739,192.0,212.80
3740,284.0,213.09
3741,257.0,213.59
3742,160.0,213.19
3743,126.0,212.83
3744,159.0,212.55
3745,123.0,211.53
3746,213.0,208.66
3747,214.0,209.10
3748,235.0,209.87
3749,166.0,210.01
3750,210.0,208.34
3751,254.0,208.58
3752,270.0,209.72
3753,262.0,210.90
3754,229.0,209.87
3755,132.0,210.22
3756,138.0,206.60
3757,133.0,205.98
3758,36.0,204.73
3759,153.0,202.82
3760,240.0,203.60
3761,14.0,200.56
3762,113.0,198.42
3763,140.0,198.23
3764,219.0,197.39
3765,211.0,197.31
3766,359.0,198.74
3767,159.0,197.79
3768,264.0,197.97
3769,128.0,197.15
3770,118.0,197.27
3771,135.0,195.54
3772,103.0,195.13
3773,91.0,194.67
3774,112.0,193.18
3775,91.0,191.13
3776,83.0,190.51
3777,235.0,191.52
3778,117.0,191.72
3779,111.0,191.21
3780,108.0,191.03
3781,158.0,189.02
3782,111.0,189.02
3783,112.0,187.71
3784,158.0,185.74
3785,124.0,183.37
3786,115.0,181.38
3787,136.0,178.06
3788,167.0,175.57
3789,105.0,175.23
3790,145.0,172.74
3791,87.0,170.76
3792,128.0,171.01
3793,101.0,169.43
3794,102.0,167.86
3795,63.0,166.76
3796,76.0,165.86
3797,89.0,165.02
3798,120.0,163.72
3799,131.0,163.46
3800,136.0,162.58
3801,112.0,162.63
3802,122.0,160.95
3803,120.0,160.26
3804,114.0,160.19
3805,109.0,158.91
3806,137.0,157.91
3807,128.0,157.03
3808,191.0,156.31
3809,118.0,156.38
3810,157.0,155.76
3811,168.0,155.31
3812,130.0,154.51
3813,114.0,153.70
3814,130.0,152.83
3815,169.0,152.69
3816,214.0,151.78
3817,71.0,150.55
3818,187.0,151.03
3819,187.0,150.63
3820,150.0,150.04
3821,186.0,150.09
3822,153.0,150.56
3823,101.0,149.37
3824,195.0,149.47
3825,178.0,150.31
3826,131.0,149.70
3827,115.0,149.48
3828,113.0,149.37
3829,116.0,148.42
3830,81.0,146.94
3831,63.0,146.48
3832,83.0,146.09
3833,103.0,144.96
3834,94.0,144.59
3835,195.0,145.68
3836,126.0,146.35
3837,135.0,146.71
3838,138.0,145.95
3839,123.0,145.26
3840,123.0,143.65
3841,114.0,142.22
3842,153.0,142.15
3843,87.0,141.76
3844,120.0,141.37
3845,106.0,141.20
3846,130.0,140.37
3847,106.0,139.29
3848,189.0,138.83
3849,124.0,138.41
3850,123.0,137.54
3851,80.0,135.80
3852,176.0,134.86
3853,143.0,133.67
3854,103.0,132.41
3855,185.0,132.94
3856,145.0,133.01
3857,132.0,133.00
3858,97.0,133.61
3859,176.0,133.84
3860,115.0,132.59
3861,246.0,134.91
3862,138.0,135.16
3863,283.0,136.59
3864,106.0,135.46
3865,129.0,134.64
3866,115.0,132.20
3867,92.0,131.53
3868,123.0,130.12
3869,277.0,131.61
3870,112.0,131.55
3871,322.0,133.42
3872,204.0,134.43
3873,268.0,136.20
3874,104.0,136.12
3875,183.0,137.04
3876,284.0,139.05
3877,222.0,138.92
3878,282.0,140.57
3879,203.0,141.49
3880,105.0,141.46
3881,145.0,141.33
3882,108.0,141.30
3883,118.0,141.36
3884,101.0,140.79
3885,107.0,140.62
3886,146.0,140.93
3887,159.0,141.16
3888,89.0,140.38
3889,113.0,140.46
3890,82.0,139.83
3891,68.0,139.64
3892,48.0,138.84
3893,36.0,138.19
3894,41.0,137.58
