Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
13688,137.0,179.88
13689,147.0,179.11
13690,164.0,178.35
13691,23.0,176.78
13692,277.0,179.17
13693,147.0,178.68
13694,106.0,178.00
13695,154.0,178.39
13696,476.0,181.87
13697,13.0,180.81
13698,89.0,180.43
13699,262.0,181.84
13700,227.0,182.97
13701,202.0,183.52
13702,163.0,183.55
13703,183.0,183.99
13704,123.0,184.06
13705,94.0,183.75
13706,101.0,183.75
13707,280.0,185.12
13708,245.0,187.06
13709,250.0,188.82
13710,184.0,189.70
13711,217.0,190.80
13712,212.0,191.66
13713,219.0,192.62
13714,220.0,193.02
13715,237.0,195.18
13716,214.0,197.19
13717,202.0,198.92
13718,165.0,198.79
13719,127.0,198.68
13720,124.0,198.57
13721,109.0,199.27
13722,133.0,199.76
13723,149.0,200.19
13724,174.0,201.66
13725,131.0,202.65
13726,89.0,201.53
13727,126.0,202.56
13728,73.0,202.28
13729,151.0,201.34
13730,84.0,201.76
13731,69.0,201.37
13732,60.0,200.70
13733,32.0,197.66
13734,29.0,194.25
13735,62.0,194.55
13736,41.0,194.37
13737,192.0,193.43
13738,54.0,191.38
13739,33.0,189.06
13740,53.0,188.20
13741,243.0,185.63
13742,204.0,185.50
13743,228.0,186.94
13744,231.0,189.09
13745,192.0,186.01
13746,202.0,186.72
13747,300.0,184.72
13748,218.0,181.90
13749,233.0,179.23
13750,188.0,176.18
13751,200.0,177.16
13752,287.0,179.35
13753,224.0,179.25
13754,202.0,177.31
13755,321.0,178.39
13756,500.0,182.09
13757,363.0,184.71
13758,500.0,189.39
13759,267.0,189.16
13760,258.0,190.26
13761,494.0,192.82
13762,256.0,193.10
13763,500.0,197.55
13764,500.0,201.85
13765,175.0,202.63
13766,234.0,204.46
13767,195.0,205.56
13768,273.0,207.94
13769,210.0,208.21
13770,179.0,207.77
13771,104.0,207.86
13772,192.0,207.37
13773,166.0,206.35
13774,287.0,207.21
13775,131.0,205.62
13776,500.0,205.62
13777,500.0,205.62
13778,200.0,202.62
13779,391.0,204.81
13780,54.0,203.71
13781,162.0,201.94
13782,171.0,198.65
13783,408.0,200.88
13784,161.0,200.65
13785,205.0,201.42
13786,163.0,201.49
13787,274.0,202.74
13788,205.0,203.42
13789,164.0,203.59
13790,162.0,203.57
13791,141.0,204.75
13792,112.0,203.10
13793,122.0,202.85
13794,175.0,203.54
13795,145.0,203.45
13796,147.0,200.16
13797,112.0,201.15
13798,191.0,202.17
13799,85.0,200.40
13800,117.0,199.30
13801,178.0,199.06
13802,115.0,198.58
13803,125.0,198.00
13804,124.0,198.01
13805,133.0,198.40
13806,121.0,198.60
13807,127.0,197.07
13808,123.0,195.85
13809,125.0,194.60
13810,115.0,193.91
13811,145.0,193.19
13812,114.0,192.21
13813,49.0,190.51
13814,131.0,189.62
13815,196.0,189.21
13816,195.0,189.02
13817,182.0,188.82
13818,173.0,188.90
13819,183.0,189.46
13820,126.0,189.48
13821,145.0,189.84
13822,171.0,190.22
13823,264.0,191.37
13824,192.0,191.55
13825,223.0,192.47
13826,203.0,193.61
13827,316.0,195.51
13828,239.0,197.17
13829,198.0,197.64
13830,171.0,198.51
13831,168.0,199.50
13832,155.0,200.45
13833,160.0,201.73
13834,187.0,203.31
13835,102.0,203.71
13836,124.0,204.54
13837,174.0,204.36
13838,130.0,205.12
13839,110.0,205.89
13840,110.0,206.46
13841,175.0,205.78
13842,95.0,204.69
13843,161.0,204.02
13844,206.0,203.77
13845,133.0,203.18
13846,133.0,202.49
13847,127.0,200.76
13848,91.0,199.49
13849,123.0,198.39
13850,120.0,197.71
13851,125.0,196.96
13852,124.0,195.33
13853,133.0,194.42
13854,132.0,193.72
13855,132.0,191.83
13856,121.0,188.04
13857,129.0,185.70
13858,113.0,181.83
13859,110.0,180.26
13860,91.0,178.59
13861,103.0,174.68
13862,127.0,173.39
13863,160.0,169.99
13864,82.0,165.81
13865,91.0,164.97
13866,94.0,163.57
13867,128.0,162.90
13868,110.0,161.27
13869,146.0,160.63
13870,126.0,160.10
13871,157.0,160.63
13872,120.0,159.91
13873,139.0,159.64
13874,137.0,158.14
13875,139.0,158.22
13876,127.0,154.49
13877,135.0,150.84
13878,123.0,150.07
13879,122.0,147.38
13880,166.0,148.50
13881,96.0,147.84
13882,132.0,147.45
13883,168.0,145.05
13884,55.0,143.99
13885,62.0,142.56
13886,69.0,141.62
13887,61.0,139.49
13888,94.0,138.38
13889,131.0,138.05
13890,70.0,137.13
13891,213.0,137.85
13892,99.0,137.72
13893,260.0,139.10
13894,243.0,139.78
13895,311.0,141.44
13896,210.0,142.07
13897,282.0,143.77
13898,206.0,143.92
13899,77.0,143.84
13900,336.0,146.03
13901,180.0,146.05
13902,192.0,146.82
13903,109.0,146.66
13904,234.0,147.76
13905,194.0,148.37
13906,176.0,148.92
13907,165.0,149.30
13908,170.0,149.77
13909,133.0,149.85
13910,199.0,150.69
13911,113.0,150.37
13912,97.0,150.20
13913,162.0,151.33
13914,237.0,152.39
13915,64.0,151.07
13916,52.0,149.64
13917,51.0,148.33
13918,217.0,148.77
13919,17.0,147.11
13920,19.0,146.04
13921,73.0,145.32
13922,12.0,143.73
13923,77.0,141.86
13924,135.0,141.29
13925,123.0,140.29
13926,119.0,139.45
13927,129.0,137.58
13928,117.0,136.36
13929,130.0,135.68
13930,113.0,135.10
13931,106.0,134.48
13932,178.0,134.71
13933,154.0,134.65
13934,122.0,134.00
13935,143.0,134.41
13936,100.0,134.17
13937,113.0,133.56
13938,128.0,133.54
13939,163.0,134.07
13940,108.0,134.05
13941,105.0,133.35
13942,332.0,135.72
13943,292.0,137.03
13944,176.0,136.73
13945,216.0,137.56
13946,272.0,138.95
13947,63.0,138.31
13948,115.0,138.55
13949,165.0,138.97
13950,103.0,138.80
13951,129.0,138.84
13952,133.0,138.93
13953,91.0,138.51
13954,162.0,138.81
13955,88.0,138.37
13956,185.0,139.01
13957,181.0,139.53
13958,187.0,140.27
13959,192.0,141.09
13960,211.0,142.29
13961,199.0,143.25
13962,68.0,142.66
13963,113.0,142.19
13964,134.0,142.71
13965,13.0,141.93
13966,113.0,142.12
13967,159.0,142.43
13968,227.0,143.60
13969,280.0,144.94
13970,235.0,146.03
13971,301.0,147.47
13972,257.0,148.84
13973,174.0,149.19
13974,218.0,150.00
13975,167.0,150.28
13976,500.0,154.01
13977,136.0,154.02
13978,500.0,157.79
13979,500.0,161.57
13980,496.0,164.87
13981,500.0,168.91
13982,500.0,172.59
13983,500.0,175.91
13984,500.0,180.36
13985,500.0,184.74
13986,500.0,189.05
13987,334.0,191.78
13988,500.0,195.84
13989,500.0,199.53
13990,76.0,199.59
13991,150.0,198.96
13992,500.0,202.97
13993,284.0,203.21
13994,231.0,203.09
13995,121.0,201.19
13996,131.0,200.40
13997,323.0,200.81
13998,150.0,200.25
13999,302.0,202.50
14000,331.0,202.45
14001,463.0,205.28
14002,192.0,205.28
14003,157.0,205.76
14004,241.0,205.83
14005,243.0,206.32
14006,165.0,206.21
14007,311.0,207.67
14008,168.0,207.65
14009,177.0,208.09
14010,500.0,211.10
14011,97.0,210.94
14012,185.0,211.82
14013,500.0,215.20
14014,500.0,217.83
14015,500.0,222.19
14016,500.0,226.67
14017,500.0,231.16
14018,500.0,233.99
14019,500.0,238.82
14020,500.0,243.63
14021,500.0,247.90
14022,500.0,252.78
14023,500.0,257.01
14024,500.0,260.66
14025,319.0,262.62
14026,500.0,266.43
14027,500.0,270.14
14028,500.0,273.97
14029,500.0,277.67
14030,500.0,281.54
14031,500.0,285.48
14032,231.0,286.01
14033,500.0,289.47
14034,500.0,293.25
14035,500.0,296.82
14036,500.0,300.82
14037,500.0,304.69
14038,125.0,304.66
14039,326.0,306.29
14040,173.0,306.94
14041,172.0,307.61
14042,202.0,306.31
14043,162.0,305.01
14044,55.0,303.80
14045,152.0,303.16
14046,203.0,302.47
14047,118.0,303.02
14048,259.0,304.46
14049,463.0,307.44
14050,346.0,309.87
14051,289.0,311.47
14052,182.0,311.96
14053,190.0,312.95
14054,500.0,316.33
14055,341.0,318.86
14056,500.0,322.01
14057,183.0,322.03
14058,151.0,321.67
14059,500.0,324.75
14060,320.0,325.84
14061,14.0,323.99
14062,434.0,327.65
14063,500.0,331.52
14064,500.0,335.18
14065,463.0,339.68
14066,324.0,341.79
14067,202.0,342.22
14068,266.0,342.61
14069,127.0,341.08
14070,98.0,339.71
14071,129.0,337.99
14072,500.0,340.42
14073,262.0,341.30
14074,500.0,344.12
14075,379.0,346.24
14076,500.0,346.24
14077,500.0,349.88
14078,207.0,346.95
14079,500.0,346.95
14080,500.0,346.99
14081,500.0,346.99
14082,500.0,346.99
14083,394.0,345.93
14084,157.0,342.50
14085,500.0,342.50
14086,239.0,339.89
14087,500.0,341.55
14088,123.0,337.78
14089,340.0,336.18
14090,307.0,338.49
14091,43.0,337.42
14092,356.0,335.98
14093,454.0,337.68
14094,360.0,338.97
14095,455.0,342.31
14096,134.0,342.34
14097,135.0,340.46
14098,185.0,340.81
14099,112.0,338.91
14100,180.0,337.40
14101,500.0,337.77
14102,425.0,340.10
14103,179.0,340.32
14104,330.0,341.21
14105,286.0,341.64
14106,171.0,341.70
14107,134.0,339.93
14108,38.0,338.63
14109,117.0,338.03
14110,126.0,334.29
14111,110.0,334.42
14112,103.0,333.60
14113,115.0,329.75
14114,67.0,325.42
14115,113.0,321.55
14116,21.0,316.76
14117,135.0,313.11
14118,90.0,309.01
14119,202.0,306.03
14120,168.0,302.71
14121,13.0,297.84
14122,16.0,293.00
14123,23.0,288.23
14124,35.0,283.58
14125,23.0,280.62
14126,9.0,275.71
14127,14.0,270.85
14128,20.0,266.05
14129,79.0,261.84
14130,81.0,257.65
14131,227.0,254.92
14132,22.0,252.83
14133,149.0,249.32
14134,12.0,244.44
14135,114.0,240.58
14136,76.0,236.34
14137,219.0,233.53
14138,106.0,233.34
14139,69.0,230.77
14140,103.0,230.07
14141,201.0,230.36
14142,93.0,229.27
14143,99.0,228.64
14144,61.0,228.70
14145,121.0,228.39
14146,105.0,227.41
14147,83.0,227.06
14148,89.0,225.36
14149,27.0,221.00
14150,106.0,218.60
14151,119.0,216.90
14152,164.0,216.72
14153,161.0,216.43
14154,146.0,212.89
14155,112.0,210.60
14156,227.0,207.87
14157,61.0,206.65
14158,38.0,205.52
14159,13.0,200.65
14160,85.0,198.30
14161,48.0,198.64
14162,70.0,195.00
14163,69.0,190.69
14164,65.0,186.34
14165,80.0,182.51
14166,338.0,182.65
14167,29.0,180.92
14168,26.0,178.52
14169,72.0,177.97
14170,206.0,179.05
14171,17.0,177.93
14172,29.0,173.22
14173,12.0,170.72
14174,11.0,165.83
14175,13.0,162.17
14176,36.0,157.53
14177,15.0,152.68
14178,140.0,152.01
14179,212.0,149.13
14180,216.0,146.29
14181,93.0,142.22
14182,131.0,138.53
14183,104.0,135.63
14184,275.0,136.81
14185,80.0,132.61
14186,92.0,131.14
14187,43.0,126.57
14188,16.0,125.50
14189,80.0,122.90
14190,168.0,121.51
14191,59.0,121.67
14192,127.0,119.38
14193,89.0,115.73
14194,61.0,112.74
14195,79.0,108.98
14196,31.0,107.95
14197,96.0,107.56
14198,53.0,106.24
14199,68.0,105.80
14200,91.0,104.91
14201,28.0,100.19
14202,75.0,96.69
14203,49.0,95.39
14204,26.0,92.35
14205,67.0,90.16
14206,30.0,88.75
14207,30.0,87.71
14208,52.0,87.85
14209,141.0,88.09
14210,59.0,87.42
14211,79.0,87.11
14212,79.0,86.87
14213,75.0,86.47
14214,131.0,87.11
14215,93.0,86.91
14216,77.0,87.47
14217,143.0,87.55
14218,67.0,87.32
14219,55.0,85.85
14220,116.0,85.33
14221,37.0,85.57
14222,34.0,85.75
14223,50.0,86.02
14224,212.0,87.79
14225,110.0,88.66
14226,84.0,89.41
14227,168.0,90.95
14228,141.0,92.16
14229,32.0,91.69
14230,210.0,92.98
14231,219.0,92.90
14232,170.0,94.38
14233,193.0,94.82
14234,178.0,96.48
14235,209.0,97.43
14236,179.0,98.46
14237,154.0,97.81
14238,141.0,98.16
14239,23.0,97.70
14240,154.0,98.21
14241,15.0,96.35
14242,68.0,96.10
14243,87.0,95.98
14244,102.0,96.39
14245,275.0,97.93
14246,76.0,97.64
14247,68.0,97.49
14248,150.0,98.10
14249,11.0,97.94
14250,86.0,97.74
14251,131.0,97.86
14252,126.0,97.48
14253,91.0,96.78
14254,142.0,96.74
14255,118.0,96.80
14256,150.0,96.03
14257,144.0,96.86
14258,195.0,98.43
14259,122.0,99.52
14260,76.0,99.43
14261,120.0,100.15
14262,133.0,100.78
14263,37.0,100.46
14264,111.0,100.92
14265,109.0,101.21
14266,85.0,98.68
14267,87.0,99.26
14268,150.0,100.50
14269,108.0,100.86
14270,134.0,100.14
14271,157.0,101.54
14272,108.0,102.33
14273,198.0,104.19
14274,197.0,106.05
14275,169.0,107.61
14276,133.0,108.58
14277,148.0,109.91
14278,147.0,109.98
14279,191.0,109.77
14280,117.0,108.78
14281,134.0,109.19
14282,125.0,109.13
14283,105.0,109.14
14284,345.0,109.84
14285,180.0,110.84
14286,123.0,111.15
14287,181.0,112.53
14288,205.0,114.42
14289,166.0,115.28
14290,143.0,115.03
14291,137.0,115.81
14292,100.0,115.54
14293,143.0,116.08
14294,143.0,116.90
14295,215.0,118.26
14296,179.0,119.74
14297,62.0,119.40
14298,242.0,121.29
14299,500.0,125.61
14300,241.0,127.11
14301,245.0,129.28
14302,15.0,128.68
14303,12.0,128.31
14304,110.0,129.15
14305,199.0,130.47
14306,73.0,130.90
14307,61.0,131.21
14308,153.0,132.22
14309,162.0,132.43
14310,23.0,132.07
14311,155.0,132.83
14312,145.0,133.49
14313,98.0,133.72
14314,240.0,134.81
14315,106.0,134.94
14316,404.0,138.21
14317,77.0,137.55
14318,109.0,137.97
14319,113.0,138.55
14320,149.0,138.88
14321,173.0,140.24
14322,103.0,140.93
14323,69.0,141.12
14324,210.0,141.10
14325,338.0,143.38
14326,54.0,143.08
14327,53.0,141.93
14328,500.0,145.52
14329,500.0,150.20
14330,53.0,148.63
14331,48.0,146.92
14332,105.0,146.27
14333,64.0,144.98
14334,110.0,144.30
14335,117.0,143.38
14336,82.0,142.41
14337,126.0,142.13
14338,108.0,141.80
14339,85.0,142.42
14340,62.0,141.50
14341,129.0,142.64
14342,77.0,142.73
14343,13.0,141.99
14344,87.0,141.84
14345,77.0,139.86
14346,77.0,139.87
14347,99.0,140.18
14348,113.0,139.81
14349,156.0,141.26
14350,20.0,140.60
14351,210.0,141.39
14352,160.0,141.73
14353,500.0,145.82
14354,500.0,149.40
14355,500.0,153.22
14356,500.0,156.72
14357,49.0,155.77
14358,47.0,154.29
14359,97.0,154.04
14360,171.0,154.99
14361,46.0,154.25
14362,113.0,154.05
14363,500.0,158.68
14364,238.0,159.95
14365,268.0,161.54
14366,157.0,162.26
14367,500.0,166.39
14368,500.0,169.89
14369,500.0,173.81
14370,500.0,177.47
14371,500.0,180.90
14372,63.0,180.45
14373,500.0,183.47
14374,500.0,186.50
14375,195.0,186.76
14376,210.0,187.53
14377,130.0,187.35
14378,82.0,186.70
14379,211.0,186.90
14380,300.0,188.73
14381,146.0,188.85
14382,265.0,190.25
14383,149.0,190.69
14384,138.0,188.62
14385,148.0,188.30
14386,166.0,188.73
14387,150.0,188.42
14388,202.0,188.39
14389,158.0,188.31
14390,263.0,189.51
14391,152.0,189.66
14392,206.0,190.72
14393,130.0,190.59
14394,231.0,191.47
14395,189.0,191.21
14396,131.0,190.73
14397,198.0,192.09
14398,110.0,190.77
14399,161.0,187.38
14400,132.0,186.29
14401,149.0,185.33
14402,112.0,186.30
14403,150.0,187.68
14404,165.0,188.23
14405,168.0,187.92
14406,190.0,189.09
14407,296.0,191.44
14408,167.0,191.58
14409,138.0,191.34
14410,173.0,192.84
14411,141.0,192.70
14412,500.0,196.25
14413,131.0,196.58
14414,500.0,199.18
14415,175.0,199.87
14416,246.0,198.29
14417,500.0,202.52
14418,169.0,203.12
14419,210.0,204.09
14420,430.0,206.90
14421,130.0,206.47
14422,125.0,206.69
14423,143.0,207.43
14424,192.0,207.25
14425,118.0,205.05
14426,181.0,206.32
14427,285.0,208.64
14428,150.0,205.14
14429,243.0,202.57
14430,300.0,205.04
14431,141.0,205.97
14432,297.0,207.89
14433,194.0,209.19
14434,194.0,210.03
14435,149.0,210.35
14436,177.0,211.30
14437,213.0,212.17
14438,246.0,213.55
14439,212.0,214.82
14440,269.0,216.89
14441,195.0,217.55
14442,213.0,218.91
14443,232.0,221.10
14444,292.0,223.15
14445,244.0,224.82
14446,132.0,225.37
14447,237.0,226.75
14448,266.0,228.28
14449,128.0,228.00
14450,186.0,229.66
14451,224.0,229.80
14452,285.0,231.05
14453,237.0,228.42
14454,308.0,226.50
14455,150.0,223.00
14456,263.0,220.63
14457,175.0,221.89
14458,261.0,224.03
14459,137.0,224.43
14460,26.0,222.98
14461,108.0,223.60
14462,153.0,224.00
14463,227.0,221.27
14464,178.0,220.67
14465,177.0,219.76
14466,188.0,220.07
14467,273.0,217.80
14468,225.0,215.05
14469,169.0,211.74
14470,282.0,209.56
14471,253.0,207.09
14472,95.0,207.41
14473,213.0,204.54
14474,127.0,200.81
14475,223.0,201.09
14476,159.0,200.58
14477,181.0,201.09
14478,163.0,201.90
14479,152.0,201.31
14480,131.0,199.62
14481,124.0,199.40
14482,36.0,197.11
14483,137.0,196.99
14484,142.0,197.03
14485,113.0,196.68
14486,155.0,196.57
14487,354.0,198.61
14488,167.0,198.26
14489,167.0,198.35
14490,202.0,197.74
14491,188.0,198.10
14492,216.0,198.20
14493,500.0,201.90
14494,202.0,201.61
14495,248.0,202.20
14496,202.0,202.91
14497,55.0,201.48
14498,500.0,205.38
14499,325.0,207.02
14500,196.0,207.66
14501,234.0,208.51
14502,242.0,209.81
14503,174.0,210.05
14504,177.0,210.17
14505,210.0,210.59
14506,233.0,211.02
14507,168.0,209.74
14508,159.0,209.66
14509,151.0,209.79
14510,143.0,209.49
14511,234.0,210.42
14512,165.0,207.07
14513,118.0,206.94
14514,148.0,203.42
14515,123.0,202.90
14516,121.0,201.65
14517,115.0,197.80
14518,137.0,197.48
14519,138.0,196.76
14520,144.0,193.90
14521,235.0,194.95
14522,155.0,195.25
14523,148.0,195.30
14524,150.0,194.88
14525,85.0,194.55
14526,59.0,193.33
14527,37.0,190.85
14528,25.0,189.60
14529,131.0,188.48
14530,34.0,185.82
14531,59.0,185.00
14532,30.0,182.33
14533,203.0,182.42
14534,131.0,181.79
14535,500.0,185.30
14536,273.0,186.26
14537,399.0,188.12
14538,376.0,189.42
14539,297.0,190.27
14540,192.0,189.50
14541,365.0,191.20
14542,139.0,190.46
14543,310.0,191.24
14544,261.0,190.93
14545,246.0,190.95
14546,358.0,193.21
14547,163.0,192.47
14548,12.0,189.93
14549,338.0,192.03
14550,212.0,192.29
14551,250.0,192.55
14552,226.0,191.96
14553,322.0,192.81
14554,192.0,191.65
14555,198.0,192.13
14556,363.0,193.13
14557,247.0,193.85
14558,500.0,196.24
14559,90.0,195.77
14560,95.0,196.46
14561,130.0,196.68
14562,221.0,197.36
14563,283.0,197.92
14564,140.0,197.54
14565,182.0,197.59
14566,27.0,195.98
14567,146.0,194.71
14568,80.0,193.26
14569,171.0,193.28
14570,87.0,191.33
14571,175.0,190.55
14572,125.0,190.85
14573,117.0,189.89
14574,157.0,190.19
14575,165.0,189.61
14576,107.0,189.09
14577,25.0,187.53
14578,233.0,188.23
14579,162.0,188.33
14580,142.0,188.44
14581,199.0,189.19
14582,266.0,191.49
14583,237.0,192.49
14584,159.0,192.66
14585,130.0,192.83
14586,148.0,192.76
14587,178.0,191.00
14588,406.0,193.39
14589,422.0,195.94
14590,327.0,197.19
14591,335.0,198.66
14592,174.0,198.24
14593,481.0,198.05
14594,321.0,199.24
14595,413.0,200.89
14596,95.0,199.82
14597,353.0,202.80
14598,162.0,199.42
14599,310.0,199.27
14600,133.0,198.64
14601,246.0,198.76
14602,168.0,198.02
14603,264.0,198.92
14604,170.0,198.85
14605,167.0,198.42
14606,15.0,196.24
14607,310.0,197.66
14608,143.0,197.50
14609,135.0,197.34
14610,160.0,197.51
14611,157.0,196.74
14612,23.0,195.32
14613,68.0,194.82
14614,223.0,195.57
14615,339.0,197.73
14616,217.0,198.69
14617,111.0,198.65
14618,412.0,201.40
14619,123.0,201.25
14620,119.0,201.00
14621,140.0,200.05
14622,117.0,199.67
14623,151.0,199.70
14624,198.0,200.18
14625,164.0,200.97
14626,120.0,201.58
14627,116.0,202.37
14628,104.0,203.16
14629,113.0,202.98
14630,141.0,204.05
14631,103.0,204.49
14632,63.0,204.82
14633,94.0,203.73
14634,190.0,204.32
14635,116.0,200.48
14636,266.0,200.41
14637,148.0,197.90
14638,248.0,196.62
14639,189.0,195.54
14640,256.0,196.18
14641,187.0,194.40
14642,152.0,194.53
14643,155.0,192.98
14644,89.0,191.26
14645,113.0,189.93
14646,221.0,188.56
14647,113.0,188.06
14648,111.0,189.05
14649,87.0,186.54
14650,120.0,185.62
14651,92.0,184.04
14652,123.0,183.01
14653,119.0,180.98
14654,95.0,180.01
14655,83.0,178.86
14656,116.0,176.39
14657,278.0,176.70
14658,145.0,173.15
14659,34.0,172.59
14660,140.0,173.04
14661,95.0,172.69
14662,100.0,171.48
14663,76.0,169.41
14664,76.0,168.77
14665,115.0,168.10
14666,124.0,169.07
14667,96.0,168.57
14668,99.0,168.76
14669,85.0,167.90
14670,132.0,168.35
14671,118.0,167.78
14672,69.0,167.22
14673,109.0,167.14
14674,97.0,166.54
14675,115.0,166.04
14676,175.0,166.72
14677,284.0,169.31
14678,157.0,168.55
14679,222.0,169.15
14680,239.0,170.12
14681,500.0,173.13
14682,246.0,172.93
14683,206.0,172.62
14684,196.0,172.99
14685,415.0,175.84
14686,489.0,179.25
14687,26.0,177.73
14688,216.0,175.83
14689,220.0,173.81
14690,141.0,171.95
14691,168.0,170.28
14692,177.0,170.31
14693,115.0,166.65
14694,115.0,164.59
14695,143.0,161.89
14696,131.0,162.25
14697,15.0,158.87
14698,72.0,157.97
14699,129.0,156.16
14700,93.0,155.76
14701,82.0,154.12
14702,78.0,153.22
14703,138.0,151.96
14704,129.0,151.55
14705,55.0,150.43
14706,88.0,151.16
14707,97.0,149.03
14708,82.0,148.42
14709,249.0,149.56
14710,369.0,151.65
14711,68.0,150.76
14712,196.0,152.49
14713,98.0,152.79
14714,209.0,152.65
14715,238.0,151.64
14716,49.0,149.96
14717,173.0,150.58
14718,99.0,147.45
14719,97.0,147.19
14720,216.0,148.16
14721,180.0,148.56
14722,73.0,148.12
14723,98.0,147.59
14724,17.0,145.78
14725,43.0,144.57
14726,114.0,144.51
14727,176.0,145.11
14728,192.0,145.99
14729,268.0,147.54
14730,171.0,147.84
14731,225.0,149.06
14732,217.0,150.60
14733,193.0,151.59
14734,234.0,152.03
14735,239.0,153.26
14736,283.0,153.43
14737,250.0,154.45
14738,177.0,153.74
14739,238.0,154.23
14740,136.0,153.03
14741,241.0,153.57
14742,245.0,154.50
14743,297.0,155.92
14744,208.0,157.11
14745,186.0,157.84
14746,373.0,159.36
14747,208.0,160.31
14748,249.0,161.69
14749,194.0,162.76
14750,242.0,163.98
14751,248.0,165.54
14752,337.0,167.68
14753,172.0,168.21
14754,270.0,169.96
14755,174.0,170.87
14756,131.0,171.02
14757,143.0,169.67
14758,135.0,169.57
14759,166.0,170.89
14760,288.0,172.37
14761,143.0,172.85
14762,117.0,173.02
14763,177.0,174.03
14764,209.0,175.36
14765,225.0,176.46
14766,352.0,178.74
14767,269.0,180.47
14768,151.0,180.99
14769,231.0,182.45
14770,225.0,183.38
14771,150.0,183.70
14772,239.0,185.40
14773,279.0,187.10
14774,197.0,188.10
14775,239.0,189.34
14776,199.0,189.58
14777,75.0,187.49
14778,238.0,188.30
14779,251.0,188.59
14780,157.0,187.77
14781,293.0,185.70
14782,145.0,184.69
14783,312.0,185.75
14784,445.0,188.24
14785,201.0,186.10
14786,217.0,183.38
14787,202.0,185.14
14788,165.0,184.63
14789,457.0,187.00
14790,379.0,189.38
14791,338.0,191.08
14792,157.0,190.88
14793,277.0,192.50
14794,113.0,192.48
14795,201.0,193.06
14796,154.0,193.29
14797,194.0,195.08
14798,81.0,195.17
14799,48.0,194.36
14800,184.0,195.27
14801,156.0,196.01
14802,171.0,196.94
14803,69.0,196.25
14804,162.0,196.58
14805,49.0,196.52
14806,49.0,196.13
14807,60.0,195.76
14808,165.0,196.59
14809,179.0,195.89
14810,39.0,192.59
14811,109.0,193.00
14812,233.0,193.37
14813,226.0,194.65
14814,286.0,195.42
14815,253.0,195.57
14816,168.0,196.76
14817,500.0,200.03
14818,500.0,204.04
14819,500.0,208.07
14820,500.0,210.91
14821,341.0,212.52
14822,340.0,215.19
14823,152.0,215.73
14824,291.0,218.47
14825,457.0,222.61
14826,293.0,224.40
14827,136.0,224.00
14828,368.0,225.76
14829,15.0,223.23
14830,123.0,222.75
14831,324.0,223.74
14832,265.0,224.22
14833,383.0,226.12
14834,118.0,224.96
14835,112.0,223.69
14836,78.0,221.64
14837,217.0,221.31
14838,385.0,223.39
14839,200.0,223.01
14840,174.0,223.39
14841,194.0,222.92
14842,190.0,222.37
14843,153.0,220.93
14844,159.0,220.44
14845,94.0,219.52
14846,111.0,216.90
14847,140.0,216.22
14848,226.0,215.99
14849,205.0,216.10
14850,145.0,215.13
14851,174.0,214.39
14852,130.0,212.32
14853,190.0,212.50
14854,204.0,211.84
14855,220.0,212.30
14856,186.0,212.85
14857,500.0,216.42
14858,200.0,217.07
14859,393.0,219.34
14860,183.0,218.29
14861,221.0,219.07
14862,500.0,222.90
14863,309.0,224.22
14864,161.0,223.74
14865,203.0,223.52
14866,250.0,222.50
14867,156.0,221.37
14868,165.0,221.51
14869,56.0,219.76
14870,134.0,218.85
14871,206.0,219.41
14872,422.0,221.24
14873,99.0,219.44
14874,343.0,220.90
14875,500.0,223.51
14876,363.0,225.15
14877,23.0,224.63
14878,424.0,226.49
14879,25.0,224.23
14880,20.0,222.86
14881,425.0,224.18
14882,500.0,227.73
14883,233.0,226.94
14884,217.0,224.66
14885,286.0,225.51
14886,182.0,225.16
14887,363.0,226.77
14888,192.0,227.04
14889,279.0,225.26
14890,218.0,223.65
14891,101.0,221.28
14892,105.0,220.76
14893,218.0,220.17
14894,68.0,219.72
14895,63.0,218.34
14896,198.0,218.78
14897,198.0,218.82
14898,225.0,220.26
14899,171.0,221.49
14900,118.0,220.83
14901,243.0,221.70
14902,169.0,221.68
14903,250.0,223.49
14904,449.0,226.36
14905,167.0,227.54
14906,124.0,228.29
14907,179.0,229.48
14908,124.0,229.07
14909,280.0,230.08
14910,183.0,231.52
14911,264.0,233.07
14912,395.0,234.69
14913,254.0,234.97
14914,100.0,233.11
14915,184.0,232.42
14916,44.0,231.18
14917,300.0,229.18
14918,178.0,225.96
14919,194.0,222.90
14920,152.0,219.42
14921,174.0,217.75
14922,208.0,216.43
14923,232.0,217.23
14924,184.0,216.16
14925,203.0,213.62
14926,168.0,212.37
14927,206.0,213.07
14928,149.0,210.88
14929,114.0,211.87
14930,207.0,212.71
14931,135.0,210.82
14932,500.0,213.17
14933,154.0,210.88
14934,168.0,211.38
14935,500.0,215.26
14936,138.0,215.86
14937,500.0,218.69
14938,174.0,216.58
14939,135.0,215.93
14940,183.0,216.02
14941,163.0,215.71
14942,235.0,216.16
14943,142.0,216.05
14944,286.0,217.32
14945,229.0,218.67
14946,191.0,219.47
14947,246.0,220.53
14948,129.0,219.56
14949,251.0,220.02
14950,500.0,223.57
14951,500.0,226.83
14952,500.0,230.53
14953,500.0,233.63
14954,500.0,236.59
14955,500.0,239.39
14956,500.0,242.53
