Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
2626,223.0,201.63
2627,338.0,202.53
2628,231.0,203.90
2629,107.0,204.86
2630,197.0,203.75
2631,291.0,204.40
2632,191.0,205.60
2633,233.0,206.26
2634,191.0,206.28
2635,211.0,205.52
2636,133.0,204.15
2637,110.0,203.61
2638,148.0,203.00
2639,280.0,201.87
2640,241.0,201.46
2641,250.0,201.70
2642,191.0,201.97
2643,185.0,201.70
2644,111.0,201.48
2645,187.0,200.04
2646,98.0,200.29
2647,222.0,199.06
2648,221.0,200.01
2649,253.0,202.05
2650,240.0,202.30
2651,210.0,202.36
2652,189.0,201.51
2653,228.0,203.20
2654,109.0,204.77
2655,187.0,205.71
2656,135.0,205.82
2657,140.0,206.27
2658,279.0,206.51
2659,164.0,207.43
2660,253.0,206.52
2661,231.0,206.72
2662,232.0,206.82
2663,236.0,206.64
2664,301.0,205.80
2665,238.0,206.92
2666,150.0,208.67
2667,136.0,208.07
2668,242.0,209.30
2669,146.0,209.25
2670,133.0,208.71
2671,218.0,208.00
2672,231.0,207.61
2673,236.0,207.11
2674,155.0,206.63
2675,212.0,205.26
2676,338.0,205.04
2677,242.0,206.31
2678,205.0,206.72
2679,206.0,206.42
2680,203.0,206.55
2681,220.0,205.70
2682,15.0,205.52
2683,197.0,203.63
2684,210.0,203.02
2685,209.0,202.98
2686,165.0,202.40
2687,180.0,202.77
2688,248.0,203.53
2689,187.0,204.53
2690,183.0,204.42
2691,238.0,204.54
2692,180.0,204.36
2693,264.0,204.09
2694,198.0,204.70
2695,133.0,204.25
2696,211.0,203.33
2697,194.0,203.14
2698,293.0,202.87
2699,235.0,203.68
2700,184.0,204.12
2701,264.0,204.18
2702,227.0,202.57
2703,178.0,202.39
2704,198.0,201.52
2705,278.0,200.82
2706,296.0,201.35
2707,322.0,202.60
2708,266.0,203.32
2709,170.0,203.20
2710,321.0,203.48
2711,270.0,204.71
2712,176.0,204.92
2713,186.0,205.15
2714,131.0,205.59
2715,175.0,204.61
2716,244.0,203.04
2717,250.0,203.11
2718,213.0,204.37
2719,216.0,203.88
2720,234.0,203.85
2721,267.0,205.60
2722,222.0,207.16
2723,225.0,208.12
2724,200.0,208.73
2725,75.0,208.41
2726,56.0,208.16
2727,23.0,206.49
2728,14.0,203.34
2729,13.0,201.17
2730,83.0,200.23
2731,65.0,199.09
2732,110.0,196.83
2733,82.0,196.02
2734,14.0,194.51
2735,63.0,192.74
2736,15.0,191.26
2737,90.0,190.08
2738,109.0,189.88
2739,187.0,189.49
2740,132.0,188.56
2741,172.0,187.47
2742,273.0,186.69
2743,288.0,187.51
2744,254.0,188.54
2745,239.0,189.97
2746,235.0,190.49
2747,184.0,191.86
2748,221.0,191.48
2749,230.0,191.48
2750,209.0,191.25
2751,250.0,190.94
2752,204.0,191.34
2753,174.0,191.49
2754,289.0,190.95
2755,285.0,192.75
2756,224.0,193.73
2757,197.0,194.62
2758,130.0,195.19
2759,165.0,193.70
2760,211.0,193.71
2761,174.0,193.29
2762,175.0,192.72
2763,202.0,192.15
2764,216.0,191.81
2765,293.0,190.96
2766,285.0,191.51
2767,242.0,192.86
2768,282.0,193.92
2769,271.0,194.32
2770,160.0,195.57
2771,205.0,195.84
2772,128.0,195.71
2773,195.0,194.68
2774,292.0,194.27
2775,235.0,195.64
2776,233.0,195.87
2777,209.0,194.82
2778,215.0,194.49
2779,194.0,194.59
2780,196.0,194.47
2781,189.0,194.40
2782,234.0,194.09
2783,248.0,196.28
2784,189.0,196.79
2785,197.0,196.58
2786,275.0,196.46
2787,148.0,197.56
2788,76.0,197.24
2789,18.0,195.52
2790,291.0,193.83
2791,262.0,194.91
2792,256.0,195.15
2793,189.0,195.91
2794,227.0,195.16
2795,266.0,195.45
2796,182.0,196.78
2797,238.0,196.49
2798,212.0,196.93
2799,186.0,196.12
2800,239.0,195.63
2801,296.0,196.18
2802,339.0,196.50
2803,194.0,197.62
2804,271.0,197.78
2805,135.0,198.51
2806,89.0,197.08
2807,287.0,195.01
2808,238.0,194.66
2809,218.0,194.38
2810,201.0,194.86
2811,115.0,193.66
2812,234.0,192.11
2813,200.0,192.69
2814,244.0,192.83
2815,210.0,193.96
2816,17.0,194.31
2817,215.0,192.04
2818,140.0,191.69
2819,232.0,190.96
2820,65.0,191.12
2821,45.0,189.43
2822,80.0,187.21
2823,261.0,185.79
2824,112.0,186.15
2825,243.0,185.27
2826,54.0,186.95
2827,70.0,186.93
2828,176.0,187.40
2829,217.0,189.02
2830,500.0,191.06
2831,500.0,195.23
2832,110.0,199.58
2833,232.0,199.58
2834,96.0,201.08
2835,124.0,201.90
2836,230.0,202.51
2837,150.0,204.66
2838,313.0,205.26
2839,116.0,207.30
2840,223.0,206.59
2841,189.0,207.50
2842,78.0,207.67
2843,231.0,205.72
2844,298.0,205.15
2845,95.0,205.59
2846,108.0,204.15
2847,208.0,202.88
2848,203.0,203.12
2849,209.0,202.94
2850,94.0,202.73
2851,13.0,201.58
2852,13.0,199.21
2853,67.0,197.30
2854,86.0,196.23
2855,35.0,194.20
2856,123.0,191.70
2857,233.0,190.69
2858,297.0,191.05
2859,216.0,192.72
2860,237.0,193.23
2861,173.0,193.49
2862,235.0,193.48
2863,129.0,194.08
2864,151.0,193.35
2865,143.0,192.70
2866,107.0,191.20
2867,356.0,189.42
2868,221.0,190.56
2869,211.0,189.95
2870,203.0,189.35
2871,186.0,189.78
2872,234.0,189.59
2873,210.0,190.65
2874,211.0,190.80
2875,242.0,189.99
2876,292.0,190.06
2877,202.0,190.65
2878,258.0,190.58
2879,210.0,191.01
2880,197.0,191.17
2881,226.0,191.18
2882,243.0,191.55
2883,237.0,191.64
2884,123.0,191.53
2885,94.0,190.87
2886,90.0,189.84
2887,217.0,187.99
2888,248.0,188.68
2889,140.0,190.40
2890,106.0,191.62
2891,118.0,189.77
2892,67.0,188.33
2893,210.0,186.44
2894,157.0,186.65
2895,57.0,185.95
2896,31.0,183.86
2897,60.0,182.35
2898,182.0,180.57
2899,223.0,180.27
2900,200.0,180.64
2901,194.0,180.25
2902,256.0,179.23
2903,160.0,178.40
2904,215.0,178.06
2905,275.0,177.50
2906,199.0,178.90
2907,228.0,180.00
2908,217.0,179.41
2909,195.0,179.20
2910,166.0,178.97
2911,182.0,178.62
2912,198.0,179.29
2913,197.0,178.93
2914,253.0,178.90
2915,161.0,178.99
2916,316.0,178.50
2917,189.0,181.49
2918,258.0,181.23
2919,192.0,182.41
2920,177.0,182.01
2921,168.0,183.13
2922,283.0,184.36
2923,255.0,186.39
2924,222.0,186.33
2925,255.0,187.43
2926,209.0,187.55
2927,233.0,189.10
2928,206.0,190.73
2929,184.0,191.03
2930,363.0,190.70
2931,298.0,189.33
2932,131.0,187.31
2933,116.0,187.52
2934,141.0,186.36
2935,174.0,186.81
2936,128.0,187.31
2937,152.0,186.29
2938,228.0,186.31
2939,119.0,185.46
2940,193.0,185.49
2941,190.0,185.19
2942,140.0,185.20
2943,141.0,185.82
2944,213.0,184.92
2945,142.0,184.07
2946,207.0,184.54
2947,156.0,185.53
2948,133.0,185.01
2949,102.0,184.31
2950,153.0,183.24
2951,139.0,183.83
2952,129.0,185.09
2953,116.0,186.25
2954,122.0,186.74
2955,113.0,187.10
2956,145.0,187.88
2957,177.0,188.10
2958,164.0,187.54
2959,245.0,186.21
2960,131.0,186.50
2961,159.0,185.44
2962,469.0,185.30
2963,128.0,187.64
2964,128.0,187.63
2965,107.0,187.40
2966,113.0,187.04
2967,114.0,187.10
2968,174.0,184.68
2969,113.0,184.21
2970,56.0,183.23
2971,127.0,181.76
2972,57.0,181.17
2973,130.0,179.40
2974,111.0,178.60
2975,154.0,177.60
2976,132.0,176.72
2977,134.0,175.12
2978,194.0,174.44
2979,132.0,173.80
2980,191.0,173.02
2981,212.0,172.96
2982,172.0,172.82
2983,170.0,172.11
2984,137.0,171.44
2985,159.0,171.58
2986,171.0,172.23
2987,150.0,173.04
2988,152.0,172.37
2989,124.0,171.41
2990,166.0,171.25
2991,225.0,171.85
2992,138.0,172.92
2993,109.0,173.63
2994,111.0,172.62
2995,99.0,172.16
2996,92.0,172.58
2997,160.0,173.19
2998,158.0,174.19
2999,150.0,173.95
3000,151.0,173.22
3001,80.0,172.73
3002,90.0,171.59
3003,89.0,169.93
3004,159.0,169.22
3005,90.0,168.66
3006,88.0,166.81
3007,225.0,165.70
3008,92.0,165.67
3009,101.0,164.42
3010,124.0,163.48
3011,173.0,163.06
3012,94.0,162.97
3013,85.0,161.93
3014,78.0,160.81
3015,83.0,159.06
3016,196.0,158.28
3017,87.0,157.08
3018,110.0,156.06
3019,113.0,154.58
3020,109.0,153.79
3021,103.0,153.11
3022,82.0,152.46
3023,146.0,150.45
3024,136.0,149.36
3025,118.0,148.50
3026,130.0,147.13
3027,58.0,146.34
3028,189.0,144.59
3029,94.0,144.42
3030,90.0,143.52
3031,109.0,140.79
3032,77.0,138.90
3033,143.0,138.36
3034,139.0,138.63
3035,283.0,138.61
3036,309.0,139.70
3037,298.0,141.51
3038,154.0,142.97
3039,150.0,142.23
3040,159.0,142.54
3041,92.0,142.20
3042,148.0,141.22
3043,317.0,141.30
3044,275.0,143.06
3045,156.0,143.68
3046,174.0,143.82
3047,280.0,143.49
3048,172.0,144.73
3049,58.0,145.12
3050,230.0,144.68
3051,85.0,145.45
3052,92.0,144.91
3053,82.0,144.54
3054,113.0,144.20
3055,77.0,144.11
3056,117.0,143.75
3057,90.0,143.47
3058,104.0,142.60
3059,84.0,142.00
3060,170.0,140.39
3061,167.0,140.78
3062,95.0,140.86
3063,142.0,137.12
3064,98.0,137.26
3065,121.0,136.96
3066,148.0,137.10
3067,126.0,137.45
3068,179.0,137.57
3069,81.0,137.62
3070,209.0,137.30
3071,122.0,138.83
3072,121.0,138.78
3073,114.0,139.42
3074,109.0,139.26
3075,176.0,139.24
3076,158.0,139.46
3077,178.0,139.72
3078,184.0,140.16
3079,123.0,140.06
3080,151.0,139.97
3081,362.0,139.57
3082,282.0,141.07
3083,114.0,142.17
3084,84.0,141.61
3085,93.0,141.08
3086,89.0,140.42
3087,131.0,139.60
3088,129.0,139.41
3089,91.0,139.18
3090,101.0,138.85
3091,204.0,138.20
3092,219.0,137.99
3093,244.0,138.80
3094,226.0,140.15
3095,217.0,141.30
3096,223.0,142.48
3097,310.0,143.79
3098,158.0,145.29
3099,153.0,145.29
3100,181.0,145.32
3101,151.0,145.62
3102,202.0,146.33
3103,233.0,147.45
3104,128.0,148.89
3105,131.0,148.58
3106,99.0,148.99
3107,154.0,149.10
3108,186.0,148.39
3109,130.0,149.33
3110,113.0,149.62
3111,12.0,149.51
3112,105.0,147.90
3113,97.0,148.01
3114,46.0,148.13
3115,243.0,147.81
3116,172.0,149.41
3117,143.0,149.17
3118,194.0,149.73
3119,275.0,150.57
3120,348.0,152.19
3121,315.0,154.58
3122,212.0,156.70
3123,309.0,158.00
3124,195.0,159.63
3125,276.0,160.22
3126,263.0,161.80
3127,162.0,163.13
3128,197.0,164.17
3129,183.0,164.25
3130,221.0,165.14
3131,131.0,166.45
3132,13.0,166.67
3133,210.0,166.03
3134,262.0,166.70
3135,327.0,167.93
3136,172.0,168.37
3137,233.0,167.00
3138,262.0,166.35
3139,235.0,167.43
3140,291.0,168.28
3141,239.0,169.60
3142,266.0,171.07
3143,332.0,172.25
3144,279.0,172.40
3145,104.0,172.44
3146,261.0,171.92
3147,335.0,172.79
3148,237.0,173.34
3149,77.0,173.99
3150,208.0,174.18
3151,119.0,173.96
3152,376.0,174.30
3153,171.0,177.14
3154,128.0,178.03
3155,275.0,178.18
3156,296.0,180.16
3157,194.0,181.95
3158,366.0,182.99
3159,163.0,185.61
3160,320.0,186.40
3161,251.0,187.90
3162,277.0,188.74
3163,210.0,190.56
3164,250.0,191.24
3165,153.0,192.76
3166,203.0,193.08
3167,240.0,193.63
3168,191.0,194.77
3169,191.0,194.89
3170,291.0,195.99
3171,309.0,196.81
3172,202.0,198.68
3173,281.0,199.49
3174,224.0,201.16
3175,223.0,202.31
3176,118.0,202.78
3177,107.0,202.38
3178,114.0,201.67
3179,88.0,200.97
3180,137.0,200.62
3181,119.0,200.48
3182,252.0,198.05
3183,95.0,197.75
3184,238.0,197.56
3185,168.0,199.10
3186,107.0,199.85
3187,152.0,200.03
3188,108.0,200.24
3189,128.0,200.03
3190,145.0,200.40
3191,142.0,200.84
3192,14.0,200.22
3193,92.0,198.17
3194,188.0,196.65
3195,127.0,196.27
3196,225.0,195.37
3197,121.0,195.39
3198,117.0,193.50
3199,161.0,193.09
3200,143.0,193.17
3201,121.0,192.79
3202,265.0,192.49
3203,106.0,193.12
3204,209.0,191.85
3205,87.0,192.66
3206,162.0,192.22
3207,187.0,192.85
3208,130.0,193.18
3209,113.0,192.62
3210,110.0,192.45
3211,157.0,192.42
3212,142.0,193.87
3213,138.0,194.24
3214,117.0,194.65
3215,64.0,195.36
3216,161.0,193.57
3217,21.0,193.46
3218,13.0,192.24
3219,140.0,190.43
3220,123.0,189.08
3221,51.0,186.83
3222,205.0,184.19
3223,112.0,184.12
3224,101.0,182.15
3225,172.0,181.21
3226,164.0,180.17
3227,164.0,179.18
3228,97.0,179.20
3229,135.0,178.20
3230,121.0,177.72
3231,123.0,176.72
3232,125.0,176.64
3233,143.0,177.76
3234,145.0,177.09
3235,167.0,175.92
3236,139.0,174.32
3237,121.0,173.99
3238,150.0,172.87
3239,156.0,171.75
3240,149.0,170.96
3241,128.0,169.54
3242,110.0,168.43
3243,241.0,166.87
3244,218.0,165.96
3245,136.0,165.35
3246,177.0,165.67
3247,139.0,164.83
3248,172.0,162.87
3249,168.0,162.22
3250,116.0,163.13
3251,152.0,162.21
3252,204.0,162.54
3253,197.0,160.82
3254,236.0,161.08
3255,180.0,162.16
3256,114.0,161.21
3257,184.0,159.39
3258,166.0,159.29
3259,117.0,157.29
3260,29.0,156.83
3261,25.0,153.92
3262,80.0,151.66
3263,103.0,149.69
3264,128.0,148.62
3265,123.0,147.40
3266,119.0,147.10
3267,58.0,146.26
3268,98.0,144.44
3269,120.0,143.51
3270,127.0,142.80
3271,104.0,141.16
3272,136.0,139.11
3273,87.0,138.45
3274,116.0,136.51
3275,120.0,135.43
3276,228.0,134.40
3277,153.0,135.50
3278,113.0,135.96
3279,142.0,135.95
3280,118.0,136.49
3281,95.0,136.30
3282,120.0,136.06
3283,127.0,134.74
3284,75.0,135.06
3285,74.0,133.43
3286,86.0,132.49
3287,134.0,132.28
3288,84.0,132.10
3289,109.0,131.86
3290,80.0,131.67
3291,75.0,131.02
3292,75.0,130.35
3293,92.0,130.96
3294,87.0,130.96
3295,31.0,129.95
3296,88.0,128.99
3297,85.0,127.62
3298,83.0,127.26
3299,102.0,126.92
3300,80.0,126.33
3301,73.0,125.70
3302,79.0,125.22
3303,75.0,123.36
3304,71.0,123.05
3305,94.0,121.67
3306,82.0,121.74
3307,85.0,120.94
3308,79.0,119.92
3309,68.0,119.41
3310,71.0,118.96
3311,84.0,118.57
3312,85.0,117.84
3313,85.0,117.27
3314,82.0,116.74
3315,90.0,116.39
3316,96.0,116.65
3317,105.0,116.00
3318,140.0,116.84
3319,153.0,118.11
3320,118.0,118.24
3321,208.0,118.19
3322,164.0,119.76
3323,111.0,119.35
3324,133.0,119.34
3325,101.0,119.66
3326,102.0,118.95
3327,127.0,118.33
3328,98.0,117.96
3329,70.0,117.97
3330,118.0,117.32
3331,153.0,117.29
3332,73.0,117.59
3333,97.0,117.07
3334,114.0,116.61
3335,119.0,116.30
3336,123.0,115.82
3337,117.0,115.66
3338,98.0,115.62
3339,127.0,115.10
3340,125.0,114.81
3341,116.0,114.57
3342,86.0,114.45
3343,88.0,114.21
3344,84.0,112.68
3345,86.0,111.34
3346,84.0,110.84
3347,94.0,109.91
3348,83.0,109.46
3349,134.0,108.57
3350,132.0,108.23
3351,115.0,108.39
3352,146.0,108.02
3353,121.0,107.44
3354,151.0,106.68
3355,141.0,105.83
3356,111.0,105.44
3357,143.0,105.41
3358,134.0,105.00
3359,85.0,104.68
3360,133.0,104.36
3361,110.0,105.40
3362,86.0,106.25
3363,78.0,106.31
3364,129.0,106.06
3365,149.0,106.07
3366,120.0,106.33
3367,114.0,106.34
3368,112.0,106.90
3369,123.0,107.04
3370,177.0,107.07
3371,157.0,107.57
3372,135.0,108.10
3373,96.0,108.09
3374,193.0,108.18
3375,118.0,108.95
3376,88.0,108.93
3377,98.0,107.53
3378,142.0,106.98
3379,122.0,107.27
3380,94.0,107.07
3381,183.0,106.83
3382,125.0,107.71
3383,163.0,107.76
3384,156.0,108.12
3385,119.0,108.93
3386,34.0,109.38
3387,81.0,108.86
3388,95.0,108.33
3389,89.0,108.44
3390,121.0,108.24
3391,116.0,108.65
3392,99.0,109.06
3393,156.0,109.30
3394,217.0,109.94
3395,140.0,111.24
3396,125.0,112.33
3397,138.0,112.70
3398,133.0,113.23
3399,141.0,113.73
3400,88.0,114.12
3401,164.0,114.20
3402,190.0,115.11
3403,151.0,116.22
3404,161.0,116.98
3405,172.0,117.88
3406,178.0,118.66
3407,139.0,119.62
3408,130.0,120.16
3409,96.0,120.67
3410,146.0,120.95
3411,177.0,121.70
3412,110.0,122.63
3413,137.0,122.88
3414,182.0,123.40
3415,47.0,124.40
3416,93.0,123.97
3417,137.0,123.94
3418,136.0,124.26
3419,80.0,124.22
3420,171.0,123.49
3421,180.0,124.02
3422,61.0,123.74
3423,13.0,122.71
3424,139.0,121.73
3425,143.0,121.79
3426,124.0,122.21
3427,212.0,122.43
3428,188.0,123.28
3429,158.0,124.18
3430,144.0,125.06
3431,203.0,125.32
3432,171.0,125.82
3433,117.0,126.80
3434,124.0,127.00
3435,150.0,127.10
3436,157.0,127.41
3437,188.0,127.75
3438,222.0,128.46
3439,186.0,129.70
3440,254.0,130.29
3441,160.0,131.58
3442,106.0,132.02
3443,107.0,132.22
3444,261.0,132.41
3445,191.0,134.18
3446,153.0,135.23
3447,185.0,135.92
3448,229.0,136.83
3449,253.0,138.29
3450,326.0,139.48
3451,217.0,141.42
3452,140.0,142.44
3453,204.0,142.38
3454,148.0,143.21
3455,142.0,143.18
3456,192.0,143.19
3457,220.0,144.00
3458,204.0,144.77
3459,238.0,145.47
3460,229.0,147.00
3461,269.0,147.96
3462,281.0,149.55
3463,158.0,151.50
3464,186.0,152.30
3465,221.0,152.87
3466,118.0,153.59
3467,201.0,153.57
3468,212.0,154.44
3469,102.0,155.44
3470,174.0,155.23
3471,126.0,155.20
3472,94.0,154.89
3473,96.0,154.48
3474,148.0,154.48
3475,126.0,154.03
3476,96.0,154.11
3477,130.0,154.19
3478,145.0,154.51
3479,138.0,154.54
3480,94.0,154.70
3481,129.0,154.70
3482,87.0,154.16
3483,335.0,153.78
3484,281.0,155.50
3485,278.0,156.75
3486,193.0,158.34
3487,194.0,159.93
3488,222.0,161.06
3489,273.0,162.33
3490,177.0,164.17
3491,128.0,164.73
3492,267.0,164.85
3493,222.0,166.53
3494,156.0,167.19
3495,165.0,166.58
3496,217.0,166.83
3497,282.0,167.75
3498,303.0,169.19
3499,283.0,170.89
3500,206.0,172.31
3501,253.0,173.49
3502,253.0,174.38
3503,196.0,175.01
3504,172.0,175.46
3505,171.0,175.57
3506,187.0,175.56
3507,204.0,175.65
3508,186.0,176.30
3509,180.0,176.86
3510,249.0,177.70
3511,228.0,178.73
3512,307.0,179.24
3513,60.0,181.21
3514,75.0,180.44
3515,20.0,179.37
3516,246.0,179.10
3517,138.0,180.63
3518,214.0,180.64
3519,267.0,181.42
3520,266.0,183.29
3521,188.0,184.24
3522,166.0,184.32
3523,221.0,185.37
3524,295.0,187.45
3525,156.0,189.01
3526,300.0,189.14
3527,180.0,190.90
3528,313.0,190.58
3529,270.0,191.83
3530,238.0,192.95
3531,300.0,193.89
3532,237.0,194.86
3533,219.0,195.52
3534,311.0,196.54
3535,191.0,198.41
3536,218.0,198.82
3537,196.0,199.43
3538,242.0,199.51
3539,230.0,199.71
3540,198.0,200.15
3541,233.0,199.59
3542,203.0,200.32
3543,306.0,201.29
3544,135.0,203.28
3545,214.0,202.02
3546,83.0,202.25
3547,110.0,201.55
3548,222.0,200.80
3549,190.0,200.73
3550,198.0,200.10
3551,150.0,198.82
3552,142.0,198.15
3553,129.0,198.17
3554,363.0,197.42
3555,83.0,199.57
3556,27.0,198.98
3557,298.0,197.33
3558,274.0,198.11
3559,219.0,198.81
3560,234.0,198.62
3561,192.0,198.67
3562,114.0,197.90
3563,126.0,196.23
3564,254.0,195.91
3565,194.0,196.59
3566,126.0,196.32
3567,229.0,196.40
3568,77.0,196.68
3569,169.0,195.33
3570,100.0,196.00
3571,121.0,195.26
3572,106.0,195.21
3573,124.0,195.33
3574,15.0,195.61
3575,61.0,194.28
3576,121.0,193.63
3577,83.0,193.88
3578,23.0,193.41
3579,62.0,192.19
3580,276.0,191.43
3581,30.0,193.25
3582,196.0,192.26
3583,115.0,193.35
3584,111.0,191.15
3585,338.0,189.45
3586,107.0,190.05
3587,199.0,189.19
3588,209.0,189.24
3589,264.0,189.11
3590,272.0,189.02
3591,357.0,189.97
3592,232.0,192.26
3593,323.0,191.91
3594,232.0,192.92
3595,219.0,193.68
3596,130.0,194.22
3597,72.0,193.35
3598,500.0,191.25
3599,496.0,193.22
3600,220.0,195.35
3601,153.0,195.49
3602,196.0,194.49
3603,215.0,193.92
3604,185.0,194.11
3605,223.0,194.24
3606,194.0,194.76
3607,255.0,194.83
3608,192.0,195.34
3609,286.0,195.40
3610,190.0,196.46
3611,227.0,195.87
3612,369.0,195.86
3613,275.0,196.48
3614,232.0,198.63
3615,247.0,200.20
3616,275.0,202.47
3617,270.0,202.76
3618,289.0,204.08
3619,211.0,204.83
3620,257.0,204.27
3621,218.0,204.18
3622,179.0,204.48
3623,323.0,204.61
3624,180.0,205.63
3625,215.0,204.48
3626,275.0,205.07
3627,260.0,204.82
3628,176.0,205.62
3629,96.0,204.25
3630,167.0,202.51
3631,188.0,201.80
3632,289.0,200.68
3633,247.0,201.20
3634,236.0,201.48
3635,136.0,200.73
3636,142.0,200.18
3637,253.0,199.42
3638,229.0,199.99
3639,225.0,199.86
3640,259.0,199.81
3641,217.0,200.42
3642,201.0,200.26
3643,185.0,200.24
3644,184.0,199.03
3645,185.0,199.52
3646,234.0,199.23
3647,333.0,200.74
3648,130.0,202.97
3649,259.0,202.05
3650,271.0,202.74
3651,203.0,203.47
3652,195.0,204.00
3653,174.0,204.53
3654,193.0,204.98
3655,281.0,203.28
3656,198.0,205.26
3657,305.0,206.97
3658,199.0,207.04
3659,181.0,206.29
3660,27.0,205.91
3661,260.0,203.84
3662,107.0,204.52
3663,31.0,204.45
3664,201.0,203.50
3665,167.0,202.97
3666,150.0,202.70
3667,195.0,202.94
3668,330.0,202.60
3669,221.0,205.13
3670,201.0,205.65
3671,219.0,206.66
3672,198.0,207.64
3673,122.0,208.56
3674,208.0,208.54
3675,221.0,210.47
3676,283.0,212.07
3677,160.0,213.69
3678,91.0,214.46
3679,91.0,215.14
3680,172.0,215.43
3681,159.0,214.39
3682,229.0,215.68
3683,301.0,216.01
3684,172.0,217.87
3685,245.0,218.48
3686,278.0,217.55
3687,199.0,219.26
3688,215.0,219.26
3689,249.0,219.32
3690,243.0,219.17
3691,257.0,218.88
3692,151.0,217.88
3693,237.0,217.07
3694,287.0,216.21
3695,247.0,216.76
3696,171.0,217.04
3697,19.0,217.45
3698,15.0,216.92
3699,15.0,212.07
3700,270.0,207.26
3701,243.0,207.76
3702,130.0,208.66
3703,238.0,208.00
3704,243.0,208.23
3705,278.0,208.81
3706,178.0,209.36
3707,318.0,209.20
3708,232.0,209.83
3709,194.0,210.23
3710,259.0,209.31
3711,255.0,210.00
3712,226.0,210.28
3713,181.0,208.85
3714,260.0,207.91
3715,249.0,208.19
3716,218.0,208.21
3717,214.0,207.64
3718,223.0,207.08
3719,252.0,206.42
3720,131.0,206.83
3721,240.0,205.57
3722,198.0,205.79
3723,247.0,205.98
3724,224.0,205.22
3725,198.0,205.66
3726,197.0,205.49
3727,296.0,204.71
3728,236.0,205.07
3729,247.0,205.67
3730,149.0,207.18
3731,150.0,207.00
3732,168.0,206.62
3733,190.0,205.41
3734,233.0,204.84
3735,146.0,204.81
3736,264.0,204.91
3737,291.0,206.13
3738,149.0,206.51
3739,154.0,205.71
3740,143.0,205.00
3741,205.0,203.84
3742,46.0,203.72
3743,500.0,202.17
3744,282.0,205.32
3745,255.0,206.30
3746,277.0,207.00
3747,201.0,207.43
3748,290.0,206.11
3749,223.0,207.71
3750,500.0,207.35
3751,381.0,209.64
3752,500.0,211.42
3753,500.0,214.47
3754,126.0,217.73
3755,233.0,217.06
3756,285.0,216.58
3757,134.0,217.45
3758,205.0,215.74
3759,183.0,215.80
3760,263.0,215.82
3761,171.0,218.18
3762,232.0,217.29
3763,212.0,218.54
3764,134.0,220.35
3765,220.0,219.68
3766,124.0,220.21
3767,259.0,219.95
3768,280.0,220.59
3769,233.0,220.09
3770,242.0,220.21
3771,206.0,220.62
3772,200.0,220.49
3773,241.0,220.51
3774,291.0,221.70
3775,229.0,222.53
3776,281.0,222.61
3777,204.0,222.59
3778,214.0,223.03
3779,205.0,224.26
3780,215.0,225.40
3781,148.0,225.83
3782,20.0,225.72
3783,238.0,223.63
3784,278.0,223.00
3785,233.0,224.06
3786,395.0,223.94
3787,232.0,225.11
3788,326.0,225.44
3789,386.0,226.55
3790,241.0,227.92
3791,205.0,227.90
3792,206.0,227.38
3793,209.0,227.93
3794,179.0,227.65
3795,235.0,226.57
3796,405.0,226.45
3797,135.0,228.79
3798,225.0,229.95
3799,156.0,232.05
3800,223.0,233.46
3801,217.0,232.99
3802,129.0,232.73
3803,236.0,232.72
3804,207.0,232.70
3805,158.0,232.34
3806,263.0,231.14
3807,342.0,231.99
3808,191.0,232.23
3809,370.0,231.82
3810,151.0,233.58
3811,245.0,232.50
3812,280.0,232.40
3813,193.0,232.94
3814,293.0,233.06
3815,130.0,233.39
3816,168.0,232.20
3817,190.0,231.70
3818,198.0,231.46
3819,165.0,231.21
3820,172.0,230.34
3821,295.0,230.75
3822,164.0,231.30
3823,208.0,230.96
3824,192.0,230.57
3825,117.0,230.25
3826,141.0,229.44
3827,205.0,228.88
3828,154.0,227.97
3829,205.0,227.15
3830,122.0,226.73
3831,212.0,226.46
3832,212.0,227.08
3833,205.0,227.52
3834,148.0,227.67
3835,141.0,226.82
3836,163.0,226.77
3837,113.0,225.76
3838,151.0,223.98
3839,152.0,224.00
3840,126.0,223.98
3841,140.0,223.81
3842,184.0,223.16
3843,127.0,224.54
3844,286.0,220.81
3845,67.0,220.85
3846,17.0,218.97
3847,207.0,216.37
3848,500.0,216.43
3849,119.0,218.53
3850,166.0,217.49
3851,270.0,214.15
3852,143.0,213.04
3853,128.0,209.47
3854,196.0,205.75
3855,260.0,206.45
3856,303.0,206.72
3857,216.0,206.90
3858,254.0,207.72
3859,289.0,208.21
3860,322.0,209.27
3861,203.0,209.86
3862,167.0,210.18
3863,166.0,209.53
3864,117.0,209.07
3865,225.0,208.90
3866,290.0,208.95
3867,253.0,210.61
3868,340.0,210.55
3869,362.0,211.15
3870,188.0,212.44
3871,253.0,211.90
3872,183.0,212.37
3873,295.0,212.20
3874,200.0,212.74
3875,164.0,211.83
3876,195.0,211.18
3877,217.0,210.32
3878,220.0,210.45
3879,422.0,210.51
3880,176.0,212.68
3881,247.0,212.29
3882,202.0,213.28
3883,210.0,215.10
3884,173.0,214.82
3885,209.0,213.77
3886,210.0,213.53
3887,228.0,211.68
3888,274.0,211.64
3889,213.0,211.12
3890,204.0,209.39
3891,13.0,209.02
3892,295.0,207.10
3893,128.0,207.99
3894,223.0,207.18
