Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
9329,309.0,183.99
9330,500.0,186.61
9331,388.0,185.49
9332,305.0,184.47
9333,163.0,181.91
9334,164.0,182.13
9335,185.0,180.30
9336,110.0,179.81
9337,153.0,179.37
9338,144.0,176.04
9339,51.0,174.10
9340,220.0,171.30
9341,239.0,171.00
9342,193.0,172.78
9343,198.0,174.62
9344,145.0,175.95
9345,112.0,175.16
9346,203.0,176.01
9347,93.0,173.93
9348,133.0,172.55
9349,63.0,168.18
9350,103.0,164.44
9351,186.0,164.90
9352,122.0,161.88
9353,168.0,163.47
9354,117.0,163.79
9355,34.0,159.13
9356,107.0,155.20
9357,36.0,155.18
9358,16.0,154.14
9359,22.0,149.36
9360,14.0,144.50
9361,17.0,143.40
9362,107.0,141.77
9363,105.0,140.43
9364,25.0,139.17
9365,198.0,139.09
9366,174.0,139.48
9367,212.0,140.34
9368,115.0,139.97
9369,98.0,139.80
9370,90.0,139.69
9371,262.0,141.45
9372,63.0,140.67
9373,13.0,139.55
9374,162.0,138.43
9375,163.0,137.69
9376,18.0,136.83
9377,168.0,136.96
9378,12.0,135.00
9379,207.0,135.65
9380,134.0,135.94
9381,82.0,133.63
9382,91.0,132.17
9383,98.0,130.83
9384,125.0,130.53
9385,143.0,131.51
9386,170.0,132.99
9387,189.0,134.77
9388,119.0,135.83
9389,109.0,134.18
9390,157.0,135.62
9391,295.0,138.41
9392,187.0,139.05
9393,174.0,139.50
9394,257.0,141.44
9395,286.0,143.09
9396,267.0,143.90
9397,412.0,146.49
9398,207.0,147.93
9399,164.0,149.44
9400,256.0,151.48
9401,213.0,151.71
9402,144.0,151.81
9403,272.0,152.72
9404,273.0,153.71
9405,124.0,153.30
9406,146.0,153.10
9407,135.0,152.75
9408,153.0,153.61
9409,500.0,157.19
9410,500.0,160.31
9411,192.0,161.74
9412,500.0,165.37
9413,500.0,168.44
9414,500.0,172.43
9415,500.0,176.44
9416,500.0,179.36
9417,500.0,183.77
9418,500.0,187.56
9419,500.0,191.27
9420,500.0,195.29
9421,500.0,198.74
9422,134.0,199.45
9423,500.0,203.92
9424,500.0,208.37
9425,500.0,211.61
9426,500.0,214.72
9427,500.0,215.89
9428,174.0,215.87
9429,500.0,217.78
9430,500.0,217.78
9431,500.0,218.90
9432,79.0,216.64
9433,500.0,220.01
9434,500.0,223.37
9435,500.0,226.52
9436,500.0,230.42
9437,240.0,231.29
9438,87.0,230.72
9439,500.0,235.21
9440,500.0,238.01
9441,340.0,239.02
9442,367.0,240.76
9443,500.0,243.78
9444,500.0,247.33
9445,140.0,247.61
9446,323.0,248.81
9447,229.0,250.17
9448,318.0,252.02
9449,450.0,255.89
9450,500.0,259.86
9451,500.0,263.00
9452,420.0,265.98
9453,500.0,269.30
9454,336.0,271.49
9455,359.0,274.74
9456,131.0,274.98
9457,234.0,276.96
9458,258.0,279.38
9459,379.0,282.95
9460,221.0,285.02
9461,296.0,287.81
9462,221.0,288.95
9463,137.0,289.27
9464,58.0,289.60
9465,189.0,289.51
9466,129.0,289.06
9467,122.0,288.16
9468,222.0,289.23
9469,232.0,290.57
9470,224.0,291.91
9471,222.0,291.51
9472,155.0,292.43
9473,96.0,293.26
9474,153.0,293.17
9475,131.0,292.85
9476,36.0,293.03
9477,228.0,293.63
9478,253.0,296.04
9479,63.0,294.60
9480,229.0,295.55
9481,183.0,296.56
9482,117.0,296.82
9483,94.0,296.78
9484,67.0,296.20
9485,163.0,296.40
9486,335.0,298.05
9487,60.0,296.76
9488,63.0,296.20
9489,225.0,297.36
9490,194.0,297.73
9491,90.0,295.68
9492,212.0,295.93
9493,233.0,296.52
9494,448.0,298.43
9495,57.0,296.14
9496,213.0,295.60
9497,31.0,291.79
9498,43.0,290.15
9499,25.0,288.76
9500,19.0,286.39
9501,13.0,284.39
9502,26.0,283.21
9503,308.0,283.57
9504,217.0,283.01
9505,139.0,283.16
9506,17.0,281.87
9507,16.0,280.68
9508,244.0,281.59
9509,197.0,278.56
9510,181.0,275.37
9511,127.0,274.72
9512,257.0,272.29
9513,189.0,269.18
9514,293.0,267.11
9515,217.0,264.28
9516,158.0,260.86
9517,216.0,258.02
9518,110.0,254.12
9519,131.0,250.43
9520,138.0,246.81
9521,136.0,243.17
9522,248.0,244.31
9523,157.0,240.88
9524,284.0,238.72
9525,207.0,235.79
9526,169.0,232.48
9527,250.0,229.98
9528,381.0,232.05
9529,139.0,228.44
9530,109.0,224.53
9531,207.0,221.60
9532,123.0,222.04
9533,122.0,218.26
9534,437.0,217.63
9535,373.0,216.36
9536,242.0,213.78
9537,433.0,215.71
9538,203.0,216.87
9539,217.0,214.04
9540,297.0,212.01
9541,500.0,213.61
9542,380.0,213.74
9543,347.0,212.21
9544,441.0,211.62
9545,267.0,212.89
9546,362.0,213.28
9547,332.0,214.31
9548,277.0,213.90
9549,182.0,211.22
9550,251.0,208.73
9551,300.0,206.73
9552,364.0,206.17
9553,312.0,204.29
9554,396.0,204.89
9555,500.0,206.30
9556,500.0,209.99
9557,357.0,211.22
9558,386.0,212.50
9559,379.0,212.50
9560,465.0,214.94
9561,443.0,216.41
9562,500.0,219.20
9563,454.0,222.37
9564,500.0,226.79
9565,500.0,229.90
9566,239.0,231.00
9567,397.0,233.75
9568,446.0,235.99
9569,293.0,236.60
9570,406.0,238.42
9571,306.0,239.26
9572,412.0,241.83
9573,284.0,243.71
9574,408.0,246.26
9575,114.0,246.09
9576,153.0,247.26
9577,283.0,247.81
9578,250.0,247.78
9579,290.0,250.05
9580,275.0,250.51
9581,182.0,250.50
9582,184.0,251.17
9583,116.0,251.39
9584,118.0,251.90
9585,289.0,253.16
9586,160.0,251.41
9587,159.0,252.40
9588,358.0,255.35
9589,163.0,254.73
9590,186.0,254.65
9591,202.0,255.77
9592,150.0,255.15
9593,185.0,254.67
9594,213.0,252.32
9595,233.0,254.08
9596,206.0,254.01
9597,144.0,255.14
9598,272.0,257.43
9599,363.0,260.81
9600,267.0,263.29
9601,325.0,266.41
9602,260.0,268.75
9603,395.0,269.62
9604,306.0,270.51
9605,377.0,272.89
9606,213.0,274.85
9607,182.0,276.51
9608,303.0,277.10
9609,319.0,278.32
9610,195.0,278.46
9611,204.0,279.23
9612,385.0,280.51
9613,195.0,280.57
9614,170.0,279.34
9615,85.0,278.02
9616,105.0,277.49
9617,127.0,276.60
9618,106.0,276.56
9619,170.0,276.95
9620,188.0,277.45
9621,228.0,278.37
9622,184.0,277.73
9623,124.0,277.40
9624,161.0,276.17
9625,195.0,276.05
9626,85.0,275.21
9627,138.0,274.09
9628,166.0,271.94
9629,281.0,273.36
9630,153.0,273.80
9631,203.0,273.76
9632,276.0,275.29
9633,61.0,274.68
9634,291.0,273.22
9635,98.0,270.47
9636,77.0,268.82
9637,184.0,266.33
9638,157.0,265.87
9639,173.0,265.43
9640,158.0,264.04
9641,114.0,260.18
9642,210.0,258.48
9643,500.0,260.01
9644,446.0,260.06
9645,254.0,259.93
9646,186.0,258.17
9647,190.0,256.75
9648,340.0,257.38
9649,304.0,258.60
9650,192.0,258.01
9651,142.0,256.43
9652,119.0,253.98
9653,130.0,252.16
9654,200.0,250.20
9655,247.0,247.67
9656,162.0,244.29
9657,170.0,242.42
9658,122.0,239.78
9659,168.0,237.67
9660,237.0,235.39
9661,250.0,233.46
9662,169.0,230.15
9663,379.0,229.40
9664,161.0,226.01
9665,223.0,223.24
9666,300.0,223.85
9667,157.0,221.45
9668,234.0,219.33
9669,257.0,218.97
9670,170.0,216.61
9671,210.0,215.65
9672,160.0,213.13
9673,191.0,212.20
9674,339.0,211.51
9675,440.0,214.77
9676,193.0,215.17
9677,299.0,215.33
9678,173.0,214.56
9679,251.0,214.17
9680,193.0,213.35
9681,187.0,213.40
9682,195.0,213.51
9683,231.0,214.66
9684,478.0,218.26
9685,249.0,217.86
9686,397.0,220.23
9687,420.0,222.84
9688,334.0,222.60
9689,500.0,225.97
9690,406.0,228.17
9691,240.0,228.55
9692,225.0,229.30
9693,202.0,229.47
9694,213.0,229.47
9695,207.0,229.21
9696,138.0,228.53
9697,191.0,229.00
9698,291.0,229.19
9699,227.0,227.83
9700,208.0,227.24
9701,289.0,226.88
9702,121.0,225.49
9703,190.0,223.44
9704,203.0,222.41
9705,197.0,220.61
9706,183.0,220.31
9707,118.0,219.67
9708,223.0,218.87
9709,113.0,216.81
9710,177.0,216.63
9711,172.0,216.31
9712,174.0,214.20
9713,179.0,214.04
9714,241.0,214.75
9715,125.0,215.15
9716,159.0,215.69
9717,175.0,216.17
9718,128.0,216.39
9719,207.0,216.76
9720,119.0,216.07
9721,114.0,214.93
9722,130.0,214.39
9723,106.0,214.21
9724,133.0,213.93
9725,139.0,213.37
9726,125.0,213.77
9727,136.0,213.75
9728,55.0,212.64
9729,60.0,210.43
9730,49.0,209.39
9731,84.0,208.20
9732,112.0,206.56
9733,118.0,207.13
9734,79.0,205.01
9735,98.0,205.01
9736,74.0,204.98
9737,34.0,203.48
9738,85.0,202.76
9739,90.0,201.93
9740,112.0,201.47
9741,45.0,200.78
9742,86.0,199.54
9743,131.0,195.85
9744,107.0,192.46
9745,162.0,191.54
9746,113.0,190.81
9747,135.0,190.26
9748,167.0,188.53
9749,167.0,187.16
9750,62.0,185.86
9751,66.0,185.10
9752,51.0,184.42
9753,47.0,183.59
9754,92.0,182.51
9755,60.0,180.64
9756,48.0,179.50
9757,53.0,178.33
9758,78.0,177.89
9759,58.0,176.79
9760,500.0,179.42
9761,411.0,181.03
9762,500.0,184.34
9763,170.0,182.25
9764,278.0,183.42
9765,125.0,182.44
9766,202.0,181.46
9767,55.0,180.44
9768,68.0,178.78
9769,228.0,178.49
9770,111.0,177.90
9771,145.0,177.25
9772,154.0,177.19
9773,162.0,176.90
9774,273.0,176.24
9775,237.0,174.21
9776,275.0,175.03
9777,406.0,176.10
9778,60.0,174.97
9779,53.0,172.99
9780,216.0,173.22
9781,126.0,172.61
9782,392.0,174.58
9783,197.0,174.24
9784,359.0,173.05
9785,163.0,172.19
9786,165.0,169.87
9787,167.0,167.34
9788,334.0,167.34
9789,263.0,164.97
9790,328.0,164.19
9791,221.0,164.00
9792,415.0,165.90
9793,158.0,165.46
9794,325.0,166.58
9795,136.0,165.87
9796,214.0,166.63
9797,152.0,166.24
9798,378.0,167.11
9799,288.0,167.72
9800,257.0,168.21
9801,108.0,166.40
9802,109.0,166.28
9803,438.0,168.76
9804,234.0,169.07
9805,274.0,169.84
9806,113.0,169.14
9807,171.0,169.67
9808,244.0,169.88
9809,290.0,171.65
9810,231.0,172.19
9811,199.0,172.46
9812,137.0,172.09
9813,431.0,174.61
9814,277.0,174.97
9815,170.0,175.42
9816,355.0,177.38
9817,257.0,178.20
9818,313.0,180.05
9819,25.0,178.23
9820,87.0,177.91
9821,168.0,178.45
9822,95.0,178.10
9823,257.0,179.61
9824,52.0,178.80
9825,500.0,182.41
9826,104.0,182.20
9827,309.0,183.93
9828,212.0,185.50
9829,304.0,187.94
9830,500.0,192.45
9831,500.0,196.61
9832,500.0,200.49
9833,500.0,204.31
9834,412.0,207.64
9835,142.0,208.08
9836,158.0,208.92
9837,141.0,209.99
9838,55.0,209.69
9839,66.0,209.45
9840,154.0,209.87
9841,154.0,210.96
9842,182.0,211.92
9843,174.0,212.35
9844,153.0,212.81
9845,126.0,212.45
9846,115.0,212.47
9847,118.0,212.30
9848,88.0,211.51
9849,97.0,210.81
9850,82.0,211.01
9851,86.0,211.21
9852,230.0,213.00
9853,90.0,213.43
9854,91.0,213.42
9855,395.0,216.77
9856,106.0,217.35
9857,89.0,217.71
9858,114.0,218.07
9859,89.0,218.38
9860,85.0,214.23
9861,181.0,211.93
9862,228.0,209.21
9863,104.0,208.55
9864,482.0,210.59
9865,251.0,211.85
9866,38.0,210.21
9867,113.0,210.79
9868,140.0,211.51
9869,391.0,213.14
9870,257.0,214.60
9871,93.0,214.08
9872,202.0,214.56
9873,92.0,213.86
9874,141.0,212.54
9875,78.0,210.95
9876,117.0,209.37
9877,131.0,206.62
9878,257.0,208.59
9879,134.0,209.40
9880,300.0,210.24
9881,47.0,209.45
9882,88.0,206.41
9883,119.0,205.63
9884,108.0,203.12
9885,127.0,202.76
9886,129.0,202.40
9887,331.0,204.04
9888,387.0,204.57
9889,240.0,204.34
9890,181.0,202.87
9891,134.0,202.00
9892,140.0,199.25
9893,141.0,199.08
9894,144.0,197.27
9895,137.0,197.28
9896,163.0,196.77
9897,147.0,196.72
9898,226.0,195.20
9899,124.0,193.56
9900,14.0,191.13
9901,157.0,191.62
9902,135.0,191.88
9903,134.0,188.84
9904,39.0,186.89
9905,42.0,184.57
9906,13.0,183.57
9907,37.0,182.23
9908,82.0,180.61
9909,46.0,178.17
9910,60.0,176.46
9911,343.0,177.90
9912,189.0,178.42
9913,52.0,174.63
9914,48.0,172.34
9915,149.0,172.13
9916,203.0,170.61
9917,204.0,170.08
9918,49.0,167.44
9919,71.0,167.90
9920,46.0,167.49
9921,73.0,166.54
9922,64.0,166.23
9923,292.0,166.58
9924,64.0,166.70
9925,63.0,162.33
9926,19.0,161.48
9927,57.0,158.96
9928,53.0,157.37
9929,81.0,155.14
9930,164.0,151.78
9931,138.0,148.16
9932,126.0,144.42
9933,200.0,141.42
9934,84.0,138.14
9935,115.0,137.87
9936,296.0,139.25
9937,99.0,138.83
9938,184.0,140.12
9939,110.0,140.56
9940,119.0,140.21
9941,137.0,140.04
9942,105.0,139.27
9943,127.0,138.80
9944,165.0,138.92
9945,175.0,139.41
9946,124.0,139.50
9947,282.0,141.14
9948,114.0,141.40
9949,121.0,141.64
9950,67.0,141.49
9951,43.0,141.06
9952,29.0,139.05
9953,108.0,139.23
9954,150.0,139.82
9955,102.0,136.89
9956,97.0,136.80
9957,137.0,137.28
9958,109.0,137.23
9959,55.0,136.89
9960,57.0,136.61
9961,65.0,135.45
9962,166.0,134.83
9963,71.0,134.50
9964,58.0,130.26
9965,169.0,129.44
9966,111.0,130.17
9967,144.0,130.48
9968,246.0,131.54
9969,236.0,129.99
9970,219.0,129.61
9971,203.0,130.71
9972,29.0,128.98
9973,154.0,129.60
9974,289.0,131.08
9975,179.0,132.09
9976,217.0,133.09
9977,64.0,132.42
9978,106.0,130.91
9979,159.0,131.16
9980,125.0,129.41
9981,416.0,133.10
9982,478.0,137.00
9983,500.0,140.81
9984,128.0,141.01
9985,172.0,141.46
9986,286.0,143.03
9987,492.0,144.64
9988,328.0,144.05
9989,292.0,144.57
9990,381.0,146.57
9991,159.0,146.82
9992,118.0,146.60
9993,133.0,146.52
9994,100.0,146.08
9995,145.0,146.16
9996,172.0,146.25
9997,268.0,147.46
9998,172.0,146.92
9999,207.0,147.75
10000,113.0,148.74
10001,141.0,148.58
10002,341.0,150.64
10003,169.0,150.99
10004,237.0,152.97
10005,133.0,153.88
10006,172.0,155.47
10007,176.0,156.86
10008,117.0,157.21
10009,274.0,159.49
10010,48.0,159.37
10011,17.0,156.11
10012,20.0,154.42
10013,468.0,158.58
10014,245.0,160.55
10015,123.0,160.29
10016,120.0,159.46
10017,207.0,159.49
10018,86.0,159.86
10019,500.0,164.15
10020,142.0,165.11
10021,99.0,165.37
10022,500.0,169.73
10023,133.0,168.14
10024,141.0,168.91
10025,303.0,171.31
10026,128.0,172.40
10027,385.0,175.68
10028,198.0,177.13
10029,209.0,178.41
10030,258.0,179.35
10031,163.0,179.60
10032,32.0,178.66
10033,122.0,177.88
10034,72.0,177.76
10035,162.0,178.23
10036,229.0,177.56
10037,204.0,178.61
10038,57.0,177.34
10039,88.0,177.12
10040,341.0,179.34
10041,162.0,179.59
10042,500.0,183.54
10043,500.0,187.27
10044,71.0,186.33
10045,117.0,185.75
10046,202.0,186.53
10047,276.0,186.47
10048,88.0,186.21
10049,96.0,185.96
10050,11.0,185.40
10051,281.0,187.78
10052,11.0,187.60
10053,37.0,186.89
10054,500.0,190.39
10055,366.0,193.03
10056,500.0,197.06
10057,500.0,200.69
10058,500.0,204.60
10059,500.0,209.05
10060,500.0,213.48
10061,500.0,217.83
10062,500.0,221.17
10063,500.0,225.46
10064,500.0,229.88
10065,500.0,233.19
10066,433.0,236.41
10067,500.0,239.97
10068,500.0,242.51
10069,500.0,245.15
10070,500.0,247.96
10071,500.0,250.93
10072,500.0,255.64
10073,500.0,259.10
10074,500.0,261.21
10075,313.0,262.55
10076,500.0,265.38
10077,500.0,269.74
10078,248.0,271.16
10079,329.0,272.86
10080,274.0,274.35
10081,188.0,272.07
10082,500.0,272.29
10083,218.0,269.47
10084,500.0,273.19
10085,500.0,276.47
10086,191.0,275.52
10087,292.0,273.52
10088,500.0,275.24
10089,291.0,275.23
10090,500.0,276.42
10091,147.0,276.30
10092,158.0,276.70
10093,500.0,280.37
10094,454.0,283.91
10095,23.0,282.69
10096,83.0,281.80
10097,17.0,279.29
10098,21.0,277.78
10099,183.0,277.54
10100,182.0,278.23
10101,473.0,281.55
10102,500.0,283.14
10103,267.0,284.12
10104,328.0,285.03
10105,297.0,286.67
10106,190.0,286.85
10107,269.0,287.78
10108,316.0,289.77
10109,195.0,288.98
10110,306.0,291.56
10111,213.0,293.52
10112,327.0,296.59
10113,19.0,292.10
10114,398.0,293.63
10115,500.0,297.40
10116,307.0,299.27
10117,500.0,302.20
10118,500.0,306.34
10119,255.0,303.89
10120,189.0,304.36
10121,152.0,304.89
10122,120.0,301.09
10123,207.0,301.83
10124,166.0,302.08
10125,238.0,301.43
10126,182.0,301.97
10127,162.0,299.74
10128,221.0,299.97
10129,118.0,299.06
10130,315.0,299.63
10131,145.0,299.45
10132,109.0,300.22
10133,153.0,300.53
10134,149.0,301.30
10135,119.0,300.87
10136,145.0,300.03
10137,168.0,299.67
10138,236.0,301.46
10139,350.0,304.08
10140,268.0,303.35
10141,199.0,303.72
10142,196.0,300.68
10143,183.0,297.51
10144,151.0,298.31
10145,271.0,299.85
10146,300.0,300.83
10147,242.0,300.49
10148,198.0,301.59
10149,273.0,303.36
10150,216.0,305.41
10151,170.0,304.30
10152,180.0,305.99
10153,179.0,307.41
10154,190.0,304.31
10155,425.0,304.90
10156,288.0,302.78
10157,144.0,299.22
10158,243.0,296.65
10159,102.0,292.67
10160,159.0,289.26
10161,116.0,285.42
10162,151.0,281.93
10163,117.0,278.10
10164,83.0,273.93
10165,88.0,269.81
10166,81.0,266.29
10167,111.0,262.40
10168,13.0,257.53
10169,122.0,253.75
10170,57.0,249.32
10171,206.0,246.38
10172,109.0,242.47
10173,59.0,238.06
10174,283.0,235.89
10175,198.0,234.74
10176,222.0,231.96
10177,141.0,228.37
10178,292.0,228.81
10179,107.0,226.59
10180,153.0,225.38
10181,201.0,225.51
10182,114.0,221.65
10183,232.0,221.79
10184,186.0,218.65
10185,177.0,215.42
10186,223.0,215.74
10187,255.0,215.37
10188,365.0,214.02
10189,236.0,213.47
10190,260.0,211.07
10191,260.0,212.20
10192,187.0,212.49
10193,107.0,208.56
10194,238.0,206.40
10195,277.0,208.94
10196,199.0,210.10
10197,219.0,212.12
10198,168.0,213.59
10199,210.0,213.86
10200,243.0,214.47
10201,134.0,211.08
10202,206.0,208.14
10203,166.0,207.13
10204,231.0,206.16
10205,210.0,205.29
10206,166.0,205.05
10207,146.0,203.82
10208,228.0,202.94
10209,306.0,204.05
10210,256.0,203.55
10211,215.0,203.57
10212,283.0,203.13
10213,240.0,205.34
10214,208.0,203.44
10215,201.0,200.45
10216,188.0,199.26
10217,119.0,195.45
10218,127.0,191.72
10219,111.0,190.28
10220,329.0,191.68
10221,205.0,192.21
10222,104.0,192.05
10223,54.0,190.52
10224,409.0,192.95
10225,500.0,195.57
10226,500.0,198.75
10227,500.0,202.13
10228,500.0,204.92
10229,500.0,208.74
10230,500.0,210.59
10231,500.0,214.14
10232,500.0,218.05
10233,500.0,221.52
10234,500.0,225.03
10235,500.0,228.84
10236,500.0,232.39
10237,500.0,235.71
10238,384.0,237.19
10239,200.0,235.69
10240,168.0,234.69
10241,101.0,233.71
10242,114.0,232.89
10243,449.0,235.55
10244,242.0,236.46
10245,153.0,235.28
10246,162.0,233.90
10247,370.0,235.18
10248,180.0,235.00
10249,170.0,233.97
10250,130.0,233.11
10251,107.0,232.48
10252,125.0,231.93
10253,152.0,231.66
10254,145.0,231.21
10255,86.0,227.82
10256,126.0,226.20
10257,125.0,226.01
10258,192.0,225.50
10259,111.0,225.59
10260,116.0,225.16
10261,162.0,225.62
10262,112.0,225.23
10263,500.0,229.06
10264,141.0,229.64
10265,148.0,230.24
10266,119.0,230.62
10267,500.0,234.51
10268,118.0,235.56
10269,43.0,234.77
10270,55.0,234.75
10271,32.0,233.01
10272,40.0,232.32
10273,47.0,232.20
10274,105.0,230.42
10275,176.0,230.20
10276,131.0,229.29
10277,217.0,230.05
10278,297.0,230.10
10279,155.0,230.58
10280,500.0,234.05
10281,500.0,237.04
10282,487.0,240.77
10283,166.0,240.11
10284,145.0,239.70
10285,336.0,241.29
10286,103.0,240.09
10287,121.0,238.75
10288,115.0,236.25
10289,128.0,235.17
10290,120.0,233.77
10291,141.0,232.58
10292,107.0,231.78
10293,132.0,232.03
10294,114.0,230.79
10295,144.0,229.46
10296,172.0,229.19
10297,104.0,228.04
10298,210.0,228.46
10299,114.0,227.50
10300,128.0,226.35
10301,116.0,226.17
10302,85.0,224.96
10303,92.0,224.22
10304,103.0,222.94
10305,274.0,223.58
10306,79.0,222.71
10307,177.0,223.02
10308,212.0,222.86
10309,162.0,221.42
10310,122.0,220.08
10311,198.0,219.91
10312,331.0,220.39
10313,126.0,219.25
10314,147.0,218.64
10315,279.0,219.42
10316,125.0,218.79
10317,73.0,218.33
10318,133.0,218.39
10319,206.0,219.34
10320,408.0,220.13
10321,20.0,218.28
10322,149.0,218.73
10323,173.0,219.92
10324,136.0,217.19
10325,287.0,215.06
10326,177.0,211.83
10327,500.0,211.83
10328,500.0,211.83
10329,500.0,211.83
10330,500.0,211.83
10331,500.0,211.83
10332,500.0,211.83
10333,500.0,211.83
10334,500.0,211.83
10335,500.0,211.83
10336,500.0,211.83
10337,500.0,211.83
10338,500.0,212.99
10339,500.0,215.99
10340,500.0,219.31
10341,500.0,223.30
10342,500.0,227.16
10343,500.0,227.67
10344,500.0,230.25
10345,500.0,233.72
10346,500.0,237.10
10347,500.0,238.40
10348,500.0,241.60
10349,500.0,244.90
10350,500.0,248.60
10351,500.0,252.53
10352,500.0,256.28
10353,500.0,259.76
10354,500.0,263.31
10355,500.0,267.45
10356,162.0,267.81
10357,500.0,271.56
10358,500.0,274.64
10359,500.0,278.53
10360,419.0,281.56
10361,340.0,283.34
10362,500.0,287.22
10363,306.0,285.28
10364,36.0,284.23
10365,500.0,287.75
10366,168.0,288.24
10367,43.0,283.67
10368,44.0,282.93
10369,262.0,285.12
10370,108.0,285.65
10371,34.0,285.67
10372,259.0,287.86
10373,189.0,289.28
10374,313.0,291.36
10375,230.0,291.90
10376,218.0,292.77
10377,222.0,292.82
10378,41.0,290.26
10379,38.0,289.09
10380,36.0,284.45
10381,69.0,280.14
10382,57.0,275.84
10383,116.0,275.34
10384,61.0,274.50
10385,49.0,271.63
10386,37.0,270.97
10387,45.0,270.21
10388,122.0,270.28
10389,32.0,269.32
10390,50.0,268.62
10391,62.0,267.83
10392,134.0,268.10
10393,131.0,268.09
10394,82.0,267.77
10395,99.0,267.32
10396,35.0,265.95
10397,150.0,266.41
10398,173.0,266.04
10399,42.0,265.32
10400,124.0,265.28
10401,126.0,265.38
10402,15.0,264.68
10403,35.0,264.11
10404,189.0,264.97
10405,119.0,263.42
10406,65.0,263.28
10407,101.0,262.52
10408,115.0,261.55
10409,35.0,260.28
10410,95.0,260.01
10411,99.0,259.02
10412,117.0,256.88
10413,43.0,256.05
10414,118.0,255.76
10415,123.0,254.20
10416,122.0,254.17
10417,39.0,253.83
10418,116.0,253.66
10419,125.0,252.85
10420,85.0,249.62
10421,112.0,250.54
10422,107.0,250.12
10423,47.0,248.86
10424,43.0,247.93
10425,49.0,245.55
10426,27.0,244.05
10427,36.0,239.41
10428,36.0,234.77
10429,65.0,230.42
10430,68.0,226.10
10431,57.0,221.67
10432,59.0,217.26
10433,61.0,212.87
10434,59.0,208.46
10435,11.0,203.57
10436,20.0,198.77
10437,79.0,194.56
10438,57.0,190.13
10439,500.0,190.13
10440,27.0,185.40
10441,213.0,182.53
10442,286.0,180.39
10443,500.0,180.39
10444,500.0,180.39
10445,500.0,180.39
10446,500.0,180.39
10447,500.0,180.39
10448,500.0,180.39
10449,500.0,180.39
10450,500.0,180.39
10451,500.0,180.39
10452,500.0,180.39
10453,216.0,177.55
10454,500.0,177.55
10455,138.0,173.93
10456,244.0,174.75
10457,125.0,171.00
10458,135.0,167.35
10459,241.0,164.76
10460,500.0,165.57
10461,290.0,165.07
10462,109.0,161.16
10463,500.0,163.10
10464,500.0,167.74
10465,500.0,167.74
10466,500.0,171.06
10467,104.0,171.67
10468,500.0,176.23
10469,355.0,177.16
10470,205.0,178.13
10471,345.0,181.24
10472,500.0,183.65
10473,500.0,186.76
10474,500.0,188.63
10475,500.0,191.33
10476,500.0,194.15
10477,212.0,194.05
10478,196.0,195.60
10479,261.0,197.83
10480,131.0,198.78
10481,63.0,198.72
10482,105.0,199.20
10483,66.0,198.70
10484,133.0,199.42
10485,64.0,199.57
10486,236.0,201.56
10487,162.0,202.73
10488,82.0,202.33
10489,226.0,204.27
10490,143.0,205.20
10491,135.0,205.93
10492,125.0,205.84
10493,54.0,205.07
10494,165.0,205.90
10495,76.0,205.67
10496,39.0,205.71
10497,31.0,204.52
10498,64.0,203.43
10499,366.0,206.67
10500,487.0,210.30
10501,130.0,210.34
10502,180.0,211.99
10503,98.0,212.62
10504,269.0,213.42
10505,405.0,216.28
10506,298.0,218.61
10507,326.0,220.86
10508,306.0,222.77
10509,375.0,226.17
10510,129.0,226.51
10511,242.0,227.94
10512,257.0,229.34
10513,110.0,230.01
10514,13.0,228.96
10515,46.0,228.19
10516,13.0,227.10
10517,171.0,228.42
10518,54.0,227.80
10519,26.0,226.81
10520,45.0,226.41
10521,247.0,227.76
10522,104.0,227.73
10523,196.0,229.22
10524,62.0,229.41
10525,453.0,233.45
10526,13.0,233.31
10527,22.0,233.17
10528,188.0,234.69
10529,129.0,235.33
10530,269.0,237.34
10531,285.0,239.62
10532,234.0,241.37
10533,204.0,242.80
10534,350.0,245.71
10535,242.0,248.02
10536,113.0,248.95
10537,311.0,251.27
10538,186.0,252.56
10539,172.0,249.28
10540,191.0,250.92
10541,204.0,250.83
10542,197.0,249.94
10543,270.0,247.64
10544,168.0,244.32
10545,202.0,241.34
10546,225.0,238.59
10547,166.0,235.25
10548,500.0,235.25
10549,405.0,234.30
10550,154.0,230.84
10551,319.0,229.03
10552,341.0,227.44
10553,389.0,229.17
10554,84.0,225.01
10555,86.0,224.49
10556,415.0,226.20
10557,500.0,229.95
10558,148.0,230.08
10559,252.0,230.19
10560,23.0,225.42
10561,311.0,225.63
10562,386.0,228.40
10563,303.0,226.43
10564,326.0,224.69
10565,161.0,221.30
10566,235.0,218.65
10567,500.0,222.61
10568,126.0,218.87
10569,500.0,220.32
10570,13.0,218.40
10571,331.0,218.26
10572,214.0,215.40
10573,287.0,213.27
10574,500.0,213.27
10575,306.0,211.33
10576,405.0,210.38
10577,14.0,208.40
10578,24.0,206.68
10579,15.0,204.22
10580,250.0,205.41
10581,273.0,207.51
10582,100.0,207.46
10583,269.0,209.49
10584,148.0,209.64
10585,10.0,209.10
10586,166.0,208.40
10587,33.0,207.11
10588,46.0,206.75
10589,152.0,206.01
10590,99.0,205.57
10591,38.0,204.60
10592,400.0,207.35
10593,347.0,210.28
10594,124.0,209.87
10595,306.0,212.17
10596,202.0,213.80
10597,283.0,216.32
