Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
16661,276.0,197.39
16662,231.0,196.86
16663,154.0,196.39
16664,253.0,196.97
16665,166.0,196.29
16666,211.0,197.35
16667,196.0,197.42
16668,293.0,199.06
16669,330.0,200.72
16670,289.0,200.45
16671,235.0,201.26
16672,143.0,199.56
16673,237.0,199.78
16674,179.0,200.61
16675,213.0,201.49
16676,304.0,203.54
16677,158.0,204.22
16678,254.0,205.80
16679,202.0,206.85
16680,133.0,206.41
16681,208.0,207.28
16682,286.0,209.04
16683,411.0,211.46
16684,398.0,214.47
16685,216.0,215.12
16686,254.0,215.79
16687,219.0,215.78
16688,258.0,216.66
16689,386.0,219.32
16690,367.0,221.40
16691,275.0,220.28
16692,211.0,220.61
16693,264.0,220.88
16694,233.0,221.48
16695,337.0,222.46
16696,219.0,222.82
16697,113.0,220.98
16698,197.0,221.67
16699,182.0,220.99
16700,177.0,220.65
16701,169.0,219.67
16702,142.0,219.45
16703,174.0,219.65
16704,77.0,218.67
16705,234.0,219.92
16706,166.0,220.34
16707,174.0,219.51
16708,289.0,220.51
16709,241.0,221.99
16710,225.0,222.67
16711,171.0,222.03
16712,238.0,222.78
16713,182.0,223.27
16714,231.0,223.82
16715,65.0,221.65
16716,189.0,222.36
16717,134.0,220.71
16718,43.0,219.32
16719,179.0,218.79
16720,363.0,220.82
16721,92.0,218.73
16722,114.0,218.38
16723,114.0,218.09
16724,211.0,218.61
16725,186.0,218.96
16726,307.0,221.07
16727,241.0,222.21
16728,249.0,222.64
16729,237.0,223.29
16730,208.0,223.66
16731,190.0,224.45
16732,206.0,224.38
16733,104.0,222.79
16734,116.0,221.81
16735,84.0,221.66
16736,191.0,222.25
16737,198.0,221.69
16738,164.0,221.89
16739,382.0,224.05
16740,417.0,224.23
16741,232.0,223.92
16742,200.0,223.51
16743,220.0,223.66
16744,390.0,225.03
16745,120.0,222.94
16746,207.0,222.72
16747,175.0,220.73
16748,158.0,220.12
16749,94.0,219.41
16750,263.0,219.35
16751,145.0,218.05
16752,132.0,216.78
16753,173.0,216.05
16754,168.0,215.14
16755,86.0,213.35
16756,73.0,212.03
16757,279.0,211.21
16758,147.0,211.07
16759,219.0,211.21
16760,155.0,210.01
16761,257.0,209.82
16762,133.0,208.84
16763,152.0,208.82
16764,142.0,207.71
16765,283.0,208.88
16766,275.0,209.52
16767,209.0,209.65
16768,138.0,208.10
16769,144.0,206.24
16770,70.0,204.05
16771,201.0,203.71
16772,149.0,203.77
16773,110.0,202.50
16774,177.0,202.48
16775,116.0,201.51
16776,127.0,199.74
16777,211.0,200.27
16778,131.0,199.04
16779,94.0,197.96
16780,202.0,198.65
16781,109.0,197.66
16782,187.0,196.67
16783,129.0,193.85
16784,160.0,191.47
16785,223.0,191.54
16786,249.0,191.49
16787,181.0,191.11
16788,197.0,190.50
16789,185.0,188.49
16790,222.0,187.04
16791,115.0,185.44
16792,167.0,185.00
16793,113.0,183.49
16794,232.0,183.48
16795,167.0,181.78
16796,154.0,181.13
16797,203.0,182.03
16798,208.0,182.14
16799,191.0,182.23
16800,226.0,182.72
16801,307.0,184.10
16802,152.0,184.20
16803,68.0,183.14
16804,156.0,183.93
16805,145.0,183.04
16806,119.0,182.57
16807,177.0,182.60
16808,169.0,181.40
16809,154.0,180.53
16810,197.0,180.25
16811,175.0,180.29
16812,248.0,180.39
16813,184.0,180.41
16814,151.0,179.61
16815,239.0,181.35
16816,226.0,181.72
16817,91.0,181.29
16818,91.0,181.77
16819,234.0,182.32
16820,157.0,180.26
16821,170.0,181.04
16822,148.0,181.38
16823,43.0,180.67
16824,120.0,179.76
16825,138.0,179.28
16826,139.0,177.60
16827,64.0,175.83
16828,205.0,175.39
16829,174.0,174.76
16830,157.0,174.25
16831,79.0,173.14
16832,97.0,172.05
16833,147.0,172.48
16834,107.0,172.39
16835,38.0,171.93
16836,84.0,170.86
16837,166.0,170.54
16838,109.0,169.99
16839,56.0,166.73
16840,43.0,162.99
16841,102.0,161.69
16842,336.0,163.05
16843,135.0,162.20
16844,107.0,159.37
16845,268.0,160.85
16846,109.0,159.87
16847,148.0,159.60
16848,233.0,160.35
16849,108.0,160.49
16850,211.0,159.97
16851,100.0,159.52
16852,106.0,159.26
16853,54.0,158.07
16854,89.0,157.28
16855,159.0,158.01
16856,62.0,157.90
16857,54.0,155.65
16858,130.0,155.48
16859,123.0,154.52
16860,109.0,154.06
16861,103.0,152.52
16862,140.0,152.59
16863,125.0,152.32
16864,126.0,152.16
16865,82.0,150.15
16866,99.0,148.39
16867,79.0,147.09
16868,95.0,146.66
16869,75.0,145.97
16870,157.0,146.84
16871,229.0,147.12
16872,130.0,146.93
16873,60.0,146.43
16874,54.0,145.20
16875,50.0,144.54
16876,98.0,144.25
16877,144.0,143.58
16878,65.0,142.92
16879,50.0,142.48
16880,124.0,141.70
16881,56.0,141.17
16882,73.0,140.03
16883,79.0,139.53
16884,108.0,139.01
16885,86.0,137.64
16886,143.0,136.58
16887,61.0,135.38
16888,230.0,135.71
16889,145.0,135.31
16890,123.0,134.32
16891,189.0,135.06
16892,13.0,133.52
16893,194.0,134.33
16894,59.0,132.60
16895,228.0,133.21
16896,213.0,133.80
16897,214.0,133.91
16898,166.0,133.49
16899,150.0,133.08
16900,178.0,132.60
16901,157.0,131.10
16902,159.0,131.17
16903,133.0,131.82
16904,138.0,131.64
16905,239.0,132.58
16906,284.0,134.23
16907,336.0,135.82
16908,333.0,137.46
16909,283.0,138.75
16910,141.0,138.19
16911,233.0,138.77
16912,227.0,138.56
16913,132.0,138.04
16914,361.0,140.14
16915,218.0,139.93
16916,376.0,141.43
16917,289.0,143.41
16918,415.0,146.65
16919,235.0,146.66
16920,157.0,146.66
16921,173.0,146.69
16922,353.0,148.74
16923,334.0,151.65
16924,281.0,153.26
16925,140.0,153.28
16926,394.0,155.83
16927,183.0,157.02
16928,204.0,157.01
16929,176.0,157.03
16930,267.0,158.13
16931,143.0,158.77
16932,240.0,160.20
16933,279.0,161.52
16934,199.0,162.44
16935,245.0,164.51
16936,140.0,165.07
16937,170.0,165.11
16938,155.0,165.57
16939,414.0,169.15
16940,245.0,171.17
16941,312.0,173.27
16942,94.0,170.85
16943,173.0,171.23
16944,193.0,172.09
16945,235.0,171.76
16946,151.0,172.18
16947,301.0,173.71
16948,214.0,173.52
16949,388.0,176.32
16950,341.0,177.62
16951,413.0,180.75
16952,349.0,183.18
16953,174.0,184.38
16954,333.0,186.82
16955,115.0,186.38
16956,279.0,188.55
16957,217.0,190.18
16958,309.0,191.97
16959,399.0,194.73
16960,357.0,197.21
16961,308.0,199.26
16962,307.0,200.93
16963,389.0,203.57
16964,365.0,205.96
16965,346.0,208.60
16966,177.0,209.38
16967,239.0,210.98
16968,297.0,213.00
16969,305.0,215.30
16970,301.0,216.74
16971,249.0,216.94
16972,223.0,217.87
16973,160.0,218.87
16974,270.0,221.03
16975,176.0,222.29
16976,367.0,224.98
16977,208.0,225.62
16978,294.0,227.91
16979,321.0,230.62
16980,117.0,230.55
16981,209.0,232.08
16982,277.0,234.12
16983,300.0,236.33
16984,217.0,237.42
16985,347.0,240.03
16986,192.0,240.52
16987,288.0,242.79
16988,181.0,242.30
16989,223.0,243.08
16990,237.0,244.22
16991,142.0,243.75
16992,222.0,245.84
16993,254.0,246.44
16994,243.0,248.28
16995,163.0,247.63
16996,206.0,247.56
16997,194.0,247.36
16998,225.0,247.95
16999,228.0,248.73
17000,157.0,248.52
17001,250.0,249.45
17002,330.0,251.16
17003,182.0,251.65
17004,176.0,252.03
17005,146.0,251.10
17006,141.0,249.67
17007,174.0,248.05
17008,166.0,246.38
17009,162.0,245.17
17010,319.0,246.95
17011,183.0,246.45
17012,137.0,245.55
17013,240.0,246.63
17014,291.0,245.93
17015,134.0,245.09
17016,178.0,243.11
17017,209.0,242.31
17018,163.0,239.79
17019,118.0,238.62
17020,134.0,238.39
17021,218.0,238.84
17022,212.0,237.43
17023,178.0,235.87
17024,147.0,234.53
17025,43.0,233.56
17026,20.0,229.82
17027,203.0,230.02
17028,189.0,229.87
17029,247.0,230.58
17030,56.0,228.47
17031,304.0,230.08
17032,102.0,228.70
17033,293.0,228.84
17034,110.0,227.95
17035,109.0,226.59
17036,84.0,226.03
17037,269.0,227.02
17038,218.0,227.65
17039,134.0,224.85
17040,195.0,224.35
17041,186.0,223.09
17042,106.0,223.21
17043,85.0,222.33
17044,117.0,221.57
17045,235.0,221.57
17046,356.0,223.62
17047,189.0,222.50
17048,123.0,221.59
17049,221.0,219.92
17050,311.0,219.62
17051,215.0,217.64
17052,144.0,215.59
17053,97.0,214.82
17054,101.0,212.50
17055,14.0,211.49
17056,57.0,209.27
17057,148.0,208.58
17058,261.0,208.10
17059,114.0,205.25
17060,265.0,204.33
17061,50.0,201.75
17062,118.0,199.86
17063,173.0,197.70
17064,191.0,195.96
17065,289.0,195.39
17066,188.0,195.50
17067,107.0,194.18
17068,90.0,192.11
17069,128.0,190.34
17070,81.0,188.14
17071,62.0,186.27
17072,132.0,185.36
17073,88.0,184.64
17074,61.0,182.55
17075,133.0,182.12
17076,72.0,179.17
17077,60.0,177.69
17078,146.0,176.21
17079,81.0,173.81
17080,87.0,173.51
17081,500.0,176.42
17082,255.0,176.20
17083,211.0,175.31
17084,191.0,175.05
17085,194.0,173.52
17086,113.0,172.73
17087,198.0,171.83
17088,120.0,171.22
17089,202.0,171.01
17090,179.0,170.43
17091,122.0,170.23
17092,158.0,169.59
17093,229.0,169.34
17094,197.0,168.88
17095,116.0,168.41
17096,182.0,168.17
17097,291.0,169.14
17098,160.0,168.49
17099,252.0,168.73
17100,116.0,168.32
17101,50.0,166.32
17102,114.0,164.16
17103,70.0,163.04
17104,106.0,162.34
17105,177.0,162.65
17106,82.0,162.06
17107,155.0,161.87
17108,97.0,161.18
17109,186.0,161.42
17110,237.0,160.60
17111,213.0,160.90
17112,251.0,162.04
17113,314.0,162.78
17114,265.0,162.52
17115,318.0,164.36
17116,321.0,165.79
17117,173.0,165.43
17118,287.0,166.67
17119,177.0,167.26
17120,169.0,167.61
17121,187.0,167.30
17122,171.0,166.89
17123,168.0,166.79
17124,263.0,167.95
17125,164.0,169.16
17126,331.0,172.27
17127,330.0,173.54
17128,238.0,174.03
17129,160.0,173.16
17130,340.0,176.00
17131,197.0,174.93
17132,175.0,175.66
17133,245.0,175.18
17134,219.0,176.27
17135,215.0,177.33
17136,211.0,178.60
17137,175.0,177.66
17138,224.0,177.72
17139,266.0,179.04
17140,209.0,179.18
17141,219.0,179.51
17142,250.0,180.95
17143,281.0,182.91
17144,208.0,183.82
17145,314.0,184.61
17146,140.0,182.45
17147,209.0,182.65
17148,198.0,183.40
17149,145.0,182.64
17150,235.0,181.88
17151,236.0,182.09
17152,205.0,182.70
17153,286.0,184.59
17154,203.0,185.61
17155,219.0,187.66
17156,319.0,190.28
17157,194.0,190.74
17158,270.0,190.83
17159,319.0,192.88
17160,218.0,192.41
17161,230.0,194.21
17162,277.0,195.80
17163,215.0,196.22
17164,215.0,196.46
17165,305.0,196.62
17166,209.0,196.83
17167,251.0,198.27
17168,257.0,199.94
17169,219.0,200.85
17170,374.0,203.78
17171,255.0,205.71
17172,221.0,206.60
17173,335.0,209.07
17174,294.0,211.40
17175,297.0,213.04
17176,201.0,214.33
17177,365.0,217.38
17178,278.0,218.70
17179,311.0,221.00
17180,329.0,223.42
17181,323.0,221.65
17182,355.0,222.65
17183,183.0,222.37
17184,201.0,222.47
17185,125.0,221.78
17186,104.0,221.69
17187,54.0,220.25
17188,58.0,219.63
17189,141.0,219.02
17190,97.0,218.20
17191,103.0,218.01
17192,13.0,216.56
17193,19.0,214.46
17194,28.0,212.77
17195,150.0,213.11
17196,167.0,212.96
17197,114.0,211.19
17198,154.0,211.13
17199,117.0,209.78
17200,343.0,212.05
17201,78.0,212.33
17202,107.0,212.26
17203,169.0,213.25
17204,75.0,212.94
17205,172.0,212.89
17206,55.0,212.62
17207,63.0,211.70
17208,87.0,211.60
17209,125.0,210.99
17210,122.0,209.84
17211,110.0,208.81
17212,109.0,207.39
17213,53.0,204.78
17214,117.0,203.30
17215,190.0,202.02
17216,138.0,200.19
17217,179.0,200.25
17218,64.0,198.02
17219,103.0,197.28
17220,106.0,196.65
17221,248.0,197.26
17222,58.0,196.13
17223,177.0,196.22
17224,102.0,194.61
17225,169.0,194.66
17226,56.0,191.91
17227,100.0,189.61
17228,135.0,188.58
17229,106.0,188.04
17230,121.0,185.85
17231,215.0,186.03
17232,47.0,184.75
17233,237.0,184.67
17234,60.0,183.08
17235,56.0,181.49
17236,86.0,180.24
17237,90.0,179.39
17238,49.0,177.64
17239,97.0,175.95
17240,99.0,174.85
17241,56.0,173.22
17242,139.0,172.11
17243,57.0,169.87
17244,110.0,168.89
17245,140.0,167.15
17246,141.0,167.16
17247,61.0,165.68
17248,223.0,165.93
17249,119.0,165.67
17250,105.0,164.37
17251,98.0,162.99
17252,52.0,161.46
17253,89.0,159.49
17254,105.0,158.51
17255,109.0,157.41
17256,196.0,156.18
17257,137.0,155.61
17258,195.0,154.86
17259,148.0,153.15
17260,225.0,153.22
17261,225.0,153.17
17262,228.0,152.68
17263,186.0,152.39
17264,172.0,151.96
17265,171.0,150.62
17266,448.0,153.01
17267,218.0,152.68
17268,231.0,152.42
17269,228.0,152.51
17270,296.0,151.73
17271,233.0,151.51
17272,230.0,151.60
17273,259.0,150.84
17274,203.0,149.93
17275,280.0,149.76
17276,248.0,150.23
17277,227.0,148.85
17278,218.0,148.25
17279,213.0,147.27
17280,233.0,146.31
17281,309.0,146.17
17282,295.0,145.57
17283,331.0,147.05
17284,247.0,147.51
17285,224.0,148.50
17286,227.0,149.73
17287,199.0,151.18
17288,207.0,152.67
17289,500.0,156.26
17290,500.0,160.29
17291,205.0,161.31
17292,218.0,163.36
17293,223.0,165.40
17294,500.0,170.12
17295,236.0,170.98
17296,297.0,172.28
17297,396.0,175.10
17298,500.0,178.56
17299,201.0,179.40
17300,368.0,179.65
17301,218.0,181.05
17302,209.0,182.07
17303,251.0,182.89
17304,182.0,183.96
17305,229.0,184.53
17306,221.0,186.19
17307,302.0,188.58
17308,175.0,189.46
17309,272.0,190.93
17310,236.0,192.07
17311,323.0,194.20
17312,236.0,195.47
17313,322.0,198.16
17314,277.0,199.76
17315,298.0,200.84
17316,202.0,201.48
17317,212.0,201.81
17318,121.0,202.38
17319,191.0,203.26
17320,204.0,204.24
17321,237.0,204.13
17322,268.0,206.23
17323,245.0,206.91
17324,252.0,208.41
17325,202.0,208.74
17326,181.0,209.99
17327,227.0,211.26
17328,331.0,213.22
17329,190.0,214.06
17330,229.0,215.14
17331,309.0,216.08
17332,229.0,217.90
17333,231.0,217.84
17334,237.0,219.61
17335,214.0,221.19
17336,264.0,222.97
17337,247.0,224.54
17338,291.0,226.96
17339,265.0,228.64
17340,206.0,229.71
17341,203.0,231.18
17342,205.0,231.84
17343,205.0,233.32
17344,221.0,234.43
17345,293.0,235.96
17346,259.0,237.14
17347,225.0,238.78
17348,175.0,238.30
17349,210.0,239.21
17350,278.0,240.94
17351,206.0,242.02
17352,175.0,243.25
17353,276.0,245.12
17354,196.0,246.03
17355,361.0,248.55
17356,282.0,249.41
17357,92.0,248.96
17358,103.0,248.04
17359,153.0,248.09
17360,175.0,247.59
17361,421.0,249.55
17362,141.0,248.68
17363,215.0,248.97
17364,195.0,249.20
17365,155.0,249.04
17366,291.0,247.47
17367,239.0,247.68
17368,275.0,248.12
17369,197.0,247.81
17370,292.0,247.77
17371,260.0,248.04
17372,84.0,246.58
17373,238.0,246.37
17374,198.0,246.32
17375,306.0,246.58
17376,200.0,246.10
17377,267.0,246.50
17378,114.0,245.46
17379,157.0,244.90
17380,218.0,244.75
17381,109.0,242.75
17382,209.0,241.89
17383,119.0,239.77
17384,98.0,238.28
17385,345.0,239.49
17386,190.0,239.12
17387,125.0,238.38
17388,323.0,239.54
17389,264.0,237.18
17390,44.0,232.62
17391,229.0,232.86
17392,37.0,231.05
17393,335.0,232.17
17394,105.0,228.22
17395,419.0,230.05
17396,433.0,231.41
17397,247.0,229.92
17398,354.0,228.46
17399,99.0,227.44
17400,110.0,224.86
17401,120.0,223.88
17402,322.0,225.01
17403,70.0,223.20
17404,362.0,225.00
17405,357.0,226.28
17406,449.0,228.56
17407,153.0,227.07
17408,253.0,227.85
17409,155.0,226.68
17410,193.0,226.25
17411,295.0,225.97
17412,220.0,225.81
17413,322.0,225.81
17414,334.0,226.38
17415,146.0,224.86
17416,201.0,224.85
17417,233.0,225.06
17418,191.0,225.76
17419,208.0,225.93
17420,241.0,226.30
17421,160.0,225.53
17422,172.0,224.57
17423,177.0,223.89
17424,274.0,224.11
17425,177.0,223.86
17426,128.0,223.33
17427,104.0,222.10
17428,118.0,219.97
17429,204.0,220.11
17430,278.0,220.60
17431,126.0,218.77
17432,177.0,218.25
17433,125.0,217.19
17434,94.0,215.76
17435,182.0,215.44
17436,139.0,214.19
17437,245.0,214.17
17438,133.0,212.59
17439,168.0,211.62
17440,103.0,210.59
17441,376.0,212.32
17442,99.0,211.26
17443,198.0,211.19
17444,174.0,210.72
17445,305.0,210.84
17446,154.0,209.79
17447,117.0,208.71
17448,467.0,211.63
17449,193.0,211.46
17450,197.0,210.65
17451,119.0,209.78
17452,116.0,209.19
17453,405.0,210.48
17454,207.0,210.59
17455,215.0,209.13
17456,111.0,207.42
17457,364.0,210.14
17458,76.0,209.87
17459,137.0,209.71
17460,119.0,209.15
17461,150.0,206.44
17462,168.0,206.71
17463,240.0,206.96
17464,125.0,206.26
17465,168.0,206.39
17466,128.0,204.76
17467,269.0,205.06
17468,171.0,204.02
17469,90.0,202.95
17470,178.0,201.81
17471,155.0,200.76
17472,151.0,201.43
17473,262.0,201.67
17474,407.0,203.76
17475,84.0,201.54
17476,73.0,200.27
17477,41.0,198.01
17478,14.0,197.01
17479,339.0,198.83
17480,226.0,198.91
17481,159.0,199.41
17482,123.0,198.55
17483,77.0,198.13
17484,144.0,198.59
17485,155.0,196.69
17486,166.0,196.45
17487,154.0,196.74
17488,123.0,194.74
17489,162.0,193.72
17490,121.0,194.49
17491,293.0,195.13
17492,279.0,197.55
17493,175.0,195.95
17494,362.0,198.52
17495,119.0,195.52
17496,198.0,193.17
17497,180.0,192.50
17498,172.0,190.68
17499,187.0,191.56
17500,244.0,192.90
17501,221.0,193.91
17502,157.0,192.26
17503,363.0,195.19
17504,165.0,193.22
17505,174.0,191.39
17506,266.0,189.56
17507,168.0,189.71
17508,290.0,190.08
17509,196.0,190.49
17510,189.0,190.45
17511,164.0,189.14
17512,104.0,187.98
17513,207.0,186.83
17514,129.0,184.78
17515,169.0,185.01
17516,225.0,185.25
17517,210.0,185.02
17518,171.0,184.82
17519,162.0,184.36
17520,192.0,183.87
17521,269.0,184.96
17522,91.0,184.15
17523,295.0,185.33
17524,251.0,185.10
17525,157.0,184.90
17526,214.0,185.76
17527,206.0,186.78
17528,331.0,188.91
17529,155.0,188.42
17530,117.0,186.81
17531,211.0,187.66
17532,248.0,188.37
17533,228.0,189.40
17534,207.0,190.53
17535,125.0,189.96
17536,357.0,192.14
17537,263.0,192.32
17538,271.0,193.70
17539,175.0,193.77
17540,190.0,194.64
17541,275.0,193.63
17542,217.0,194.81
17543,156.0,194.39
17544,363.0,196.28
17545,133.0,194.56
17546,283.0,195.85
17547,327.0,197.95
17548,175.0,195.03
17549,255.0,195.65
17550,202.0,195.70
17551,259.0,197.10
17552,105.0,196.99
17553,147.0,194.41
17554,213.0,194.47
17555,371.0,196.03
17556,177.0,196.69
17557,11.0,193.16
17558,123.0,193.63
17559,174.0,194.00
17560,265.0,195.46
17561,265.0,196.61
17562,145.0,196.38
17563,107.0,195.05
17564,300.0,196.80
17565,131.0,196.43
17566,195.0,197.10
17567,207.0,196.48
17568,352.0,198.29
17569,283.0,200.22
17570,359.0,202.03
17571,179.0,202.27
17572,143.0,202.19
17573,181.0,201.38
17574,167.0,198.98
17575,70.0,198.84
17576,98.0,199.09
17577,108.0,199.76
17578,276.0,202.38
17579,154.0,200.53
17580,224.0,200.51
17581,227.0,201.19
17582,61.0,200.57
17583,115.0,200.95
17584,142.0,200.93
17585,185.0,201.23
17586,183.0,201.40
17587,215.0,202.01
17588,161.0,202.39
17589,198.0,202.75
17590,171.0,203.25
17591,121.0,201.53
17592,184.0,200.58
17593,157.0,200.40
17594,105.0,197.83
17595,159.0,198.23
17596,83.0,197.08
17597,282.0,198.10
17598,116.0,197.54
17599,105.0,196.72
17600,191.0,196.19
17601,179.0,195.77
17602,103.0,195.23
17603,102.0,192.62
17604,173.0,192.70
17605,122.0,192.18
17606,94.0,190.46
17607,79.0,189.57
17608,84.0,187.51
17609,147.0,187.02
17610,104.0,186.17
17611,154.0,186.07
17612,118.0,186.21
17613,171.0,185.85
17614,111.0,185.67
17615,104.0,185.02
17616,78.0,183.55
17617,148.0,182.93
17618,88.0,182.10
17619,361.0,184.09
17620,345.0,185.62
17621,272.0,185.65
17622,246.0,187.20
17623,204.0,186.29
17624,172.0,185.50
17625,266.0,186.59
17626,176.0,186.21
17627,182.0,185.97
17628,118.0,183.84
17629,170.0,183.99
17630,66.0,183.48
17631,181.0,183.18
17632,189.0,182.59
17633,222.0,182.53
17634,201.0,182.47
17635,134.0,182.56
17636,182.0,180.81
17637,133.0,179.51
17638,178.0,178.58
17639,313.0,179.96
17640,149.0,179.55
17641,256.0,179.36
17642,171.0,178.90
17643,167.0,179.01
17644,151.0,176.89
17645,253.0,178.09
17646,191.0,177.17
17647,174.0,175.64
17648,303.0,176.92
17649,263.0,177.00
17650,317.0,178.15
17651,256.0,178.12
17652,277.0,179.84
17653,222.0,180.59
17654,297.0,181.43
17655,245.0,180.17
17656,275.0,181.15
17657,220.0,183.24
17658,128.0,183.29
17659,279.0,184.34
17660,350.0,185.19
17661,207.0,184.61
17662,313.0,186.29
17663,146.0,186.68
17664,85.0,184.53
17665,307.0,186.29
17666,159.0,185.93
17667,257.0,186.43
17668,218.0,185.09
17669,328.0,185.54
17670,285.0,184.80
17671,286.0,185.87
17672,247.0,186.91
17673,317.0,188.27
17674,301.0,189.61
17675,360.0,192.51
17676,262.0,194.15
17677,268.0,195.75
17678,407.0,197.06
17679,396.0,199.48
17680,313.0,200.37
17681,326.0,201.36
17682,277.0,203.52
17683,234.0,204.71
17684,274.0,206.03
17685,322.0,207.40
17686,240.0,207.97
17687,291.0,208.73
17688,328.0,210.40
17689,266.0,211.08
17690,338.0,212.75
17691,296.0,214.50
17692,195.0,214.61
17693,350.0,216.54
17694,313.0,218.62
17695,253.0,219.56
17696,289.0,221.62
17697,261.0,221.41
17698,200.0,222.25
17699,230.0,223.50
17700,317.0,224.76
17701,299.0,225.96
17702,231.0,227.24
17703,314.0,229.36
17704,279.0,230.42
17705,245.0,231.65
17706,193.0,232.64
17707,190.0,233.75
17708,263.0,235.54
17709,275.0,236.82
17710,407.0,239.85
17711,271.0,241.02
17712,217.0,242.01
17713,186.0,242.16
17714,263.0,243.68
17715,214.0,244.78
17716,271.0,246.71
17717,262.0,247.85
17718,199.0,248.96
17719,198.0,247.33
17720,265.0,246.53
17721,290.0,246.71
17722,315.0,247.40
17723,269.0,248.05
17724,301.0,249.34
17725,302.0,249.70
17726,249.0,250.43
17727,261.0,251.22
17728,303.0,253.07
17729,201.0,253.38
17730,149.0,254.21
17731,308.0,255.48
17732,272.0,256.31
17733,204.0,256.13
17734,273.0,256.85
17735,221.0,257.72
17736,281.0,258.71
17737,295.0,260.33
17738,194.0,260.49
17739,215.0,259.51
17740,280.0,260.82
17741,290.0,261.16
17742,315.0,262.60
17743,307.0,264.00
17744,189.0,264.38
17745,202.0,263.87
17746,221.0,264.17
17747,306.0,265.49
17748,265.0,265.11
17749,57.0,263.05
17750,323.0,263.11
17751,217.0,262.72
17752,198.0,261.93
17753,388.0,263.59
17754,159.0,262.21
17755,124.0,261.00
17756,245.0,260.70
17757,302.0,261.52
17758,233.0,262.57
17759,299.0,262.77
17760,303.0,262.30
17761,290.0,263.13
17762,342.0,263.42
17763,203.0,263.99
17764,170.0,264.84
17765,235.0,264.12
17766,226.0,264.79
17767,201.0,264.23
17768,276.0,264.81
17769,232.0,263.85
17770,193.0,262.93
17771,253.0,262.60
17772,202.0,262.15
17773,230.0,261.28
17774,213.0,260.40
17775,500.0,261.80
17776,226.0,261.44
17777,217.0,260.93
17778,297.0,259.83
17779,337.0,259.24
17780,250.0,258.61
17781,213.0,257.48
17782,331.0,258.02
17783,301.0,258.69
17784,271.0,258.66
17785,249.0,257.93
17786,285.0,258.38
17787,203.0,257.50
17788,141.0,255.63
17789,415.0,257.12
17790,299.0,256.73
17791,227.0,256.04
17792,143.0,255.52
17793,257.0,254.59
17794,171.0,253.17
17795,137.0,252.01
17796,210.0,251.22
17797,102.0,249.63
17798,170.0,249.33
17799,239.0,249.42
17800,165.0,247.90
17801,157.0,246.48
17802,238.0,246.55
17803,398.0,247.39
17804,179.0,246.39
17805,318.0,247.12
17806,295.0,248.14
17807,254.0,248.78
17808,315.0,249.30
17809,237.0,248.92
17810,310.0,247.95
17811,203.0,247.27
17812,288.0,247.98
17813,325.0,249.37
17814,215.0,248.89
17815,274.0,249.49
17816,321.0,249.99
17817,285.0,250.22
17818,329.0,251.52
17819,217.0,251.71
17820,204.0,251.10
17821,313.0,251.33
17822,368.0,251.86
17823,207.0,251.24
17824,277.0,251.00
17825,218.0,250.16
17826,157.0,249.24
17827,179.0,248.42
17828,197.0,247.36
17829,202.0,247.37
17830,147.0,247.35
17831,209.0,246.36
17832,349.0,247.13
17833,192.0,247.01
17834,211.0,246.39
17835,157.0,245.75
17836,211.0,245.05
17837,116.0,243.26
17838,257.0,243.89
17839,196.0,243.70
17840,290.0,243.80
17841,293.0,243.83
17842,205.0,242.73
17843,252.0,242.18
17844,255.0,242.84
17845,262.0,243.44
17846,188.0,243.11
17847,267.0,242.72
17848,305.0,243.12
17849,295.0,245.50
17850,240.0,244.67
17851,187.0,244.37
17852,216.0,244.55
17853,217.0,242.84
17854,305.0,244.30
17855,312.0,246.18
17856,330.0,247.03
17857,320.0,247.21
17858,221.0,247.09
17859,223.0,246.33
17860,240.0,245.70
17861,338.0,246.18
17862,364.0,246.40
17863,239.0,246.76
17864,365.0,248.71
17865,303.0,249.39
17866,191.0,249.04
17867,237.0,249.40
17868,290.0,249.54
17869,217.0,249.39
17870,202.0,249.48
17871,110.0,248.05
17872,221.0,248.24
17873,225.0,248.19
17874,263.0,248.69
17875,214.0,245.83
17876,189.0,245.46
17877,175.0,245.04
17878,179.0,243.86
17879,281.0,243.30
17880,196.0,242.76
17881,224.0,242.87
17882,68.0,240.24
17883,70.0,237.93
17884,236.0,237.58
17885,111.0,236.20
17886,84.0,234.19
17887,199.0,234.15
17888,317.0,235.91
17889,194.0,233.70
17890,220.0,232.91
17891,210.0,232.74
17892,302.0,234.33
17893,175.0,233.51
17894,210.0,233.90
17895,213.0,234.66
17896,264.0,235.20
17897,282.0,237.00
17898,238.0,237.68
17899,290.0,238.19
17900,309.0,239.63
17901,313.0,241.19
17902,413.0,242.94
17903,385.0,242.81
17904,241.0,243.43
17905,225.0,242.50
17906,324.0,242.79
17907,182.0,242.07
17908,265.0,241.57
17909,253.0,241.73
17910,377.0,242.40
17911,349.0,243.86
17912,287.0,243.85
17913,380.0,244.40
17914,322.0,245.47
17915,205.0,244.78
17916,500.0,246.57
17917,297.0,246.69
17918,343.0,246.83
17919,236.0,247.02
17920,321.0,248.19
17921,174.0,246.80
17922,210.0,245.22
17923,146.0,244.61
17924,155.0,243.39
17925,148.0,242.69
17926,363.0,244.75
17927,244.0,245.40
17928,266.0,246.09
17929,364.0,247.71
