Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5047,136.0,114.36
5048,140.0,114.28
5049,164.0,114.85
5050,136.0,114.89
5051,255.0,116.18
5052,165.0,116.22
5053,164.0,116.81
5054,219.0,117.62
5055,123.0,116.37
5056,117.0,116.50
5057,135.0,116.76
5058,92.0,116.62
5059,154.0,116.07
5060,115.0,116.28
5061,233.0,117.04
5062,141.0,116.77
5063,102.0,116.45
5064,201.0,117.26
5065,166.0,117.92
5066,134.0,117.73
5067,139.0,118.07
5068,168.0,118.50
5069,122.0,118.43
5070,153.0,118.92
5071,108.0,119.33
5072,120.0,119.42
5073,128.0,119.59
5074,137.0,119.72
5075,132.0,119.51
5076,155.0,119.52
5077,166.0,119.94
5078,181.0,120.61
5079,104.0,120.83
5080,104.0,121.11
5081,104.0,121.26
5082,108.0,121.37
5083,118.0,119.37
5084,114.0,119.84
5085,138.0,120.39
5086,105.0,120.88
5087,138.0,121.63
5088,136.0,121.41
5089,121.0,121.82
5090,136.0,122.29
5091,120.0,122.12
5092,167.0,122.47
5093,151.0,122.31
5094,108.0,122.65
5095,118.0,122.38
5096,133.0,123.48
5097,105.0,123.65
5098,150.0,124.65
5099,152.0,125.67
5100,108.0,125.76
5101,119.0,125.83
5102,170.0,126.42
5103,99.0,125.35
5104,177.0,126.15
5105,107.0,126.30
5106,121.0,126.60
5107,130.0,126.97
5108,113.0,126.53
5109,146.0,127.14
5110,335.0,129.56
5111,150.0,130.47
5112,130.0,131.18
5113,101.0,131.44
5114,133.0,131.67
5115,228.0,132.78
5116,184.0,132.57
5117,103.0,132.75
5118,127.0,133.13
5119,153.0,133.84
5120,246.0,135.25
5121,86.0,135.17
5122,128.0,135.39
5123,122.0,135.35
5124,103.0,135.50
5125,130.0,135.86
5126,122.0,136.48
5127,131.0,136.76
5128,101.0,136.46
5129,84.0,136.02
5130,85.0,135.77
5131,100.0,135.66
5132,117.0,135.08
5133,79.0,134.89
5134,112.0,134.78
5135,103.0,134.60
5136,113.0,134.34
5137,103.0,134.35
5138,128.0,134.62
5139,137.0,135.11
5140,120.0,135.68
5141,187.0,136.53
5142,175.0,137.15
5143,129.0,137.06
5144,131.0,137.04
5145,143.0,136.70
5146,113.0,136.93
5147,103.0,136.60
5148,108.0,136.28
5149,129.0,135.93
5150,108.0,135.65
5151,81.0,133.91
5152,163.0,133.89
5153,125.0,133.50
5154,121.0,132.52
5155,110.0,132.39
5156,109.0,132.31
5157,63.0,131.59
5158,102.0,131.69
5159,100.0,131.15
5160,128.0,131.28
5161,136.0,130.31
5162,119.0,130.09
5163,87.0,129.94
5164,145.0,129.38
5165,109.0,128.81
5166,126.0,128.73
5167,138.0,128.72
5168,38.0,127.42
5169,96.0,127.16
5170,91.0,126.54
5171,79.0,126.25
5172,100.0,126.05
5173,64.0,125.41
5174,73.0,124.77
5175,90.0,124.35
5176,97.0,123.77
5177,98.0,123.09
5178,179.0,123.07
5179,151.0,123.54
5180,76.0,123.26
5181,136.0,123.58
5182,103.0,123.53
5183,143.0,123.78
5184,92.0,123.56
5185,119.0,123.37
5186,68.0,123.00
5187,28.0,121.90
5188,116.0,121.70
5189,265.0,123.14
5190,119.0,122.97
5191,23.0,122.00
5192,83.0,121.16
5193,31.0,119.96
5194,130.0,120.18
5195,150.0,120.50
5196,109.0,120.26
5197,117.0,120.38
5198,145.0,120.33
5199,22.0,119.03
5200,97.0,118.92
5201,53.0,118.26
5202,134.0,117.90
5203,142.0,118.33
5204,140.0,117.96
5205,126.0,118.15
5206,109.0,118.03
5207,100.0,117.73
5208,47.0,117.07
5209,228.0,117.89
5210,286.0,117.40
5211,286.0,118.76
5212,121.0,118.67
5213,500.0,122.66
5214,116.0,122.49
5215,117.0,121.38
5216,200.0,121.54
5217,101.0,121.52
5218,189.0,122.14
5219,142.0,122.03
5220,154.0,121.11
5221,95.0,121.20
5222,210.0,122.02
5223,101.0,121.81
5224,241.0,123.19
5225,94.0,122.83
5226,72.0,122.33
5227,83.0,121.85
5228,159.0,122.43
5229,85.0,122.44
5230,113.0,122.72
5231,96.0,122.68
5232,117.0,122.68
5233,127.0,123.16
5234,144.0,123.48
5235,110.0,123.55
5236,154.0,123.96
5237,183.0,124.76
5238,94.0,124.42
5239,149.0,124.54
5240,70.0,124.04
5241,200.0,124.17
5242,112.0,123.54
5243,88.0,123.13
5244,114.0,122.96
5245,157.0,123.10
5246,171.0,123.68
5247,143.0,124.08
5248,132.0,124.32
5249,207.0,125.10
5250,99.0,125.01
5251,103.0,125.23
5252,161.0,125.21
5253,143.0,125.39
5254,145.0,125.63
5255,208.0,126.61
5256,123.0,126.75
5257,143.0,127.55
5258,133.0,127.86
5259,116.0,128.02
5260,108.0,127.82
5261,151.0,127.97
5262,120.0,127.98
5263,138.0,128.49
5264,132.0,128.36
5265,103.0,128.30
5266,144.0,128.48
5267,114.0,128.24
5268,149.0,129.35
5269,71.0,129.10
5270,144.0,129.63
5271,109.0,129.93
5272,109.0,130.02
5273,104.0,130.42
5274,127.0,130.96
5275,125.0,131.31
5276,86.0,131.20
5277,99.0,131.21
5278,132.0,130.74
5279,84.0,130.07
5280,113.0,130.44
5281,98.0,130.06
5282,91.0,129.94
5283,58.0,129.09
5284,86.0,129.03
5285,85.0,128.69
5286,73.0,128.74
5287,98.0,129.44
5288,54.0,128.82
5289,71.0,126.88
5290,50.0,126.19
5291,57.0,126.53
5292,49.0,126.19
5293,115.0,127.03
5294,63.0,126.36
5295,67.0,125.53
5296,59.0,125.03
5297,50.0,124.36
5298,102.0,123.93
5299,70.0,124.41
5300,45.0,123.89
5301,47.0,123.83
5302,74.0,123.23
5303,69.0,122.50
5304,102.0,122.12
5305,98.0,121.84
5306,86.0,121.61
5307,55.0,121.16
5308,56.0,121.25
5309,72.0,119.69
5310,91.0,117.74
5311,84.0,115.72
5312,54.0,115.05
5313,123.0,111.28
5314,89.0,111.01
5315,70.0,110.54
5316,129.0,109.83
5317,176.0,110.58
5318,116.0,109.85
5319,43.0,108.86
5320,131.0,108.63
5321,87.0,108.55
5322,75.0,107.20
5323,62.0,106.81
5324,108.0,105.48
5325,98.0,105.52
5326,127.0,106.07
5327,147.0,106.71
5328,137.0,106.49
5329,197.0,107.61
5330,87.0,107.35
5331,117.0,107.56
5332,182.0,108.21
5333,71.0,107.65
5334,80.0,107.01
5335,152.0,107.43
5336,102.0,106.91
5337,145.0,106.53
5338,120.0,106.79
5339,110.0,106.40
5340,140.0,107.10
5341,143.0,106.53
5342,107.0,106.48
5343,115.0,106.75
5344,109.0,106.70
5345,106.0,106.19
5346,77.0,105.25
5347,141.0,105.23
5348,96.0,104.87
5349,86.0,103.66
5350,74.0,103.41
5351,100.0,103.38
5352,139.0,103.16
5353,107.0,102.80
5354,129.0,102.64
5355,97.0,101.53
5356,121.0,101.51
5357,98.0,101.06
5358,91.0,100.64
5359,56.0,100.04
5360,97.0,99.93
5361,190.0,100.32
5362,80.0,99.92
5363,91.0,99.45
5364,70.0,98.83
5365,26.0,98.06
5366,49.0,97.11
5367,38.0,96.35
5368,118.0,96.04
5369,63.0,95.96
5370,79.0,95.31
5371,70.0,94.92
5372,22.0,94.05
5373,33.0,93.34
5374,30.0,92.37
5375,116.0,92.28
5376,74.0,92.16
5377,83.0,92.00
5378,120.0,91.88
5379,97.0,92.01
5380,97.0,91.85
5381,94.0,91.81
5382,87.0,91.77
5383,123.0,92.42
5384,113.0,92.69
5385,83.0,92.67
5386,28.0,92.22
5387,66.0,91.90
5388,110.0,92.46
5389,23.0,91.98
5390,89.0,92.37
5391,63.0,92.43
5392,76.0,92.70
5393,28.0,91.83
5394,58.0,91.78
5395,63.0,91.74
5396,89.0,92.04
5397,78.0,92.32
5398,139.0,92.69
5399,132.0,93.31
5400,253.0,95.39
5401,19.0,95.11
5402,111.0,95.48
5403,105.0,95.84
5404,30.0,95.12
5405,95.0,95.09
5406,113.0,95.36
5407,115.0,95.96
5408,63.0,96.03
5409,137.0,96.68
5410,197.0,97.74
5411,139.0,98.29
5412,115.0,98.90
5413,195.0,99.62
5414,103.0,99.76
5415,89.0,99.95
5416,147.0,100.13
5417,117.0,99.54
5418,114.0,99.52
5419,59.0,99.68
5420,293.0,101.30
5421,116.0,101.59
5422,114.0,101.98
5423,112.0,102.48
5424,107.0,102.47
5425,108.0,102.57
5426,144.0,102.74
5427,107.0,102.34
5428,112.0,102.09
5429,179.0,101.91
5430,153.0,102.57
5431,109.0,102.49
5432,113.0,101.80
5433,131.0,102.40
5434,318.0,104.78
5435,173.0,104.99
5436,173.0,105.70
5437,101.0,105.26
5438,122.0,105.28
5439,115.0,105.33
5440,124.0,105.17
5441,117.0,104.91
5442,150.0,105.34
5443,135.0,105.54
5444,175.0,106.20
5445,167.0,106.81
5446,128.0,107.32
5447,174.0,107.65
5448,83.0,107.52
5449,220.0,108.86
5450,116.0,109.28
5451,122.0,109.50
5452,115.0,109.26
5453,124.0,109.43
5454,182.0,109.96
5455,109.0,110.08
5456,113.0,110.00
5457,162.0,110.64
5458,126.0,110.99
5459,98.0,111.41
5460,132.0,111.76
5461,109.0,110.95
5462,135.0,111.50
5463,193.0,112.52
5464,213.0,113.95
5465,118.0,114.87
5466,100.0,115.38
5467,267.0,117.67
5468,107.0,117.56
5469,116.0,118.09
5470,164.0,118.94
5471,113.0,119.37
5472,107.0,120.22
5473,143.0,121.32
5474,121.0,122.23
5475,130.0,122.37
5476,187.0,123.50
5477,107.0,123.74
5478,113.0,123.67
5479,159.0,124.29
5480,176.0,125.08
5481,88.0,125.02
5482,127.0,125.42
5483,97.0,125.16
5484,125.0,125.28
5485,142.0,125.87
5486,83.0,126.42
5487,147.0,127.23
5488,117.0,127.30
5489,127.0,128.34
5490,51.0,127.96
5491,194.0,129.27
5492,140.0,129.91
5493,135.0,130.98
5494,140.0,131.80
5495,137.0,132.54
5496,113.0,132.78
5497,119.0,133.19
5498,111.0,132.91
5499,128.0,132.87
5500,103.0,131.37
5501,281.0,133.99
5502,151.0,134.39
5503,97.0,134.31
5504,161.0,135.62
5505,189.0,136.56
5506,194.0,137.37
5507,120.0,137.42
5508,108.0,137.87
5509,130.0,137.80
5510,93.0,136.76
5511,117.0,136.54
5512,100.0,136.39
5513,109.0,135.53
5514,109.0,135.59
5515,102.0,135.72
5516,109.0,135.34
5517,105.0,135.22
5518,188.0,135.96
5519,109.0,136.46
5520,98.0,134.51
5521,152.0,134.87
5522,105.0,134.78
5523,136.0,135.02
5524,130.0,135.25
5525,224.0,136.41
5526,140.0,136.37
5527,104.0,136.34
5528,106.0,136.28
5529,102.0,135.51
5530,108.0,135.06
5531,153.0,135.50
5532,105.0,135.42
5533,123.0,135.34
5534,85.0,133.01
5535,317.0,134.45
5536,99.0,133.71
5537,143.0,134.13
5538,154.0,134.45
5539,145.0,134.75
5540,106.0,134.57
5541,107.0,134.47
5542,238.0,135.35
5543,95.0,134.95
5544,107.0,134.27
5545,137.0,133.97
5546,120.0,133.89
5547,105.0,133.20
5548,94.0,133.31
5549,104.0,132.15
5550,109.0,132.08
5551,122.0,132.08
5552,115.0,132.08
5553,187.0,132.71
5554,117.0,132.06
5555,130.0,132.27
5556,105.0,132.19
5557,90.0,131.47
5558,106.0,131.27
5559,141.0,131.70
5560,180.0,132.18
5561,110.0,132.19
5562,96.0,131.80
5563,101.0,130.88
5564,107.0,129.82
5565,127.0,129.91
5566,161.0,130.52
5567,132.0,129.17
5568,103.0,129.13
5569,142.0,129.39
5570,294.0,130.69
5571,100.0,130.56
5572,135.0,130.84
5573,128.0,130.69
5574,127.0,130.75
5575,171.0,131.16
5576,221.0,131.50
5577,110.0,131.53
5578,99.0,131.39
5579,149.0,131.29
5580,132.0,130.85
5581,143.0,131.40
5582,116.0,131.29
5583,153.0,131.85
5584,102.0,131.62
5585,124.0,131.44
5586,131.0,131.92
5587,112.0,131.57
5588,102.0,131.42
5589,232.0,132.47
5590,171.0,133.67
5591,168.0,133.41
5592,248.0,134.49
5593,193.0,135.07
5594,117.0,134.84
5595,116.0,134.63
5596,116.0,134.66
5597,154.0,135.01
5598,173.0,135.63
5599,115.0,135.50
5600,128.0,135.75
5601,102.0,133.96
5602,102.0,133.47
5603,107.0,133.57
5604,110.0,133.06
5605,105.0,132.22
5606,130.0,131.58
5607,100.0,131.38
5608,130.0,131.60
5609,111.0,131.41
5610,103.0,131.51
5611,118.0,131.52
5612,106.0,131.58
5613,147.0,131.96
5614,91.0,131.78
5615,134.0,132.10
5616,110.0,132.11
5617,188.0,132.94
5618,102.0,132.08
5619,119.0,132.18
5620,113.0,132.33
5621,176.0,132.57
5622,110.0,132.62
5623,119.0,132.45
5624,107.0,132.22
5625,132.0,131.30
5626,159.0,131.49
5627,151.0,131.96
5628,84.0,131.74
5629,149.0,132.21
5630,107.0,132.20
5631,132.0,131.99
5632,177.0,132.71
5633,169.0,133.17
5634,135.0,133.67
5635,150.0,132.00
5636,318.0,134.19
5637,99.0,133.75
5638,108.0,133.29
5639,166.0,133.50
5640,141.0,133.85
5641,124.0,134.02
5642,129.0,132.93
5643,121.0,133.19
5644,104.0,133.16
5645,119.0,132.98
5646,109.0,132.87
5647,136.0,133.18
5648,139.0,133.63
5649,111.0,133.70
5650,112.0,133.73
5651,108.0,133.59
5652,109.0,133.53
5653,101.0,132.67
5654,254.0,134.04
5655,103.0,133.77
5656,111.0,133.83
5657,178.0,134.71
5658,106.0,134.71
5659,121.0,134.51
5660,137.0,134.08
5661,114.0,134.12
5662,213.0,135.29
5663,234.0,136.62
5664,163.0,137.18
5665,163.0,137.54
5666,145.0,137.38
5667,145.0,137.51
5668,189.0,138.37
5669,148.0,138.43
5670,122.0,136.71
5671,129.0,137.00
5672,183.0,137.48
5673,147.0,137.67
5674,112.0,137.52
5675,130.0,137.11
5676,149.0,136.39
5677,183.0,137.12
5678,131.0,137.44
5679,102.0,136.97
5680,109.0,136.74
5681,115.0,136.46
5682,147.0,136.77
5683,113.0,136.37
5684,106.0,136.41
5685,105.0,136.22
5686,123.0,136.14
5687,112.0,136.14
5688,162.0,136.74
5689,104.0,135.46
5690,133.0,135.08
5691,106.0,134.46
5692,115.0,133.13
5693,127.0,132.47
5694,116.0,132.46
5695,145.0,132.75
5696,120.0,132.79
5697,125.0,132.50
5698,98.0,131.75
5699,105.0,131.65
5700,103.0,131.40
5701,109.0,131.47
5702,133.0,131.78
5703,126.0,131.97
5704,141.0,132.28
5705,130.0,132.53
5706,112.0,132.35
5707,153.0,132.88
5708,124.0,132.82
5709,104.0,132.75
5710,128.0,133.00
5711,116.0,132.98
5712,172.0,133.64
5713,110.0,133.27
5714,116.0,133.52
5715,103.0,133.21
5716,113.0,133.24
5717,112.0,132.48
5718,146.0,132.92
5719,153.0,133.26
5720,109.0,133.22
5721,112.0,132.58
5722,101.0,132.49
5723,139.0,132.69
5724,189.0,133.51
5725,111.0,133.30
5726,141.0,133.12
5727,89.0,132.50
5728,106.0,132.72
5729,111.0,132.34
5730,122.0,132.49
5731,177.0,132.94
5732,113.0,132.30
5733,134.0,131.95
5734,117.0,131.77
5735,112.0,131.39
5736,129.0,129.50
5737,100.0,129.51
5738,151.0,129.94
5739,132.0,129.60
5740,147.0,129.66
5741,110.0,129.52
5742,174.0,129.97
5743,160.0,130.36
5744,270.0,132.02
5745,119.0,132.02
5746,156.0,132.49
5747,113.0,132.26
5748,81.0,131.68
5749,52.0,131.09
5750,48.0,130.45
5751,68.0,130.05
5752,75.0,129.71
5753,61.0,129.31
5754,118.0,127.95
5755,55.0,127.47
5756,88.0,127.24
5757,49.0,125.95
5758,64.0,125.53
5759,103.0,125.35
5760,75.0,124.73
5761,163.0,125.22
5762,56.0,123.65
5763,115.0,122.46
5764,117.0,122.00
5765,77.0,121.14
5766,161.0,121.30
5767,98.0,120.83
5768,102.0,119.96
5769,107.0,119.55
5770,82.0,119.15
5771,148.0,119.34
5772,104.0,118.55
5773,141.0,118.49
5774,116.0,118.53
5775,116.0,118.39
5776,117.0,118.07
5777,110.0,117.34
5778,97.0,117.00
5779,102.0,117.00
5780,164.0,117.55
5781,106.0,117.46
5782,121.0,117.20
5783,122.0,117.29
5784,119.0,117.42
5785,147.0,117.84
5786,99.0,117.60
5787,185.0,118.33
5788,106.0,117.77
5789,138.0,118.11
5790,109.0,117.87
5791,60.0,117.41
5792,79.0,117.05
5793,201.0,117.79
5794,83.0,117.46
5795,133.0,117.34
5796,68.0,116.82
5797,87.0,116.44
5798,83.0,116.29
5799,97.0,116.21
5800,79.0,115.97
5801,139.0,116.27
5802,78.0,115.72
5803,81.0,115.27
5804,79.0,114.65
5805,47.0,113.82
5806,81.0,113.51
5807,61.0,112.59
5808,55.0,111.90
5809,187.0,112.73
5810,110.0,112.55
5811,110.0,112.49
5812,79.0,111.56
5813,106.0,111.52
5814,77.0,111.13
5815,175.0,111.85
5816,83.0,111.55
5817,119.0,111.62
5818,77.0,110.93
5819,130.0,110.70
5820,69.0,110.30
5821,162.0,110.80
5822,155.0,111.34
5823,70.0,110.65
5824,128.0,110.04
5825,148.0,110.41
5826,99.0,109.99
5827,211.0,111.21
5828,185.0,112.00
5829,107.0,111.96
5830,150.0,112.24
5831,112.0,111.59
5832,113.0,111.59
5833,111.0,111.36
5834,118.0,111.37
5835,126.0,111.51
5836,187.0,112.09
5837,145.0,112.54
5838,111.0,112.14
5839,108.0,111.90
5840,144.0,111.87
5841,103.0,111.80
5842,100.0,111.06
5843,141.0,110.87
5844,139.0,109.56
5845,131.0,109.68
5846,130.0,109.42
5847,114.0,109.43
5848,110.0,109.72
5849,142.0,110.62
5850,200.0,112.14
5851,100.0,112.46
5852,99.0,112.70
5853,207.0,114.16
5854,117.0,114.15
5855,74.0,114.34
5856,91.0,114.37
5857,80.0,114.68
5858,85.0,114.89
5859,50.0,114.36
5860,50.0,114.11
5861,65.0,113.13
5862,65.0,113.22
5863,41.0,112.48
5864,116.0,112.47
5865,99.0,112.69
5866,71.0,111.79
5867,115.0,111.96
5868,51.0,111.45
5869,60.0,110.98
5870,75.0,110.91
5871,77.0,110.20
5872,89.0,110.05
5873,158.0,110.22
5874,55.0,109.61
5875,121.0,109.66
5876,79.0,109.28
5877,60.0,108.78
5878,114.0,108.95
5879,75.0,108.68
5880,84.0,107.88
5881,125.0,108.07
5882,149.0,108.35
5883,137.0,108.50
5884,142.0,108.73
5885,128.0,108.54
5886,142.0,108.97
5887,158.0,108.70
5888,117.0,108.81
5889,120.0,108.63
5890,140.0,108.94
5891,99.0,109.33
5892,156.0,110.10
5893,127.0,109.36
5894,138.0,109.91
5895,76.0,109.34
5896,111.0,109.77
5897,116.0,110.06
5898,69.0,109.92
5899,63.0,109.58
5900,26.0,109.05
5901,71.0,108.37
5902,63.0,108.22
5903,51.0,107.92
5904,140.0,108.53
5905,95.0,109.01
5906,114.0,109.34
5907,131.0,110.04
5908,131.0,110.80
5909,106.0,109.99
5910,158.0,110.47
5911,120.0,110.57
5912,117.0,110.95
5913,136.0,111.25
5914,63.0,111.11
5915,125.0,110.61
5916,141.0,111.19
5917,156.0,111.56
5918,106.0,111.85
5919,49.0,111.04
5920,140.0,111.75
5921,108.0,111.21
5922,140.0,111.06
5923,98.0,111.34
5924,134.0,111.40
5925,136.0,111.28
5926,108.0,111.37
5927,94.0,110.20
5928,106.0,109.41
5929,111.0,109.45
5930,129.0,109.24
5931,124.0,109.36
5932,103.0,109.26
5933,123.0,109.38
5934,130.0,109.50
5935,131.0,109.55
5936,100.0,108.68
5937,130.0,108.53
5938,93.0,108.35
5939,113.0,108.40
5940,159.0,108.55
5941,69.0,108.21
5942,73.0,107.94
5943,83.0,107.36
5944,55.0,106.52
5945,19.0,105.40
5946,83.0,104.93
5947,86.0,104.65
5948,63.0,104.18
5949,61.0,103.37
5950,39.0,101.76
5951,65.0,101.41
5952,28.0,100.70
5953,29.0,98.92
5954,35.0,98.10
5955,42.0,97.78
5956,102.0,97.89
5957,40.0,97.49
5958,41.0,97.05
5959,51.0,97.06
5960,136.0,97.92
5961,46.0,97.73
5962,54.0,97.62
5963,95.0,98.16
5964,63.0,97.63
5965,85.0,97.49
5966,231.0,99.09
5967,64.0,98.58
5968,65.0,98.72
5969,125.0,99.37
5970,118.0,99.80
5971,143.0,100.46
5972,102.0,100.59
5973,84.0,99.85
5974,130.0,100.60
5975,123.0,100.62
5976,296.0,102.79
5977,79.0,102.98
5978,89.0,102.73
5979,171.0,103.69
5980,74.0,103.59
5981,88.0,103.22
5982,89.0,102.62
5983,125.0,102.50
5984,224.0,103.32
5985,84.0,102.88
5986,109.0,102.55
5987,154.0,102.51
5988,194.0,103.28
5989,111.0,103.19
5990,102.0,102.81
5991,135.0,103.17
5992,80.0,102.41
5993,111.0,102.25
5994,84.0,101.71
5995,66.0,101.61
5996,62.0,101.12
5997,87.0,100.83
5998,63.0,100.77
5999,71.0,100.85
6000,81.0,101.40
6001,65.0,101.34
6002,56.0,101.27
6003,235.0,103.11
6004,82.0,102.53
6005,96.0,102.54
6006,220.0,103.60
6007,114.0,103.43
6008,146.0,103.58
6009,119.0,103.71
6010,243.0,104.56
6011,103.0,104.39
6012,108.0,104.30
6013,262.0,105.56
6014,138.0,106.31
6015,100.0,106.06
6016,112.0,105.77
6017,181.0,106.02
6018,101.0,105.97
6019,105.0,106.53
6020,111.0,106.24
6021,142.0,106.58
6022,272.0,107.90
6023,103.0,107.95
6024,154.0,108.15
6025,108.0,107.87
6026,104.0,107.83
6027,109.0,107.98
6028,172.0,108.64
6029,115.0,108.68
6030,106.0,108.45
6031,100.0,108.21
6032,126.0,108.44
6033,116.0,108.37
6034,102.0,108.09
6035,125.0,108.03
6036,148.0,108.51
6037,148.0,108.69
6038,169.0,109.45
6039,124.0,109.56
6040,124.0,109.21
6041,129.0,109.81
6042,142.0,110.50
6043,165.0,111.32
6044,126.0,112.03
6045,100.0,112.84
6046,119.0,113.20
6047,190.0,114.24
6048,100.0,114.61
6049,110.0,115.10
6050,102.0,115.73
6051,146.0,116.54
6052,141.0,117.67
6053,108.0,118.46
6054,106.0,119.17
6055,120.0,119.95
6056,160.0,120.53
6057,197.0,122.10
6058,128.0,122.97
6059,126.0,123.72
6060,107.0,123.43
6061,110.0,124.07
6062,117.0,124.70
6063,132.0,125.07
6064,126.0,125.70
6065,193.0,126.78
6066,124.0,125.71
6067,222.0,127.29
6068,131.0,127.95
6069,157.0,128.27
6070,95.0,128.04
6071,115.0,127.76
6072,97.0,127.71
6073,101.0,127.88
6074,114.0,127.72
6075,82.0,127.31
6076,122.0,125.57
6077,143.0,126.21
6078,69.0,126.01
6079,101.0,125.31
6080,158.0,126.15
6081,142.0,126.69
6082,157.0,127.37
6083,127.0,127.39
6084,108.0,126.23
6085,153.0,126.92
6086,229.0,128.12
6087,133.0,127.91
6088,138.0,127.35
6089,117.0,127.41
6090,127.0,127.66
6091,157.0,127.88
6092,120.0,128.28
6093,141.0,128.58
6094,146.0,129.20
6095,167.0,130.21
6096,123.0,130.82
6097,137.0,131.32
6098,165.0,132.34
6099,149.0,133.12
6100,143.0,133.74
6101,346.0,136.55
6102,186.0,137.85
6103,90.0,136.40
6104,100.0,136.58
6105,113.0,136.75
6106,153.0,136.08
6107,149.0,136.43
6108,95.0,135.92
6109,156.0,136.29
6110,118.0,135.04
6111,116.0,135.17
6112,115.0,135.24
6113,185.0,134.47
6114,151.0,134.60
6115,118.0,134.78
6116,117.0,134.83
6117,141.0,134.43
6118,125.0,134.67
6119,125.0,134.87
6120,138.0,135.14
6121,108.0,134.80
6122,181.0,133.89
6123,159.0,134.45
6124,193.0,134.84
6125,190.0,135.66
6126,125.0,135.87
6127,184.0,136.62
6128,114.0,136.04
6129,126.0,136.15
6130,119.0,136.28
6131,104.0,136.32
6132,167.0,136.73
6133,130.0,136.87
6134,249.0,138.34
6135,138.0,138.47
6136,135.0,138.34
6137,128.0,138.14
6138,144.0,137.89
6139,165.0,138.30
6140,111.0,138.17
6141,143.0,138.31
6142,135.0,138.24
6143,136.0,137.95
6144,121.0,137.90
6145,164.0,138.54
6146,191.0,139.26
6147,138.0,138.74
6148,120.0,138.94
6149,110.0,138.94
6150,120.0,139.12
6151,96.0,138.62
6152,106.0,138.27
6153,181.0,139.00
6154,110.0,139.04
6155,113.0,138.97
6156,195.0,139.32
6157,107.0,138.42
6158,186.0,139.00
6159,120.0,138.94
6160,113.0,139.00
6161,100.0,138.90
6162,176.0,139.49
6163,134.0,139.51
6164,134.0,139.59
6165,126.0,138.92
6166,127.0,138.95
6167,122.0,137.95
6168,102.0,137.66
6169,140.0,137.49
6170,131.0,137.85
6171,153.0,138.23
6172,132.0,138.58
6173,133.0,138.90
6174,134.0,139.10
6175,161.0,139.89
6176,128.0,139.95
6177,107.0,139.59
6178,107.0,139.97
6179,118.0,140.14
6180,110.0,139.66
6181,142.0,139.66
6182,116.0,139.25
6183,101.0,138.99
6184,122.0,139.13
6185,167.0,139.27
6186,132.0,138.30
6187,136.0,138.33
6188,97.0,137.92
6189,112.0,137.87
6190,134.0,137.94
6191,144.0,137.81
6192,215.0,138.76
6193,121.0,138.56
6194,149.0,138.59
6195,136.0,138.28
6196,200.0,139.05
6197,171.0,139.39
6198,217.0,139.91
6199,141.0,139.83
6200,175.0,140.15
6201,167.0,138.36
6202,138.0,137.88
6203,195.0,138.93
6204,114.0,139.07
6205,158.0,139.52
6206,153.0,139.52
6207,136.0,139.39
6208,121.0,139.65
6209,97.0,139.06
6210,111.0,138.99
6211,107.0,138.90
6212,188.0,139.63
6213,133.0,139.11
6214,161.0,139.21
6215,109.0,139.12
6216,108.0,139.03
6217,135.0,138.97
6218,126.0,138.98
6219,113.0,138.86
6220,114.0,138.62
6221,123.0,138.77
6222,145.0,138.41
6223,126.0,138.08
6224,82.0,136.97
6225,351.0,138.58
6226,74.0,138.07
6227,112.0,137.35
6228,122.0,137.43
6229,123.0,137.40
6230,76.0,136.97
6231,126.0,137.19
6232,128.0,136.80
6233,141.0,136.91
6234,145.0,135.87
6235,128.0,135.77
6236,124.0,135.66
6237,124.0,135.62
6238,129.0,135.47
6239,179.0,135.61
6240,135.0,135.85
6241,79.0,135.21
6242,131.0,135.17
6243,111.0,134.92
6244,189.0,135.60
6245,147.0,135.43
6246,95.0,134.47
6247,142.0,134.51
6248,197.0,135.28
6249,129.0,135.47
6250,102.0,135.29
6251,226.0,136.59
6252,112.0,136.65
6253,148.0,136.32
6254,134.0,136.56
6255,90.0,136.33
6256,129.0,135.67
6257,67.0,135.27
6258,124.0,134.65
6259,115.0,134.60
6260,52.0,133.99
6261,59.0,133.58
6262,64.0,132.46
6263,85.0,131.97
6264,62.0,131.25
6265,107.0,131.06
6266,83.0,130.62
6267,145.0,130.85
6268,102.0,130.85
6269,115.0,130.60
6270,132.0,130.61
6271,102.0,130.10
6272,117.0,129.95
6273,130.0,129.92
6274,132.0,129.90
6275,147.0,129.76
6276,105.0,129.53
6277,113.0,129.59
6278,200.0,130.52
6279,164.0,130.98
6280,118.0,131.06
6281,124.0,130.88
6282,41.0,130.13
6283,58.0,129.70
6284,88.0,129.36
6285,127.0,128.96
6286,108.0,128.72
6287,121.0,128.57
6288,134.0,128.94
6289,249.0,130.31
6290,155.0,130.52
6291,116.0,130.24
6292,150.0,129.59
6293,112.0,129.50
6294,102.0,129.03
6295,145.0,129.12
6296,117.0,128.29
6297,117.0,127.75
6298,110.0,126.68
6299,155.0,126.82
6300,110.0,126.17
6301,118.0,125.68
6302,148.0,125.78
6303,109.0,124.92
6304,123.0,125.01
6305,156.0,124.99
6306,120.0,124.66
6307,116.0,124.46
6308,114.0,124.39
6309,176.0,125.18
6310,98.0,125.05
6311,188.0,125.86
6312,122.0,125.20
6313,118.0,125.05
6314,288.0,126.32
6315,192.0,127.15
