Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
22518,130.0,123.83
22519,138.0,124.11
22520,166.0,124.80
22521,113.0,124.28
22522,113.0,123.98
22523,127.0,123.99
22524,166.0,124.14
22525,119.0,123.84
22526,118.0,124.35
22527,99.0,123.88
22528,107.0,123.86
22529,90.0,123.69
22530,103.0,123.51
22531,156.0,123.96
22532,101.0,123.81
22533,101.0,123.72
22534,175.0,124.46
22535,141.0,124.82
22536,99.0,124.55
22537,150.0,124.88
22538,122.0,124.74
22539,116.0,124.75
22540,98.0,124.58
22541,113.0,124.26
22542,97.0,124.65
22543,121.0,124.45
22544,131.0,124.57
22545,140.0,124.69
22546,134.0,124.98
22547,122.0,125.06
22548,151.0,125.06
22549,135.0,126.15
22550,141.0,126.25
22551,122.0,127.05
22552,114.0,126.99
22553,161.0,126.93
22554,137.0,127.14
22555,119.0,127.16
22556,107.0,127.00
22557,147.0,127.13
22558,135.0,127.29
22559,120.0,127.28
22560,122.0,127.79
22561,107.0,128.09
22562,114.0,128.56
22563,122.0,129.00
22564,113.0,128.85
22565,121.0,128.79
22566,106.0,128.43
22567,109.0,128.16
22568,120.0,128.12
22569,151.0,128.46
22570,110.0,128.46
22571,101.0,128.37
22572,126.0,128.58
22573,112.0,128.83
22574,126.0,128.89
22575,123.0,128.61
22576,113.0,128.44
22577,82.0,127.86
22578,124.0,127.57
22579,140.0,127.76
22580,106.0,127.59
22581,54.0,126.41
22582,105.0,126.16
22583,93.0,125.97
22584,139.0,125.97
22585,117.0,125.61
22586,107.0,125.41
22587,113.0,125.72
22588,102.0,126.06
22589,149.0,126.99
22590,119.0,126.58
22591,61.0,124.78
22592,101.0,124.34
22593,45.0,123.43
22594,102.0,123.19
22595,91.0,122.84
22596,47.0,121.92
22597,118.0,121.74
22598,108.0,121.41
22599,117.0,121.39
22600,227.0,122.28
22601,115.0,121.93
22602,44.0,121.23
22603,88.0,120.93
22604,128.0,120.04
22605,106.0,119.29
22606,112.0,119.12
22607,111.0,119.03
22608,72.0,117.73
22609,109.0,117.46
22610,87.0,117.13
22611,92.0,116.58
22612,107.0,116.37
22613,144.0,116.79
22614,200.0,117.56
22615,202.0,118.23
22616,72.0,117.77
22617,22.0,116.69
22618,44.0,115.83
22619,119.0,115.64
22620,125.0,115.23
22621,110.0,115.20
22622,115.0,115.22
22623,117.0,115.12
22624,102.0,114.48
22625,113.0,114.42
22626,78.0,114.02
22627,87.0,113.90
22628,71.0,113.54
22629,25.0,112.89
22630,58.0,112.44
22631,61.0,111.49
22632,48.0,110.96
22633,47.0,110.42
22634,56.0,109.23
22635,69.0,108.51
22636,70.0,108.22
22637,57.0,107.29
22638,47.0,106.54
22639,49.0,105.87
22640,97.0,105.86
22641,69.0,105.42
22642,141.0,105.86
22643,124.0,105.89
22644,133.0,105.91
22645,118.0,105.69
22646,123.0,105.58
22647,131.0,105.67
22648,136.0,105.52
22649,144.0,105.61
22650,132.0,105.52
22651,141.0,105.71
22652,143.0,106.00
22653,80.0,105.19
22654,25.0,104.07
22655,195.0,104.83
22656,111.0,104.87
22657,22.0,103.62
22658,172.0,103.99
22659,119.0,103.98
22660,49.0,103.25
22661,119.0,103.37
22662,215.0,104.38
22663,131.0,104.47
22664,125.0,104.59
22665,205.0,105.43
22666,139.0,105.76
22667,120.0,105.87
22668,17.0,104.84
22669,144.0,104.77
22670,236.0,106.03
22671,149.0,106.51
22672,112.0,106.37
22673,119.0,106.44
22674,229.0,107.47
22675,289.0,109.13
22676,160.0,109.60
22677,30.0,109.08
22678,111.0,108.95
22679,280.0,110.35
22680,153.0,110.82
22681,154.0,111.82
22682,115.0,111.92
22683,190.0,112.89
22684,216.0,113.66
22685,157.0,114.06
22686,157.0,114.56
22687,143.0,114.86
22688,160.0,115.44
22689,179.0,115.74
22690,157.0,116.12
22691,174.0,117.25
22692,237.0,118.61
22693,180.0,119.96
22694,120.0,120.14
22695,165.0,120.88
22696,116.0,121.57
22697,187.0,122.26
22698,106.0,122.24
22699,104.0,122.11
22700,100.0,120.84
22701,97.0,120.66
22702,159.0,121.81
22703,103.0,121.96
22704,218.0,122.86
22705,101.0,122.81
22706,233.0,124.02
22707,216.0,125.07
22708,109.0,125.44
22709,238.0,126.73
22710,176.0,127.62
22711,208.0,128.78
22712,179.0,129.50
22713,127.0,129.33
22714,224.0,129.57
22715,176.0,129.31
22716,152.0,130.11
22717,27.0,130.16
22718,37.0,130.09
22719,285.0,131.75
22720,16.0,130.66
22721,114.0,130.70
22722,88.0,130.43
22723,128.0,130.54
22724,197.0,131.49
22725,107.0,131.43
22726,37.0,131.02
22727,147.0,131.62
22728,123.0,132.14
22729,99.0,132.88
22730,99.0,133.29
22731,95.0,133.63
22732,105.0,134.20
22733,156.0,135.29
22734,144.0,136.17
22735,192.0,137.40
22736,280.0,139.50
22737,52.0,139.45
22738,112.0,140.10
22739,111.0,140.72
22740,147.0,141.22
22741,203.0,142.56
22742,104.0,142.19
22743,257.0,143.52
22744,93.0,143.12
22745,73.0,142.67
22746,77.0,142.21
22747,27.0,141.17
22748,141.0,141.22
22749,87.0,140.65
22750,101.0,140.34
22751,69.0,139.62
22752,74.0,138.93
22753,41.0,138.54
22754,49.0,138.78
22755,45.0,137.28
22756,56.0,136.73
22757,159.0,138.10
22758,61.0,136.99
22759,153.0,137.33
22760,44.0,137.28
22761,113.0,137.22
22762,129.0,136.36
22763,173.0,136.78
22764,142.0,136.95
22765,163.0,136.53
22766,188.0,137.02
22767,109.0,136.91
22768,210.0,138.84
22769,282.0,140.22
22770,148.0,139.34
22771,210.0,139.95
22772,180.0,140.63
22773,188.0,141.32
22774,166.0,140.69
22775,136.0,139.16
22776,230.0,139.86
22777,180.0,141.36
22778,135.0,141.60
22779,217.0,140.97
22780,152.0,140.96
22781,143.0,140.85
22782,151.0,141.21
22783,192.0,141.23
22784,182.0,140.89
22785,211.0,141.43
22786,216.0,142.02
22787,163.0,142.22
22788,126.0,141.88
22789,126.0,141.35
22790,298.0,142.76
22791,216.0,143.18
22792,240.0,143.21
22793,396.0,145.37
22794,198.0,146.15
22795,381.0,148.31
22796,203.0,149.18
22797,141.0,148.72
22798,179.0,149.45
22799,188.0,150.29
22800,222.0,151.51
22801,155.0,152.09
22802,109.0,151.59
22803,217.0,152.73
22804,201.0,152.56
22805,208.0,153.63
22806,143.0,152.73
22807,220.0,152.77
22808,206.0,153.74
22809,173.0,153.09
22810,173.0,153.06
22811,146.0,152.44
22812,186.0,152.51
22813,276.0,154.00
22814,146.0,153.22
22815,105.0,152.51
22816,151.0,152.50
22817,163.0,153.86
22818,171.0,155.20
22819,244.0,154.79
22820,143.0,156.06
22821,115.0,156.07
22822,500.0,160.19
22823,154.0,160.45
22824,244.0,160.92
22825,325.0,163.10
22826,227.0,165.00
22827,270.0,166.23
22828,200.0,167.00
22829,226.0,168.27
22830,68.0,167.96
22831,255.0,169.56
22832,148.0,169.99
22833,153.0,169.96
22834,157.0,170.09
22835,299.0,171.16
22836,210.0,170.46
22837,304.0,172.98
22838,217.0,174.03
22839,252.0,175.44
22840,124.0,175.21
22841,126.0,174.44
22842,161.0,175.01
22843,78.0,173.22
22844,182.0,174.11
22845,184.0,175.22
22846,173.0,176.18
22847,187.0,177.78
22848,188.0,178.25
22849,250.0,179.88
22850,168.0,180.55
22851,147.0,181.33
22852,135.0,181.94
22853,180.0,183.33
22854,159.0,184.43
22855,263.0,186.61
22856,325.0,189.30
22857,500.0,192.71
22858,170.0,193.80
22859,184.0,194.11
22860,152.0,195.19
22861,180.0,195.86
22862,199.0,196.56
22863,413.0,198.96
22864,243.0,199.97
22865,452.0,202.86
22866,142.0,202.40
22867,190.0,203.21
22868,250.0,203.61
22869,184.0,202.63
22870,164.0,202.79
22871,500.0,205.69
22872,270.0,206.59
22873,186.0,206.57
22874,203.0,206.94
22875,271.0,208.29
22876,169.0,207.68
22877,182.0,207.70
22878,238.0,208.73
22879,145.0,208.01
22880,386.0,210.35
22881,438.0,213.30
22882,208.0,213.87
22883,167.0,213.62
22884,154.0,213.34
22885,85.0,212.08
22886,119.0,211.11
22887,80.0,210.28
22888,125.0,210.27
22889,73.0,209.74
22890,124.0,208.00
22891,74.0,206.58
22892,105.0,205.23
22893,195.0,203.22
22894,113.0,202.37
22895,417.0,202.73
22896,139.0,202.09
22897,119.0,201.87
22898,153.0,201.61
22899,156.0,201.29
22900,121.0,200.28
22901,440.0,203.13
22902,500.0,207.04
22903,67.0,205.54
22904,139.0,204.92
22905,163.0,204.47
22906,207.0,205.11
22907,235.0,205.26
22908,140.0,204.60
22909,142.0,204.29
22910,158.0,204.14
22911,298.0,205.66
22912,328.0,207.08
22913,215.0,206.47
22914,161.0,206.62
22915,148.0,207.05
22916,196.0,207.50
22917,204.0,207.91
22918,168.0,207.88
22919,180.0,207.24
22920,158.0,207.39
22921,146.0,207.70
22922,184.0,204.54
22923,168.0,204.68
22924,191.0,204.15
22925,147.0,202.37
22926,176.0,201.86
22927,176.0,200.92
22928,186.0,200.78
22929,303.0,201.55
22930,139.0,202.26
22931,212.0,201.83
22932,253.0,202.88
22933,137.0,202.72
22934,169.0,202.84
22935,188.0,201.73
22936,199.0,201.62
22937,249.0,201.07
22938,39.0,199.29
22939,120.0,197.97
22940,135.0,198.08
22941,157.0,198.39
22942,224.0,199.02
22943,110.0,199.34
22944,203.0,199.55
22945,37.0,198.08
22946,201.0,198.36
22947,243.0,198.92
22948,121.0,198.25
22949,161.0,197.36
22950,194.0,197.62
22951,158.0,197.73
22952,162.0,198.00
22953,234.0,198.54
22954,217.0,199.12
22955,149.0,197.98
22956,153.0,196.26
22957,314.0,194.40
22958,141.0,194.11
22959,269.0,194.96
22960,133.0,194.77
22961,210.0,195.07
22962,303.0,196.11
22963,231.0,194.29
22964,144.0,193.30
22965,146.0,190.24
22966,291.0,191.73
22967,159.0,191.42
22968,223.0,191.15
22969,198.0,191.29
22970,201.0,191.66
22971,235.0,189.01
22972,137.0,187.68
22973,239.0,188.21
22974,189.0,188.07
22975,187.0,187.23
22976,36.0,185.90
22977,139.0,185.47
22978,19.0,183.28
22979,124.0,183.07
22980,217.0,181.38
22981,166.0,178.66
22982,182.0,178.40
22983,165.0,178.38
22984,160.0,178.44
22985,191.0,179.50
22986,226.0,180.57
22987,204.0,181.81
22988,178.0,182.34
22989,177.0,183.38
22990,247.0,184.61
22991,148.0,185.35
22992,196.0,186.26
22993,178.0,186.09
22994,386.0,188.82
22995,155.0,186.20
22996,211.0,186.92
22997,190.0,187.63
22998,163.0,187.73
22999,211.0,188.28
23000,285.0,189.92
23001,104.0,186.56
23002,236.0,183.92
23003,263.0,185.88
23004,196.0,186.45
23005,236.0,187.18
23006,227.0,187.38
23007,147.0,186.50
23008,349.0,188.59
23009,257.0,189.74
23010,411.0,192.27
23011,350.0,192.79
23012,299.0,192.50
23013,194.0,192.29
23014,223.0,192.91
23015,265.0,194.08
23016,244.0,194.56
23017,190.0,194.42
23018,254.0,195.28
23019,193.0,195.41
23020,148.0,195.31
23021,290.0,196.75
23022,161.0,196.52
23023,174.0,196.58
23024,281.0,197.48
23025,139.0,197.40
23026,223.0,197.87
23027,116.0,197.27
23028,48.0,195.89
23029,254.0,195.40
23030,168.0,195.69
23031,125.0,194.82
23032,349.0,195.78
23033,196.0,196.37
23034,305.0,197.73
23035,150.0,197.35
23036,144.0,196.80
23037,188.0,196.19
23038,287.0,198.67
23039,155.0,199.02
23040,163.0,199.30
23041,294.0,200.67
23042,204.0,200.47
23043,240.0,201.77
23044,191.0,201.65
23045,342.0,204.70
23046,254.0,205.23
23047,154.0,204.34
23048,167.0,204.80
23049,223.0,205.42
23050,254.0,206.02
23051,196.0,206.40
23052,214.0,206.92
23053,199.0,206.57
23054,186.0,206.26
23055,178.0,206.55
23056,414.0,209.16
23057,183.0,207.85
23058,148.0,207.92
23059,115.0,206.38
23060,33.0,205.38
23061,206.0,205.34
23062,111.0,203.42
23063,115.0,202.26
23064,95.0,201.77
23065,117.0,201.48
23066,154.0,200.11
23067,170.0,200.22
23068,142.0,199.41
23069,125.0,198.68
23070,123.0,197.90
23071,70.0,196.25
23072,274.0,197.62
23073,278.0,198.01
23074,263.0,198.75
23075,122.0,198.10
23076,207.0,199.81
23077,259.0,201.01
23078,159.0,202.41
23079,116.0,202.33
23080,64.0,200.80
23081,180.0,200.94
23082,110.0,200.22
23083,231.0,200.88
23084,251.0,201.79
23085,134.0,201.22
23086,85.0,199.81
23087,145.0,199.22
23088,183.0,199.27
23089,120.0,198.70
23090,150.0,197.73
23091,149.0,197.74
23092,116.0,196.94
23093,350.0,198.66
23094,235.0,197.15
23095,259.0,198.19
23096,105.0,197.13
23097,109.0,196.32
23098,239.0,197.08
23099,88.0,195.85
23100,130.0,194.30
23101,139.0,194.65
23102,163.0,193.92
23103,168.0,192.97
23104,143.0,192.44
23105,123.0,191.31
23106,161.0,190.65
23107,162.0,190.80
23108,139.0,188.70
23109,114.0,187.27
23110,81.0,183.97
23111,116.0,181.63
23112,121.0,179.85
23113,120.0,179.11
23114,46.0,177.34
23115,133.0,176.02
23116,78.0,174.36
23117,82.0,173.28
23118,79.0,171.53
23119,112.0,170.72
23120,101.0,170.25
23121,124.0,168.59
23122,105.0,168.03
23123,101.0,167.30
23124,110.0,165.59
23125,116.0,165.36
23126,122.0,164.35
23127,123.0,164.42
23128,135.0,165.29
23129,155.0,164.30
23130,125.0,163.87
23131,316.0,165.78
23132,68.0,162.97
23133,34.0,161.35
23134,30.0,158.60
23135,129.0,158.39
23136,267.0,159.62
23137,96.0,158.70
23138,151.0,157.34
23139,95.0,156.74
23140,73.0,155.84
23141,137.0,154.27
23142,111.0,153.34
23143,120.0,152.14
23144,131.0,151.54
23145,112.0,149.24
23146,140.0,148.10
23147,119.0,147.75
23148,105.0,147.13
23149,55.0,145.45
23150,186.0,144.77
23151,243.0,145.24
23152,188.0,144.98
23153,100.0,143.99
23154,107.0,143.20
23155,121.0,142.63
23156,223.0,140.72
23157,218.0,141.07
23158,174.0,141.33
23159,179.0,141.97
23160,238.0,144.02
23161,190.0,143.86
23162,225.0,145.00
23163,126.0,145.11
23164,133.0,145.49
23165,143.0,145.75
23166,75.0,144.96
23167,121.0,144.47
23168,116.0,144.21
23169,133.0,144.29
23170,118.0,144.24
23171,115.0,144.69
23172,116.0,143.11
23173,177.0,142.10
23174,109.0,140.56
23175,120.0,140.54
23176,128.0,139.75
23177,110.0,138.26
23178,143.0,138.10
23179,86.0,137.80
23180,68.0,137.84
23181,145.0,137.49
23182,68.0,137.07
23183,115.0,135.91
23184,133.0,134.73
23185,131.0,134.70
23186,65.0,134.50
23187,65.0,133.70
23188,238.0,134.25
23189,136.0,134.41
23190,166.0,134.57
23191,170.0,134.78
23192,59.0,134.21
23193,168.0,132.39
23194,136.0,131.40
23195,145.0,130.26
23196,114.0,130.35
23197,175.0,131.01
23198,169.0,130.31
23199,112.0,130.55
23200,113.0,130.38
23201,85.0,129.84
23202,79.0,129.00
23203,103.0,128.35
23204,81.0,127.73
23205,141.0,127.91
23206,138.0,127.68
23207,210.0,128.16
23208,124.0,128.01
23209,161.0,128.48
23210,145.0,129.12
23211,79.0,128.75
23212,111.0,128.65
23213,107.0,128.52
23214,167.0,129.73
23215,121.0,129.61
23216,118.0,130.01
23217,136.0,130.55
23218,168.0,131.44
23219,118.0,131.50
23220,151.0,132.00
23221,121.0,131.97
23222,111.0,132.03
23223,124.0,132.26
23224,120.0,132.36
23225,113.0,132.33
23226,140.0,132.51
23227,105.0,132.33
23228,224.0,133.22
23229,105.0,132.72
23230,105.0,132.52
23231,157.0,130.93
23232,81.0,131.06
23233,81.0,131.53
23234,111.0,132.34
23235,226.0,133.31
23236,171.0,132.35
23237,130.0,132.69
23238,98.0,132.16
23239,223.0,133.44
23240,182.0,134.53
23241,224.0,135.40
23242,193.0,136.22
23243,102.0,136.04
23244,107.0,135.80
23245,142.0,136.10
23246,119.0,135.89
23247,257.0,137.27
23248,62.0,136.84
23249,252.0,138.81
23250,116.0,138.11
23251,290.0,138.58
23252,128.0,137.98
23253,107.0,138.05
23254,165.0,138.63
23255,132.0,138.74
23256,170.0,138.21
23257,128.0,137.31
23258,64.0,136.21
23259,214.0,136.56
23260,45.0,134.63
23261,234.0,135.07
23262,219.0,135.01
23263,52.0,134.27
23264,115.0,134.09
23265,62.0,133.28
23266,137.0,133.90
23267,113.0,133.82
23268,108.0,133.74
23269,56.0,132.97
23270,178.0,133.57
23271,107.0,133.49
23272,112.0,133.45
23273,126.0,132.94
23274,155.0,133.40
23275,141.0,133.61
23276,127.0,133.60
23277,140.0,133.90
23278,98.0,133.45
23279,158.0,134.17
23280,77.0,134.26
23281,79.0,133.60
23282,56.0,133.48
23283,94.0,133.27
23284,71.0,132.65
23285,199.0,133.33
23286,192.0,134.60
23287,115.0,135.10
23288,116.0,133.88
23289,133.0,133.85
23290,91.0,133.10
23291,132.0,132.72
23292,116.0,133.29
23293,103.0,132.64
23294,198.0,133.26
23295,135.0,133.16
23296,121.0,133.23
23297,245.0,133.93
23298,109.0,133.33
23299,196.0,134.17
23300,156.0,134.60
23301,133.0,135.08
23302,129.0,135.58
23303,250.0,137.05
23304,239.0,138.63
23305,188.0,139.10
23306,97.0,138.69
23307,115.0,137.74
23308,137.0,137.87
23309,197.0,138.23
23310,165.0,138.43
23311,83.0,138.47
23312,266.0,140.02
23313,54.0,139.49
23314,211.0,139.93
23315,326.0,141.98
23316,116.0,141.96
23317,205.0,142.65
23318,111.0,142.08
23319,239.0,143.29
23320,146.0,143.24
23321,125.0,143.28
23322,130.0,143.47
23323,112.0,143.35
23324,200.0,144.15
23325,197.0,144.99
23326,96.0,144.55
23327,205.0,145.55
23328,71.0,144.02
23329,89.0,143.86
23330,179.0,144.60
23331,130.0,144.33
23332,108.0,144.60
23333,141.0,145.20
23334,174.0,145.83
23335,89.0,144.46
23336,127.0,144.02
23337,161.0,144.33
23338,180.0,145.15
23339,190.0,144.82
23340,126.0,144.26
23341,104.0,143.06
23342,141.0,142.54
23343,109.0,142.61
23344,188.0,143.42
23345,106.0,143.06
23346,79.0,142.66
23347,110.0,141.19
23348,102.0,141.59
23349,87.0,139.94
23350,147.0,140.25
23351,126.0,138.61
23352,118.0,138.51
23353,132.0,138.76
23354,145.0,138.56
23355,213.0,139.37
23356,187.0,139.54
23357,156.0,139.82
23358,119.0,140.37
23359,117.0,139.40
23360,123.0,140.18
23361,128.0,139.12
23362,133.0,138.26
23363,155.0,139.29
23364,230.0,140.44
23365,133.0,141.15
23366,281.0,142.59
23367,123.0,142.69
23368,133.0,142.94
23369,36.0,142.74
23370,135.0,142.31
23371,144.0,142.68
23372,95.0,142.51
23373,132.0,142.57
23374,121.0,142.23
23375,125.0,142.07
23376,265.0,143.45
23377,145.0,143.50
23378,33.0,142.85
23379,152.0,142.79
23380,121.0,143.23
23381,104.0,143.48
23382,133.0,144.25
23383,183.0,145.14
23384,24.0,144.67
23385,106.0,143.74
23386,134.0,143.16
23387,203.0,144.04
23388,131.0,144.19
23389,190.0,144.76
23390,121.0,145.06
23391,135.0,145.09
23392,115.0,145.08
23393,113.0,145.18
23394,140.0,144.60
23395,131.0,144.56
23396,122.0,144.57
23397,153.0,143.65
23398,113.0,143.69
23399,112.0,142.85
23400,112.0,142.41
23401,144.0,142.52
23402,130.0,142.53
23403,133.0,141.36
23404,129.0,140.26
23405,207.0,140.45
23406,203.0,141.51
23407,138.0,141.74
23408,131.0,141.68
23409,126.0,140.97
23410,229.0,141.61
23411,212.0,142.90
23412,174.0,141.98
23413,162.0,143.06
23414,106.0,142.01
23415,204.0,140.79
23416,143.0,141.06
23417,135.0,140.36
23418,195.0,141.20
23419,194.0,140.75
23420,116.0,140.45
23421,163.0,140.83
23422,173.0,141.26
23423,60.0,140.74
23424,118.0,139.92
23425,124.0,139.19
23426,221.0,140.44
23427,135.0,139.74
23428,197.0,141.00
23429,191.0,142.02
23430,170.0,141.93
23431,146.0,142.09
23432,205.0,143.06
23433,154.0,143.19
23434,165.0,143.10
23435,122.0,143.43
23436,159.0,143.75
23437,215.0,144.29
23438,193.0,144.42
23439,66.0,143.18
23440,210.0,144.02
23441,124.0,144.22
23442,124.0,144.05
23443,122.0,144.18
23444,127.0,143.57
23445,128.0,143.79
23446,245.0,145.45
23447,171.0,146.06
23448,112.0,146.16
23449,124.0,146.53
23450,153.0,146.59
23451,255.0,147.88
23452,122.0,147.92
23453,122.0,147.82
23454,312.0,149.49
23455,227.0,149.63
23456,366.0,151.42
23457,251.0,152.37
23458,116.0,152.34
23459,218.0,153.35
23460,185.0,153.97
23461,120.0,153.89
23462,238.0,154.94
23463,135.0,154.74
23464,115.0,153.59
23465,146.0,153.72
23466,185.0,152.76
23467,119.0,152.72
23468,120.0,152.59
23469,151.0,153.74
23470,131.0,153.70
23471,194.0,154.20
23472,121.0,154.46
23473,223.0,155.37
23474,111.0,155.27
23475,152.0,155.54
23476,147.0,154.36
23477,184.0,154.75
23478,125.0,155.67
23479,153.0,155.68
23480,139.0,155.86
23481,131.0,156.13
23482,26.0,155.06
23483,139.0,154.62
23484,184.0,156.22
23485,136.0,156.52
23486,121.0,156.39
23487,107.0,155.43
23488,110.0,155.22
23489,104.0,154.36
23490,109.0,154.24
23491,92.0,153.81
23492,137.0,154.03
23493,181.0,154.71
23494,195.0,155.26
23495,79.0,154.74
23496,105.0,154.57
23497,92.0,153.96
23498,99.0,153.82
23499,115.0,153.85
23500,111.0,153.84
23501,157.0,153.97
23502,111.0,153.78
23503,109.0,153.54
23504,112.0,153.37
23505,77.0,152.07
23506,135.0,151.39
23507,215.0,152.16
23508,107.0,151.92
23509,41.0,151.07
23510,123.0,150.01
23511,125.0,149.14
23512,134.0,148.74
23513,261.0,149.73
23514,106.0,149.73
23515,118.0,148.87
23516,35.0,147.79
23517,224.0,148.68
23518,103.0,147.76
23519,110.0,146.92
23520,76.0,146.52
23521,129.0,146.18
23522,186.0,146.31
23523,148.0,147.19
23524,83.0,146.84
23525,130.0,146.90
23526,123.0,145.92
23527,123.0,145.80
23528,150.0,145.33
23529,115.0,144.57
23530,127.0,144.14
23531,186.0,144.54
23532,122.0,143.71
23533,324.0,145.41
23534,158.0,145.34
23535,186.0,145.98
23536,269.0,147.08
23537,167.0,146.60
23538,500.0,149.67
23539,106.0,150.07
23540,192.0,149.89
23541,124.0,149.89
23542,112.0,149.77
23543,45.0,149.00
23544,15.0,147.88
23545,111.0,147.71
23546,14.0,145.40
23547,115.0,144.84
23548,20.0,143.92
23549,133.0,144.01
23550,116.0,143.64
23551,133.0,142.42
23552,108.0,142.28
23553,150.0,142.56
23554,127.0,140.71
23555,152.0,139.96
23556,130.0,137.60
23557,143.0,136.52
23558,133.0,136.69
23559,194.0,136.45
23560,193.0,136.53
23561,121.0,136.54
23562,20.0,134.36
23563,148.0,134.49
23564,115.0,134.49
23565,179.0,134.82
23566,126.0,134.23
23567,113.0,134.17
23568,124.0,134.21
23569,128.0,133.98
23570,125.0,133.92
23571,143.0,133.41
23572,141.0,133.61
23573,139.0,132.77
23574,129.0,132.95
23575,154.0,132.97
23576,128.0,132.78
23577,177.0,132.71
23578,127.0,132.73
23579,110.0,132.30
23580,145.0,132.36
23581,124.0,132.29
23582,119.0,133.22
23583,203.0,133.86
23584,112.0,133.14
23585,125.0,133.03
23586,137.0,133.19
23587,137.0,133.49
23588,119.0,133.58
23589,115.0,133.69
23590,88.0,133.48
23591,122.0,133.78
23592,142.0,133.83
23593,114.0,133.16
23594,121.0,132.42
23595,170.0,133.33
23596,111.0,133.39
23597,170.0,134.17
23598,158.0,134.76
23599,123.0,134.84
23600,148.0,135.21
23601,117.0,134.81
23602,119.0,134.89
23603,132.0,135.12
23604,120.0,135.20
23605,155.0,135.98
23606,119.0,135.82
23607,201.0,135.68
23608,131.0,135.92
23609,71.0,136.22
23610,157.0,136.56
23611,148.0,136.79
23612,77.0,136.22
23613,123.0,134.84
23614,121.0,134.99
23615,133.0,135.14
23616,122.0,136.01
23617,120.0,134.97
23618,122.0,135.16
23619,157.0,135.63
23620,140.0,136.27
23621,120.0,136.18
23622,128.0,135.60
23623,118.0,135.30
23624,108.0,135.55
23625,124.0,135.49
23626,114.0,135.40
23627,113.0,135.30
23628,144.0,135.24
23629,137.0,135.46
23630,117.0,135.36
23631,137.0,134.87
23632,124.0,134.89
23633,119.0,132.84
23634,127.0,132.53
23635,119.0,131.86
23636,148.0,130.65
23637,183.0,130.81
23638,111.0,126.92
23639,109.0,126.95
23640,18.0,125.21
23641,161.0,125.58
23642,156.0,126.02
23643,117.0,126.74
23644,140.0,127.99
23645,135.0,128.23
23646,133.0,129.42
23647,126.0,129.53
23648,116.0,130.49
23649,149.0,130.65
23650,134.0,130.83
23651,134.0,130.84
23652,105.0,130.81
23653,126.0,130.57
23654,168.0,130.98
23655,144.0,130.90
23656,160.0,131.20
23657,134.0,131.11
23658,116.0,130.94
23659,124.0,130.24
23660,139.0,129.70
23661,116.0,129.65
23662,67.0,130.12
23663,48.0,129.12
23664,76.0,128.73
23665,57.0,127.51
23666,48.0,126.73
23667,163.0,127.23
23668,127.0,127.26
23669,169.0,127.67
23670,126.0,127.68
23671,159.0,127.84
23672,138.0,127.81
23673,131.0,127.73
23674,129.0,127.73
23675,61.0,126.80
23676,184.0,127.36
23677,134.0,126.93
23678,107.0,126.73
23679,120.0,126.83
23680,205.0,127.43
23681,136.0,127.55
23682,160.0,127.96
23683,28.0,126.21
23684,186.0,126.95
23685,139.0,127.09
23686,126.0,126.98
23687,42.0,126.03
23688,155.0,126.39
23689,206.0,127.30
23690,119.0,127.61
23691,138.0,127.77
23692,148.0,127.83
23693,118.0,127.87
23694,116.0,127.82
23695,69.0,126.81
23696,148.0,127.18
23697,129.0,126.77
23698,158.0,126.77
23699,121.0,126.75
23700,143.0,126.70
23701,128.0,126.81
23702,38.0,126.00
23703,148.0,126.16
23704,84.0,125.80
23705,72.0,124.97
23706,104.0,124.82
23707,147.0,124.28
23708,116.0,124.13
23709,111.0,124.53
23710,94.0,123.90
23711,110.0,123.52
23712,161.0,124.36
23713,144.0,124.57
23714,124.0,124.60
23715,110.0,124.37
23716,135.0,124.50
23717,112.0,124.42
23718,123.0,124.43
23719,120.0,124.06
23720,85.0,123.51
23721,95.0,123.26
23722,56.0,122.54
23723,225.0,123.61
23724,95.0,123.48
23725,64.0,122.88
23726,138.0,123.12
23727,147.0,123.46
23728,103.0,123.05
23729,76.0,122.44
23730,123.0,122.50
23731,149.0,122.62
23732,110.0,122.48
23733,122.0,122.51
23734,118.0,122.42
23735,110.0,122.33
23736,120.0,122.05
23737,129.0,121.51
23738,124.0,121.64
23739,113.0,121.68
23740,126.0,122.76
23741,121.0,122.36
23742,156.0,122.36
23743,140.0,122.59
23744,201.0,123.20
23745,125.0,123.10
23746,123.0,123.00
23747,169.0,123.43
23748,155.0,123.82
23749,124.0,123.57
23750,89.0,123.12
23751,113.0,122.91
23752,123.0,123.09
23753,141.0,123.24
23754,86.0,122.42
23755,83.0,121.81
23756,122.0,121.43
23757,117.0,121.26
23758,105.0,121.15
23759,112.0,121.03
23760,120.0,120.84
23761,170.0,121.38
23762,118.0,121.89
23763,39.0,121.80
23764,115.0,122.19
23765,100.0,122.62
23766,139.0,123.53
23767,153.0,123.43
23768,136.0,123.52
23769,130.0,123.13
23770,137.0,123.24
23771,116.0,122.81
23772,137.0,122.80
23773,111.0,122.60
23774,162.0,122.93
23775,132.0,123.64
23776,164.0,123.44
23777,115.0,123.25
23778,120.0,123.38
23779,103.0,123.21
23780,106.0,122.22
23781,109.0,121.95
23782,147.0,121.82
23783,158.0,123.12
23784,108.0,122.34
23785,112.0,122.07
23786,110.0,121.91
