Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
12717,500.0,383.27
12718,410.0,387.13
12719,500.0,391.22
12720,277.0,393.09
12721,490.0,396.80
12722,255.0,397.57
12723,388.0,399.94
12724,336.0,401.43
12725,237.0,400.83
12726,224.0,400.78
12727,500.0,405.44
12728,500.0,407.27
12729,500.0,407.66
12730,500.0,408.76
12731,500.0,411.78
12732,500.0,413.12
12733,362.0,414.94
12734,265.0,414.73
12735,500.0,414.73
12736,215.0,413.91
12737,328.0,414.10
12738,136.0,412.14
12739,353.0,413.01
12740,446.0,415.92
12741,500.0,415.92
12742,500.0,418.78
12743,340.0,421.92
12744,482.0,421.74
12745,500.0,424.66
12746,245.0,425.05
12747,483.0,427.58
12748,80.0,427.36
12749,500.0,427.36
12750,500.0,427.36
12751,167.0,428.33
12752,256.0,425.89
12753,277.0,425.64
12754,223.0,426.97
12755,500.0,426.97
12756,415.0,426.12
12757,94.0,422.06
12758,465.0,421.71
12759,161.0,418.32
12760,315.0,416.47
12761,256.0,414.03
12762,311.0,412.14
12763,162.0,408.76
12764,351.0,407.27
12765,297.0,405.24
12766,500.0,405.24
12767,275.0,402.99
12768,330.0,401.29
12769,296.0,399.25
12770,380.0,398.05
12771,500.0,398.05
12772,197.0,395.02
12773,160.0,391.62
12774,109.0,387.71
12775,26.0,382.97
12776,50.0,378.47
12777,13.0,373.60
12778,33.0,368.93
12779,11.0,364.04
12780,139.0,360.43
12781,146.0,356.89
12782,110.0,352.99
12783,13.0,348.33
12784,113.0,344.46
12785,17.0,339.63
12786,180.0,339.09
12787,167.0,338.39
12788,68.0,334.07
12789,43.0,329.50
12790,250.0,327.00
12791,460.0,327.23
12792,370.0,327.48
12793,190.0,324.38
12794,500.0,325.13
12795,183.0,322.59
12796,500.0,322.59
12797,165.0,319.24
12798,223.0,318.88
12799,234.0,316.22
12800,176.0,312.98
12801,83.0,308.81
12802,199.0,305.80
12803,234.0,304.66
12804,500.0,304.66
12805,500.0,306.37
12806,489.0,306.26
12807,196.0,303.22
12808,500.0,305.73
12809,380.0,307.72
12810,453.0,310.75
12811,65.0,306.40
12812,93.0,302.33
12813,17.0,297.50
12814,66.0,293.16
12815,381.0,291.97
12816,36.0,289.21
12817,411.0,288.32
12818,370.0,287.92
12819,453.0,287.45
12820,335.0,288.03
12821,500.0,288.13
12822,327.0,288.85
12823,147.0,286.44
12824,168.0,284.76
12825,392.0,286.31
12826,347.0,287.54
12827,103.0,283.57
12828,84.0,279.41
12829,170.0,276.11
12830,112.0,272.23
12831,226.0,269.49
12832,119.0,265.68
12833,127.0,263.33
12834,312.0,263.80
12835,336.0,262.16
12836,104.0,261.05
12837,197.0,259.74
12838,241.0,260.79
12839,335.0,260.61
12840,417.0,260.32
12841,428.0,259.60
12842,404.0,258.64
12843,233.0,257.57
12844,173.0,254.48
12845,137.0,250.85
12846,179.0,250.19
12847,357.0,248.93
12848,161.0,249.74
12849,236.0,247.10
12850,110.0,243.20
12851,232.0,243.85
12852,305.0,244.34
12853,254.0,244.11
12854,467.0,246.55
12855,500.0,246.55
12856,109.0,243.49
12857,105.0,243.60
12858,331.0,242.26
12859,500.0,245.65
12860,98.0,243.48
12861,131.0,242.23
12862,500.0,244.12
12863,153.0,244.03
12864,142.0,241.94
12865,193.0,240.90
12866,99.0,236.89
12867,123.0,235.37
12868,85.0,232.92
12869,121.0,231.17
12870,144.0,228.81
12871,196.0,225.77
12872,166.0,225.46
12873,100.0,224.86
12874,129.0,225.06
12875,175.0,226.55
12876,474.0,230.79
12877,500.0,235.66
12878,150.0,236.83
12879,231.0,239.03
12880,218.0,239.82
12881,52.0,238.88
12882,52.0,238.30
12883,114.0,239.31
12884,36.0,238.54
12885,139.0,239.76
12886,37.0,238.33
12887,43.0,237.09
12888,500.0,241.41
12889,77.0,241.75
12890,500.0,244.25
12891,500.0,244.65
12892,500.0,245.95
12893,500.0,249.05
12894,500.0,249.05
12895,500.0,252.22
12896,320.0,250.42
12897,500.0,253.77
12898,500.0,256.54
12899,500.0,259.20
12900,500.0,262.44
12901,500.0,266.61
12902,267.0,267.29
12903,313.0,268.08
12904,143.0,264.51
12905,243.0,261.94
12906,500.0,262.05
12907,97.0,261.06
12908,105.0,257.11
12909,130.0,254.61
12910,148.0,251.56
12911,286.0,253.77
12912,500.0,257.84
12913,135.0,259.02
12914,144.0,259.80
12915,219.0,258.18
12916,232.0,260.14
12917,181.0,257.84
12918,269.0,256.83
12919,500.0,257.30
12920,500.0,258.95
12921,500.0,258.95
12922,226.0,257.94
12923,139.0,257.86
12924,129.0,257.47
12925,122.0,254.77
12926,265.0,253.95
12927,500.0,257.92
12928,109.0,258.17
12929,119.0,257.66
12930,222.0,258.76
12931,215.0,258.65
12932,110.0,258.56
12933,395.0,261.24
12934,438.0,262.50
12935,88.0,260.02
12936,54.0,259.52
12937,195.0,259.50
12938,84.0,257.93
12939,118.0,255.76
12940,413.0,255.72
12941,208.0,253.52
12942,462.0,254.10
12943,280.0,254.57
12944,210.0,254.94
12945,149.0,255.06
12946,209.0,255.36
12947,159.0,253.38
12948,176.0,253.53
12949,121.0,252.38
12950,72.0,252.00
12951,481.0,254.49
12952,104.0,252.48
12953,109.0,251.03
12954,128.0,247.64
12955,156.0,244.20
12956,105.0,244.16
12957,114.0,244.25
12958,118.0,242.12
12959,123.0,238.35
12960,166.0,239.03
12961,137.0,239.09
12962,114.0,235.23
12963,85.0,234.55
12964,112.0,234.25
12965,128.0,233.60
12966,126.0,233.87
12967,125.0,233.89
12968,122.0,234.26
12969,111.0,234.16
12970,103.0,233.75
12971,101.0,232.80
12972,73.0,231.87
12973,124.0,232.11
12974,141.0,232.23
12975,129.0,231.77
12976,84.0,227.87
12977,187.0,224.74
12978,124.0,224.48
12979,500.0,227.17
12980,125.0,226.24
12981,53.0,226.25
12982,77.0,226.50
12983,145.0,226.81
12984,44.0,226.89
12985,125.0,226.75
12986,52.0,226.90
12987,89.0,227.36
12988,125.0,223.61
12989,84.0,223.68
12990,181.0,220.49
12991,102.0,216.51
12992,125.0,212.76
12993,260.0,210.36
12994,302.0,208.38
12995,258.0,205.96
12996,184.0,204.60
12997,241.0,202.01
12998,132.0,198.33
12999,106.0,194.39
13000,141.0,190.80
13001,178.0,187.58
13002,137.0,186.28
13003,190.0,185.05
13004,189.0,185.51
13005,320.0,186.28
13006,330.0,184.58
13007,305.0,186.66
13008,127.0,186.88
13009,311.0,188.69
13010,123.0,188.44
13011,146.0,187.04
13012,193.0,183.97
13013,203.0,184.65
13014,172.0,184.93
13015,143.0,184.17
13016,293.0,184.78
13017,244.0,185.41
13018,138.0,184.10
13019,151.0,180.61
13020,122.0,176.83
13021,428.0,176.11
13022,489.0,178.74
13023,307.0,180.42
13024,352.0,182.65
13025,500.0,186.43
13026,473.0,188.51
13027,403.0,187.54
13028,302.0,189.47
13029,500.0,193.28
13030,462.0,195.68
13031,192.0,195.45
13032,500.0,199.35
13033,337.0,198.77
13034,231.0,196.70
13035,257.0,198.39
13036,261.0,200.46
13037,207.0,200.58
13038,197.0,201.71
13039,211.0,202.64
13040,500.0,203.51
13041,500.0,206.43
13042,368.0,205.49
13043,500.0,207.69
13044,500.0,210.59
13045,295.0,212.05
13046,500.0,214.96
13047,223.0,215.60
13048,500.0,218.84
13049,500.0,222.63
13050,500.0,226.91
13051,500.0,227.10
13052,500.0,231.06
13053,29.0,230.26
13054,18.0,229.16
13055,34.0,227.94
13056,500.0,231.89
13057,500.0,235.75
13058,500.0,239.57
13059,500.0,243.34
13060,500.0,246.68
13061,500.0,250.31
13062,500.0,254.17
13063,500.0,258.32
13064,456.0,261.76
13065,128.0,261.76
13066,500.0,265.50
13067,500.0,269.25
13068,500.0,273.03
13069,500.0,276.92
13070,500.0,280.89
13071,500.0,284.88
13072,500.0,289.15
13073,467.0,292.58
13074,119.0,292.36
13075,175.0,292.82
13076,82.0,292.80
13077,393.0,294.86
13078,500.0,298.62
13079,250.0,296.12
13080,500.0,299.87
13081,329.0,302.63
13082,500.0,306.86
13083,344.0,308.85
13084,500.0,313.41
13085,500.0,317.16
13086,500.0,321.64
13087,500.0,325.75
13088,500.0,329.50
13089,232.0,330.98
13090,500.0,334.17
13091,500.0,338.15
13092,500.0,341.90
13093,500.0,344.30
13094,500.0,346.28
13095,500.0,348.70
13096,500.0,351.86
13097,500.0,354.45
13098,500.0,358.13
13099,500.0,362.07
13100,500.0,365.66
13101,500.0,368.88
13102,500.0,372.51
13103,500.0,375.61
13104,299.0,376.71
13105,500.0,378.51
13106,500.0,380.21
13107,500.0,382.16
13108,500.0,385.89
13109,500.0,387.78
13110,500.0,391.55
13111,500.0,395.09
13112,500.0,398.16
13113,500.0,401.13
13114,500.0,404.41
13115,500.0,407.98
13116,500.0,410.05
13117,283.0,410.44
13118,405.0,413.11
13119,410.0,415.70
13120,500.0,419.48
13121,500.0,420.20
13122,298.0,418.29
13123,500.0,420.22
13124,500.0,421.70
13125,500.0,421.70
13126,104.0,418.01
13127,500.0,418.98
13128,500.0,420.96
13129,500.0,420.96
13130,438.0,420.72
13131,251.0,421.31
13132,330.0,419.61
13133,366.0,419.90
13134,500.0,422.59
13135,179.0,421.81
13136,500.0,424.20
13137,153.0,423.66
13138,100.0,422.69
13139,500.0,425.58
13140,500.0,425.58
13141,500.0,425.58
13142,500.0,426.90
13143,500.0,426.90
13144,500.0,426.90
13145,487.0,428.82
13146,269.0,426.51
13147,245.0,426.73
13148,500.0,426.73
13149,500.0,426.73
13150,422.0,425.95
13151,236.0,423.31
13152,500.0,423.31
13153,257.0,425.59
13154,318.0,428.59
13155,500.0,433.25
13156,426.0,432.51
13157,500.0,432.51
13158,500.0,432.51
13159,500.0,432.51
13160,500.0,432.51
13161,500.0,432.51
13162,500.0,432.51
13163,500.0,432.51
13164,500.0,432.95
13165,500.0,436.67
13166,260.0,434.27
13167,248.0,431.75
13168,106.0,427.81
13169,204.0,424.85
13170,210.0,421.95
13171,500.0,421.95
13172,373.0,420.68
13173,500.0,421.01
13174,500.0,424.82
13175,500.0,428.07
13176,500.0,432.25
13177,500.0,433.32
13178,300.0,431.32
13179,500.0,433.82
13180,135.0,430.17
13181,500.0,431.88
13182,500.0,431.88
13183,500.0,433.44
13184,500.0,433.44
13185,358.0,432.02
13186,395.0,430.97
13187,194.0,427.91
13188,387.0,426.78
13189,309.0,427.55
13190,275.0,425.30
13191,274.0,423.04
13192,291.0,420.95
13193,264.0,418.59
13194,288.0,416.47
13195,283.0,414.30
13196,500.0,414.30
13197,500.0,414.30
13198,194.0,411.24
13199,235.0,408.59
13200,365.0,407.24
13201,500.0,407.24
13202,500.0,407.24
13203,422.0,406.46
13204,500.0,408.47
13205,500.0,408.47
13206,345.0,406.92
13207,500.0,406.92
13208,500.0,406.92
13209,210.0,404.02
13210,500.0,404.02
13211,500.0,404.02
13212,439.0,403.41
13213,288.0,401.29
13214,228.0,398.57
13215,222.0,395.79
13216,120.0,391.99
13217,119.0,390.35
13218,40.0,386.70
13219,59.0,383.19
13220,129.0,379.48
13221,116.0,375.64
13222,114.0,373.80
13223,112.0,369.92
13224,90.0,365.82
13225,114.0,361.96
13226,106.0,361.98
13227,295.0,359.93
13228,201.0,356.94
13229,389.0,355.83
13230,271.0,354.16
13231,409.0,355.74
13232,197.0,354.41
13233,180.0,352.55
13234,183.0,349.38
13235,226.0,349.85
13236,273.0,347.58
13237,90.0,346.95
13238,13.0,346.08
13239,51.0,341.59
13240,62.0,337.21
13241,52.0,332.73
13242,215.0,329.88
13243,263.0,327.51
13244,73.0,323.24
13245,263.0,321.00
13246,120.0,319.51
13247,279.0,319.85
13248,227.0,317.12
13249,292.0,315.04
13250,308.0,313.90
13251,248.0,314.02
13252,308.0,312.10
13253,500.0,314.53
13254,209.0,313.44
13255,214.0,310.58
13256,192.0,308.24
13257,21.0,303.45
13258,317.0,301.62
13259,263.0,299.25
13260,499.0,299.24
13261,491.0,299.15
13262,265.0,296.80
13263,195.0,293.75
13264,198.0,290.73
13265,30.0,286.03
13266,500.0,288.43
13267,290.0,288.85
13268,480.0,292.59
13269,500.0,295.55
13270,181.0,295.26
13271,116.0,291.42
13272,160.0,289.29
13273,167.0,285.96
13274,165.0,282.61
13275,122.0,278.83
13276,145.0,275.28
13277,115.0,271.43
13278,125.0,269.68
13279,132.0,266.00
13280,131.0,265.96
13281,115.0,262.11
13282,144.0,258.55
13283,137.0,254.92
13284,329.0,253.21
13285,206.0,251.69
13286,156.0,249.30
13287,264.0,250.00
13288,392.0,250.05
13289,385.0,250.81
13290,239.0,250.45
13291,221.0,249.92
13292,243.0,249.44
13293,141.0,248.21
13294,284.0,248.17
13295,238.0,247.72
13296,104.0,243.76
13297,202.0,240.78
13298,232.0,241.16
13299,145.0,240.26
13300,239.0,239.00
13301,215.0,236.15
13302,303.0,234.18
13303,500.0,234.96
13304,476.0,234.72
13305,272.0,232.44
13306,289.0,231.88
13307,456.0,231.44
13308,233.0,228.77
13309,143.0,228.10
13310,500.0,228.10
13311,500.0,228.10
13312,227.0,225.98
13313,300.0,226.10
13314,334.0,227.16
13315,224.0,227.18
13316,281.0,228.79
13317,417.0,231.77
13318,135.0,232.72
13319,253.0,234.66
13320,108.0,234.45
13321,161.0,234.90
13322,192.0,235.68
13323,243.0,236.99
13324,124.0,237.33
13325,106.0,237.25
13326,99.0,237.18
13327,68.0,234.91
13328,115.0,234.05
13329,83.0,230.99
13330,175.0,230.03
13331,89.0,226.83
13332,65.0,225.51
13333,95.0,224.66
13334,78.0,223.61
13335,227.0,223.62
13336,500.0,225.89
13337,392.0,228.91
13338,119.0,229.97
13339,500.0,234.46
13340,295.0,236.79
13341,291.0,239.18
13342,305.0,240.08
13343,296.0,240.41
13344,354.0,243.22
13345,275.0,243.34
13346,284.0,244.98
13347,306.0,245.25
13348,500.0,247.98
13349,305.0,248.11
13350,250.0,247.53
13351,500.0,250.05
13352,500.0,251.97
13353,331.0,250.28
13354,379.0,251.98
13355,13.0,249.97
13356,12.0,248.17
13357,183.0,249.79
13358,52.0,247.14
13359,70.0,245.21
13360,272.0,242.94
13361,99.0,239.02
13362,37.0,236.74
13363,421.0,239.00
13364,500.0,242.02
13365,115.0,242.87
13366,345.0,241.32
13367,190.0,240.32
13368,251.0,238.03
13369,16.0,233.19
13370,396.0,235.34
13371,269.0,236.87
13372,133.0,236.60
13373,168.0,236.61
13374,173.0,236.69
13375,158.0,237.05
13376,125.0,236.85
13377,141.0,237.11
13378,193.0,237.79
13379,307.0,239.54
13380,220.0,240.43
13381,32.0,239.60
13382,48.0,238.64
13383,500.0,242.27
13384,381.0,242.79
13385,336.0,244.09
13386,263.0,245.16
13387,276.0,245.28
13388,500.0,246.36
13389,500.0,247.51
13390,334.0,248.46
13391,325.0,249.50
13392,421.0,251.28
13393,500.0,254.87
13394,317.0,255.20
13395,275.0,255.57
13396,415.0,258.68
13397,332.0,259.98
13398,170.0,259.36
13399,146.0,259.37
13400,128.0,258.26
13401,113.0,257.24
13402,151.0,255.72
13403,25.0,250.97
13404,144.0,247.65
13405,164.0,246.57
13406,145.0,245.13
13407,90.0,241.47
13408,215.0,241.29
13409,67.0,240.53
13410,275.0,238.28
13411,142.0,234.70
13412,380.0,236.23
13413,328.0,236.51
13414,85.0,234.02
13415,270.0,234.48
13416,73.0,232.40
13417,57.0,228.80
13418,51.0,227.96
13419,39.0,225.82
13420,16.0,224.90
13421,133.0,224.62
13422,455.0,227.25
13423,148.0,226.30
13424,147.0,226.53
13425,126.0,226.73
13426,12.0,225.86
13427,83.0,226.01
13428,123.0,226.09
13429,104.0,226.30
13430,156.0,226.11
13431,85.0,226.07
13432,12.0,225.54
13433,251.0,227.10
13434,500.0,231.32
13435,147.0,230.52
13436,11.0,225.63
13437,100.0,222.71
13438,52.0,222.04
13439,43.0,217.47
13440,100.0,215.52
13441,94.0,213.55
13442,122.0,211.72
13443,333.0,212.09
13444,395.0,212.50
13445,187.0,211.62
13446,500.0,213.78
13447,352.0,214.24
13448,219.0,211.43
13449,500.0,213.38
13450,500.0,215.88
13451,500.0,215.88
13452,328.0,214.16
13453,500.0,215.85
13454,500.0,217.06
13455,500.0,221.93
13456,80.0,222.61
13457,123.0,222.01
13458,382.0,225.31
13459,500.0,229.61
13460,500.0,231.89
13461,15.0,231.05
13462,364.0,234.32
13463,500.0,235.11
13464,126.0,231.37
13465,500.0,235.22
13466,409.0,235.86
13467,137.0,235.33
13468,376.0,236.58
13469,188.0,238.30
13470,262.0,236.96
13471,32.0,234.59
13472,17.0,233.43
13473,72.0,232.47
13474,108.0,231.82
13475,204.0,232.28
13476,270.0,233.73
13477,198.0,234.30
13478,154.0,233.91
13479,228.0,233.12
13480,214.0,233.06
13481,126.0,234.00
13482,188.0,235.40
13483,190.0,232.30
13484,162.0,230.11
13485,138.0,228.13
13486,177.0,227.27
13487,139.0,225.90
13488,500.0,225.90
13489,354.0,224.44
13490,197.0,223.07
13491,137.0,221.19
13492,351.0,220.49
13493,429.0,219.78
13494,369.0,220.30
13495,500.0,222.55
13496,428.0,222.68
13497,500.0,224.36
13498,500.0,227.66
13499,500.0,231.20
13500,500.0,234.92
13501,242.0,236.21
13502,303.0,237.73
13503,478.0,242.26
13504,347.0,244.29
13505,401.0,246.66
13506,279.0,248.00
13507,202.0,249.12
13508,228.0,249.25
13509,227.0,250.85
13510,121.0,249.31
13511,130.0,249.19
13512,168.0,247.07
13513,145.0,245.24
13514,169.0,246.08
13515,171.0,245.09
13516,193.0,246.29
13517,162.0,247.34
13518,170.0,248.53
13519,186.0,250.00
13520,131.0,251.15
13521,151.0,251.33
13522,126.0,248.04
13523,142.0,247.98
13524,171.0,248.22
13525,255.0,249.51
13526,210.0,251.49
13527,184.0,252.50
13528,335.0,254.62
13529,254.0,256.12
13530,119.0,255.75
13531,361.0,258.51
13532,255.0,260.94
13533,500.0,263.43
13534,184.0,260.27
13535,285.0,261.65
13536,274.0,264.28
13537,245.0,265.73
13538,207.0,267.28
13539,157.0,268.42
13540,199.0,269.41
13541,148.0,269.95
13542,168.0,270.41
13543,153.0,268.61
13544,294.0,267.60
13545,245.0,268.18
13546,217.0,265.35
13547,262.0,264.45
13548,331.0,265.57
13549,246.0,263.03
13550,266.0,260.69
13551,105.0,256.74
13552,311.0,256.57
13553,211.0,253.68
13554,348.0,252.16
13555,271.0,249.87
13556,164.0,250.71
13557,342.0,252.90
13558,164.0,250.72
13559,247.0,248.19
13560,235.0,245.54
13561,290.0,248.29
13562,217.0,246.82
13563,352.0,245.34
13564,177.0,245.85
13565,373.0,244.58
13566,384.0,244.33
13567,23.0,243.19
13568,257.0,242.00
13569,152.0,241.64
13570,500.0,244.02
13571,138.0,245.08
13572,314.0,248.05
13573,262.0,249.95
13574,297.0,251.84
13575,168.0,251.48
13576,138.0,250.16
13577,194.0,250.12
13578,213.0,250.71
13579,172.0,250.15
13580,193.0,249.94
13581,281.0,251.49
13582,258.0,252.19
13583,296.0,253.25
13584,443.0,256.06
13585,241.0,257.09
13586,274.0,258.06
13587,281.0,259.48
13588,171.0,256.19
13589,292.0,255.57
13590,196.0,255.56
13591,406.0,258.25
13592,500.0,259.74
13593,500.0,260.45
13594,500.0,261.76
13595,295.0,259.71
13596,500.0,260.43
13597,281.0,258.24
13598,500.0,258.24
13599,269.0,255.93
13600,500.0,255.93
13601,500.0,258.51
13602,500.0,260.48
13603,500.0,260.70
13604,500.0,262.23
13605,500.0,263.22
13606,280.0,263.23
13607,495.0,266.16
13608,255.0,266.43
13609,500.0,269.16
13610,309.0,271.04
13611,315.0,272.89
13612,500.0,276.21
13613,304.0,277.80
13614,500.0,281.11
13615,307.0,282.47
13616,285.0,283.39
13617,281.0,284.58
13618,301.0,285.89
13619,273.0,286.76
13620,296.0,288.41
13621,500.0,291.90
13622,283.0,293.47
13623,500.0,297.05
13624,117.0,296.51
13625,354.0,297.50
13626,418.0,299.58
13627,358.0,301.32
13628,500.0,302.97
13629,344.0,303.87
13630,500.0,307.68
13631,83.0,304.90
13632,229.0,304.64
13633,267.0,302.31
13634,114.0,301.61
13635,404.0,302.80
13636,137.0,301.43
13637,123.0,300.21
13638,124.0,299.38
13639,101.0,298.82
13640,97.0,297.80
13641,77.0,297.09
13642,81.0,296.22
13643,101.0,295.70
13644,106.0,293.82
13645,108.0,292.45
13646,98.0,291.26
13647,176.0,290.40
13648,106.0,288.15
13649,135.0,287.04
13650,361.0,287.99
13651,105.0,287.99
13652,111.0,285.99
13653,113.0,285.01
13654,106.0,282.59
13655,98.0,280.86
13656,97.0,280.19
13657,127.0,278.04
13658,148.0,277.88
13659,131.0,276.72
13660,135.0,275.72
13661,154.0,274.36
13662,43.0,272.62
13663,111.0,270.21
13664,140.0,269.84
13665,193.0,268.04
13666,149.0,265.69
13667,130.0,266.76
13668,148.0,265.67
13669,350.0,267.65
13670,232.0,264.97
13671,331.0,266.90
13672,62.0,264.38
13673,293.0,264.69
13674,500.0,266.72
13675,500.0,270.04
13676,313.0,271.79
13677,382.0,273.67
13678,500.0,276.54
13679,500.0,279.82
13680,249.0,280.38
13681,262.0,280.19
13682,500.0,282.61
13683,500.0,284.65
13684,118.0,281.40
13685,282.0,281.81
13686,283.0,281.90
13687,243.0,281.52
13688,500.0,284.81
13689,500.0,286.89
13690,500.0,289.93
13691,360.0,289.47
13692,322.0,287.69
13693,457.0,287.26
13694,500.0,287.26
13695,500.0,289.31
13696,476.0,289.07
13697,242.0,288.68
13698,500.0,288.68
13699,300.0,288.99
13700,291.0,286.90
13701,387.0,285.77
13702,380.0,284.57
13703,234.0,281.91
13704,113.0,278.04
13705,162.0,274.66
13706,156.0,273.42
13707,301.0,271.48
13708,456.0,273.49
13709,288.0,271.37
13710,354.0,271.82
13711,30.0,268.97
13712,457.0,268.54
13713,500.0,270.50
13714,469.0,270.19
13715,500.0,272.12
13716,500.0,274.27
13717,500.0,276.46
13718,12.0,273.57
13719,285.0,273.69
13720,244.0,273.17
13721,421.0,272.38
13722,144.0,270.99
13723,14.0,266.13
13724,314.0,268.10
13725,14.0,264.70
13726,379.0,264.31
13727,9.0,260.82
13728,24.0,256.06
13729,295.0,255.57
13730,378.0,254.35
13731,500.0,258.52
13732,371.0,259.94
13733,500.0,262.27
13734,13.0,261.26
13735,13.0,257.35
13736,500.0,260.98
13737,500.0,264.75
13738,500.0,268.51
13739,500.0,272.50
13740,69.0,272.22
13741,500.0,276.45
13742,404.0,279.68
13743,500.0,283.67
13744,500.0,287.61
13745,500.0,291.53
13746,500.0,295.55
13747,17.0,293.96
13748,500.0,297.90
13749,500.0,301.55
13750,338.0,301.32
13751,500.0,305.27
13752,216.0,306.32
13753,289.0,308.08
13754,500.0,312.02
13755,500.0,316.04
13756,500.0,320.07
13757,367.0,322.47
13758,120.0,322.19
13759,40.0,321.28
13760,500.0,324.93
13761,273.0,326.12
13762,500.0,330.69
13763,500.0,334.58
13764,500.0,338.18
13765,500.0,341.25
13766,500.0,344.76
13767,500.0,348.46
13768,500.0,351.98
13769,500.0,353.48
13770,500.0,356.16
13771,500.0,357.85
13772,500.0,362.23
13773,500.0,364.30
13774,500.0,364.30
13775,500.0,364.30
13776,500.0,366.17
13777,500.0,367.35
13778,500.0,367.35
13779,351.0,365.86
13780,279.0,366.16
13781,331.0,366.85
13782,331.0,365.16
13783,157.0,361.73
13784,330.0,363.85
13785,120.0,362.23
13786,55.0,359.95
13787,251.0,360.03
13788,269.0,357.72
13789,202.0,354.74
13790,152.0,351.26
13791,226.0,349.92
13792,303.0,349.73
13793,400.0,349.16
13794,377.0,347.93
13795,308.0,346.01
13796,362.0,344.87
13797,351.0,345.96
13798,397.0,344.93
13799,345.0,345.38
13800,419.0,346.66
13801,393.0,346.72
13802,500.0,347.92
13803,143.0,347.01
13804,83.0,346.71
13805,96.0,346.05
13806,53.0,345.02
13807,62.0,342.63
13808,122.0,339.29
13809,439.0,340.80
13810,250.0,339.76
13811,336.0,342.82
13812,362.0,341.87
13813,500.0,341.87
13814,311.0,340.29
13815,138.0,336.67
13816,52.0,332.19
13817,231.0,329.50
13818,48.0,329.86
13819,39.0,327.40
13820,79.0,325.75
13821,76.0,322.30
13822,281.0,323.67
13823,52.0,324.05
13824,154.0,322.45
13825,196.0,324.27
13826,307.0,323.55
13827,297.0,326.43
13828,232.0,328.51
13829,170.0,327.26
13830,146.0,324.94
13831,219.0,322.13
13832,251.0,320.93
13833,129.0,317.22
13834,223.0,319.32
13835,314.0,322.33
13836,243.0,319.76
13837,265.0,317.41
13838,242.0,314.83
13839,117.0,311.00
13840,11.0,310.42
13841,163.0,307.05
13842,148.0,304.49
13843,125.0,300.74
13844,240.0,298.14
13845,61.0,293.75
13846,290.0,291.65
13847,144.0,292.92
13848,158.0,289.50
13849,203.0,286.53
13850,227.0,285.42
13851,153.0,281.95
13852,182.0,281.61
13853,292.0,281.64
13854,125.0,277.89
13855,138.0,274.27
13856,200.0,271.27
13857,112.0,268.72
13858,141.0,268.93
13859,133.0,269.86
13860,151.0,266.37
13861,138.0,265.02
13862,98.0,261.00
13863,181.0,257.81
13864,149.0,254.30
13865,108.0,250.38
13866,197.0,247.35
13867,176.0,244.11
13868,139.0,240.50
13869,118.0,236.68
13870,123.0,232.91
13871,120.0,229.11
13872,122.0,225.33
13873,129.0,221.62
13874,104.0,217.66
13875,154.0,214.20
13876,121.0,210.41
13877,156.0,206.97
13878,113.0,203.10
13879,129.0,200.88
13880,123.0,199.32
13881,131.0,197.32
13882,45.0,194.46
13883,96.0,193.85
13884,238.0,192.93
13885,15.0,191.88
13886,136.0,192.69
13887,116.0,191.34
13888,132.0,189.97
13889,151.0,189.46
13890,500.0,192.94
13891,500.0,195.68
13892,500.0,197.65
13893,500.0,198.65
13894,500.0,199.88
13895,500.0,201.80
13896,500.0,203.18
13897,500.0,204.67
13898,500.0,205.70
13899,500.0,207.25
13900,500.0,208.06
13901,500.0,209.13
13902,500.0,209.13
13903,346.0,211.16
13904,149.0,211.82
13905,169.0,212.55
13906,223.0,214.25
13907,162.0,215.25
13908,121.0,215.24
13909,117.0,212.02
13910,144.0,210.96
13911,339.0,210.99
13912,188.0,209.25
13913,500.0,209.25
13914,500.0,211.14
13915,500.0,214.76
13916,500.0,219.24
13917,500.0,221.93
13918,500.0,226.45
13919,500.0,231.06
13920,500.0,235.27
13921,500.0,239.51
13922,500.0,241.70
13923,500.0,246.18
13924,500.0,249.64
13925,500.0,252.68
13926,500.0,254.61
13927,500.0,256.64
13928,500.0,259.32
13929,500.0,262.62
13930,500.0,266.16
13931,500.0,268.97
13932,500.0,271.46
13933,500.0,275.17
13934,500.0,277.94
13935,500.0,279.80
13936,500.0,282.37
13937,500.0,284.72
13938,385.0,286.15
13939,361.0,288.59
13940,58.0,289.06
13941,500.0,292.43
13942,500.0,295.95
13943,500.0,299.70
13944,500.0,302.30
13945,500.0,306.69
13946,500.0,308.79
13947,500.0,312.35
13948,500.0,315.77
13949,500.0,318.74
13950,500.0,321.47
13951,500.0,324.94
13952,226.0,325.38
13953,500.0,327.46
13954,500.0,331.21
13955,500.0,334.83
13956,500.0,337.83
13957,500.0,341.71
13958,379.0,344.09
13959,500.0,347.76
13960,500.0,351.25
13961,500.0,354.87
13962,500.0,358.89
13963,500.0,362.08
13964,500.0,365.59
13965,230.0,366.81
13966,115.0,365.99
13967,149.0,365.72
13968,343.0,367.76
13969,294.0,369.52
13970,167.0,369.96
13971,248.0,371.24
13972,88.0,370.90
13973,141.0,371.02
13974,167.0,371.65
13975,240.0,372.51
13976,500.0,376.30
13977,342.0,378.16
13978,220.0,379.23
13979,231.0,380.25
13980,219.0,381.21
13981,189.0,381.79
13982,147.0,382.81
13983,191.0,383.76
13984,179.0,383.17
13985,158.0,384.60
