Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
17151,96.0,180.21
17152,147.0,176.68
17153,80.0,172.48
17154,93.0,168.41
17155,107.0,164.48
17156,96.0,160.44
17157,113.0,159.95
17158,102.0,160.15
17159,202.0,161.72
17160,123.0,161.24
17161,128.0,160.95
17162,109.0,161.84
17163,188.0,162.21
17164,196.0,162.65
17165,146.0,162.63
17166,132.0,162.45
17167,108.0,162.26
17168,84.0,162.09
17169,88.0,161.92
17170,86.0,162.52
17171,79.0,162.36
17172,59.0,162.17
17173,138.0,162.64
17174,153.0,163.06
17175,112.0,163.43
17176,135.0,164.02
17177,137.0,160.42
17178,96.0,158.89
17179,195.0,157.10
17180,169.0,157.60
17181,445.0,161.36
17182,117.0,160.90
17183,87.0,160.90
17184,95.0,159.82
17185,260.0,160.84
17186,76.0,160.09
17187,119.0,159.34
17188,111.0,158.22
17189,12.0,156.06
17190,165.0,155.64
17191,15.0,153.04
17192,156.0,152.39
17193,286.0,152.25
17194,232.0,152.23
17195,183.0,151.74
17196,248.0,151.27
17197,142.0,149.40
17198,118.0,146.70
17199,97.0,144.51
17200,106.0,143.12
17201,43.0,141.72
17202,196.0,140.69
17203,266.0,140.53
17204,220.0,140.24
17205,165.0,139.91
17206,37.0,138.01
17207,69.0,136.94
17208,36.0,135.56
17209,76.0,135.05
17210,107.0,134.82
17211,96.0,134.42
17212,25.0,131.62
17213,153.0,132.18
17214,167.0,132.75
17215,183.0,132.93
17216,106.0,132.65
17217,137.0,132.89
17218,168.0,132.95
17219,155.0,132.91
17220,115.0,131.84
17221,130.0,131.62
17222,95.0,131.16
17223,121.0,131.30
17224,110.0,131.20
17225,155.0,129.13
17226,399.0,131.91
17227,99.0,131.55
17228,105.0,131.70
17229,43.0,131.06
17230,62.0,130.88
17231,247.0,130.57
17232,106.0,130.68
17233,130.0,131.12
17234,105.0,131.37
17235,92.0,131.70
17236,98.0,131.86
17237,58.0,130.30
17238,76.0,129.80
17239,31.0,129.26
17240,172.0,130.10
17241,51.0,129.45
17242,140.0,129.64
17243,111.0,129.62
17244,158.0,130.15
17245,171.0,130.79
17246,144.0,131.26
17247,125.0,131.70
17248,241.0,133.24
17249,80.0,132.83
17250,79.0,130.21
17251,135.0,130.60
17252,124.0,130.37
17253,70.0,130.27
17254,95.0,130.29
17255,121.0,130.43
17256,22.0,129.69
17257,62.0,129.18
17258,97.0,129.13
17259,61.0,127.72
17260,45.0,126.94
17261,67.0,126.33
17262,103.0,126.27
17263,87.0,125.26
17264,90.0,124.20
17265,75.0,123.49
17266,84.0,123.01
17267,70.0,122.63
17268,128.0,123.07
17269,80.0,122.99
17270,356.0,125.69
17271,114.0,126.04
17272,118.0,126.63
17273,167.0,126.92
17274,48.0,125.87
17275,107.0,125.82
17276,39.0,124.86
17277,44.0,123.93
17278,174.0,124.71
17279,134.0,124.10
17280,57.0,122.98
17281,29.0,118.82
17282,12.0,117.77
17283,95.0,117.85
17284,15.0,117.05
17285,92.0,115.37
17286,111.0,115.72
17287,36.0,114.89
17288,111.0,114.89
17289,115.0,115.92
17290,109.0,115.36
17291,14.0,115.35
17292,82.0,114.61
17293,73.0,112.48
17294,14.0,110.30
17295,45.0,108.92
17296,58.0,107.02
17297,129.0,106.89
17298,129.0,107.00
17299,102.0,107.05
17300,50.0,106.49
17301,146.0,107.52
17302,96.0,106.52
17303,89.0,104.75
17304,105.0,103.60
17305,72.0,102.67
17306,85.0,103.15
17307,82.0,103.28
17308,80.0,103.72
17309,60.0,103.56
17310,175.0,104.24
17311,83.0,104.11
17312,75.0,104.61
17313,62.0,103.70
17314,36.0,102.39
17315,47.0,101.03
17316,286.0,102.83
17317,126.0,102.72
17318,47.0,101.51
17319,158.0,101.54
17320,49.0,100.88
17321,69.0,100.27
17322,87.0,100.19
17323,63.0,99.61
17324,425.0,102.76
17325,154.0,102.75
17326,79.0,99.55
17327,206.0,100.62
17328,171.0,101.28
17329,346.0,104.31
17330,283.0,106.52
17331,212.0,106.17
17332,172.0,106.83
17333,176.0,107.29
17334,195.0,108.19
17335,168.0,108.95
17336,131.0,109.28
17337,168.0,110.38
17338,163.0,111.25
17339,95.0,111.89
17340,105.0,111.22
17341,123.0,111.94
17342,128.0,111.82
17343,130.0,112.01
17344,127.0,111.70
17345,43.0,110.42
17346,91.0,109.89
17347,371.0,112.35
17348,68.0,110.62
17349,97.0,110.79
17350,84.0,110.84
17351,83.0,110.32
17352,78.0,109.86
17353,176.0,110.92
17354,222.0,112.19
17355,500.0,115.98
17356,115.0,116.91
17357,94.0,117.23
17358,65.0,116.91
17359,80.0,117.10
17360,149.0,118.14
17361,66.0,118.13
17362,149.0,118.59
17363,96.0,118.68
17364,232.0,120.10
17365,100.0,120.35
17366,84.0,120.35
17367,342.0,123.07
17368,91.0,122.70
17369,227.0,124.17
17370,62.0,121.23
17371,120.0,121.29
17372,108.0,121.19
17373,250.0,122.02
17374,380.0,125.34
17375,289.0,127.16
17376,93.0,127.70
17377,406.0,131.32
17378,135.0,130.93
17379,81.0,130.40
17380,327.0,133.10
17381,14.0,132.95
17382,331.0,136.14
17383,209.0,137.28
17384,146.0,138.59
17385,134.0,139.01
17386,150.0,139.40
17387,157.0,140.61
17388,123.0,140.73
17389,103.0,140.61
17390,95.0,140.47
17391,97.0,141.30
17392,128.0,141.76
17393,243.0,143.46
17394,468.0,148.00
17395,167.0,149.22
17396,151.0,150.15
17397,500.0,153.86
17398,500.0,157.57
17399,230.0,158.85
17400,175.0,160.10
17401,137.0,160.01
17402,218.0,161.23
17403,161.0,161.95
17404,151.0,162.41
17405,500.0,166.69
17406,112.0,166.96
17407,125.0,167.39
17408,113.0,167.72
17409,147.0,168.59
17410,186.0,168.70
17411,238.0,170.25
17412,165.0,171.15
17413,201.0,172.54
17414,243.0,174.61
17415,103.0,175.17
17416,220.0,174.51
17417,95.0,174.20
17418,370.0,177.43
17419,231.0,178.16
17420,130.0,178.97
17421,206.0,180.34
17422,453.0,184.00
17423,338.0,186.75
17424,155.0,184.05
17425,338.0,185.89
17426,292.0,188.02
17427,236.0,188.32
17428,415.0,190.76
17429,426.0,191.56
17430,168.0,190.41
17431,163.0,189.92
17432,400.0,192.20
17433,241.0,192.85
17434,183.0,192.73
17435,127.0,192.32
17436,176.0,192.77
17437,270.0,193.79
17438,281.0,194.97
17439,155.0,195.57
17440,478.0,199.30
17441,500.0,203.07
17442,352.0,205.31
17443,170.0,205.71
17444,60.0,205.04
17445,350.0,208.11
17446,245.0,209.65
17447,500.0,210.94
17448,500.0,215.26
17449,500.0,219.29
17450,499.0,223.44
17451,244.0,225.05
17452,500.0,229.27
17453,500.0,232.51
17454,82.0,231.11
17455,64.0,226.75
17456,119.0,226.79
17457,341.0,229.26
17458,210.0,230.71
17459,500.0,234.91
17460,327.0,236.69
17461,429.0,240.32
17462,418.0,243.01
17463,500.0,247.05
17464,253.0,247.26
17465,243.0,248.69
17466,500.0,252.85
17467,500.0,254.43
17468,276.0,256.28
17469,445.0,258.46
17470,500.0,262.84
17471,188.0,263.52
17472,218.0,264.62
17473,426.0,266.38
17474,140.0,263.98
17475,420.0,265.29
17476,500.0,269.36
17477,317.0,268.47
17478,19.0,267.31
17479,82.0,267.32
17480,54.0,264.59
17481,198.0,266.43
17482,13.0,263.25
17483,53.0,261.69
17484,202.0,262.25
17485,159.0,262.50
17486,165.0,262.65
17487,26.0,261.34
17488,273.0,262.84
17489,114.0,262.95
17490,11.0,262.11
17491,33.0,261.47
17492,120.0,261.39
17493,271.0,261.67
17494,215.0,259.14
17495,216.0,259.63
17496,164.0,259.76
17497,202.0,256.78
17498,46.0,252.24
17499,156.0,251.50
17500,146.0,251.21
17501,162.0,251.46
17502,127.0,250.55
17503,120.0,250.14
17504,117.0,249.80
17505,136.0,246.16
17506,105.0,246.09
17507,161.0,246.45
17508,187.0,247.19
17509,202.0,247.74
17510,60.0,246.48
17511,500.0,249.10
17512,321.0,250.66
17513,275.0,251.40
17514,317.0,252.14
17515,189.0,253.00
17516,116.0,251.96
17517,225.0,253.26
17518,500.0,254.56
17519,101.0,253.26
17520,79.0,252.75
17521,162.0,252.31
17522,118.0,248.96
17523,188.0,247.46
17524,411.0,250.02
17525,500.0,251.64
17526,99.0,249.71
17527,139.0,248.74
17528,233.0,246.92
17529,320.0,245.86
17530,125.0,245.43
17531,201.0,245.81
17532,114.0,242.95
17533,157.0,242.11
17534,122.0,241.50
17535,182.0,242.05
17536,125.0,241.54
17537,128.0,240.12
17538,137.0,238.68
17539,81.0,237.94
17540,163.0,234.79
17541,145.0,231.24
17542,142.0,229.14
17543,110.0,228.54
17544,36.0,228.30
17545,27.0,225.07
17546,70.0,223.32
17547,60.0,218.92
17548,89.0,214.81
17549,39.0,210.20
17550,34.0,205.55
17551,201.0,205.12
17552,157.0,201.69
17553,42.0,197.11
17554,421.0,200.50
17555,172.0,201.58
17556,174.0,202.13
17557,282.0,201.54
17558,374.0,203.18
17559,214.0,200.32
17560,164.0,198.69
17561,93.0,195.33
17562,233.0,193.48
17563,13.0,188.61
17564,297.0,189.05
17565,500.0,191.62
17566,156.0,188.18
17567,139.0,184.57
17568,161.0,183.42
17569,131.0,180.28
17570,500.0,180.28
17571,500.0,183.40
17572,129.0,182.51
17573,71.0,178.96
17574,46.0,178.02
17575,18.0,174.00
17576,98.0,169.98
17577,53.0,167.34
17578,188.0,169.03
17579,15.0,168.36
17580,93.0,168.75
17581,61.0,167.38
17582,104.0,168.29
17583,149.0,169.25
17584,34.0,167.57
17585,130.0,167.28
17586,210.0,167.73
17587,297.0,170.44
17588,500.0,172.71
17589,136.0,172.93
17590,51.0,173.33
17591,199.0,174.99
17592,90.0,174.69
17593,335.0,175.33
17594,500.0,178.18
17595,287.0,178.89
17596,103.0,178.28
17597,124.0,177.50
17598,471.0,181.75
17599,153.0,181.72
17600,148.0,181.74
17601,126.0,181.38
17602,109.0,181.20
17603,129.0,181.29
17604,56.0,180.68
17605,42.0,179.74
17606,79.0,179.48
17607,51.0,178.38
17608,178.0,178.29
17609,61.0,176.88
17610,23.0,176.51
17611,389.0,175.40
17612,89.0,173.08
17613,195.0,172.28
17614,109.0,170.20
17615,46.0,168.77
17616,157.0,169.18
17617,143.0,168.36
17618,85.0,164.21
17619,143.0,164.63
17620,85.0,164.69
17621,379.0,166.86
17622,86.0,166.54
17623,55.0,165.21
17624,49.0,161.59
17625,109.0,157.68
17626,123.0,157.92
17627,211.0,158.64
17628,124.0,157.55
17629,500.0,159.35
17630,107.0,159.17
17631,87.0,158.03
17632,261.0,159.50
17633,327.0,161.20
17634,244.0,162.42
17635,251.0,163.11
17636,76.0,162.62
17637,500.0,166.34
17638,335.0,168.32
17639,280.0,170.31
17640,214.0,170.82
17641,169.0,171.06
17642,116.0,170.80
17643,206.0,171.76
17644,180.0,173.20
17645,299.0,175.92
17646,452.0,179.74
17647,314.0,182.28
17648,500.0,186.39
17649,331.0,189.31
17650,350.0,192.47
17651,284.0,193.30
17652,214.0,193.87
17653,136.0,194.81
17654,156.0,192.16
17655,163.0,192.07
17656,332.0,193.65
17657,221.0,193.04
17658,151.0,190.81
17659,113.0,189.80
17660,133.0,189.49
17661,500.0,193.56
17662,436.0,195.59
17663,370.0,199.16
17664,108.0,197.27
17665,500.0,197.27
17666,500.0,200.71
17667,170.0,201.02
17668,260.0,202.01
17669,172.0,202.42
17670,155.0,198.97
17671,121.0,195.18
17672,96.0,194.85
17673,247.0,196.61
17674,146.0,197.61
17675,194.0,199.37
17676,172.0,200.11
17677,85.0,200.43
17678,167.0,200.22
17679,184.0,201.91
17680,73.0,201.71
17681,61.0,201.71
17682,64.0,201.31
17683,213.0,201.95
17684,111.0,202.72
17685,195.0,203.37
17686,148.0,202.75
17687,490.0,204.68
17688,198.0,201.66
17689,204.0,202.34
17690,211.0,203.94
17691,222.0,204.17
17692,459.0,207.86
17693,171.0,206.22
17694,170.0,202.92
17695,197.0,202.02
17696,172.0,202.71
17697,270.0,204.17
17698,211.0,201.57
17699,162.0,201.66
17700,180.0,201.98
17701,53.0,201.25
17702,49.0,200.65
17703,43.0,199.79
17704,161.0,200.84
17705,49.0,200.91
17706,46.0,200.58
17707,180.0,201.87
17708,46.0,200.55
17709,167.0,201.61
17710,54.0,201.92
17711,44.0,198.47
17712,177.0,199.35
17713,165.0,199.05
17714,51.0,198.47
17715,201.0,200.02
17716,103.0,199.48
17717,121.0,199.26
17718,89.0,199.30
17719,36.0,198.23
17720,90.0,198.28
17721,221.0,196.70
17722,271.0,198.55
17723,44.0,198.44
17724,92.0,198.87
17725,92.0,198.70
17726,136.0,198.83
17727,43.0,197.15
17728,115.0,197.06
17729,205.0,194.11
17730,41.0,193.45
17731,147.0,194.05
17732,195.0,193.39
17733,87.0,190.99
17734,43.0,188.98
17735,46.0,186.93
17736,24.0,186.41
17737,53.0,181.94
17738,61.0,179.20
17739,50.0,176.90
17740,73.0,175.49
17741,118.0,174.98
17742,28.0,174.10
17743,41.0,172.45
17744,65.0,171.30
17745,94.0,169.25
17746,113.0,165.86
17747,38.0,163.10
17748,121.0,159.31
17749,266.0,158.66
17750,54.0,155.70
17751,33.0,153.19
17752,92.0,151.97
17753,40.0,151.01
17754,146.0,150.91
17755,264.0,151.92
17756,234.0,150.94
17757,174.0,150.47
17758,124.0,150.20
17759,120.0,150.27
17760,215.0,151.09
17761,145.0,147.54
17762,252.0,145.70
17763,38.0,142.38
17764,16.0,141.46
17765,12.0,136.58
17766,53.0,132.11
17767,68.0,131.09
17768,46.0,128.95
17769,195.0,129.18
17770,36.0,127.99
17771,197.0,128.75
17772,137.0,129.16
17773,105.0,127.74
17774,66.0,126.94
17775,68.0,125.68
17776,75.0,124.71
17777,216.0,126.02
17778,164.0,125.99
17779,20.0,124.35
17780,172.0,125.34
17781,182.0,126.55
17782,112.0,127.03
17783,64.0,125.54
17784,230.0,126.73
17785,110.0,125.88
17786,33.0,124.73
17787,76.0,120.59
17788,95.0,119.56
17789,81.0,118.33
17790,89.0,117.11
17791,27.0,115.16
17792,182.0,112.39
17793,50.0,111.18
17794,91.0,110.39
17795,231.0,110.73
17796,387.0,112.88
17797,247.0,112.65
17798,257.0,113.11
17799,106.0,112.55
17800,131.0,112.06
17801,288.0,114.41
17802,187.0,115.79
17803,125.0,116.61
17804,189.0,116.89
17805,185.0,118.25
17806,187.0,119.66
17807,289.0,120.75
17808,164.0,121.93
17809,224.0,122.50
17810,277.0,124.73
17811,254.0,126.83
17812,38.0,125.44
17813,45.0,124.24
17814,39.0,124.12
17815,17.0,122.28
17816,43.0,121.68
17817,45.0,120.92
17818,41.0,120.44
17819,57.0,120.65
17820,71.0,120.46
17821,158.0,119.83
17822,213.0,119.25
17823,116.0,119.97
17824,88.0,119.93
17825,218.0,121.19
17826,93.0,120.76
17827,117.0,121.50
17828,191.0,122.26
17829,203.0,122.24
17830,189.0,123.72
17831,228.0,124.53
17832,250.0,125.08
17833,219.0,126.40
17834,203.0,128.00
17835,145.0,128.99
17836,141.0,130.16
17837,210.0,131.73
17838,258.0,133.70
17839,177.0,134.97
17840,144.0,135.68
17841,167.0,136.17
17842,62.0,136.51
17843,81.0,136.91
17844,22.0,136.48
17845,79.0,136.33
17846,45.0,135.65
17847,16.0,135.43
17848,110.0,135.32
17849,182.0,134.48
17850,26.0,134.20
17851,17.0,134.04
17852,58.0,133.70
17853,93.0,134.23
17854,71.0,133.48
17855,145.0,132.29
17856,126.0,131.21
17857,130.0,130.77
17858,52.0,130.05
17859,138.0,130.23
17860,10.0,128.18
17861,98.0,127.71
17862,105.0,126.24
17863,83.0,126.69
17864,139.0,127.92
17865,95.0,128.75
17866,91.0,129.13
17867,96.0,129.41
17868,93.0,129.88
17869,107.0,129.00
17870,96.0,129.60
17871,95.0,128.58
17872,141.0,128.62
17873,169.0,129.26
17874,176.0,130.36
17875,224.0,131.92
17876,163.0,132.80
17877,140.0,132.04
17878,61.0,131.01
17879,111.0,131.92
17880,12.0,130.32
17881,87.0,129.37
17882,107.0,129.32
17883,35.0,129.03
17884,163.0,128.36
17885,127.0,128.53
17886,222.0,130.42
17887,114.0,130.80
17888,74.0,130.59
17889,147.0,131.25
17890,26.0,130.62
17891,109.0,131.44
17892,93.0,130.55
17893,360.0,133.65
17894,155.0,134.29
17895,27.0,132.25
17896,177.0,130.15
17897,17.0,127.85
17898,141.0,126.69
17899,155.0,127.18
17900,13.0,126.00
17901,37.0,123.49
17902,120.0,122.82
17903,38.0,121.95
17904,15.0,120.21
17905,46.0,118.82
17906,34.0,117.29
17907,37.0,114.77
17908,10.0,113.23
17909,37.0,111.36
17910,94.0,109.53
17911,128.0,108.27
17912,229.0,110.18
17913,91.0,110.64
17914,148.0,111.73
17915,151.0,113.07
17916,97.0,113.61
17917,118.0,114.34
17918,34.0,114.27
17919,185.0,115.55
17920,317.0,118.01
17921,139.0,117.82
17922,214.0,117.83
17923,327.0,119.94
17924,26.0,119.32
17925,132.0,118.46
17926,234.0,119.87
17927,131.0,120.01
17928,26.0,118.36
17929,57.0,116.90
17930,139.0,116.40
17931,80.0,114.92
17932,152.0,113.94
17933,101.0,112.76
17934,39.0,111.12
17935,88.0,110.55
17936,42.0,109.56
17937,187.0,109.33
17938,59.0,107.34
17939,26.0,105.83
17940,70.0,105.09
17941,49.0,103.91
17942,50.0,103.79
17943,19.0,103.17
17944,61.0,103.56
17945,75.0,103.52
17946,113.0,104.20
17947,212.0,106.16
17948,264.0,107.70
17949,115.0,107.03
17950,275.0,109.52
17951,225.0,111.60
17952,67.0,111.69
17953,119.0,111.95
17954,141.0,112.65
17955,129.0,112.49
17956,96.0,112.19
17957,181.0,112.70
17958,225.0,114.43
17959,241.0,115.46
17960,127.0,116.63
17961,168.0,117.33
17962,210.0,118.38
17963,115.0,118.70
17964,149.0,118.80
17965,189.0,119.74
17966,125.0,120.08
17967,132.0,120.44
17968,123.0,120.74
17969,96.0,120.63
17970,106.0,120.73
17971,172.0,121.50
17972,109.0,121.18
17973,500.0,124.49
17974,500.0,127.73
17975,500.0,130.49
17976,500.0,133.86
17977,500.0,137.46
17978,500.0,141.85
17979,500.0,145.74
17980,500.0,150.62
17981,161.0,151.36
17982,50.0,150.79
17983,102.0,151.46
17984,383.0,153.66
17985,500.0,157.39
17986,500.0,160.17
17987,500.0,164.03
17988,121.0,164.50
17989,235.0,165.38
17990,126.0,166.38
17991,237.0,167.66
17992,179.0,168.52
17993,164.0,166.56
17994,15.0,165.16
17995,17.0,165.06
17996,500.0,168.29
17997,325.0,171.37
17998,317.0,173.13
17999,300.0,174.58
18000,500.0,179.45
18001,500.0,184.08
18002,500.0,187.88
18003,447.0,191.97
18004,498.0,196.80
18005,74.0,197.08
18006,500.0,201.74
18007,500.0,206.37
18008,500.0,211.27
18009,225.0,213.15
18010,75.0,212.96
18011,199.0,213.67
18012,115.0,212.53
18013,500.0,216.62
18014,106.0,216.20
18015,305.0,217.74
18016,158.0,218.35
18017,110.0,218.27
18018,145.0,219.38
18019,165.0,219.18
18020,109.0,217.10
18021,47.0,216.18
18022,93.0,214.97
18023,103.0,212.73
18024,80.0,213.27
18025,147.0,213.42
18026,33.0,211.41
18027,234.0,212.44
18028,169.0,213.87
18029,37.0,213.67
18030,142.0,213.70
18031,152.0,214.42
18032,137.0,214.27
18033,369.0,216.95
18034,120.0,217.76
18035,91.0,217.79
18036,55.0,217.92
18037,111.0,217.16
18038,107.0,217.64
18039,106.0,218.44
18040,109.0,218.83
18041,143.0,219.77
18042,144.0,220.71
18043,257.0,223.09
18044,338.0,225.86
18045,98.0,226.09
18046,146.0,226.42
18047,14.0,224.44
18048,206.0,223.86
18049,287.0,225.58
18050,213.0,224.96
18051,15.0,222.86
18052,93.0,223.12
18053,94.0,222.87
18054,97.0,222.43
18055,102.0,222.16
18056,97.0,222.17
18057,107.0,221.43
18058,89.0,220.07
18059,29.0,217.95
18060,103.0,217.71
18061,81.0,216.84
18062,63.0,215.37
18063,58.0,214.80
18064,75.0,214.06
18065,38.0,212.55
18066,46.0,211.76
18067,37.0,210.81
18068,109.0,210.67
18069,17.0,209.88
18070,23.0,209.05
18071,113.0,208.46
18072,279.0,210.16
18073,215.0,207.31
18074,86.0,203.17
18075,113.0,199.30
18076,221.0,196.51
18077,21.0,191.72
18078,73.0,187.45
18079,68.0,183.13
18080,133.0,179.46
18081,164.0,179.49
18082,162.0,180.61
18083,223.0,181.82
18084,191.0,179.90
18085,500.0,179.90
18086,230.0,177.20
18087,207.0,174.27
18088,218.0,175.24
18089,142.0,174.31
18090,172.0,174.77
18091,447.0,176.87
18092,109.0,176.17
18093,500.0,179.53
18094,167.0,181.05
18095,263.0,183.51
18096,178.0,180.29
18097,76.0,177.80
18098,229.0,176.92
18099,140.0,175.32
18100,161.0,171.93
18101,172.0,168.65
18102,203.0,165.68
18103,159.0,162.80
18104,425.0,162.07
18105,482.0,166.15
18106,175.0,162.90
18107,118.0,159.08
18108,224.0,156.32
18109,146.0,155.53
18110,124.0,156.02
18111,123.0,155.26
18112,191.0,156.02
18113,208.0,153.10
18114,231.0,154.35
18115,172.0,153.02
18116,130.0,152.74
18117,84.0,152.48
18118,103.0,152.06
18119,227.0,152.68
18120,237.0,153.96
18121,175.0,155.24
18122,232.0,156.63
18123,155.0,157.15
18124,199.0,158.34
18125,243.0,159.30
18126,266.0,161.63
18127,149.0,160.78
18128,119.0,160.28
18129,102.0,160.93
18130,97.0,160.48
18131,95.0,159.91
18132,266.0,161.20
18133,56.0,158.07
18134,66.0,157.53
18135,93.0,157.55
18136,287.0,159.87
18137,197.0,160.73
18138,254.0,162.20
18139,234.0,163.48
18140,205.0,164.44
18141,63.0,163.64
18142,76.0,162.96
18143,97.0,161.36
18144,140.0,159.38
18145,202.0,160.42
18146,132.0,160.28
18147,231.0,162.45
18148,157.0,161.96
18149,121.0,160.30
18150,182.0,159.99
18151,354.0,163.38
18152,228.0,164.73
18153,208.0,165.87
18154,209.0,166.99
18155,441.0,170.38
18156,61.0,170.02
18157,247.0,171.42
18158,465.0,175.18
18159,160.0,176.49
18160,191.0,177.37
18161,144.0,178.00
18162,112.0,178.49
18163,106.0,178.97
18164,100.0,179.22
18165,109.0,179.93
18166,106.0,180.53
18167,99.0,181.15
18168,119.0,181.25
18169,90.0,181.98
18170,102.0,182.77
18171,97.0,182.61
18172,124.0,181.06
18173,136.0,180.27
18174,126.0,180.67
18175,155.0,181.09
18176,153.0,180.41
18177,97.0,181.17
18178,114.0,181.58
18179,61.0,181.51
18180,193.0,182.11
18181,13.0,180.60
18182,11.0,179.09
18183,224.0,179.10
18184,170.0,178.89
18185,500.0,178.89
18186,147.0,178.06
18187,469.0,180.68
18188,500.0,183.50
18189,500.0,187.08
18190,109.0,186.45
18191,500.0,186.98
18192,123.0,187.12
18193,500.0,187.12
18194,79.0,186.24
18195,500.0,188.61
18196,500.0,191.83
18197,75.0,191.82
18198,500.0,194.53
18199,500.0,198.13
18200,157.0,198.09
18201,89.0,197.26
18202,42.0,195.65
18203,90.0,194.96
18204,231.0,193.02
18205,500.0,193.20
18206,255.0,194.00
18207,476.0,197.58
18208,87.0,196.21
18209,500.0,199.75
18210,500.0,203.51
18211,115.0,203.43
18212,155.0,203.07
18213,373.0,204.72
18214,185.0,204.26
18215,101.0,203.55
18216,210.0,204.35
18217,265.0,206.16
18218,351.0,208.64
18219,192.0,208.29
18220,94.0,206.86
18221,140.0,206.51
18222,329.0,207.48
18223,500.0,210.93
18224,500.0,213.94
18225,500.0,216.51
18226,500.0,218.85
18227,500.0,222.36
18228,500.0,226.17
18229,500.0,230.15
18230,500.0,234.18
18231,500.0,238.23
18232,500.0,240.57
18233,500.0,245.01
18234,500.0,249.35
18235,500.0,253.42
18236,500.0,255.55
18237,258.0,256.16
18238,139.0,255.01
18239,161.0,254.28
18240,115.0,253.38
18241,500.0,257.75
18242,473.0,261.72
18243,158.0,262.33
18244,180.0,262.73
18245,134.0,262.05
18246,164.0,262.37
18247,180.0,261.86
18248,156.0,261.85
18249,109.0,261.73
18250,175.0,261.66
18251,119.0,259.31
18252,146.0,258.49
18253,144.0,257.85
18254,248.0,258.24
18255,254.0,256.37
18256,115.0,256.91
18257,311.0,257.55
18258,155.0,254.45
18259,232.0,255.17
18260,93.0,254.19
18261,272.0,255.47
18262,120.0,255.55
18263,108.0,255.57
18264,97.0,255.54
18265,110.0,255.55
18266,157.0,256.06
18267,107.0,256.14
18268,162.0,256.57
18269,157.0,257.24
18270,135.0,257.57
18271,133.0,257.93
18272,114.0,257.83
18273,80.0,257.27
18274,127.0,257.28
18275,141.0,257.14
18276,96.0,256.57
18277,172.0,257.32
18278,381.0,259.99
18279,277.0,262.15
18280,420.0,264.42
18281,123.0,265.52
18282,257.0,267.98
18283,88.0,266.62
18284,288.0,267.80
18285,198.0,264.78
18286,96.0,264.27
18287,229.0,261.87
18288,93.0,257.80
18289,288.0,255.68
18290,175.0,256.34
18291,215.0,253.49
18292,141.0,253.67
18293,156.0,250.23
18294,66.0,250.10
18295,198.0,247.08
18296,152.0,243.60
18297,177.0,244.62
18298,467.0,244.29
18299,160.0,240.89
18300,103.0,240.35
18301,134.0,240.80
18302,150.0,241.88
18303,189.0,242.87
18304,186.0,242.42
18305,100.0,238.42
18306,232.0,238.19
18307,500.0,238.43
18308,23.0,237.79
18309,19.0,232.98
18310,26.0,228.24
18311,32.0,227.41
18312,23.0,226.09
18313,14.0,222.50
18314,234.0,222.99
18315,12.0,222.10
18316,405.0,224.05
18317,10.0,221.50
18318,13.0,218.12
18319,54.0,216.74
18320,14.0,215.94
18321,16.0,214.70
18322,89.0,212.30
18323,126.0,208.56
18324,30.0,203.86
18325,16.0,199.02
18326,190.0,195.92
18327,121.0,192.13
18328,92.0,188.05
18329,89.0,183.94
18330,16.0,179.10
18331,103.0,175.13
18332,185.0,171.98
18333,108.0,168.06
18334,109.0,164.15
18335,78.0,159.93
18336,106.0,155.99
18337,85.0,154.26
18338,135.0,154.22
18339,121.0,153.82
18340,98.0,153.65
18341,107.0,149.72
18342,77.0,145.76
18343,53.0,144.71
18344,43.0,143.34
18345,500.0,147.00
18346,228.0,147.64
18347,64.0,146.48
18348,75.0,145.67
18349,47.0,145.05
18350,112.0,144.42
18351,20.0,143.43
18352,29.0,142.26
18353,128.0,142.10
18354,157.0,141.19
18355,74.0,139.39
18356,51.0,138.75
18357,113.0,136.77
18358,500.0,140.22
18359,22.0,138.12
18360,115.0,138.34
18361,106.0,136.68
18362,110.0,136.58
18363,121.0,136.71
18364,122.0,136.96
18365,116.0,137.02
18366,114.0,136.59
18367,137.0,136.89
18368,73.0,136.00
18369,229.0,136.72
18370,153.0,136.90
18371,90.0,136.47
18372,93.0,136.26
18373,129.0,136.75
18374,58.0,136.06
18375,500.0,139.65
18376,500.0,143.69
18377,431.0,146.28
18378,208.0,144.55
18379,163.0,143.41
18380,137.0,140.58
18381,127.0,140.62
18382,127.0,139.32
18383,39.0,138.83
18384,117.0,137.12
18385,149.0,136.63
18386,117.0,136.84
18387,127.0,135.82
18388,38.0,135.27
18389,54.0,132.93
18390,125.0,132.43
18391,55.0,130.83
18392,153.0,130.95
18393,69.0,130.08
18394,93.0,130.35
18395,87.0,129.24
18396,118.0,128.90
18397,37.0,127.50
18398,89.0,123.72
18399,95.0,123.07
18400,183.0,123.87
18401,135.0,123.88
18402,94.0,123.32
18403,148.0,122.91
18404,139.0,122.44
18405,93.0,122.37
18406,114.0,121.19
18407,42.0,116.61
18408,33.0,116.71
18409,23.0,116.75
18410,51.0,117.00
18411,101.0,117.69
18412,165.0,119.11
18413,179.0,120.76
18414,122.0,119.64
18415,171.0,121.23
18416,233.0,119.51
18417,171.0,121.12
18418,132.0,122.31
18419,63.0,122.40
