Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
10851,40.0,252.03
10852,84.0,251.78
10853,44.0,250.90
10854,39.0,250.14
10855,16.0,249.25
10856,15.0,247.80
10857,107.0,244.78
10858,129.0,244.46
10859,95.0,240.41
10860,152.0,236.93
10861,500.0,239.61
10862,79.0,235.40
10863,90.0,231.30
10864,40.0,226.70
10865,91.0,222.61
10866,375.0,221.36
10867,157.0,221.11
10868,106.0,217.17
10869,500.0,217.17
10870,500.0,217.17
10871,500.0,218.91
10872,500.0,218.91
10873,500.0,223.32
10874,81.0,222.48
10875,487.0,225.39
10876,133.0,225.46
10877,274.0,226.95
10878,224.0,224.19
10879,215.0,221.34
10880,80.0,217.14
10881,176.0,213.90
10882,165.0,212.73
10883,177.0,213.23
10884,130.0,211.66
10885,179.0,211.10
10886,310.0,212.67
10887,136.0,212.41
10888,179.0,212.28
10889,451.0,215.54
10890,195.0,216.76
10891,368.0,217.77
10892,187.0,217.62
10893,233.0,216.52
10894,182.0,213.34
10895,288.0,211.22
10896,191.0,208.13
10897,225.0,205.38
10898,159.0,201.97
10899,218.0,199.15
10900,376.0,200.43
10901,202.0,200.43
10902,157.0,198.46
10903,151.0,194.97
10904,160.0,196.12
10905,127.0,196.57
10906,146.0,196.38
10907,146.0,192.84
10908,183.0,193.48
10909,131.0,189.79
10910,99.0,185.78
10911,86.0,182.14
10912,67.0,182.15
10913,58.0,181.63
10914,45.0,179.29
10915,47.0,178.71
10916,155.0,178.14
10917,243.0,179.12
10918,118.0,178.58
10919,91.0,177.44
10920,133.0,177.55
10921,166.0,177.81
10922,202.0,178.54
10923,439.0,181.18
10924,173.0,181.48
10925,49.0,180.41
10926,39.0,179.04
10927,51.0,178.78
10928,47.0,178.06
10929,114.0,177.67
10930,55.0,176.99
10931,46.0,174.41
10932,341.0,176.38
10933,344.0,177.55
10934,263.0,178.92
10935,325.0,181.13
10936,337.0,183.24
10937,221.0,184.80
10938,192.0,184.16
10939,243.0,184.81
10940,158.0,185.05
10941,173.0,184.95
10942,250.0,186.23
10943,185.0,186.81
10944,247.0,188.03
10945,413.0,189.93
10946,185.0,190.20
10947,195.0,190.64
10948,172.0,190.67
10949,154.0,190.61
10950,110.0,191.12
10951,97.0,191.69
10952,235.0,193.20
10953,189.0,194.65
10954,209.0,196.35
10955,179.0,197.98
10956,162.0,199.45
10957,101.0,199.39
10958,103.0,199.13
10959,169.0,199.87
10960,122.0,199.57
10961,190.0,196.47
10962,152.0,197.20
10963,127.0,197.57
10964,168.0,198.85
10965,130.0,199.24
10966,139.0,196.88
10967,150.0,196.81
10968,149.0,197.24
10969,151.0,193.75
10970,121.0,189.96
10971,221.0,187.17
10972,70.0,182.87
10973,500.0,182.87
10974,500.0,187.06
10975,500.0,187.19
10976,375.0,189.61
10977,137.0,188.24
10978,91.0,186.91
10979,109.0,185.85
10980,135.0,186.40
10981,130.0,185.94
10982,185.0,186.14
10983,148.0,185.85
10984,182.0,186.37
10985,107.0,185.65
10986,154.0,184.09
10987,24.0,182.97
10988,104.0,182.22
10989,127.0,178.98
10990,179.0,178.82
10991,125.0,176.39
10992,86.0,175.38
10993,124.0,174.29
10994,148.0,173.95
10995,289.0,173.96
10996,107.0,173.12
10997,127.0,172.14
10998,195.0,172.50
10999,167.0,171.99
11000,144.0,169.67
11001,137.0,169.02
11002,171.0,169.16
11003,117.0,168.82
11004,127.0,168.49
11005,114.0,168.36
11006,196.0,168.86
11007,204.0,169.44
11008,140.0,169.01
11009,149.0,169.19
11010,146.0,169.66
11011,141.0,170.21
11012,139.0,170.93
11013,121.0,171.56
11014,127.0,172.38
11015,126.0,173.17
11016,121.0,172.83
11017,136.0,171.76
11018,131.0,171.89
11019,124.0,172.22
11020,163.0,172.52
11021,136.0,172.22
11022,90.0,171.10
11023,139.0,168.10
11024,138.0,167.75
11025,87.0,168.13
11026,88.0,168.62
11027,139.0,169.50
11028,132.0,170.35
11029,91.0,170.12
11030,120.0,170.77
11031,500.0,175.31
11032,406.0,175.96
11033,112.0,173.64
11034,247.0,173.48
11035,182.0,172.05
11036,197.0,170.65
11037,178.0,170.22
11038,213.0,170.43
11039,111.0,169.11
11040,131.0,168.84
11041,70.0,167.81
11042,266.0,167.97
11043,500.0,171.12
11044,239.0,171.04
11045,175.0,168.66
11046,146.0,168.27
11047,68.0,167.00
11048,500.0,170.28
11049,193.0,170.67
11050,127.0,170.84
11051,500.0,174.87
11052,115.0,173.67
11053,199.0,173.77
11054,500.0,176.68
11055,500.0,179.89
11056,113.0,179.40
11057,100.0,179.39
11058,500.0,183.36
11059,324.0,184.91
11060,130.0,184.99
11061,173.0,184.82
11062,110.0,184.40
11063,130.0,184.43
11064,99.0,183.74
11065,57.0,183.01
11066,34.0,181.96
11067,133.0,181.79
11068,47.0,180.77
11069,87.0,180.13
11070,60.0,179.52
11071,59.0,177.90
11072,156.0,178.76
11073,62.0,174.38
11074,74.0,170.12
11075,301.0,168.13
11076,102.0,165.40
11077,54.0,164.57
11078,209.0,165.75
11079,150.0,166.16
11080,72.0,165.53
11081,291.0,167.14
11082,126.0,166.55
11083,167.0,166.74
11084,115.0,166.07
11085,147.0,166.47
11086,60.0,165.53
11087,130.0,166.59
11088,104.0,166.59
11089,219.0,167.51
11090,153.0,167.25
11091,133.0,167.33
11092,87.0,167.34
11093,240.0,168.50
11094,229.0,169.31
11095,117.0,167.59
11096,130.0,167.82
11097,270.0,169.25
11098,244.0,169.74
11099,248.0,170.55
11100,79.0,169.90
11101,164.0,170.17
11102,209.0,170.55
11103,244.0,171.82
11104,174.0,172.29
11105,102.0,172.17
11106,170.0,171.91
11107,210.0,171.97
11108,142.0,171.99
11109,109.0,171.59
11110,140.0,171.53
11111,251.0,172.63
11112,48.0,171.72
11113,201.0,172.52
11114,91.0,172.16
11115,41.0,171.31
11116,185.0,171.95
11117,28.0,170.87
11118,339.0,172.95
11119,113.0,172.84
11120,242.0,173.63
11121,500.0,177.27
11122,140.0,177.77
11123,188.0,178.26
11124,445.0,181.33
11125,376.0,184.22
11126,246.0,185.80
11127,222.0,186.63
11128,101.0,186.32
11129,105.0,186.46
11130,134.0,186.60
11131,219.0,183.79
11132,114.0,180.87
11133,196.0,181.71
11134,177.0,181.01
11135,114.0,180.33
11136,212.0,180.48
11137,301.0,181.71
11138,135.0,180.93
11139,130.0,181.12
11140,166.0,181.47
11141,193.0,182.70
11142,251.0,182.55
11143,135.0,178.90
11144,126.0,177.77
11145,223.0,178.25
11146,238.0,179.17
11147,193.0,180.42
11148,103.0,176.45
11149,213.0,176.65
11150,204.0,177.42
11151,129.0,173.71
11152,181.0,174.37
11153,165.0,174.03
11154,191.0,170.94
11155,172.0,167.66
11156,83.0,167.36
11157,220.0,168.56
11158,151.0,165.07
11159,187.0,163.70
11160,106.0,163.46
11161,120.0,162.93
11162,167.0,163.50
11163,150.0,163.70
11164,97.0,163.68
11165,130.0,164.41
11166,120.0,165.27
11167,160.0,165.54
11168,107.0,166.14
11169,121.0,166.48
11170,176.0,167.64
11171,232.0,169.37
11172,123.0,169.04
11173,244.0,170.86
11174,32.0,170.44
11175,120.0,168.63
11176,104.0,168.65
11177,172.0,169.83
11178,51.0,168.25
11179,64.0,167.39
11180,20.0,166.87
11181,124.0,165.20
11182,10.0,164.04
11183,207.0,164.44
11184,102.0,164.31
11185,155.0,164.39
11186,325.0,167.04
11187,259.0,168.33
11188,160.0,168.89
11189,121.0,167.91
11190,102.0,167.40
11191,105.0,167.12
11192,193.0,168.18
11193,102.0,166.80
11194,120.0,165.71
11195,266.0,167.20
11196,52.0,166.42
11197,68.0,164.40
11198,190.0,163.86
11199,16.0,161.54
11200,187.0,162.62
11201,158.0,162.56
11202,24.0,160.71
11203,24.0,158.51
11204,26.0,157.03
11205,27.0,156.28
11206,123.0,155.81
11207,55.0,154.26
11208,79.0,153.63
11209,17.0,152.71
11210,10.0,151.41
11211,15.0,149.05
11212,211.0,150.68
11213,127.0,149.94
11214,138.0,150.41
11215,83.0,150.83
11216,112.0,150.10
11217,126.0,151.08
11218,149.0,149.18
11219,99.0,149.04
11220,84.0,147.46
11221,95.0,143.41
11222,80.0,142.81
11223,148.0,142.41
11224,27.0,138.23
11225,49.0,134.96
11226,118.0,133.68
11227,70.0,132.16
11228,153.0,132.68
11229,52.0,132.15
11230,12.0,130.93
11231,30.0,129.04
11232,18.0,128.08
11233,69.0,126.81
11234,92.0,125.96
11235,115.0,125.97
11236,16.0,124.01
11237,29.0,121.29
11238,80.0,120.74
11239,19.0,119.63
11240,76.0,118.73
11241,180.0,118.60
11242,170.0,117.79
11243,30.0,116.74
11244,105.0,116.53
11245,136.0,115.66
11246,53.0,113.81
11247,60.0,112.48
11248,35.0,111.80
11249,55.0,110.22
11250,99.0,109.17
11251,62.0,108.50
11252,66.0,107.35
11253,37.0,106.07
11254,47.0,104.63
11255,32.0,103.23
11256,138.0,103.78
11257,33.0,101.91
11258,166.0,102.06
11259,32.0,100.51
11260,238.0,101.83
11261,36.0,100.99
11262,57.0,99.89
11263,36.0,98.75
11264,71.0,98.49
11265,69.0,97.88
11266,83.0,97.51
11267,220.0,98.11
11268,76.0,97.80
11269,82.0,97.41
11270,288.0,98.53
11271,122.0,97.43
11272,104.0,97.24
11273,269.0,97.49
11274,78.0,97.95
11275,81.0,97.56
11276,13.0,96.65
11277,107.0,96.00
11278,75.0,96.24
11279,93.0,96.53
11280,89.0,97.22
11281,104.0,97.02
11282,93.0,97.85
11283,77.0,96.55
11284,79.0,96.32
11285,71.0,95.48
11286,54.0,92.77
11287,68.0,90.86
11288,14.0,89.40
11289,332.0,91.51
11290,113.0,91.62
11291,107.0,91.64
11292,161.0,91.32
11293,360.0,93.90
11294,102.0,93.72
11295,62.0,91.68
11296,188.0,93.04
11297,224.0,94.60
11298,20.0,92.90
11299,290.0,95.64
11300,345.0,97.22
11301,251.0,98.15
11302,178.0,99.69
11303,264.0,102.09
11304,70.0,102.53
11305,251.0,104.77
11306,165.0,105.19
11307,253.0,107.17
11308,209.0,108.47
11309,371.0,112.01
11310,114.0,113.05
11311,409.0,116.99
11312,399.0,118.87
11313,303.0,120.63
11314,129.0,120.54
11315,61.0,120.32
11316,53.0,119.73
11317,53.0,119.00
11318,61.0,118.12
11319,62.0,117.75
11320,66.0,117.57
11321,124.0,117.86
11322,79.0,117.85
11323,97.0,117.34
11324,95.0,118.02
11325,89.0,118.42
11326,67.0,117.91
11327,82.0,118.03
11328,82.0,117.32
11329,127.0,118.07
11330,86.0,118.81
11331,84.0,119.35
11332,98.0,120.15
11333,68.0,120.14
11334,63.0,119.85
11335,66.0,119.36
11336,85.0,120.05
11337,65.0,120.41
11338,91.0,120.52
11339,64.0,120.97
11340,86.0,121.07
11341,64.0,119.91
11342,68.0,118.89
11343,100.0,119.59
11344,66.0,119.20
11345,69.0,118.53
11346,80.0,118.80
11347,84.0,119.04
11348,74.0,119.43
11349,111.0,119.99
11350,93.0,119.93
11351,93.0,120.24
11352,177.0,121.35
11353,135.0,122.33
11354,138.0,123.24
11355,142.0,124.34
11356,135.0,124.31
11357,123.0,125.21
11358,147.0,125.02
11359,137.0,126.07
11360,177.0,125.46
11361,162.0,126.72
11362,144.0,127.59
11363,143.0,128.66
11364,137.0,129.32
11365,239.0,131.02
11366,174.0,131.93
11367,118.0,130.91
11368,127.0,131.42
11369,58.0,131.18
11370,169.0,129.99
11371,150.0,130.27
11372,153.0,130.76
11373,123.0,129.30
11374,112.0,129.64
11375,176.0,130.59
11376,137.0,131.83
11377,163.0,132.39
11378,278.0,134.42
11379,304.0,136.53
11380,286.0,138.50
11381,271.0,140.17
11382,152.0,140.76
11383,265.0,142.64
11384,107.0,142.92
11385,150.0,143.71
11386,79.0,143.96
11387,158.0,144.86
11388,294.0,147.66
11389,224.0,146.58
11390,158.0,147.03
11391,145.0,147.41
11392,192.0,147.72
11393,218.0,146.30
11394,173.0,147.01
11395,223.0,148.62
11396,215.0,148.89
11397,195.0,148.60
11398,245.0,150.85
11399,201.0,149.96
11400,32.0,146.83
11401,27.0,144.59
11402,192.0,144.73
11403,140.0,143.49
11404,204.0,144.83
11405,256.0,144.88
11406,206.0,145.29
11407,255.0,145.31
11408,213.0,145.35
11409,191.0,143.55
11410,197.0,144.38
11411,249.0,142.78
11412,234.0,141.13
11413,171.0,139.81
11414,300.0,141.52
11415,244.0,143.35
11416,240.0,145.22
11417,237.0,147.06
11418,500.0,151.45
11419,239.0,153.22
11420,337.0,155.93
11421,326.0,157.95
11422,182.0,158.98
11423,245.0,160.46
11424,106.0,160.57
11425,150.0,161.18
11426,174.0,162.25
11427,484.0,166.27
11428,198.0,167.43
11429,187.0,168.03
11430,200.0,169.17
11431,119.0,169.52
11432,313.0,171.67
11433,203.0,173.02
11434,154.0,173.93
11435,500.0,178.27
11436,440.0,181.82
11437,116.0,182.33
11438,154.0,182.96
11439,219.0,184.51
11440,46.0,184.11
11441,145.0,184.92
11442,144.0,185.68
11443,220.0,186.88
11444,39.0,186.61
11445,170.0,187.62
11446,105.0,187.87
11447,109.0,188.12
11448,50.0,187.88
11449,105.0,187.82
11450,103.0,187.92
11451,157.0,188.56
11452,114.0,187.93
11453,102.0,187.60
11454,158.0,187.80
11455,133.0,187.71
11456,89.0,187.25
11457,94.0,186.96
11458,60.0,186.09
11459,93.0,185.65
11460,107.0,184.95
11461,146.0,184.79
11462,161.0,184.96
11463,109.0,184.62
11464,107.0,184.32
11465,101.0,182.94
11466,109.0,182.29
11467,101.0,182.12
11468,100.0,181.85
11469,104.0,182.31
11470,115.0,181.77
11471,26.0,180.53
11472,103.0,180.03
11473,103.0,179.83
11474,83.0,179.54
11475,281.0,180.59
11476,139.0,180.61
11477,133.0,180.31
11478,121.0,178.74
11479,500.0,180.70
11480,500.0,182.84
11481,500.0,185.13
11482,247.0,186.08
11483,500.0,188.43
11484,500.0,192.36
11485,159.0,192.45
11486,173.0,193.39
11487,395.0,195.76
11488,500.0,197.82
11489,500.0,200.58
11490,500.0,204.00
11491,500.0,207.55
11492,308.0,208.71
11493,292.0,209.45
11494,239.0,210.11
11495,245.0,210.33
11496,98.0,209.16
11497,228.0,209.49
11498,53.0,207.57
11499,227.0,207.83
11500,114.0,208.65
11501,322.0,211.60
11502,279.0,212.47
11503,89.0,211.96
11504,197.0,211.89
11505,169.0,211.02
11506,202.0,210.98
11507,190.0,210.33
11508,500.0,213.20
11509,500.0,216.29
11510,500.0,219.32
11511,455.0,221.38
11512,500.0,224.04
11513,363.0,225.96
11514,211.0,225.07
11515,306.0,225.69
11516,248.0,225.77
11517,331.0,226.71
11518,279.0,224.50
11519,373.0,225.84
11520,199.0,224.46
11521,41.0,221.61
11522,38.0,220.17
11523,376.0,221.48
11524,228.0,222.70
11525,237.0,223.57
11526,225.0,224.08
11527,500.0,224.24
11528,184.0,224.10
11529,151.0,223.74
11530,125.0,222.99
11531,122.0,223.02
11532,122.0,221.11
11533,39.0,219.47
11534,123.0,219.16
11535,113.0,215.29
11536,16.0,211.05
11537,116.0,211.05
11538,269.0,212.20
11539,84.0,210.85
11540,55.0,210.94
11541,46.0,209.95
11542,96.0,209.47
11543,401.0,211.28
11544,193.0,212.82
11545,53.0,211.65
11546,36.0,210.96
11547,201.0,211.88
11548,144.0,212.82
11549,297.0,214.74
11550,67.0,214.38
11551,21.0,213.02
11552,112.0,213.00
11553,231.0,214.29
11554,34.0,213.05
11555,32.0,212.04
11556,350.0,214.65
11557,153.0,215.24
11558,229.0,216.93
11559,309.0,219.09
11560,121.0,219.23
11561,254.0,220.31
11562,30.0,219.00
11563,110.0,219.01
11564,222.0,220.16
11565,171.0,220.86
11566,230.0,222.07
11567,34.0,221.40
11568,80.0,221.20
11569,47.0,220.63
11570,30.0,219.78
11571,274.0,222.26
11572,44.0,221.67
11573,265.0,223.29
11574,179.0,224.25
11575,163.0,223.07
11576,205.0,223.73
11577,171.0,224.11
11578,40.0,223.30
11579,18.0,218.48
11580,151.0,214.99
11581,270.0,212.69
11582,63.0,210.85
11583,13.0,205.98
11584,124.0,202.22
11585,11.0,200.74
11586,32.0,199.33
11587,76.0,196.14
11588,11.0,191.25
11589,500.0,191.25
11590,381.0,190.06
11591,239.0,187.45
11592,278.0,187.15
11593,335.0,187.58
11594,417.0,189.36
11595,500.0,191.91
11596,500.0,195.93
11597,174.0,195.39
11598,253.0,197.39
11599,237.0,197.49
11600,76.0,197.11
11601,49.0,194.38
11602,61.0,192.20
11603,33.0,191.64
11604,34.0,190.01
11605,47.0,188.79
11606,65.0,187.42
11607,81.0,186.33
11608,40.0,181.73
11609,178.0,178.51
11610,281.0,176.32
11611,364.0,175.41
11612,276.0,173.17
11613,491.0,174.45
11614,393.0,176.27
11615,297.0,176.18
11616,71.0,174.41
11617,52.0,171.62
11618,53.0,169.36
11619,110.0,166.73
11620,59.0,165.33
11621,278.0,167.70
11622,378.0,171.10
11623,139.0,168.73
11624,123.0,167.68
11625,239.0,167.70
11626,264.0,168.09
11627,222.0,165.31
11628,236.0,165.83
11629,300.0,167.32
11630,144.0,167.51
11631,246.0,168.75
11632,254.0,170.07
11633,237.0,172.05
11634,153.0,172.35
11635,46.0,171.68
11636,81.0,172.33
11637,69.0,171.86
11638,109.0,170.26
11639,142.0,170.84
11640,213.0,172.42
11641,329.0,175.25
11642,14.0,174.43
11643,80.0,171.22
11644,123.0,170.52
11645,155.0,171.54
11646,219.0,173.37
11647,331.0,174.67
11648,308.0,176.31
11649,93.0,174.27
11650,276.0,176.36
11651,269.0,178.84
11652,236.0,180.08
11653,202.0,179.79
11654,326.0,182.71
11655,162.0,184.01
11656,73.0,181.24
11657,104.0,180.75
11658,288.0,181.34
11659,422.0,182.47
11660,417.0,185.43
11661,410.0,186.99
11662,215.0,188.84
11663,272.0,190.46
11664,388.0,192.12
11665,165.0,192.06
11666,222.0,191.98
11667,414.0,195.78
11668,210.0,197.08
11669,181.0,198.42
11670,349.0,201.61
11671,314.0,202.01
11672,271.0,204.28
11673,155.0,203.18
11674,295.0,204.34
11675,377.0,206.48
11676,266.0,207.09
11677,294.0,208.32
11678,188.0,209.80
11679,274.0,212.36
11680,355.0,214.40
11681,474.0,216.44
11682,390.0,219.71
11683,349.0,223.07
11684,259.0,224.42
11685,134.0,225.65
11686,347.0,228.80
11687,67.0,228.71
11688,81.0,229.41
11689,13.0,224.54
11690,122.0,221.95
11691,140.0,220.96
11692,100.0,219.18
11693,294.0,218.77
11694,291.0,217.51
11695,500.0,217.51
11696,202.0,214.53
11697,500.0,217.79
11698,395.0,219.21
11699,241.0,219.25
11700,212.0,220.61
11701,179.0,221.91
11702,361.0,224.91
11703,500.0,229.58
11704,127.0,230.51
11705,331.0,233.35
11706,132.0,234.02
11707,52.0,233.73
11708,361.0,236.94
11709,69.0,235.85
11710,446.0,237.50
11711,114.0,235.00
11712,500.0,237.24
11713,216.0,234.49
11714,500.0,235.56
11715,352.0,236.11
11716,500.0,240.40
11717,500.0,244.88
11718,152.0,245.87
11719,302.0,247.79
11720,217.0,249.37
11721,449.0,251.08
11722,227.0,249.57
11723,270.0,250.88
11724,181.0,251.46
11725,171.0,250.78
11726,327.0,251.41
11727,200.0,251.19
11728,62.0,249.45
11729,147.0,247.92
11730,85.0,247.33
11731,43.0,245.30
11732,67.0,243.43
11733,37.0,241.43
11734,43.0,240.33
11735,39.0,240.26
11736,16.0,239.61
11737,119.0,240.11
11738,235.0,241.37
11739,79.0,240.74
11740,65.0,239.26
11741,61.0,236.58
11742,72.0,237.16
11743,305.0,239.41
11744,313.0,241.31
11745,182.0,241.58
11746,259.0,241.98
11747,121.0,239.88
11748,137.0,238.17
11749,89.0,238.13
11750,149.0,236.86
11751,104.0,235.21
11752,63.0,233.48
11753,80.0,232.26
11754,67.0,229.67
11755,97.0,229.02
11756,11.0,228.40
11757,105.0,228.41
11758,74.0,226.27
11759,224.0,224.29
11760,235.0,222.47
11761,144.0,219.81
11762,245.0,220.11
11763,64.0,218.03
11764,269.0,216.84
11765,75.0,215.94
11766,151.0,215.23
11767,153.0,212.62
11768,441.0,214.93
11769,62.0,213.74
11770,69.0,210.94
11771,68.0,208.48
11772,53.0,206.30
11773,64.0,205.39
11774,72.0,203.16
11775,64.0,200.03
11776,62.0,197.99
11777,70.0,195.75
11778,51.0,194.38
11779,109.0,192.73
11780,66.0,189.84
11781,71.0,185.81
11782,58.0,182.49
11783,221.0,181.21
11784,95.0,179.57
11785,186.0,180.09
11786,50.0,177.12
11787,85.0,177.30
11788,113.0,177.62
11789,51.0,178.00
11790,38.0,177.16
11791,119.0,176.95
11792,243.0,178.38
11793,277.0,178.21
11794,76.0,176.06
11795,94.0,172.00
11796,52.0,170.50
11797,55.0,166.05
11798,53.0,162.63
11799,80.0,161.02
11800,16.0,159.06
11801,53.0,157.80
11802,231.0,156.50
11803,59.0,152.09
11804,106.0,151.88
11805,31.0,148.88
11806,119.0,148.75
11807,238.0,150.61
11808,57.0,147.57
11809,101.0,147.89
11810,77.0,144.20
11811,137.0,144.43
11812,57.0,140.00
11813,56.0,138.40
11814,56.0,133.96
11815,129.0,131.73
11816,164.0,128.37
11817,114.0,124.51
11818,12.0,123.11
11819,70.0,120.79
11820,38.0,119.00
11821,99.0,115.50
11822,202.0,115.25
11823,112.0,113.67
11824,221.0,114.07
11825,500.0,117.36
11826,55.0,114.64
11827,52.0,113.16
11828,203.0,114.57
11829,55.0,113.65
11830,59.0,113.39
11831,175.0,114.71
11832,13.0,114.17
11833,180.0,115.60
11834,53.0,115.70
11835,76.0,116.07
11836,57.0,116.48
11837,296.0,118.25
11838,111.0,117.01
11839,167.0,117.89
11840,241.0,119.65
11841,40.0,119.44
11842,45.0,119.17
11843,91.0,117.03
11844,181.0,115.71
11845,249.0,116.38
11846,71.0,114.50
11847,59.0,113.88
11848,13.0,112.64
11849,126.0,113.01
11850,21.0,111.73
11851,39.0,111.08
11852,92.0,111.37
11853,141.0,111.98
11854,150.0,112.81
11855,309.0,114.93
11856,98.0,115.80
11857,76.0,115.51
11858,74.0,115.51
11859,99.0,114.26
11860,76.0,112.67
11861,18.0,111.41
11862,139.0,110.35
11863,140.0,111.11
11864,500.0,113.42
11865,92.0,113.59
11866,59.0,112.67
11867,339.0,114.53
11868,83.0,110.95
11869,28.0,110.61
11870,77.0,110.69
11871,82.0,110.83
11872,13.0,110.43
11873,500.0,114.79
11874,99.0,115.06
11875,80.0,115.22
11876,59.0,115.19
11877,500.0,119.49
11878,264.0,121.62
11879,60.0,121.13
11880,106.0,121.53
11881,26.0,121.08
11882,496.0,125.46
11883,166.0,124.91
11884,75.0,124.71
11885,120.0,124.05
11886,88.0,124.43
11887,109.0,124.67
11888,110.0,124.64
11889,27.0,124.40
11890,42.0,124.44
11891,106.0,124.31
11892,28.0,122.16
11893,70.0,120.09
11894,151.0,120.84
11895,114.0,121.04
11896,55.0,121.07
11897,336.0,123.88
11898,93.0,124.28
11899,93.0,124.41
11900,265.0,126.90
11901,260.0,128.97
11902,207.0,128.73
11903,81.0,128.95
11904,358.0,131.47
11905,72.0,131.88
11906,71.0,131.40
11907,81.0,129.83
11908,28.0,129.54
11909,58.0,129.11
11910,89.0,129.23
11911,156.0,129.42
11912,86.0,129.71
11913,160.0,130.75
11914,225.0,132.44
11915,77.0,131.92
11916,83.0,131.11
11917,39.0,130.36
11918,238.0,132.62
11919,258.0,134.50
11920,43.0,134.55
11921,203.0,135.59
11922,31.0,133.88
11923,143.0,134.19
11924,30.0,132.28
11925,197.0,129.25
11926,197.0,130.67
11927,41.0,130.56
11928,85.0,129.38
11929,172.0,130.55
11930,49.0,130.45
11931,162.0,130.32
11932,162.0,131.81
11933,54.0,130.55
11934,217.0,132.19
11935,75.0,132.18
11936,314.0,134.75
11937,39.0,132.18
11938,31.0,131.38
11939,334.0,133.05
11940,43.0,131.07
11941,40.0,131.07
11942,277.0,133.39
11943,500.0,137.48
11944,114.0,136.81
11945,41.0,134.73
11946,80.0,134.82
11947,35.0,134.58
11948,89.0,135.34
11949,39.0,134.47
11950,32.0,134.58
11951,77.0,134.96
11952,12.0,134.16
11953,48.0,133.23
11954,32.0,132.05
11955,47.0,129.43
11956,32.0,128.77
11957,500.0,133.01
11958,500.0,137.27
11959,500.0,141.28
11960,78.0,141.30
11961,389.0,145.01
11962,298.0,146.60
11963,367.0,148.87
11964,13.0,144.00
11965,242.0,145.50
11966,395.0,148.86
11967,286.0,148.33
11968,360.0,151.10
11969,283.0,153.65
11970,303.0,155.91
11971,105.0,156.14
11972,184.0,157.85
11973,103.0,153.88
11974,125.0,154.14
11975,74.0,154.08
11976,113.0,154.62
11977,132.0,150.94
11978,69.0,148.99
11979,236.0,150.75
11980,169.0,151.38
11981,182.0,152.94
11982,63.0,148.61
11983,141.0,148.36
11984,199.0,149.60
11985,148.0,149.88
11986,116.0,150.16
11987,210.0,151.17
11988,205.0,152.12
11989,242.0,154.27
11990,214.0,155.99
11991,207.0,157.00
11992,95.0,157.67
11993,185.0,158.82
11994,267.0,159.98
11995,106.0,159.90
11996,126.0,160.61
11997,141.0,158.66
11998,191.0,159.64
11999,101.0,159.72
12000,77.0,157.84
12001,136.0,156.60
12002,95.0,155.48
12003,93.0,155.60
12004,112.0,153.14
12005,59.0,153.01
12006,137.0,153.67
12007,53.0,153.39
12008,90.0,154.01
12009,87.0,154.30
12010,158.0,154.99
12011,103.0,154.46
12012,500.0,158.60
12013,113.0,158.13
12014,145.0,157.33
12015,83.0,157.39
12016,185.0,158.41
12017,500.0,163.02
12018,500.0,165.64
12019,188.0,164.94
12020,131.0,165.82
12021,46.0,164.25
12022,15.0,164.09
12023,116.0,163.82
12024,114.0,164.66
12025,139.0,164.08
12026,114.0,163.25
12027,121.0,164.05
12028,59.0,163.79
12029,114.0,163.21
12030,36.0,163.08
12031,33.0,161.79
12032,205.0,162.22
12033,136.0,163.04
12034,198.0,162.85
12035,429.0,166.39
12036,135.0,164.60
12037,233.0,166.54
12038,38.0,166.61
12039,200.0,165.27
12040,182.0,166.66
12041,257.0,168.83
12042,262.0,168.68
12043,389.0,167.57
12044,441.0,170.84
12045,133.0,171.76
12046,124.0,172.20
12047,88.0,172.73
12048,375.0,175.59
12049,500.0,180.20
12050,61.0,180.49
12051,71.0,180.43
12052,261.0,182.92
12053,500.0,187.44
12054,500.0,192.12
12055,216.0,193.81
12056,177.0,195.26
12057,500.0,195.26
12058,258.0,192.84
12059,165.0,189.49
12060,210.0,190.81
12061,500.0,191.92
12062,87.0,189.81
12063,144.0,187.58
12064,182.0,189.27
12065,111.0,187.96
12066,155.0,185.56
12067,185.0,184.55
12068,217.0,183.12
12069,157.0,181.86
12070,144.0,180.27
12071,112.0,180.34
12072,53.0,179.03
12073,83.0,178.83
12074,276.0,180.34
12075,256.0,182.16
12076,199.0,183.02
12077,196.0,183.66
12078,263.0,185.60
12079,256.0,185.80
12080,149.0,185.60
12081,62.0,184.40
12082,118.0,184.95
12083,200.0,185.54
12084,123.0,184.78
12085,56.0,183.86
12086,85.0,183.55
12087,129.0,182.74
12088,215.0,182.84
12089,376.0,184.18
12090,278.0,184.82
12091,334.0,186.09
12092,500.0,190.14
12093,152.0,189.81
12094,197.0,189.11
12095,67.0,188.72
12096,187.0,189.33
12097,65.0,188.57
12098,157.0,188.23
12099,185.0,189.07
12100,131.0,189.61
12101,255.0,190.80
12102,500.0,194.85
12103,474.0,198.66
12104,221.0,199.75
12105,500.0,204.16
12106,188.0,204.67
12107,151.0,205.65
12108,342.0,208.17
12109,152.0,208.82
12110,500.0,212.24
12111,195.0,213.16
12112,117.0,209.33
12113,225.0,210.45
12114,500.0,214.00
12115,500.0,218.17
12116,500.0,221.32
12117,500.0,221.32
12118,500.0,221.32
12119,500.0,224.44
