Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
18583,60.0,177.91
18584,73.0,175.26
18585,117.0,176.30
18586,103.0,173.03
18587,81.0,170.62
18588,500.0,174.91
18589,111.0,173.77
18590,159.0,173.45
18591,107.0,173.26
18592,207.0,173.45
18593,85.0,173.76
18594,145.0,173.37
18595,396.0,175.89
18596,103.0,176.15
18597,137.0,176.49
18598,500.0,179.93
18599,107.0,179.43
18600,160.0,178.55
18601,249.0,178.17
18602,236.0,180.40
18603,114.0,181.41
18604,244.0,183.62
18605,500.0,187.08
18606,500.0,190.44
18607,92.0,189.32
18608,97.0,189.17
18609,331.0,191.90
18610,328.0,193.36
18611,294.0,194.98
18612,283.0,196.92
18613,307.0,197.82
18614,381.0,199.62
18615,118.0,199.16
18616,246.0,198.72
18617,500.0,202.31
18618,169.0,202.35
18619,362.0,204.53
18620,500.0,207.94
18621,500.0,211.62
18622,63.0,210.89
18623,98.0,210.26
18624,60.0,207.64
18625,67.0,205.08
18626,112.0,203.43
18627,68.0,203.40
18628,64.0,200.92
18629,54.0,200.77
18630,165.0,202.29
18631,268.0,204.45
18632,500.0,205.23
18633,72.0,203.17
18634,385.0,205.28
18635,309.0,204.88
18636,363.0,208.08
18637,194.0,209.55
18638,154.0,208.33
18639,223.0,209.07
18640,37.0,206.13
18641,189.0,205.51
18642,176.0,202.72
18643,221.0,204.74
18644,102.0,205.58
18645,76.0,204.61
18646,67.0,204.25
18647,53.0,202.92
18648,60.0,201.19
18649,126.0,197.45
18650,66.0,193.11
18651,64.0,190.90
18652,44.0,190.62
18653,62.0,187.80
18654,376.0,190.89
18655,500.0,193.05
18656,500.0,197.29
18657,356.0,200.16
18658,289.0,202.40
18659,384.0,205.10
18660,467.0,206.69
18661,145.0,205.32
18662,500.0,209.49
18663,196.0,211.22
18664,166.0,211.34
18665,196.0,212.61
18666,28.0,212.24
18667,442.0,215.79
18668,287.0,217.96
18669,389.0,220.68
18670,48.0,216.16
18671,457.0,220.22
18672,351.0,223.02
18673,117.0,223.33
18674,57.0,222.65
18675,75.0,222.57
18676,200.0,223.15
18677,316.0,221.31
18678,80.0,219.75
18679,126.0,216.01
18680,500.0,218.40
18681,81.0,217.63
18682,417.0,221.10
18683,420.0,224.70
18684,485.0,228.82
18685,500.0,232.65
18686,500.0,236.62
18687,468.0,240.49
18688,200.0,237.49
18689,80.0,237.18
18690,106.0,236.65
18691,194.0,237.52
18692,112.0,236.57
18693,103.0,236.75
18694,450.0,239.80
18695,297.0,238.81
18696,170.0,239.48
18697,77.0,238.88
18698,51.0,234.39
18699,75.0,234.07
18700,32.0,232.79
18701,61.0,230.91
18702,116.0,229.71
18703,192.0,230.49
18704,136.0,229.41
18705,92.0,225.33
18706,235.0,222.68
18707,148.0,223.24
18708,180.0,224.07
18709,136.0,222.12
18710,138.0,220.22
18711,158.0,218.86
18712,110.0,217.13
18713,271.0,216.77
18714,223.0,215.19
18715,65.0,214.66
18716,197.0,214.17
18717,89.0,210.06
18718,213.0,210.50
18719,151.0,208.39
18720,79.0,204.18
18721,115.0,200.33
18722,90.0,200.60
18723,500.0,204.62
18724,73.0,204.75
18725,74.0,204.82
18726,161.0,205.31
18727,260.0,207.23
18728,346.0,210.05
18729,96.0,210.47
18730,65.0,209.47
18731,47.0,207.26
18732,57.0,202.83
18733,56.0,202.67
18734,34.0,199.16
18735,66.0,196.73
18736,65.0,193.75
18737,56.0,192.37
18738,60.0,191.43
18739,47.0,189.67
18740,50.0,189.80
18741,49.0,188.40
18742,74.0,187.38
18743,42.0,185.59
18744,123.0,185.80
18745,181.0,186.85
18746,164.0,187.82
18747,55.0,187.84
18748,46.0,187.70
18749,58.0,187.02
18750,255.0,188.91
18751,282.0,191.09
18752,215.0,192.80
18753,322.0,195.40
18754,111.0,192.75
18755,149.0,189.24
18756,436.0,188.60
18757,407.0,189.11
18758,451.0,190.73
18759,74.0,187.63
18760,54.0,183.50
18761,57.0,182.62
18762,156.0,179.18
18763,135.0,178.57
18764,390.0,180.81
18765,73.0,179.58
18766,146.0,180.76
18767,300.0,179.34
18768,63.0,177.10
18769,15.0,173.36
18770,10.0,172.98
18771,406.0,172.47
18772,184.0,170.80
18773,239.0,172.02
18774,302.0,174.47
18775,332.0,177.04
18776,300.0,178.04
18777,153.0,176.41
18778,131.0,176.92
18779,137.0,177.03
18780,145.0,173.48
18781,164.0,174.31
18782,137.0,171.51
18783,360.0,170.91
18784,15.0,166.21
18785,19.0,161.40
18786,13.0,156.53
18787,207.0,153.92
18788,151.0,153.43
18789,166.0,154.29
18790,111.0,154.34
18791,207.0,154.47
18792,106.0,154.41
18793,155.0,154.93
18794,195.0,152.38
18795,206.0,151.47
18796,180.0,151.57
18797,168.0,152.48
18798,124.0,153.21
18799,221.0,154.67
18800,156.0,155.91
18801,187.0,157.17
18802,262.0,158.63
18803,222.0,158.93
18804,74.0,158.31
18805,268.0,160.07
18806,500.0,162.72
18807,159.0,162.83
18808,167.0,162.70
18809,199.0,163.33
18810,322.0,165.17
18811,500.0,168.59
18812,303.0,170.52
18813,35.0,168.16
18814,13.0,166.06
18815,500.0,170.41
18816,375.0,172.19
18817,107.0,172.37
18818,500.0,175.24
18819,500.0,178.73
18820,500.0,182.94
18821,381.0,185.60
18822,155.0,186.25
18823,185.0,183.10
18824,150.0,183.87
18825,261.0,185.74
18826,383.0,187.96
18827,500.0,190.36
18828,453.0,191.43
18829,68.0,191.15
18830,498.0,195.48
18831,289.0,197.90
18832,406.0,201.39
18833,465.0,205.48
18834,246.0,207.60
18835,159.0,208.53
18836,137.0,209.25
18837,81.0,209.50
18838,66.0,209.56
18839,188.0,210.97
18840,148.0,211.95
18841,102.0,212.48
18842,150.0,213.24
18843,174.0,214.56
18844,105.0,214.38
18845,119.0,213.76
18846,264.0,214.76
18847,146.0,215.67
18848,172.0,216.93
18849,154.0,217.89
18850,77.0,216.11
18851,120.0,214.49
18852,127.0,213.61
18853,100.0,211.39
18854,234.0,212.62
18855,238.0,213.51
18856,500.0,214.15
18857,218.0,212.26
18858,500.0,212.75
18859,218.0,214.19
18860,123.0,214.88
18861,250.0,216.81
18862,114.0,216.39
18863,59.0,215.63
18864,82.0,212.55
18865,141.0,213.23
18866,500.0,216.77
18867,153.0,215.30
18868,217.0,216.84
18869,257.0,219.26
18870,223.0,221.39
18871,186.0,219.19
18872,277.0,220.12
18873,228.0,220.01
18874,66.0,217.65
18875,224.0,216.57
18876,239.0,215.96
18877,464.0,219.07
18878,272.0,220.48
18879,188.0,220.99
18880,133.0,220.87
18881,212.0,221.35
18882,223.0,222.21
18883,44.0,219.05
18884,77.0,219.67
18885,90.0,220.38
18886,66.0,220.91
18887,61.0,219.45
18888,52.0,218.46
18889,51.0,217.31
18890,53.0,216.73
18891,47.0,215.13
18892,29.0,214.36
18893,36.0,213.17
18894,26.0,211.48
18895,39.0,209.81
18896,51.0,208.52
18897,65.0,207.49
18898,29.0,206.54
18899,45.0,204.78
18900,40.0,203.62
18901,31.0,202.06
18902,20.0,199.64
18903,76.0,198.18
18904,493.0,202.37
18905,500.0,204.69
18906,285.0,202.54
18907,30.0,201.25
18908,161.0,201.19
18909,127.0,200.47
18910,55.0,197.80
18911,46.0,193.26
18912,36.0,190.59
18913,188.0,192.12
18914,327.0,195.26
18915,179.0,192.05
18916,265.0,190.95
18917,308.0,192.96
18918,207.0,190.03
18919,279.0,187.82
18920,260.0,185.42
18921,259.0,184.20
18922,308.0,185.73
18923,159.0,185.47
18924,103.0,185.00
18925,179.0,184.18
18926,500.0,185.35
18927,166.0,182.01
18928,59.0,178.07
18929,111.0,178.50
18930,59.0,174.11
18931,181.0,173.03
18932,166.0,170.63
18933,95.0,166.93
18934,59.0,165.06
18935,59.0,164.06
18936,49.0,163.18
18937,40.0,162.77
18938,77.0,162.88
18939,500.0,166.00
18940,491.0,169.43
18941,385.0,172.26
18942,337.0,174.13
18943,379.0,176.18
18944,500.0,180.13
18945,331.0,182.25
18946,243.0,182.04
18947,113.0,181.71
18948,222.0,182.21
18949,306.0,183.73
18950,279.0,185.75
18951,237.0,186.92
18952,200.0,187.65
18953,95.0,187.60
18954,123.0,186.49
18955,198.0,186.09
18956,115.0,182.24
18957,170.0,181.76
18958,431.0,181.07
18959,304.0,181.93
18960,100.0,181.70
18961,106.0,180.26
18962,93.0,180.05
18963,96.0,180.42
18964,96.0,180.56
18965,237.0,181.52
18966,89.0,177.41
18967,284.0,178.72
18968,200.0,178.55
18969,212.0,178.10
18970,123.0,177.10
18971,137.0,176.61
18972,35.0,174.19
18973,161.0,173.52
18974,49.0,173.35
18975,79.0,171.90
18976,138.0,170.89
18977,129.0,167.54
18978,267.0,167.49
18979,127.0,166.88
18980,191.0,167.46
18981,224.0,167.58
18982,234.0,167.69
18983,339.0,170.64
18984,248.0,172.35
18985,191.0,173.36
18986,99.0,173.69
18987,154.0,174.62
18988,121.0,175.31
18989,253.0,177.33
18990,219.0,178.99
18991,89.0,179.41
18992,315.0,182.27
18993,103.0,182.94
18994,301.0,185.69
18995,123.0,186.53
18996,151.0,187.53
18997,92.0,187.80
18998,49.0,188.00
18999,174.0,189.29
19000,102.0,189.91
19001,133.0,190.93
19002,224.0,192.97
19003,195.0,194.16
19004,55.0,189.78
19005,33.0,185.11
19006,30.0,182.56
19007,267.0,184.93
19008,288.0,186.20
19009,203.0,186.96
19010,104.0,187.45
19011,85.0,187.84
19012,151.0,188.99
19013,19.0,187.30
19014,119.0,185.22
19015,112.0,184.55
19016,110.0,183.00
19017,137.0,181.29
19018,125.0,180.47
19019,108.0,178.76
19020,101.0,177.17
19021,263.0,177.21
19022,232.0,176.45
19023,160.0,176.46
19024,244.0,177.87
19025,102.0,177.10
19026,239.0,174.49
19027,273.0,175.56
19028,205.0,177.02
19029,192.0,177.83
19030,233.0,179.57
19031,149.0,179.25
19032,116.0,178.75
19033,229.0,180.09
19034,145.0,180.95
19035,351.0,183.87
19036,271.0,186.09
19037,209.0,187.78
19038,311.0,190.12
19039,149.0,186.61
19040,213.0,183.83
19041,196.0,181.94
19042,136.0,179.93
19043,120.0,177.34
19044,158.0,173.92
19045,121.0,171.82
19046,384.0,173.23
19047,139.0,173.49
19048,241.0,173.68
19049,140.0,172.02
19050,102.0,170.25
19051,142.0,169.30
19052,275.0,170.05
19053,177.0,170.87
19054,171.0,171.35
19055,87.0,170.24
19056,154.0,170.63
19057,120.0,170.13
19058,117.0,166.99
19059,144.0,165.39
19060,140.0,165.79
19061,158.0,166.31
19062,41.0,165.79
19063,46.0,165.29
19064,65.0,164.98
19065,54.0,163.15
19066,44.0,162.70
19067,71.0,160.57
19068,48.0,159.05
19069,143.0,158.36
19070,86.0,157.99
19071,46.0,157.08
19072,155.0,158.28
19073,67.0,157.34
19074,150.0,158.35
19075,140.0,158.96
19076,243.0,160.01
19077,131.0,160.03
19078,146.0,158.82
19079,171.0,159.26
19080,131.0,158.66
19081,93.0,157.35
19082,116.0,156.17
19083,109.0,153.87
19084,70.0,152.09
19085,107.0,151.25
19086,77.0,151.03
19087,105.0,150.54
19088,193.0,151.26
19089,70.0,149.43
19090,132.0,148.56
19091,57.0,148.24
19092,160.0,146.69
19093,51.0,146.17
19094,110.0,144.26
19095,118.0,144.21
19096,119.0,143.89
19097,121.0,144.18
19098,105.0,144.74
19099,123.0,144.23
19100,122.0,144.43
19101,136.0,144.46
19102,148.0,143.70
19103,318.0,144.93
19104,149.0,145.87
19105,104.0,146.58
19106,178.0,148.06
19107,116.0,146.55
19108,280.0,146.47
19109,124.0,145.68
19110,116.0,145.80
19111,110.0,146.05
19112,110.0,145.64
19113,111.0,146.56
19114,147.0,146.84
19115,154.0,147.26
19116,106.0,147.22
19117,120.0,147.05
19118,118.0,146.98
19119,123.0,147.13
19120,119.0,147.31
19121,114.0,145.82
19122,130.0,144.80
19123,120.0,144.40
19124,119.0,143.15
19125,134.0,143.47
19126,133.0,142.41
19127,92.0,140.60
19128,91.0,139.46
19129,88.0,138.42
19130,46.0,136.55
19131,67.0,135.73
19132,46.0,135.03
19133,80.0,133.54
19134,121.0,133.30
19135,129.0,131.08
19136,96.0,129.33
19137,168.0,128.92
19138,167.0,127.48
19139,103.0,127.02
19140,112.0,126.01
19141,140.0,125.45
19142,145.0,125.54
19143,125.0,125.59
19144,129.0,125.30
19145,78.0,124.87
19146,86.0,121.89
19147,113.0,121.63
19148,287.0,122.09
19149,335.0,124.04
19150,107.0,124.09
19151,55.0,123.22
19152,48.0,120.95
19153,83.0,120.01
19154,41.0,118.71
19155,500.0,122.84
19156,27.0,121.57
19157,215.0,122.52
19158,58.0,121.93
19159,131.0,121.80
19160,38.0,120.78
19161,308.0,122.28
19162,111.0,122.98
19163,92.0,123.44
19164,72.0,123.51
19165,84.0,123.81
19166,65.0,124.02
19167,68.0,123.99
19168,31.0,123.82
19169,62.0,123.01
19170,142.0,123.57
19171,29.0,123.40
19172,26.0,122.11
19173,62.0,122.06
19174,188.0,122.44
19175,55.0,121.59
19176,202.0,121.18
19177,97.0,120.84
19178,500.0,124.38
19179,157.0,124.24
19180,66.0,123.59
19181,64.0,123.30
19182,92.0,123.06
19183,81.0,122.78
19184,114.0,123.22
19185,29.0,122.44
19186,127.0,122.94
19187,24.0,122.13
19188,82.0,121.02
19189,44.0,120.76
19190,43.0,119.87
19191,19.0,119.49
19192,23.0,118.12
19193,14.0,117.75
19194,44.0,117.09
19195,17.0,116.08
19196,68.0,115.57
19197,77.0,115.13
19198,82.0,114.90
19199,76.0,114.43
19200,69.0,113.90
19201,46.0,113.00
19202,48.0,112.00
19203,41.0,109.23
19204,20.0,107.94
19205,49.0,107.39
19206,44.0,106.05
19207,108.0,105.97
19208,49.0,103.66
19209,26.0,102.68
19210,52.0,102.04
19211,22.0,101.16
19212,58.0,100.64
19213,37.0,99.90
19214,91.0,99.34
19215,62.0,98.42
19216,57.0,97.93
19217,37.0,97.10
19218,48.0,96.40
19219,38.0,95.55
19220,58.0,94.94
19221,54.0,94.34
19222,318.0,96.22
19223,123.0,96.25
19224,76.0,95.82
19225,57.0,95.05
19226,105.0,94.77
19227,82.0,94.67
19228,58.0,94.34
19229,119.0,94.65
19230,11.0,94.30
19231,71.0,94.34
19232,89.0,94.77
19233,59.0,94.56
19234,124.0,94.59
19235,34.0,93.64
19236,133.0,94.01
19237,124.0,93.57
19238,11.0,92.01
19239,50.0,91.48
19240,19.0,90.55
19241,85.0,90.00
19242,84.0,89.39
19243,15.0,88.29
19244,64.0,87.64
19245,58.0,87.44
19246,187.0,88.45
19247,38.0,87.70
19248,192.0,86.75
19249,118.0,84.58
19250,242.0,85.93
19251,129.0,86.67
19252,231.0,88.50
19253,164.0,89.31
19254,157.0,90.47
19255,179.0,87.26
19256,195.0,88.94
19257,149.0,88.28
19258,233.0,90.03
19259,106.0,89.78
19260,153.0,90.93
19261,182.0,89.67
19262,146.0,90.02
19263,227.0,91.37
19264,173.0,92.38
19265,149.0,93.03
19266,185.0,94.23
19267,237.0,95.92
19268,138.0,96.99
19269,137.0,97.74
19270,205.0,98.37
19271,188.0,99.96
19272,117.0,100.87
19273,17.0,100.42
19274,17.0,98.71
19275,191.0,100.07
19276,109.0,99.14
19277,429.0,102.46
19278,311.0,100.57
19279,298.0,101.98
19280,239.0,103.71
19281,54.0,103.61
19282,243.0,105.12
19283,289.0,107.20
19284,322.0,109.28
19285,100.0,109.99
19286,253.0,111.25
19287,214.0,113.15
19288,212.0,114.45
19289,438.0,118.39
19290,436.0,122.32
19291,457.0,126.70
19292,363.0,130.10
19293,452.0,134.48
19294,301.0,137.05
19295,320.0,140.08
19296,176.0,141.16
19297,339.0,143.78
19298,490.0,147.86
19299,159.0,148.69
19300,345.0,151.45
19301,276.0,153.75
19302,367.0,156.94
19303,209.0,158.62
19304,500.0,163.42
19305,495.0,167.88
19306,171.0,169.15
19307,151.0,169.58
19308,164.0,170.73
19309,186.0,172.33
19310,132.0,173.13
19311,237.0,175.28
19312,212.0,176.82
19313,261.0,179.06
19314,141.0,179.56
19315,94.0,179.88
19316,101.0,180.32
19317,207.0,182.02
19318,86.0,182.40
19319,80.0,182.82
19320,144.0,183.68
19321,13.0,183.27
19322,28.0,180.37
19323,209.0,181.23
19324,129.0,181.76
19325,15.0,181.34
19326,8.0,180.37
19327,182.0,181.37
19328,191.0,182.70
19329,163.0,183.14
19330,76.0,183.79
19331,472.0,187.80
19332,169.0,188.60
19333,27.0,188.28
19334,67.0,187.71
19335,112.0,188.49
19336,157.0,188.73
19337,146.0,188.95
19338,103.0,189.87
19339,64.0,190.01
19340,160.0,191.42
19341,216.0,192.73
19342,367.0,195.56
19343,479.0,200.20
19344,444.0,204.00
19345,500.0,208.42
19346,126.0,207.81
19347,500.0,212.43
19348,338.0,213.89
19349,77.0,213.48
19350,89.0,211.95
19351,155.0,212.21
19352,65.0,210.55
19353,71.0,209.62
19354,206.0,210.11
19355,500.0,213.32
19356,20.0,211.57
19357,142.0,211.50
19358,158.0,210.75
19359,194.0,211.63
19360,228.0,212.38
19361,297.0,213.53
19362,112.0,213.19
19363,500.0,215.92
19364,489.0,219.08
19365,265.0,220.24
19366,74.0,219.13
19367,399.0,220.75
19368,228.0,221.65
19369,239.0,222.67
19370,500.0,225.62
19371,436.0,228.10
19372,75.0,227.68
19373,134.0,228.85
19374,500.0,233.68
19375,500.0,236.77
19376,500.0,240.68
19377,500.0,241.39
19378,500.0,243.28
19379,484.0,245.14
19380,89.0,243.64
19381,81.0,243.91
19382,71.0,242.19
19383,190.0,241.20
19384,109.0,239.07
19385,52.0,238.59
19386,48.0,236.54
19387,85.0,235.25
19388,391.0,237.04
19389,500.0,237.66
19390,450.0,237.80
19391,256.0,235.79
19392,282.0,234.98
19393,365.0,234.11
19394,178.0,232.88
19395,173.0,231.41
19396,211.0,231.76
19397,52.0,228.89
19398,157.0,225.56
19399,58.0,224.55
19400,186.0,222.96
19401,100.0,221.20
19402,203.0,219.56
19403,236.0,219.83
19404,158.0,216.41
19405,374.0,215.20
19406,351.0,217.00
19407,380.0,219.29
19408,163.0,219.28
19409,269.0,220.11
19410,290.0,221.69
19411,115.0,220.47
19412,166.0,220.01
19413,42.0,217.82
19414,181.0,218.22
19415,270.0,219.98
19416,500.0,223.97
19417,500.0,226.90
19418,500.0,231.04
19419,500.0,235.24
19420,345.0,237.25
19421,206.0,239.18
19422,136.0,240.26
19423,261.0,240.78
19424,161.0,241.10
19425,170.0,242.65
19426,165.0,244.22
19427,140.0,243.80
19428,155.0,243.44
19429,183.0,243.64
19430,233.0,245.21
19431,251.0,243.00
19432,374.0,245.05
19433,193.0,246.71
19434,159.0,247.63
19435,185.0,248.36
19436,176.0,248.55
19437,178.0,248.87
19438,92.0,248.76
19439,83.0,248.95
19440,234.0,249.69
19441,113.0,248.66
19442,198.0,246.97
19443,108.0,243.26
19444,114.0,239.96
19445,104.0,236.00
19446,61.0,235.35
19447,58.0,230.93
19448,117.0,228.72
19449,69.0,228.64
19450,71.0,228.46
19451,33.0,227.24
19452,119.0,227.78
19453,198.0,229.05
19454,409.0,231.08
19455,88.0,226.96
19456,120.0,227.96
19457,178.0,228.32
19458,179.0,228.53
19459,163.0,228.22
19460,195.0,227.89
19461,158.0,226.50
19462,67.0,226.05
19463,185.0,222.90
19464,214.0,220.15
19465,137.0,218.87
19466,157.0,219.70
19467,500.0,220.71
19468,500.0,223.43
19469,500.0,226.04
19470,226.0,223.30
19471,161.0,220.55
19472,80.0,220.60
19473,95.0,220.21
19474,449.0,219.70
19475,310.0,217.80
19476,404.0,216.84
19477,242.0,214.26
19478,283.0,212.09
19479,193.0,209.18
19480,210.0,210.39
19481,293.0,212.51
19482,278.0,214.58
19483,157.0,214.25
19484,149.0,214.65
19485,135.0,215.48
19486,349.0,218.49
19487,78.0,218.42
19488,32.0,214.83
19489,15.0,209.98
19490,16.0,205.64
19491,12.0,203.20
19492,47.0,200.85
19493,184.0,199.04
19494,383.0,201.09
19495,339.0,202.75
19496,333.0,203.97
19497,500.0,208.45
19498,365.0,210.53
19499,473.0,214.68
19500,243.0,215.25
19501,246.0,216.71
19502,500.0,219.68
19503,73.0,218.05
19504,33.0,216.80
19505,284.0,215.90
19506,406.0,216.45
19507,229.0,214.94
19508,500.0,218.31
19509,500.0,220.62
19510,500.0,222.72
19511,499.0,226.56
19512,199.0,226.89
19513,193.0,228.40
19514,244.0,229.03
19515,358.0,229.91
19516,352.0,228.43
19517,232.0,225.75
19518,183.0,222.58
19519,119.0,218.77
19520,164.0,216.96
19521,158.0,216.48
19522,14.0,215.26
19523,120.0,213.85
19524,134.0,213.58
19525,147.0,213.35
19526,111.0,212.81
19527,106.0,212.47
19528,153.0,212.45
19529,126.0,211.88
19530,149.0,211.04
19531,27.0,208.80
19532,13.0,205.19
19533,102.0,204.28
19534,131.0,204.00
19535,11.0,202.26
19536,12.0,200.62
19537,235.0,201.19
19538,168.0,201.95
19539,67.0,201.79
19540,53.0,199.98
19541,82.0,199.67
19542,13.0,197.82
19543,39.0,197.13
19544,17.0,196.16
19545,87.0,195.99
19546,423.0,199.61
19547,216.0,201.19
19548,191.0,201.93
19549,462.0,205.86
19550,209.0,207.24
19551,194.0,208.85
19552,212.0,209.78
19553,278.0,210.58
19554,238.0,208.87
19555,243.0,210.42
19556,316.0,212.38
19557,130.0,211.90
19558,233.0,212.44
19559,153.0,212.34
19560,122.0,211.61
19561,206.0,212.09
19562,124.0,212.66
19563,163.0,212.44
19564,133.0,211.63
19565,158.0,211.84
19566,135.0,211.62
19567,292.0,209.54
19568,41.0,204.95
19569,135.0,201.30
19570,115.0,200.19
19571,168.0,200.26
19572,54.0,200.00
19573,498.0,204.03
19574,226.0,201.80
19575,80.0,199.50
19576,131.0,196.77
19577,334.0,197.69
19578,62.0,195.48
19579,62.0,194.17
19580,99.0,193.06
19581,56.0,190.69
19582,72.0,188.63
19583,52.0,187.58
19584,151.0,187.60
19585,124.0,187.49
19586,314.0,187.14
19587,240.0,188.76
19588,246.0,190.90
19589,208.0,192.83
19590,243.0,195.10
19591,65.0,195.63
19592,48.0,195.64
19593,174.0,195.54
19594,500.0,196.71
19595,141.0,194.73
19596,68.0,192.08
19597,172.0,188.80
19598,59.0,185.74
19599,255.0,183.56
19600,111.0,182.24
19601,275.0,182.53
19602,32.0,177.85
19603,191.0,179.03
19604,28.0,178.98
19605,106.0,177.20
19606,156.0,174.70
19607,151.0,173.92
19608,333.0,172.25
19609,169.0,168.94
19610,112.0,165.06
19611,63.0,160.70
19612,70.0,159.41
19613,229.0,159.77
19614,226.0,159.59
19615,138.0,157.39
19616,54.0,154.41
19617,261.0,154.70
19618,247.0,155.34
19619,144.0,155.59
19620,500.0,158.95
19621,500.0,162.37
19622,500.0,167.23
19623,77.0,166.80
19624,77.0,166.23
19625,155.0,166.31
19626,500.0,170.20
19627,500.0,174.14
19628,500.0,177.61
19629,500.0,181.35
19630,331.0,183.17
19631,500.0,187.90
19632,500.0,192.77
19633,500.0,196.75
19634,500.0,200.44
19635,500.0,205.33
19636,500.0,210.21
19637,500.0,212.86
19638,500.0,216.18
19639,222.0,217.73
19640,489.0,222.09
19641,39.0,221.66
19642,236.0,223.89
19643,16.0,223.66
19644,232.0,225.81
19645,228.0,227.22
19646,243.0,225.42
19647,189.0,225.15
19648,162.0,224.86
19649,260.0,222.84
19650,231.0,223.06
19651,49.0,221.61
19652,264.0,222.13
19653,172.0,221.07
19654,355.0,222.24
19655,193.0,221.74
19656,243.0,221.01
19657,187.0,221.58
19658,174.0,220.99
19659,73.0,220.19
19660,373.0,222.70
19661,178.0,222.42
19662,192.0,223.10
19663,189.0,223.36
19664,170.0,223.73
19665,149.0,223.64
19666,61.0,222.90
19667,68.0,220.66
19668,136.0,221.61
19669,147.0,221.73
19670,284.0,223.42
19671,170.0,223.44
19672,167.0,224.57
19673,72.0,220.31
19674,123.0,219.28
19675,37.0,218.85
19676,124.0,218.78
19677,105.0,216.49
19678,169.0,217.56
19679,118.0,218.12
19680,36.0,217.49
19681,127.0,218.20
19682,141.0,218.89
19683,50.0,218.87
19684,22.0,217.58
19685,256.0,218.90
19686,98.0,216.74
19687,87.0,215.21
19688,80.0,213.55
19689,122.0,212.69
19690,122.0,211.48
19691,192.0,212.75
19692,472.0,216.99
19693,305.0,218.30
19694,331.0,216.61
19695,184.0,217.04
19696,446.0,220.82
19697,401.0,223.11
19698,352.0,226.04
19699,199.0,225.48
19700,92.0,225.29
19701,96.0,223.50
19702,73.0,223.91
19703,106.0,223.06
19704,65.0,223.43
19705,194.0,224.31
19706,59.0,223.34
19707,264.0,224.47
19708,99.0,222.13
19709,199.0,222.43
19710,202.0,223.33
19711,80.0,223.50
19712,155.0,224.35
19713,291.0,224.97
19714,245.0,225.16
19715,231.0,226.09
19716,172.0,227.27
19717,146.0,226.12
19718,132.0,224.97
19719,182.0,225.35
19720,203.0,222.38
19721,297.0,220.35
19722,158.0,216.93
19723,150.0,217.66
19724,462.0,221.51
19725,117.0,221.13
19726,131.0,217.44
19727,97.0,213.41
19728,45.0,208.86
19729,35.0,204.21
19730,91.0,201.81
19731,51.0,197.32
19732,104.0,193.36
19733,97.0,189.33
19734,41.0,184.74
19735,119.0,180.93
19736,75.0,176.68
19737,95.0,172.63
19738,258.0,170.21
19739,474.0,172.73
19740,205.0,169.89
19741,147.0,170.97
19742,118.0,169.79
19743,285.0,172.48
19744,304.0,173.20
19745,221.0,173.13
19746,187.0,172.57
19747,176.0,172.44
19748,176.0,172.58
19749,224.0,172.22
19750,140.0,171.31
19751,105.0,171.87
19752,119.0,170.42
19753,116.0,169.86
19754,201.0,168.32
19755,190.0,168.29
19756,231.0,168.17
19757,215.0,168.45
19758,113.0,167.84
19759,272.0,169.83
19760,116.0,167.26
19761,138.0,166.86
19762,103.0,165.97
19763,100.0,165.08
19764,133.0,164.71
19765,109.0,164.31
19766,111.0,164.81
19767,33.0,164.46
19768,53.0,163.63
19769,14.0,162.30
19770,29.0,159.75
19771,41.0,158.46
19772,95.0,157.74
19773,32.0,157.34
19774,21.0,156.32
19775,45.0,156.40
19776,59.0,155.75
19777,154.0,156.24
19778,52.0,155.07
19779,52.0,154.41
19780,38.0,154.43
19781,185.0,155.01
19782,173.0,155.33
19783,202.0,156.85
19784,261.0,159.24
19785,61.0,157.29
19786,173.0,158.04
19787,220.0,159.37
19788,113.0,159.70
19789,82.0,159.30
19790,232.0,160.40
19791,279.0,161.27
19792,297.0,159.52
19793,106.0,157.53
19794,138.0,155.60
19795,69.0,154.45
19796,147.0,151.46
19797,103.0,148.48
19798,59.0,145.55
19799,70.0,144.26
19800,45.0,143.79
19801,50.0,143.33
19802,61.0,143.21
19803,101.0,143.16
19804,58.0,143.09
19805,116.0,142.31
19806,52.0,142.24
19807,10.0,139.70
19808,31.0,139.02
19809,52.0,137.55
19810,55.0,136.08
19811,54.0,135.82
19812,54.0,134.81
19813,76.0,132.66
19814,53.0,130.74
19815,44.0,128.87
19816,56.0,127.71
19817,63.0,126.88
19818,40.0,125.96
19819,66.0,124.80
19820,63.0,123.40
19821,309.0,123.52
19822,45.0,122.39
19823,45.0,121.34
19824,125.0,117.97
19825,174.0,118.54
19826,299.0,120.22
19827,288.0,122.13
19828,235.0,124.03
19829,131.0,124.99
19830,115.0,125.23
19831,338.0,128.10
19832,226.0,129.32
19833,319.0,131.54
19834,159.0,132.72
19835,176.0,133.29
19836,136.0,133.90
19837,237.0,135.32
19838,196.0,134.70
19839,310.0,133.06
19840,358.0,134.59
19841,366.0,136.78
19842,318.0,138.78
19843,500.0,140.93
19844,500.0,142.89
19845,500.0,145.68
19846,500.0,148.81
19847,352.0,150.57
19848,500.0,153.81
19849,500.0,156.57
19850,500.0,160.17
19851,317.0,162.29
