Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
9459,277.0,179.57
9460,127.0,175.84
9461,160.0,175.85
9462,16.0,174.86
9463,102.0,174.88
9464,100.0,174.36
9465,113.0,174.47
9466,159.0,175.25
9467,99.0,175.35
9468,142.0,175.60
9469,100.0,172.80
9470,104.0,169.66
9471,122.0,168.86
9472,114.0,168.34
9473,229.0,166.48
9474,108.0,165.21
9475,100.0,164.98
9476,100.0,161.80
9477,147.0,161.81
9478,165.0,162.25
9479,259.0,163.70
9480,101.0,162.95
9481,121.0,161.77
9482,66.0,160.81
9483,111.0,159.04
9484,100.0,158.55
9485,114.0,158.65
9486,122.0,158.10
9487,56.0,155.55
9488,75.0,155.00
9489,138.0,155.54
9490,108.0,155.92
9491,116.0,155.00
9492,111.0,154.14
9493,91.0,154.62
9494,74.0,154.95
9495,52.0,155.09
9496,77.0,154.82
9497,14.0,154.52
9498,9.0,153.68
9499,159.0,154.93
9500,109.0,155.62
9501,185.0,155.93
9502,83.0,155.24
9503,167.0,154.56
9504,152.0,155.67
9505,196.0,156.37
9506,500.0,159.06
9507,220.0,160.56
9508,158.0,159.94
9509,229.0,160.56
9510,201.0,160.38
9511,257.0,162.14
9512,220.0,163.18
9513,258.0,163.89
9514,221.0,164.19
9515,337.0,165.70
9516,144.0,165.60
9517,293.0,164.92
9518,235.0,166.11
9519,370.0,165.93
9520,98.0,165.69
9521,500.0,169.83
9522,430.0,172.87
9523,500.0,172.87
9524,500.0,176.26
9525,340.0,178.60
9526,178.0,178.99
9527,500.0,182.82
9528,500.0,186.25
9529,500.0,190.10
9530,383.0,192.25
9531,500.0,194.61
9532,346.0,196.31
9533,354.0,198.64
9534,325.0,200.32
9535,439.0,203.04
9536,500.0,206.28
9537,500.0,208.85
9538,224.0,209.34
9539,318.0,210.77
9540,147.0,211.17
9541,254.0,210.13
9542,198.0,210.66
9543,103.0,210.61
9544,199.0,210.15
9545,500.0,213.92
9546,500.0,217.43
9547,500.0,218.98
9548,500.0,222.84
9549,338.0,223.31
9550,500.0,226.23
9551,500.0,229.64
9552,500.0,231.75
9553,125.0,231.29
9554,500.0,234.26
9555,500.0,236.88
9556,500.0,239.04
9557,121.0,237.42
9558,500.0,241.13
9559,348.0,241.84
9560,500.0,245.57
9561,500.0,248.97
9562,208.0,250.89
9563,101.0,250.88
9564,293.0,252.81
9565,244.0,254.12
9566,154.0,254.07
9567,264.0,255.72
9568,264.0,256.94
9569,179.0,257.73
9570,144.0,258.13
9571,170.0,258.61
9572,91.0,258.38
9573,287.0,258.96
9574,314.0,261.02
9575,118.0,261.20
9576,178.0,261.98
9577,318.0,263.69
9578,228.0,264.32
9579,184.0,263.57
9580,337.0,265.93
9581,247.0,267.19
9582,254.0,269.07
9583,94.0,268.90
9584,235.0,270.25
9585,370.0,272.81
9586,329.0,274.88
9587,142.0,275.74
9588,295.0,277.94
9589,263.0,279.19
9590,268.0,280.79
9591,205.0,281.68
9592,305.0,283.62
9593,209.0,284.80
9594,242.0,286.48
9595,171.0,287.67
9596,150.0,288.40
9597,213.0,290.39
9598,140.0,291.70
9599,169.0,291.80
9600,103.0,291.74
9601,70.0,290.59
9602,23.0,289.99
9603,102.0,289.34
9604,186.0,289.68
9605,182.0,289.54
9606,117.0,285.71
9607,131.0,284.82
9608,76.0,284.00
9609,116.0,282.87
9610,138.0,282.24
9611,116.0,280.83
9612,122.0,279.85
9613,116.0,278.43
9614,124.0,277.46
9615,107.0,275.16
9616,500.0,278.72
9617,372.0,279.51
9618,500.0,282.16
9619,247.0,280.93
9620,113.0,281.08
9621,153.0,277.61
9622,271.0,276.02
9623,214.0,273.16
9624,210.0,270.26
9625,119.0,268.05
9626,199.0,268.26
9627,50.0,263.76
9628,55.0,259.31
9629,131.0,255.62
9630,219.0,253.98
9631,159.0,250.57
9632,483.0,251.94
9633,274.0,251.14
9634,282.0,250.71
9635,107.0,247.39
9636,107.0,243.46
9637,120.0,239.66
9638,252.0,239.94
9639,221.0,238.97
9640,216.0,239.66
9641,141.0,238.53
9642,184.0,238.39
9643,219.0,239.55
9644,229.0,239.85
9645,211.0,236.96
9646,185.0,233.81
9647,196.0,230.77
9648,55.0,226.32
9649,112.0,224.06
9650,77.0,219.83
9651,180.0,216.63
9652,157.0,213.20
9653,191.0,213.86
9654,315.0,212.01
9655,171.0,208.72
9656,124.0,204.96
9657,121.0,204.96
9658,272.0,202.68
9659,170.0,200.90
9660,289.0,198.79
9661,159.0,195.38
9662,163.0,194.93
9663,418.0,198.10
9664,500.0,200.17
9665,500.0,202.73
9666,139.0,202.58
9667,500.0,204.94
9668,300.0,205.30
9669,171.0,205.22
9670,310.0,206.88
9671,259.0,207.77
9672,149.0,208.35
9673,227.0,207.75
9674,220.0,206.81
9675,239.0,208.02
9676,218.0,208.42
9677,257.0,207.81
9678,256.0,208.09
9679,15.0,206.40
9680,43.0,203.46
9681,11.0,201.10
9682,16.0,198.72
9683,89.0,198.67
9684,65.0,196.97
9685,22.0,193.49
9686,104.0,191.24
9687,128.0,191.10
9688,76.0,188.91
9689,35.0,186.63
9690,57.0,184.52
9691,234.0,184.81
9692,168.0,183.44
9693,79.0,182.14
9694,35.0,180.07
9695,244.0,180.80
9696,291.0,182.21
9697,152.0,181.60
9698,480.0,185.00
9699,313.0,186.44
9700,396.0,189.37
9701,85.0,189.52
9702,240.0,191.69
9703,78.0,191.45
9704,128.0,190.87
9705,155.0,190.60
9706,197.0,191.40
9707,376.0,193.85
9708,288.0,195.97
9709,59.0,195.40
9710,303.0,197.05
9711,112.0,197.01
9712,183.0,197.62
9713,138.0,197.84
9714,123.0,197.83
9715,89.0,197.65
9716,55.0,193.20
9717,27.0,189.75
9718,53.0,185.28
9719,43.0,183.24
9720,15.0,182.26
9721,44.0,181.17
9722,500.0,183.46
9723,500.0,186.32
9724,500.0,189.22
9725,500.0,193.03
9726,500.0,196.04
9727,500.0,200.54
9728,390.0,203.89
9729,238.0,204.96
9730,39.0,203.16
9731,280.0,204.37
9732,368.0,203.22
9733,500.0,205.48
9734,500.0,207.66
9735,500.0,211.59
9736,202.0,212.54
9737,322.0,214.56
9738,276.0,214.80
9739,376.0,216.35
9740,211.0,216.30
9741,143.0,216.32
9742,272.0,217.20
9743,208.0,217.09
9744,226.0,217.06
9745,38.0,215.33
9746,370.0,217.18
9747,290.0,218.12
9748,187.0,219.44
9749,73.0,219.05
9750,364.0,221.92
9751,257.0,222.69
9752,238.0,223.50
9753,357.0,225.16
9754,291.0,224.92
9755,136.0,224.57
9756,145.0,224.78
9757,149.0,225.06
9758,61.0,222.95
9759,123.0,222.48
9760,249.0,222.08
9761,245.0,222.94
9762,101.0,222.32
9763,232.0,220.46
9764,278.0,218.24
9765,184.0,215.08
9766,192.0,215.61
9767,191.0,212.52
9768,155.0,211.07
9769,154.0,210.90
9770,149.0,209.29
9771,166.0,208.36
9772,140.0,208.27
9773,169.0,207.69
9774,93.0,206.42
9775,134.0,205.37
9776,81.0,204.00
9777,133.0,202.76
9778,62.0,200.82
9779,159.0,202.26
9780,108.0,202.91
9781,208.0,204.88
9782,228.0,207.00
9783,222.0,208.33
9784,500.0,212.68
9785,225.0,214.71
9786,237.0,216.04
9787,202.0,216.78
9788,140.0,217.42
9789,211.0,219.18
9790,205.0,220.66
9791,176.0,220.08
9792,150.0,219.90
9793,138.0,220.49
9794,111.0,221.25
9795,108.0,219.89
9796,224.0,219.22
9797,130.0,219.00
9798,174.0,215.94
9799,35.0,213.16
9800,20.0,209.40
9801,141.0,209.96
9802,248.0,210.04
9803,159.0,210.85
9804,82.0,210.39
9805,150.0,210.34
9806,123.0,209.60
9807,138.0,207.22
9808,135.0,205.69
9809,200.0,207.10
9810,177.0,205.84
9811,172.0,206.44
9812,151.0,206.12
9813,179.0,206.53
9814,121.0,206.51
9815,188.0,207.50
9816,264.0,209.59
9817,149.0,210.81
9818,288.0,213.16
9819,153.0,214.26
9820,123.0,215.34
9821,154.0,216.44
9822,194.0,213.38
9823,131.0,209.69
9824,153.0,206.22
9825,113.0,202.35
9826,159.0,198.94
9827,151.0,195.45
9828,235.0,193.90
9829,259.0,194.11
9830,226.0,195.98
9831,128.0,194.46
9832,149.0,192.27
9833,264.0,189.91
9834,315.0,188.06
9835,398.0,187.04
9836,259.0,187.61
9837,500.0,189.39
9838,500.0,191.63
9839,203.0,189.90
9840,52.0,188.31
9841,53.0,187.41
9842,15.0,184.84
9843,31.0,183.07
9844,89.0,181.70
9845,500.0,186.32
9846,322.0,185.84
9847,413.0,187.07
9848,357.0,188.77
9849,107.0,189.11
9850,279.0,188.26
9851,169.0,187.38
9852,500.0,190.00
9853,183.0,188.26
9854,194.0,187.29
9855,311.0,189.04
9856,382.0,191.41
9857,297.0,192.89
9858,320.0,195.48
9859,500.0,199.25
9860,421.0,200.97
9861,404.0,202.56
9862,419.0,205.74
9863,362.0,207.04
9864,302.0,207.28
9865,40.0,205.84
9866,40.0,204.32
9867,78.0,203.19
9868,290.0,204.54
9869,230.0,205.30
9870,283.0,206.64
9871,38.0,205.36
9872,164.0,205.60
9873,356.0,207.47
9874,216.0,208.70
9875,267.0,210.03
9876,174.0,210.96
9877,392.0,213.55
9878,238.0,215.31
9879,73.0,214.45
9880,68.0,214.05
9881,85.0,212.82
9882,135.0,211.89
9883,38.0,210.05
9884,22.0,205.27
9885,225.0,205.27
9886,21.0,203.11
9887,95.0,202.04
9888,17.0,200.81
9889,15.0,198.85
9890,74.0,197.54
9891,500.0,200.78
9892,221.0,201.49
9893,259.0,202.70
9894,331.0,204.90
9895,264.0,206.46
9896,267.0,206.89
9897,348.0,209.07
9898,324.0,210.57
9899,500.0,215.22
9900,199.0,217.01
9901,224.0,217.84
9902,500.0,220.36
9903,271.0,221.48
9904,500.0,225.66
9905,262.0,226.78
9906,500.0,230.55
9907,235.0,231.52
9908,239.0,232.56
9909,21.0,230.77
9910,202.0,231.02
9911,400.0,233.30
9912,500.0,236.79
9913,500.0,240.00
9914,500.0,243.79
9915,500.0,246.91
9916,500.0,249.27
9917,500.0,252.78
9918,383.0,253.73
9919,318.0,255.38
9920,361.0,257.76
9921,247.0,258.69
9922,329.0,260.04
9923,170.0,260.43
9924,500.0,263.90
9925,500.0,267.77
9926,500.0,271.18
9927,343.0,273.10
9928,282.0,273.57
9929,312.0,274.10
9930,314.0,274.98
9931,309.0,276.79
9932,500.0,280.30
9933,500.0,282.66
9934,438.0,283.89
9935,369.0,283.60
9936,500.0,286.01
9937,500.0,286.01
9938,252.0,283.53
9939,409.0,285.59
9940,500.0,290.07
9941,500.0,294.54
9942,500.0,299.39
9943,436.0,303.44
9944,500.0,307.55
9945,500.0,307.55
9946,190.0,306.23
9947,500.0,307.10
9948,500.0,308.53
9949,500.0,312.46
9950,294.0,312.61
9951,500.0,315.92
9952,500.0,315.92
9953,373.0,317.82
9954,232.0,318.20
9955,162.0,316.71
9956,140.0,314.29
9957,303.0,314.35
9958,211.0,313.26
9959,185.0,310.11
9960,42.0,306.32
9961,187.0,304.15
9962,53.0,300.49
9963,69.0,297.56
9964,72.0,295.26
9965,189.0,296.75
9966,217.0,298.52
9967,278.0,300.52
9968,105.0,298.67
9969,89.0,297.26
9970,103.0,295.46
9971,62.0,295.70
9972,210.0,296.16
9973,51.0,293.11
9974,57.0,291.52
9975,29.0,289.14
9976,67.0,288.07
9977,70.0,284.85
9978,59.0,283.06
9979,393.0,286.26
9980,333.0,288.91
9981,262.0,290.68
9982,240.0,291.73
9983,148.0,292.83
9984,100.0,293.61
9985,331.0,294.67
9986,500.0,299.46
9987,500.0,303.51
9988,500.0,308.34
9989,500.0,313.19
9990,500.0,317.45
9991,500.0,317.45
9992,333.0,318.57
9993,166.0,317.64
9994,259.0,316.92
9995,92.0,315.20
9996,325.0,315.78
9997,222.0,314.52
9998,289.0,314.17
9999,253.0,311.70
10000,168.0,311.39
10001,308.0,312.23
10002,144.0,308.67
10003,143.0,307.39
10004,99.0,303.38
10005,238.0,303.14
10006,245.0,300.59
10007,184.0,300.08
10008,90.0,298.59
10009,359.0,301.97
10010,263.0,302.58
10011,500.0,303.58
10012,500.0,303.58
10013,500.0,303.58
10014,500.0,303.58
10015,500.0,303.58
10016,215.0,300.73
10017,500.0,300.73
10018,500.0,301.90
10019,500.0,303.72
10020,500.0,305.11
10021,500.0,307.64
10022,500.0,309.35
10023,500.0,312.65
10024,500.0,312.65
10025,461.0,312.26
10026,500.0,312.26
10027,203.0,310.86
10028,229.0,310.33
10029,177.0,308.98
10030,146.0,307.30
10031,143.0,305.64
10032,136.0,302.00
10033,194.0,298.94
10034,58.0,295.14
10035,87.0,292.32
10036,15.0,287.47
10037,17.0,282.64
10038,12.0,280.24
10039,106.0,277.21
10040,181.0,274.02
10041,295.0,271.97
10042,264.0,269.61
10043,220.0,267.45
10044,326.0,265.71
10045,363.0,264.34
10046,241.0,264.85
10047,500.0,264.85
10048,269.0,262.54
10049,227.0,259.81
10050,225.0,259.12
10051,250.0,256.62
10052,243.0,254.05
10053,500.0,255.32
10054,500.0,258.00
10055,86.0,257.24
10056,370.0,259.54
10057,236.0,258.87
10058,500.0,261.76
10059,500.0,264.91
10060,81.0,265.30
10061,83.0,264.26
10062,500.0,268.73
10063,217.0,270.21
10064,145.0,270.94
10065,91.0,269.96
10066,500.0,272.79
10067,500.0,275.01
10068,203.0,275.99
10069,230.0,277.40
10070,244.0,278.81
10071,42.0,278.61
10072,251.0,279.02
10073,98.0,279.49
10074,12.0,279.04
10075,15.0,278.90
10076,143.0,279.66
10077,177.0,280.73
10078,23.0,280.37
10079,25.0,276.69
10080,19.0,273.55
10081,9.0,271.02
10082,89.0,269.51
10083,99.0,269.02
10084,20.0,268.22
10085,17.0,265.08
10086,60.0,260.68
10087,67.0,256.35
10088,27.0,251.62
10089,308.0,249.70
10090,24.0,244.94
10091,348.0,243.42
10092,205.0,242.14
10093,223.0,242.71
10094,279.0,242.91
10095,96.0,242.95
10096,251.0,242.21
10097,201.0,242.00
10098,500.0,244.11
10099,340.0,244.98
10100,263.0,245.93
10101,242.0,245.27
10102,341.0,247.24
10103,85.0,246.66
10104,281.0,248.48
10105,248.0,248.58
10106,236.0,248.49
10107,313.0,249.78
10108,226.0,251.14
10109,291.0,250.46
10110,352.0,251.35
10111,383.0,250.18
10112,370.0,248.88
10113,318.0,247.06
10114,81.0,242.87
10115,360.0,241.47
10116,267.0,241.99
10117,368.0,240.67
10118,270.0,238.37
10119,471.0,238.08
10120,264.0,235.72
10121,270.0,233.42
10122,305.0,231.47
10123,199.0,228.46
10124,162.0,225.08
10125,185.0,222.32
10126,189.0,219.21
10127,342.0,220.60
10128,298.0,221.29
10129,341.0,222.93
10130,226.0,223.73
10131,192.0,224.22
10132,342.0,226.28
10133,178.0,226.12
10134,75.0,226.29
10135,275.0,228.17
10136,194.0,229.96
10137,180.0,231.59
10138,299.0,234.46
10139,275.0,236.15
10140,186.0,236.20
10141,160.0,234.85
10142,146.0,233.67
10143,53.0,232.00
10144,68.0,229.42
10145,217.0,227.96
10146,275.0,228.30
10147,289.0,226.19
10148,69.0,224.19
10149,190.0,223.82
10150,141.0,222.98
10151,38.0,220.86
10152,169.0,220.12
10153,137.0,216.49
10154,73.0,212.22
10155,205.0,213.41
10156,203.0,211.74
10157,190.0,211.28
10158,228.0,208.56
10159,323.0,206.79
10160,131.0,207.29
10161,154.0,208.00
10162,205.0,205.05
10163,296.0,205.84
10164,197.0,206.36
10165,270.0,208.15
10166,145.0,204.60
10167,97.0,200.57
10168,120.0,199.74
10169,91.0,198.35
10170,238.0,198.29
10171,330.0,201.17
10172,156.0,200.22
10173,431.0,203.55
10174,136.0,204.79
10175,437.0,209.01
10176,441.0,211.99
10177,417.0,214.39
10178,462.0,218.78
10179,500.0,223.53
10180,268.0,226.02
10181,251.0,228.44
10182,222.0,229.77
10183,304.0,231.82
10184,239.0,234.01
10185,71.0,234.55
10186,263.0,236.58
10187,100.0,236.91
10188,387.0,240.51
10189,500.0,242.43
10190,500.0,247.19
10191,500.0,248.71
10192,500.0,251.66
10193,500.0,254.43
10194,500.0,256.64
10195,500.0,260.68
10196,500.0,263.17
10197,500.0,266.16
10198,500.0,266.16
10199,475.0,267.51
10200,492.0,269.80
10201,500.0,272.38
10202,365.0,272.62
10203,500.0,276.77
10204,500.0,278.96
10205,500.0,281.48
10206,500.0,284.12
10207,436.0,285.35
10208,500.0,288.09
10209,500.0,290.18
10210,463.0,291.29
10211,220.0,289.66
10212,462.0,290.58
10213,462.0,292.02
10214,500.0,296.21
10215,500.0,297.61
10216,368.0,298.62
10217,500.0,299.94
10218,305.0,300.29
10219,412.0,299.70
10220,197.0,299.03
10221,500.0,301.33
10222,500.0,303.28
10223,500.0,306.29
10224,500.0,309.67
10225,287.0,310.69
10226,42.0,309.22
10227,500.0,310.80
10228,500.0,312.82
10229,500.0,314.41
10230,500.0,317.15
10231,500.0,320.23
10232,500.0,321.81
10233,500.0,325.03
10234,500.0,329.28
10235,500.0,331.53
10236,500.0,334.59
10237,500.0,337.79
10238,500.0,339.80
10239,299.0,340.04
10240,208.0,340.26
10241,212.0,340.78
10242,500.0,344.32
10243,500.0,348.79
10244,500.0,353.11
10245,500.0,355.94
10246,500.0,358.19
10247,500.0,360.30
10248,500.0,364.61
10249,500.0,367.71
10250,500.0,371.30
10251,500.0,375.92
10252,458.0,378.81
10253,500.0,382.44
10254,135.0,383.06
10255,120.0,382.21
10256,370.0,383.88
10257,109.0,383.07
10258,142.0,382.21
10259,56.0,379.54
10260,162.0,379.85
10261,107.0,379.38
10262,323.0,380.56
10263,171.0,379.31
10264,432.0,381.66
10265,361.0,382.57
10266,178.0,382.90
10267,140.0,383.33
10268,225.0,384.38
10269,157.0,385.04
10270,211.0,384.77
10271,303.0,384.50
10272,122.0,384.16
10273,500.0,384.85
10274,74.0,384.23
10275,225.0,382.11
10276,78.0,378.48
10277,153.0,375.84
10278,500.0,376.22
10279,86.0,372.08
10280,82.0,370.22
10281,319.0,370.90
10282,89.0,369.57
10283,222.0,368.75
10284,86.0,367.22
10285,500.0,371.51
10286,500.0,373.88
10287,500.0,377.88
10288,425.0,378.26
10289,265.0,375.91
10290,481.0,375.72
10291,500.0,375.72
10292,267.0,373.39
10293,258.0,370.97
10294,500.0,370.97
10295,210.0,368.07
10296,500.0,368.07
10297,299.0,366.06
10298,42.0,361.48
10299,183.0,358.56
10300,228.0,355.92
10301,185.0,352.77
10302,176.0,350.88
10303,339.0,349.27
10304,380.0,348.07
10305,224.0,345.31
10306,500.0,345.31
10307,302.0,343.97
10308,193.0,340.90
10309,180.0,337.70
10310,252.0,335.59
10311,220.0,335.59
10312,173.0,332.70
10313,59.0,328.67
10314,247.0,326.14
10315,195.0,323.09
10316,259.0,322.00
10317,173.0,318.73
10318,308.0,318.76
10319,370.0,318.34
10320,247.0,318.84
10321,207.0,315.91
10322,304.0,313.95
10323,119.0,310.14
10324,239.0,307.53
10325,293.0,307.59
10326,282.0,309.99
10327,84.0,305.83
10328,340.0,304.23
10329,94.0,300.17
10330,65.0,295.82
10331,143.0,292.25
10332,373.0,290.98
10333,241.0,288.39
10334,89.0,284.28
10335,198.0,281.26
10336,292.0,279.18
10337,79.0,274.97
10338,121.0,271.18
10339,158.0,269.77
10340,142.0,269.11
10341,284.0,269.83
10342,221.0,267.04
10343,64.0,262.68
10344,320.0,260.88
10345,19.0,256.07
10346,234.0,253.41
10347,15.0,248.56
10348,16.0,243.72
10349,73.0,239.45
10350,80.0,235.25
10351,248.0,232.73
10352,206.0,230.21
10353,227.0,227.48
10354,63.0,226.76
10355,141.0,226.97
10356,58.0,223.85
10357,63.0,223.39
10358,125.0,223.22
10359,82.0,223.48
10360,156.0,223.42
10361,130.0,223.65
10362,155.0,221.97
10363,259.0,222.85
10364,48.0,219.01
10365,90.0,216.30
10366,79.0,215.31
10367,88.0,214.79
10368,269.0,215.23
10369,13.0,213.79
10370,17.0,211.85
10371,12.0,208.94
10372,107.0,208.79
10373,147.0,205.26
10374,188.0,206.40
10375,141.0,205.56
10376,111.0,205.89
10377,47.0,204.83
10378,130.0,201.13
10379,183.0,202.10
10380,233.0,203.61
10381,34.0,200.76
10382,237.0,202.24
10383,79.0,200.81
10384,224.0,202.19
10385,110.0,198.29
10386,34.0,193.63
10387,129.0,189.92
10388,165.0,187.32
10389,116.0,185.83
10390,134.0,182.36
10391,121.0,178.57
10392,125.0,177.15
10393,101.0,175.58
10394,101.0,171.59
10395,103.0,170.52
10396,147.0,166.99
10397,135.0,165.35
10398,118.0,166.11
10399,96.0,165.24
10400,126.0,164.22
10401,136.0,163.73
10402,119.0,163.16
10403,88.0,160.65
10404,141.0,158.26
10405,147.0,157.49
10406,145.0,153.94
10407,105.0,151.97
10408,91.0,150.95
10409,69.0,149.84
10410,96.0,148.28
10411,104.0,147.12
10412,132.0,146.71
10413,80.0,146.92
10414,64.0,145.09
10415,39.0,143.53
10416,71.0,141.65
10417,164.0,141.56
10418,206.0,140.54
10419,207.0,138.91
10420,137.0,137.81
10421,241.0,138.15
10422,87.0,135.98
10423,221.0,137.00
10424,209.0,136.70
10425,184.0,135.61
10426,266.0,135.45
10427,142.0,136.03
10428,315.0,135.78
10429,105.0,135.89
10430,115.0,136.39
10431,223.0,137.19
10432,326.0,136.72
10433,57.0,134.88
10434,198.0,135.97
10435,70.0,134.69
10436,104.0,132.81
10437,211.0,134.13
10438,199.0,134.91
10439,363.0,136.96
10440,113.0,136.67
10441,30.0,134.13
10442,32.0,132.24
10443,79.0,132.39
10444,52.0,129.71
10445,41.0,129.93
10446,37.0,127.96
10447,243.0,130.24
10448,177.0,131.85
10449,234.0,133.46
10450,194.0,134.60
10451,180.0,133.92
10452,123.0,133.09
10453,38.0,131.20
10454,124.0,131.81
10455,112.0,131.52
10456,169.0,132.63
10457,204.0,134.04
10458,207.0,134.86
10459,153.0,135.57
10460,155.0,135.56
10461,321.0,137.47
10462,133.0,137.25
10463,229.0,136.95
10464,248.0,138.95
10465,237.0,140.42
10466,221.0,141.84
10467,206.0,143.02
10468,184.0,142.17
10469,121.0,143.25
10470,295.0,146.03
10471,121.0,147.12
10472,134.0,147.39
10473,186.0,147.78
10474,161.0,147.51
10475,137.0,147.47
10476,135.0,147.71
10477,177.0,149.01
10478,193.0,149.64
10479,251.0,150.32
10480,184.0,149.83
10481,351.0,153.00
10482,220.0,152.83
10483,128.0,153.32
10484,200.0,153.08
10485,153.0,153.51
10486,209.0,155.26
10487,281.0,156.78
10488,365.0,158.78
10489,276.0,160.38
10490,165.0,160.69
10491,155.0,161.03
10492,87.0,160.65
10493,209.0,161.73
10494,176.0,162.48
10495,500.0,166.45
10496,170.0,166.68
10497,91.0,166.24
10498,90.0,165.96
10499,153.0,166.53
10500,123.0,166.50
10501,169.0,166.83
10502,498.0,170.62
10503,151.0,171.25
10504,145.0,171.29
10505,331.0,173.13
10506,191.0,173.59
10507,185.0,174.39
10508,209.0,175.57
10509,158.0,176.46
10510,82.0,176.32
10511,138.0,176.66
10512,61.0,175.95
10513,225.0,177.40
10514,271.0,179.47
10515,172.0,180.80
10516,23.0,180.32
10517,61.0,179.29
10518,61.0,177.84
10519,62.0,176.39
10520,59.0,175.61
10521,157.0,174.77
10522,16.0,174.06
10523,12.0,171.97
10524,65.0,170.53
10525,159.0,170.28
10526,29.0,167.91
10527,114.0,167.63
10528,30.0,164.78
10529,186.0,165.59
10530,18.0,164.62
10531,10.0,162.49
10532,188.0,161.11
10533,189.0,162.43
10534,138.0,161.83
10535,65.0,161.78
10536,215.0,162.89
10537,186.0,162.64
10538,129.0,161.94
10539,168.0,159.99
10540,114.0,160.00
10541,70.0,160.40
10542,128.0,161.36
10543,152.0,162.09
10544,178.0,163.35
10545,37.0,163.31
10546,123.0,164.17
10547,89.0,162.63
10548,83.0,161.69
10549,121.0,160.56
10550,51.0,159.13
10551,102.0,158.35
10552,50.0,157.62
10553,35.0,157.59
10554,83.0,157.18
10555,84.0,156.90
10556,125.0,156.46
10557,136.0,155.78
10558,128.0,154.99
10559,306.0,156.52
10560,120.0,156.17
10561,127.0,154.23
10562,131.0,154.21
10563,121.0,153.13
10564,171.0,152.36
10565,95.0,150.94
10566,99.0,149.72
10567,140.0,149.06
10568,183.0,149.05
10569,213.0,149.97
10570,172.0,148.74
10571,155.0,149.08
10572,95.0,148.69
10573,105.0,147.88
10574,100.0,147.27
10575,211.0,148.01
10576,175.0,148.41
10577,97.0,147.61
10578,189.0,147.57
10579,118.0,146.24
10580,127.0,145.67
10581,123.0,143.39
10582,178.0,142.97
10583,155.0,143.24
10584,101.0,142.25
10585,154.0,142.26
10586,221.0,142.38
10587,71.0,140.28
10588,226.0,138.89
10589,133.0,137.46
10590,164.0,137.45
10591,126.0,137.16
10592,135.0,137.64
10593,140.0,136.95
10594,98.0,136.17
10595,149.0,132.66
10596,123.0,132.19
10597,62.0,131.90
10598,195.0,132.95
10599,183.0,133.25
10600,118.0,133.20
10601,141.0,132.92
10602,34.0,128.28
10603,55.0,127.32
10604,26.0,126.13
10605,107.0,123.89
10606,99.0,122.97
10607,278.0,123.90
10608,117.0,122.98
10609,110.0,122.50
10610,192.0,123.60
10611,121.0,123.43
10612,163.0,124.45
10613,158.0,123.78
10614,359.0,124.66
10615,262.0,125.56
10616,275.0,128.08
10617,226.0,129.73
10618,228.0,131.40
10619,209.0,132.87
10620,220.0,134.48
10621,199.0,134.90
10622,166.0,136.40
10623,164.0,137.92
10624,150.0,138.77
10625,153.0,138.71
10626,255.0,140.97
10627,217.0,142.00
10628,135.0,143.05
10629,168.0,142.87
10630,215.0,144.84
10631,274.0,147.48
10632,149.0,147.09
10633,144.0,146.64
10634,109.0,146.35
10635,185.0,147.55
10636,271.0,148.11
10637,147.0,147.72
10638,141.0,147.84
10639,156.0,147.72
10640,143.0,148.01
10641,131.0,148.62
10642,153.0,148.87
10643,145.0,148.80
10644,121.0,148.23
10645,131.0,149.17
10646,144.0,149.38
10647,143.0,149.92
10648,116.0,150.25
10649,289.0,151.93
10650,116.0,152.58
10651,106.0,152.62
10652,110.0,153.22
10653,82.0,153.69
10654,104.0,153.90
10655,141.0,154.47
10656,149.0,154.71
10657,115.0,154.50
10658,131.0,154.53
10659,129.0,152.76
10660,213.0,153.69
10661,102.0,153.44
10662,180.0,153.93
10663,105.0,153.77
10664,67.0,152.73
10665,81.0,152.59
10666,197.0,153.57
10667,73.0,152.90
10668,71.0,151.78
10669,78.0,150.43
10670,76.0,149.47
10671,133.0,149.25
10672,293.0,151.23
10673,311.0,153.29
10674,334.0,155.63
10675,340.0,156.92
10676,351.0,158.68
10677,162.0,159.33
10678,229.0,159.73
10679,413.0,162.68
10680,191.0,163.32
10681,219.0,164.28
10682,291.0,165.41
10683,187.0,165.73
10684,193.0,166.65
10685,141.0,166.52
10686,191.0,166.22
10687,173.0,167.24
10688,117.0,166.15
10689,120.0,166.02
10690,104.0,165.42
10691,108.0,165.24
10692,87.0,164.76
10693,102.0,164.38
10694,109.0,164.49
10695,223.0,165.23
10696,43.0,164.43
10697,109.0,164.90
10698,116.0,164.11
10699,105.0,163.33
10700,99.0,163.14
10701,93.0,162.66
10702,99.0,163.31
10703,120.0,163.96
10704,99.0,164.69
10705,122.0,164.84
10706,79.0,164.64
10707,105.0,162.91
10708,104.0,162.78
10709,229.0,163.97
10710,108.0,163.13
10711,103.0,162.95
10712,114.0,162.46
10713,153.0,162.41
10714,97.0,159.79
10715,108.0,158.25
10716,40.0,155.90
10717,15.0,153.79
10718,75.0,152.26
10719,17.0,150.34
10720,62.0,148.76
10721,11.0,146.88
10722,101.0,146.23
10723,111.0,145.70
10724,186.0,146.06
10725,131.0,145.84
10726,108.0,144.37
10727,116.0,143.36
